number,avg_qlike,datetime_start,datetime_complete,duration,L,batch_size,hidden_dim,kernel_size,learning_rate,num_attention_heads,num_lstm_layers,optimizer,shrinkage_phi,user_attrs_avg_frobenius,user_attrs_n_forecasts,user_attrs_n_updates,state,avg_frobenius,n_forecasts,n_updates
28,15.550170840527615,2026-03-19 17:40:06.992269,2026-03-19 17:41:22.159238,0 days 00:01:15.166969,60,256,32,5,1e-05,4,7,SGD,0.8,0.0031999267871025802,496.0,495.0,COMPLETE,0.0031999267871025802,496.0,495.0
26,15.907854929877772,2026-03-19 17:36:57.145872,2026-03-19 17:38:25.221711,0 days 00:01:28.075839,40,128,64,7,1e-05,4,4,Adam,0.4,0.0027497938587117046,496.0,495.0,COMPLETE,0.0027497938587117046,496.0,495.0
2,15.975161795061286,2026-03-19 16:06:12.033421,2026-03-19 16:10:24.424488,0 days 00:04:12.391067,120,32,128,3,1e-05,16,4,Adam,0.8,0.002219644858065649,496.0,495.0,COMPLETE,0.002219644858065649,496.0,495.0
18,16.021815584872545,2026-03-19 17:07:47.709797,2026-03-19 17:09:27.061872,0 days 00:01:39.352075,100,256,32,7,1e-05,4,3,Adam,0.6,0.0027439488085145513,496.0,495.0,COMPLETE,0.0027439488085145513,496.0,495.0
25,17.562294878020587,2026-03-19 17:33:03.719908,2026-03-19 17:36:57.145122,0 days 00:03:53.425214,40,64,256,7,1e-05,4,4,SGD,0.2,0.0029478196969289668,496.0,495.0,COMPLETE,0.0029478196969289668,496.0,495.0
10,22.308451489190553,2026-03-19 16:23:11.194436,2026-03-19 16:25:49.124196,0 days 00:02:37.929760,40,256,256,7,0.001,16,3,Adam,0.6,0.002884134947630901,496.0,495.0,COMPLETE,0.002884134947630901,496.0,495.0
5,22.79247193120835,2026-03-19 16:13:06.326131,2026-03-19 16:15:38.675197,0 days 00:02:32.349066,120,64,32,5,0.0001,2,6,Adam,0.2,0.0028310856264716616,496.0,495.0,COMPLETE,0.0028310856264716616,496.0,495.0
39,23.226563335641508,2026-03-19 18:18:43.573130,2026-03-19 18:28:52.210053,0 days 00:10:08.636923,120,256,256,7,0.0001,2,6,Adam,0.2,0.00287617099933205,496.0,495.0,COMPLETE,0.00287617099933205,496.0,495.0
17,26.226508104750565,2026-03-19 17:00:52.691761,2026-03-19 17:07:47.709054,0 days 00:06:55.017293,250,32,64,7,0.001,16,7,SGD,1.0,0.0034909491073677745,496.0,495.0,COMPLETE,0.0034909491073677745,496.0,495.0
49,26.885565526808765,2026-03-19 18:48:15.611604,2026-03-19 18:55:45.130409,0 days 00:07:29.518805,100,64,256,7,0.001,8,4,SGD,1.0,0.0035737737568952116,496.0,495.0,COMPLETE,0.0035737737568952116,496.0,495.0
13,27.215986206811824,2026-03-19 16:45:24.637325,2026-03-19 16:51:00.342307,0 days 00:05:35.704982,40,64,256,7,0.001,4,7,SGD,1.0,0.003390671716549373,496.0,495.0,COMPLETE,0.003390671716549373,496.0,495.0
27,27.391382501997924,2026-03-19 17:38:25.222473,2026-03-19 17:40:06.991550,0 days 00:01:41.769077,20,32,128,7,1e-05,4,4,SGD,1.0,0.003540076329951905,496.0,495.0,COMPLETE,0.003540076329951905,496.0,495.0
7,118.02173867353406,2026-03-19 16:16:24.835822,2026-03-19 16:21:49.398248,0 days 00:05:24.562426,80,128,256,3,0.0001,32,5,Adam,0.0,0.003172701165513151,496.0,495.0,COMPLETE,0.003172701165513151,496.0,495.0
0,118.03049811369497,2026-03-19 15:59:37.273819,2026-03-19 16:01:43.586062,0 days 00:02:06.312243,60,32,64,5,0.0001,32,5,SGD,0.0,0.003172701164679365,496.0,495.0,COMPLETE,0.003172701164679365,496.0,495.0
37,118.03049811369497,2026-03-19 18:13:26.334196,2026-03-19 18:14:40.099699,0 days 00:01:13.765503,60,64,32,3,0.0001,2,7,SGD,0.0,0.003172701164679365,496.0,495.0,COMPLETE,0.003172701164679365,496.0,495.0
48,118.03797666496624,2026-03-19 18:47:00.295459,2026-03-19 18:48:15.610851,0 days 00:01:15.315392,40,256,32,7,1e-05,2,6,Adam,0.0,0.0031727011785692033,496.0,495.0,COMPLETE,0.0031727011785692033,496.0,495.0
3,,2026-03-19 16:10:24.425302,2026-03-19 16:10:24.425834,0 days 00:00:00.000532,120,256,32,5,0.0001,6,6,SGD,0.0,,,,PRUNED,,,
9,,2026-03-19 16:23:11.193602,2026-03-19 16:23:11.193941,0 days 00:00:00.000339,100,128,128,3,0.001,6,3,SGD,0.2,,,,PRUNED,,,
29,,2026-03-19 17:41:22.159941,2026-03-19 17:41:22.162526,0 days 00:00:00.002585,80,32,64,7,1e-05,6,5,SGD,0.0,,,,PRUNED,,,
42,,2026-03-19 18:33:04.616706,2026-03-19 18:33:04.619114,0 days 00:00:00.002408,40,256,256,7,1e-05,6,4,SGD,0.6,,,,PRUNED,,,
