number,avg_qlike,datetime_start,datetime_complete,duration,L,batch_size,hidden_dim,kernel_size,learning_rate,num_attention_heads,num_lstm_layers,optimizer,shrinkage_phi,user_attrs_avg_frobenius,user_attrs_n_forecasts,user_attrs_n_updates,state,avg_frobenius,n_forecasts,n_updates
27,19.040762025553857,2026-03-20 21:01:49.273604,2026-03-20 21:07:06.693227,0 days 00:05:17.419623,120,32,128,3,1e-05,8,5,SGD,0.8,0.003069249203399281,443.0,442.0,COMPLETE,0.003069249203399281,443.0,442.0
12,19.083664651476862,2026-03-20 19:59:19.760973,2026-03-20 20:01:43.790817,0 days 00:02:24.029844,40,32,256,7,1e-05,16,3,Adam,0.8,0.0023084603492572737,443.0,442.0,COMPLETE,0.0023084603492572737,443.0,442.0
36,19.113364515054396,2026-03-20 21:34:14.300699,2026-03-20 21:37:12.396050,0 days 00:02:58.095351,80,128,128,3,1e-05,16,5,SGD,0.8,0.0029551896913808367,443.0,442.0,COMPLETE,0.0029551896913808367,443.0,442.0
8,19.42764487283599,2026-03-20 19:49:23.028121,2026-03-20 19:50:53.729713,0 days 00:01:30.701592,60,128,64,3,0.0001,8,6,SGD,0.8,0.002969783471419392,443.0,442.0,COMPLETE,0.002969783471419392,443.0,442.0
46,19.939428514745394,2026-03-20 22:13:52.256053,2026-03-20 22:16:33.937701,0 days 00:02:41.681648,80,64,128,3,0.0001,8,5,SGD,0.4,0.0027856527054673026,443.0,442.0,COMPLETE,0.0027856527054673026,443.0,442.0
26,20.164414252651028,2026-03-20 20:56:52.164955,2026-03-20 21:01:49.272824,0 days 00:04:57.107869,120,32,128,3,1e-05,2,5,SGD,0.8,0.0030672124801486736,443.0,442.0,COMPLETE,0.0030672124801486736,443.0,442.0
29,20.48454136877769,2026-03-20 21:07:06.696959,2026-03-20 21:09:00.012433,0 days 00:01:53.315474,60,32,64,5,1e-05,32,5,SGD,1.0,0.0031398149579485394,443.0,442.0,COMPLETE,0.0031398149579485394,443.0,442.0
6,20.519608545267555,2026-03-20 19:43:23.859578,2026-03-20 19:44:06.571475,0 days 00:00:42.711897,20,256,128,3,0.0001,32,4,SGD,0.4,0.0027007368405094333,443.0,442.0,COMPLETE,0.0027007368405094333,443.0,442.0
1,20.61305994685921,2026-03-20 19:29:24.494240,2026-03-20 19:33:46.724125,0 days 00:04:22.229885,40,64,256,5,1e-05,4,7,SGD,0.4,0.0027301381141055002,443.0,442.0,COMPLETE,0.0027301381141055002,443.0,442.0
43,20.90095999203895,2026-03-20 21:57:41.655628,2026-03-20 22:03:37.227849,0 days 00:05:55.572221,120,32,128,3,1e-05,4,6,SGD,0.8,0.003044655905334699,443.0,442.0,COMPLETE,0.003044655905334699,443.0,442.0
16,20.92611419715987,2026-03-20 20:17:55.739232,2026-03-20 20:18:12.785239,0 days 00:00:17.046007,20,256,64,3,0.001,4,3,SGD,1.0,0.0030568349440532124,443.0,442.0,COMPLETE,0.0030568349440532124,443.0,442.0
30,21.02830182966031,2026-03-20 21:09:00.013342,2026-03-20 21:10:00.492558,0 days 00:01:00.479216,20,32,128,3,1e-05,16,5,SGD,0.4,0.002706875549525108,443.0,442.0,COMPLETE,0.002706875549525108,443.0,442.0
41,22.47591269622081,2026-03-20 21:48:07.626738,2026-03-20 21:52:53.011062,0 days 00:04:45.384324,120,32,128,3,1e-05,4,5,SGD,0.8,0.003130096901482478,443.0,442.0,COMPLETE,0.003130096901482478,443.0,442.0
32,23.703575726164992,2026-03-20 21:15:30.812200,2026-03-20 21:21:03.018126,0 days 00:05:32.205926,120,32,128,3,1e-05,16,5,SGD,0.8,0.003046089520240587,443.0,442.0,COMPLETE,0.003046089520240587,443.0,442.0
40,25.078878324791344,2026-03-20 21:44:09.807523,2026-03-20 21:48:07.625935,0 days 00:03:57.818412,120,128,128,3,0.0001,2,5,SGD,0.2,0.002867173559364372,443.0,442.0,COMPLETE,0.002867173559364372,443.0,442.0
5,25.523021434393442,2026-03-20 19:40:45.930907,2026-03-20 19:43:23.858824,0 days 00:02:37.927917,120,64,32,5,0.0001,2,6,Adam,0.2,0.00292703110833999,443.0,442.0,COMPLETE,0.00292703110833999,443.0,442.0
47,30.530384190361694,2026-03-20 22:16:33.938439,2026-03-20 22:17:04.815492,0 days 00:00:30.877053,20,32,32,3,1e-05,16,5,SGD,1.0,0.003094836011816518,443.0,442.0,COMPLETE,0.003094836011816518,443.0,442.0
11,31.397831164520166,2026-03-20 19:56:56.352098,2026-03-20 19:59:19.759888,0 days 00:02:23.407790,40,256,256,7,0.001,16,3,Adam,0.6,0.003442996210496943,443.0,442.0,COMPLETE,0.003442996210496943,443.0,442.0
18,34.27785816066502,2026-03-20 20:21:17.354610,2026-03-20 20:23:48.501004,0 days 00:02:31.146394,40,256,256,7,0.001,16,3,Adam,0.6,0.0034419719007739336,443.0,442.0,COMPLETE,0.0034419719007739336,443.0,442.0
13,34.52088703002992,2026-03-20 20:01:43.791566,2026-03-20 20:07:31.331958,0 days 00:05:47.540392,120,32,128,7,0.001,16,4,Adam,0.6,0.0034357057315683275,443.0,442.0,COMPLETE,0.0034357057315683275,443.0,442.0
15,37.725674956635466,2026-03-20 20:14:53.642916,2026-03-20 20:17:55.738468,0 days 00:03:02.095552,100,32,128,3,0.001,2,4,Adam,0.8,0.0032462411423132653,443.0,442.0,COMPLETE,0.0032462411423132653,443.0,442.0
0,43.41156283826694,2026-03-20 19:27:26.386928,2026-03-20 19:29:24.493331,0 days 00:01:58.106403,60,32,64,5,0.0001,32,5,SGD,0.0,0.0031551631852707786,443.0,442.0,COMPLETE,0.0031551631852707786,443.0,442.0
7,43.41157016774551,2026-03-20 19:44:06.572212,2026-03-20 19:49:23.027193,0 days 00:05:16.454981,80,128,256,3,0.0001,32,5,Adam,0.0,0.0031551631927830355,443.0,442.0,COMPLETE,0.0031551631927830355,443.0,442.0
38,43.41157115053354,2026-03-20 21:37:12.399898,2026-03-20 21:41:23.815788,0 days 00:04:11.415890,250,32,32,3,0.0001,16,6,SGD,0.0,0.00315516317410955,443.0,442.0,COMPLETE,0.00315516317410955,443.0,442.0
34,43.41157116356042,2026-03-20 21:27:25.880907,2026-03-20 21:30:07.032494,0 days 00:02:41.151587,120,32,32,5,1e-05,16,5,SGD,0.0,0.0031551631763143155,443.0,442.0,COMPLETE,0.0031551631763143155,443.0,442.0
10,315.2005796528676,2026-03-20 19:50:53.731381,2026-03-20 19:56:56.351185,0 days 00:06:02.619804,250,32,128,7,1e-05,16,4,Adam,1.0,0.0023628584212488945,443.0,442.0,COMPLETE,0.0023628584212488945,443.0,442.0
3,,2026-03-20 19:38:22.248726,2026-03-20 19:38:22.249169,0 days 00:00:00.000443,120,256,32,5,0.0001,6,6,SGD,0.0,,,,PRUNED,,,
9,,2026-03-20 19:50:53.730477,2026-03-20 19:50:53.730812,0 days 00:00:00.000335,100,128,128,3,0.001,6,3,SGD,0.2,,,,PRUNED,,,
28,,2026-03-20 21:07:06.693975,2026-03-20 21:07:06.696615,0 days 00:00:00.002640,120,32,128,3,1e-05,6,5,SGD,0.2,,,,PRUNED,,,
37,,2026-03-20 21:37:12.396821,2026-03-20 21:37:12.399565,0 days 00:00:00.002744,120,64,64,5,1e-05,6,7,SGD,0.4,,,,PRUNED,,,
48,,2026-03-20 22:17:04.816199,2026-03-20 22:17:04.818568,0 days 00:00:00.002369,100,128,64,3,1e-05,6,7,SGD,0.0,,,,PRUNED,,,
