number,state,avg_frobenius,avg_qlike,objective_value,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
48,COMPLETE,0.002495137714633829,46.00033184533076,0.002495137714633829,189,0.09756838184751378,numeric,0.0001897227502794013,0.0001897227502794013,8.608678419740658e-05,496,496,2026-04-15 10:37:59.646773,2026-04-15 10:38:31.588492,0 days 00:00:31.941719
0,COMPLETE,0.00250011077651201,68.40098526221713,0.00250011077651201,189,157.41890047456639,numeric,0.00012674255898937226,0.00012674255898937226,0.07579479953347998,496,496,2026-04-15 09:32:48.203647,2026-04-15 09:33:49.195954,0 days 00:01:00.992307
6,COMPLETE,0.0025013704983057276,44.848036190140405,0.0025013704983057276,315,0.0027814285643757543,scale,,scale,0.028340904295147747,496,496,2026-04-15 09:41:02.140603,2026-04-15 09:42:40.588191,0 days 00:01:38.447588
16,COMPLETE,0.0025016306609568213,80.9603945508168,0.0025016306609568213,189,0.6000183091454381,scale,,scale,0.0013426495315558241,496,496,2026-04-15 10:08:51.204405,2026-04-15 10:09:24.440254,0 days 00:00:33.235849
28,COMPLETE,0.0025050486547718827,54.8495143313751,0.0025050486547718827,504,0.33559498573477725,scale,,scale,0.0004557125623067888,364,364,2026-04-15 10:23:40.683758,2026-04-15 10:25:20.812175,0 days 00:01:40.128417
10,COMPLETE,0.0025059502875749216,50.789169757512354,0.0025059502875749216,504,0.14550446470284908,scale,,scale,3.7754162461823194e-05,364,364,2026-04-15 10:03:32.039944,2026-04-15 10:05:17.004547,0 days 00:01:44.964603
20,COMPLETE,0.002506268099273009,45.13440182452799,0.002506268099273009,315,0.0016143500625704949,numeric,0.14338577502266214,0.14338577502266214,1.3164032476553713e-05,496,496,2026-04-15 10:14:22.203461,2026-04-15 10:15:22.949666,0 days 00:01:00.746205
8,COMPLETE,0.0025088524530449802,46.636984635148465,0.0025088524530449802,252,0.004439648242927527,numeric,0.0037306104754535906,0.0037306104754535906,0.0010821382910613986,496,496,2026-04-15 10:01:46.378537,2026-04-15 10:02:56.867437,0 days 00:01:10.488900
17,COMPLETE,0.0026030134557798496,55.621624580291076,0.0026030134557798496,504,0.030802340096165497,numeric,9.066577358575978,9.066577358575978,0.01625088176216239,364,364,2026-04-15 10:09:24.442464,2026-04-15 10:10:56.290638,0 days 00:01:31.848174
26,COMPLETE,0.002618983513640053,227.41104353120534,0.002618983513640053,315,4.661082173478439,scale,,scale,0.0021617310604671995,496,496,2026-04-15 10:20:26.421166,2026-04-15 10:21:51.141927,0 days 00:01:24.720761
2,COMPLETE,0.0026633011099767736,89.00688151052519,0.0026633011099767736,252,4.418441521199721,scale,,scale,0.062451395747430666,496,496,2026-04-15 09:34:26.208169,2026-04-15 09:35:57.697422,0 days 00:01:31.489253
45,COMPLETE,0.00269713521320594,96.69385313962148,0.00269713521320594,441,5.055386645223332,numeric,0.0016370235310711803,0.0016370235310711803,0.00033024981959557307,427,427,2026-04-15 10:34:26.568971,2026-04-15 10:35:56.105531,0 days 00:01:29.536560
39,COMPLETE,0.0027045873623455542,223.5597706181985,0.0027045873623455542,252,17.822981357461135,numeric,0.03425366047880792,0.03425366047880792,0.00010743674844568067,496,496,2026-04-15 10:30:46.031130,2026-04-15 10:31:48.110631,0 days 00:01:02.079501
47,COMPLETE,0.0028214993997739946,68.58387711835876,0.0028214993997739946,252,7.768562889173928,numeric,0.0022419905590265205,0.0022419905590265205,3.861482556779524e-05,496,496,2026-04-15 10:37:13.901092,2026-04-15 10:37:59.644489,0 days 00:00:45.743397
4,COMPLETE,0.0028286832228568578,88.52469464649333,0.0028286832228568578,378,233.86439256208715,numeric,0.0002769889922756284,0.0002769889922756284,6.080390190296599e-05,490,490,2026-04-15 09:36:33.188457,2026-04-15 09:39:04.292887,0 days 00:02:31.104430
37,COMPLETE,0.002831914333426297,374.8109569858083,0.002831914333426297,189,11.88011503553935,numeric,0.004671731709499796,0.004671731709499796,4.9564972050507234e-05,496,496,2026-04-15 10:29:40.942976,2026-04-15 10:30:14.561122,0 days 00:00:33.618146
13,COMPLETE,0.0029218436869129596,497.18583553120277,0.0029218436869129596,126,9.551117861238342,numeric,0.07352836149311404,0.07352836149311404,1.4004752236598844e-05,496,496,2026-04-15 10:06:01.418381,2026-04-15 10:06:28.676257,0 days 00:00:27.257876
19,COMPLETE,0.003018214338533887,364.05274264903613,0.003018214338533887,315,29.397506925232758,scale,,scale,0.0001193014700772188,496,496,2026-04-15 10:11:56.054370,2026-04-15 10:14:22.197104,0 days 00:02:26.142734
15,COMPLETE,0.003071297153559467,2612.814459340404,0.003071297153559467,441,22.890730019438116,numeric,0.01631420788140904,0.01631420788140904,0.004986956638897758,427,427,2026-04-15 10:06:51.011816,2026-04-15 10:08:51.202138,0 days 00:02:00.190322
27,COMPLETE,0.0031035759875667314,1580.0164810143067,0.0031035759875667314,378,54.045341156842426,numeric,0.007894103404616831,0.007894103404616831,0.00014498413503478142,490,490,2026-04-15 10:21:51.144406,2026-04-15 10:23:40.681380,0 days 00:01:49.536974
40,COMPLETE,0.0035841521183839604,146.77907435668797,0.0035841521183839604,189,107.6692976445713,numeric,0.00047155256468135867,0.00047155256468135867,1.7426868222911364e-05,496,496,2026-04-15 10:31:48.114025,2026-04-15 10:32:22.105581,0 days 00:00:33.991556
7,COMPLETE,0.004284431377702911,977.0206339991142,0.004284431377702911,441,210.511805196087,scale,,scale,0.007128188058401363,427,427,2026-04-15 09:42:40.601688,2026-04-15 10:01:46.367230,0 days 00:19:05.765542
30,COMPLETE,0.013314840866219127,683.8833004074338,0.013314840866219127,189,771.1416148971808,numeric,0.0008031265759557999,0.0008031265759557999,3.304601554163438e-05,496,496,2026-04-15 10:25:52.367810,2026-04-15 10:26:35.678686,0 days 00:00:43.310876
