Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2022-08-15,0.00014728129332754498,0.00010683964803696469,9.367201010483932e-06,5.153446322128551e-06,9.864575116898216e-05,9.189175367326284e-05,1.1958500190062456e-05,0.0002042540166184115,0.00010683964803696469,0.00011414176381972542,4.698413218279328e-06,2.185205068622341e-06,7.124127606737595e-05,0.00010053073849656089,2.2095582579964936e-05,0.00017321221521714002,9.367201010483932e-06,4.698413218279328e-06,2.9209041271081002e-05,1.8994780068693672e-05,1.6426649701608473e-05,1.2151572362544409e-05,1.8413826886259654e-05,1.992817745439948e-05,5.153446322128551e-06,2.185205068622341e-06,1.8994780068693672e-05,1.8717312098124102e-05,1.1707960295960794e-05,7.656519586074785e-06,9.747296156307548e-06,1.1270278858498566e-05,9.864575116898216e-05,7.124127606737595e-05,1.6426649701608473e-05,1.1707960295960794e-05,0.00012738402800310087,8.296125197595347e-05,2.054268818641234e-05,0.00013184177162183576,9.189175367326284e-05,0.00010053073849656089,1.2151572362544409e-05,7.656519586074785e-06,8.296125197595347e-05,0.00013583852102214353,2.4491524094276922e-05,0.00014862239229065244,1.1958500190062456e-05,2.2095582579964936e-05,1.8413826886259654e-05,9.747296156307548e-06,2.054268818641234e-05,2.4491524094276922e-05,7.975897373899852e-05,1.1825261811379642e-05,0.0002042540166184115,0.00017321221521714002,1.992817745439948e-05,1.1270278858498566e-05,0.00013184177162183576,0.00014862239229065244,1.1825261811379642e-05,0.002003489850724921
2022-08-16,0.00012894633561522204,9.570757262209188e-05,8.322915230235805e-06,4.741889168051403e-06,8.924140473295392e-05,8.462669863648287e-05,1.0309010706063513e-05,0.00018764527639075543,9.570757262209188e-05,0.00010596790411210382,4.092885695065472e-06,1.6834200773352522e-06,6.574817897561964e-05,9.575047920218428e-05,2.1858502571800856e-05,0.00016507782439260468,8.322915230235805e-06,4.092885695065472e-06,2.648903332540771e-05,1.7622798689920673e-05,1.5135858332144943e-05,1.1090392253887046e-05,1.7023086834869545e-05,1.8518766821662132e-05,4.741889168051403e-06,1.6834200773352522e-06,1.7622798689920673e-05,1.7828214422334573e-05,1.1095391276002419e-05,6.884912448449544e-06,8.791860899932598e-06,1.0342561494627439e-05,8.924140473295392e-05,6.574817897561964e-05,1.5135858332144943e-05,1.1095391276002419e-05,0.0001190346232763004,7.893455928512878e-05,1.869341526985703e-05,0.0001246644926733266,8.462669863648287e-05,9.575047920218428e-05,1.1090392253887046e-05,6.884912448449544e-06,7.893455928512878e-05,0.0001328242009083573,2.435060048856136e-05,0.00014484457278346016,1.0309010706063513e-05,2.1858502571800856e-05,1.7023086834869545e-05,8.791860899932598e-06,1.869341526985703e-05,2.435060048856136e-05,7.965263155393509e-05,1.3380667123980697e-05,0.00018764527639075543,0.00016507782439260468,1.8518766821662132e-05,1.0342561494627439e-05,0.0001246644926733266,0.00014484457278346016,1.3380667123980697e-05,0.001949723978758746
2022-08-17,0.00011193523560880568,8.482264093886372e-05,7.418123882914172e-06,4.162006510704594e-06,8.027082892314341e-05,7.75097520396756e-05,9.563933290886901e-06,0.00017267077679256407,8.482264093886372e-05,9.602043569738925e-05,3.7559871359289585e-06,1.5119301101777897e-06,6.040667678933447e-05,8.975480891477872e-05,2.0813991367813693e-05,0.00015583530738744745,7.418123882914172e-06,3.7559871359289585e-06,2.4323582944402996e-05,1.597213879449739e-05,1.4145994524749633e-05,1.0726593690693234e-05,1.615149819623738e-05,1.730084803159912e-05,4.162006510704594e-06,1.5119301101777897e-06,1.597213879449739e-05,1.5995531737509735e-05,1.0174240456915358e-05,6.455419569548111e-06,8.220883393479587e-06,9.565692332369386e-06,8.027082892314341e-05,6.040667678933447e-05,1.4145994524749633e-05,1.0174240456915358e-05,0.00011162422346871117,7.549648857039174e-05,1.8173845241732407e-05,0.000120078008510844,7.75097520396756e-05,8.975480891477872e-05,1.0726593690693234e-05,6.455419569548111e-06,7.549648857039174e-05,0.00012990275004796223,2.4425826004548374e-05,0.0001437941830435206,9.563933290886901e-06,2.0813991367813693e-05,1.615149819623738e-05,8.220883393479587e-06,1.8173845241732407e-05,2.4425826004548374e-05,7.924155191615562e-05,1.2688594463643236e-05,0.00017267077679256407,0.00015583530738744745,1.730084803159912e-05,9.565692332369386e-06,0.000120078008510844,0.0001437941830435206,1.2688594463643236e-05,0.0018949330500899482
2022-08-18,0.00010604015971657416,8.219780525031373e-05,7.81922445238685e-06,5.488889740486318e-06,7.637339572260573e-05,7.727908162994264e-05,9.634545519867507e-06,0.00016726586078420506,8.219780525031373e-05,9.503107395363722e-05,4.355945783086817e-06,2.7094953623064946e-06,5.8620956628460154e-05,9.130289144505518e-05,2.0971444249735106e-05,0.0001545569915224707,7.81922445238685e-06,4.355945783086817e-06,2.5502360279873037e-05,1.9210618653760823e-05,1.428709047282398e-05,1.19970607719579e-05,1.674598709529493e-05,1.9088607803981635e-05,5.488889740486318e-06,2.7094953623064946e-06,1.9210618653760823e-05,2.1965010423345933e-05,1.1805964021474813e-05,9.114869751228654e-06,1.0046783047895424e-05,1.3709485590068581e-05,7.637339572260573e-05,5.8620956628460154e-05,1.428709047282398e-05,1.1805964021474813e-05,0.00010665454725093714,7.514752334374097e-05,1.7787135211462748e-05,0.00011681695163467517,7.727908162994264e-05,9.130289144505518e-05,1.19970607719579e-05,9.114869751228654e-06,7.514752334374097e-05,0.000135521105647384,2.553016031010433e-05,0.00014754810074468243,9.634545519867507e-06,2.0971444249735106e-05,1.674598709529493e-05,1.0046783047895424e-05,1.7787135211462748e-05,2.553016031010433e-05,7.883621885818909e-05,1.4193482328690845e-05,0.00016726586078420506,0.0001545569915224707,1.9088607803981635e-05,1.3709485590068581e-05,0.00011681695163467517,0.00014754810074468243,1.4193482328690845e-05,0.001841181720763381
2022-08-19,9.401062860508404e-05,7.410940940880282e-05,7.039749381412639e-06,4.782467078603514e-06,7.096653416770829e-05,7.042255089053695e-05,8.803273855847876e-06,0.00015365864590746514,7.410940940880282e-05,8.775330761945736e-05,3.804665167583005e-06,2.356050642997842e-06,5.604316022060212e-05,8.515537151099895e-05,1.9957253281293415e-05,0.0001452804552729056,7.039749381412639e-06,3.804665167583005e-06,2.3522567906405868e-05,1.7443609829074437e-05,1.328712730576328e-05,1.0973581475757777e-05,1.5826774366394114e-05,1.7737186272663387e-05,4.782467078603514e-06,2.356050642997842e-06,1.7443609829074437e-05,1.9734270320570325e-05,1.1048783666707346e-05,8.252903577703114e-06,9.40701665323453e-06,1.2793248115573828e-05,7.096653416770829e-05,5.604316022060212e-05,1.328712730576328e-05,1.1048783666707346e-05,0.00010579490133025794,7.260300081773027e-05,1.765198229699927e-05,0.00011376930486808245,7.042255089053695e-05,8.515537151099895e-05,1.0973581475757777e-05,8.252903577703114e-06,7.260300081773027e-05,0.00012799961897248896,2.4622713465651517e-05,0.00014041764862200435,8.803273855847876e-06,1.9957253281293415e-05,1.5826774366394114e-05,9.40701665323453e-06,1.765198229699927e-05,2.4622713465651517e-05,7.795135788151747e-05,1.3650515290952172e-05,0.00015365864590746514,0.0001452804552729056,1.7737186272663387e-05,1.2793248115573828e-05,0.00011376930486808245,0.00014041764862200435,1.3650515290952172e-05,0.0017701370687744622
2022-08-22,0.00010892411633559032,8.603916776338566e-05,9.177527075595055e-06,6.879814375402668e-06,7.741511874767432e-05,8.124011957098784e-05,1.0690397427904906e-05,0.00018710535684490144,8.603916776338566e-05,0.00010072544521967747,5.552647309855371e-06,4.106686801612557e-06,6.11957925060376e-05,9.684739208194463e-05,2.2369385905832062e-05,0.0001773198290322973,9.177527075595055e-06,5.552647309855371e-06,2.6224138873644465e-05,2.0168895164468813e-05,1.4792387399446188e-05,1.3469635752981854e-05,1.71050627857958e-05,2.822807881425684e-05,6.879814375402668e-06,4.106686801612557e-06,2.0168895164468813e-05,2.335642786320993e-05,1.2804506032189036e-05,1.0870567398900053e-05,1.075240967963302e-05,2.3816572421974005e-05,7.741511874767432e-05,6.11957925060376e-05,1.4792387399446188e-05,1.2804506032189036e-05,0.00010737094142519279,7.764850700481216e-05,1.8453599259669852e-05,0.00012905331654742294,8.124011957098784e-05,9.684739208194463e-05,1.3469635752981854e-05,1.0870567398900053e-05,7.764850700481216e-05,0.00014194289208951957,2.7071703039452262e-05,0.00017422314896835525,1.0690397427904906e-05,2.2369385905832062e-05,1.71050627857958e-05,1.075240967963302e-05,1.8453599259669852e-05,2.7071703039452262e-05,7.759465844643033e-05,2.4278819626025423e-05,0.00018710535684490144,0.0001773198290322973,2.822807881425684e-05,2.3816572421974005e-05,0.00012905331654742294,0.00017422314896835525,2.4278819626025423e-05,0.0019922569594196292
2022-08-23,0.0001624146275193369,0.0001162725270125375,1.1910093818396658e-05,8.483861271182536e-06,0.0001115746106076807,0.00010351580951767269,1.4433786110353125e-05,0.00021084891861577435,0.0001162725270125375,0.00012127654527921587,6.6519437317207676e-06,4.623212529681389e-06,8.009575974775365e-05,0.00010982639978102701,2.52452698153525e-05,0.00018189749207824882,1.1910093818396658e-05,6.6519437317207676e-06,2.5585850354934647e-05,1.923374378754126e-05,1.765634078539598e-05,1.4003319577309397e-05,1.7007268155474878e-05,2.551694766531151e-05,8.483861271182536e-06,4.623212529681389e-06,1.923374378754126e-05,2.175877542546731e-05,1.4561756376556663e-05,1.0772241046036387e-05,1.0408149730756371e-05,2.1309703688938268e-05,0.0001115746106076807,8.009575974775365e-05,1.765634078539598e-05,1.4561756376556663e-05,0.00014388350692257182,9.414094453975537e-05,2.237552958284231e-05,0.00013518349551406455,0.00010351580951767269,0.00010982639978102701,1.4003319577309397e-05,1.0772241046036387e-05,9.414094453975537e-05,0.00015020516522874238,2.83629568639305e-05,0.00016792722168120804,1.4433786110353125e-05,2.52452698153525e-05,1.7007268155474878e-05,1.0408149730756371e-05,2.237552958284231e-05,2.83629568639305e-05,7.728968134808764e-05,2.0916943606287167e-05,0.00021084891861577435,0.00018189749207824882,2.551694766531151e-05,2.1309703688938268e-05,0.00013518349551406455,0.00016792722168120804,2.0916943606287167e-05,0.0019383635616123673
2022-08-24,0.00013788260751525032,0.00010126220815937498,1.0289964337107178e-05,7.397438940275296e-06,0.00010270560175592309,9.232690288031181e-05,1.2818413215005785e-05,0.00019113625169857405,0.00010126220815937498,0.00010860191339397787,5.778121794013298e-06,3.959969588104536e-06,7.51494260474789e-05,0.00010054198353660325,2.3661910230944023e-05,0.00016951628877731373,1.0289964337107178e-05,5.778121794013298e-06,2.317351388291787e-05,1.7548845236673355e-05,1.6687863989166376e-05,1.2772352519666789e-05,1.5980246383186507e-05,2.360054053863655e-05,7.397438940275296e-06,3.959969588104536e-06,1.7548845236673355e-05,2.0055925780877953e-05,1.4127557990338058e-05,9.92679264379859e-06,9.645722583640229e-06,1.967578269996589e-05,0.00010270560175592309,7.51494260474789e-05,1.6687863989166376e-05,1.4127557990338058e-05,0.0001450113016070762,9.120995288996733e-05,2.067179003655911e-05,0.0001317704485538277,9.232690288031181e-05,0.00010054198353660325,1.2772352519666789e-05,9.92679264379859e-06,9.120995288996733e-05,0.0001409488894151329,2.6857217798305077e-05,0.00015982350198255233,1.2818413215005785e-05,2.3661910230944023e-05,1.5980246383186507e-05,9.645722583640229e-06,2.067179003655911e-05,2.6857217798305077e-05,7.68149447955389e-05,2.0463221311309916e-05,0.00019113625169857405,0.00016951628877731373,2.360054053863655e-05,1.967578269996589e-05,0.0001317704485538277,0.00015982350198255233,2.0463221311309916e-05,0.0018727578445079669
2022-08-25,0.00012121801218878352,9.055395328998211e-05,9.148033283023855e-06,6.515711415887848e-06,9.195994066165267e-05,8.456057402916089e-05,1.2074181104746639e-05,0.0001769849122148116,9.055395328998211e-05,9.862638644285072e-05,5.115646346286476e-06,3.4351754812870366e-06,6.840725105137901e-05,9.355280217900012e-05,2.2514835506174247e-05,0.00015894333207509687,9.148033283023855e-06,5.115646346286476e-06,2.154592256667305e-05,1.617231721361495e-05,1.5060959583980635e-05,1.1954409795271186e-05,1.5268088228177226e-05,2.2328419887591368e-05,6.515711415887848e-06,3.4351754812870366e-06,1.617231721361495e-05,1.8318533933545573e-05,1.2668345965534463e-05,9.156776520840618e-06,9.114429442917009e-06,1.8357604533440255e-05,9.195994066165267e-05,6.840725105137901e-05,1.5060959583980635e-05,1.2668345965534463e-05,0.0001323059038448629,8.493688235541484e-05,1.983609111179737e-05,0.00012400579808574517,8.456057402916089e-05,9.355280217900012e-05,1.1954409795271186e-05,9.156776520840618e-06,8.493688235541484e-05,0.00013474918613146157,2.6187390200928496e-05,0.00015394645760505332,1.2074181104746639e-05,2.2514835506174247e-05,1.5268088228177226e-05,9.114429442917009e-06,1.983609111179737e-05,2.6187390200928496e-05,7.728081102718887e-05,1.9300806259251265e-05,0.0001769849122148116,0.00015894333207509687,2.2328419887591368e-05,1.8357604533440255e-05,0.00012400579808574517,0.00015394645760505332,1.9300806259251265e-05,0.0018198555338168956
2022-08-26,0.00013419965182001948,9.665605102640251e-05,1.0600322196069133e-05,7.552659736289986e-06,0.00010050081408395902,8.760523132330795e-05,1.3260093923622035e-05,0.00018318678292904847,9.665605102640251e-05,0.00010089533388663054,5.8840585327707e-06,3.983204054113678e-06,7.204426529079037e-05,9.298718948870966e-05,2.295084639689974e-05,0.00015828925015004525,1.0600322196069133e-05,5.8840585327707e-06,2.2562628493964068e-05,1.676637569489473e-05,1.660618760899013e-05,1.2214988306769429e-05,1.568436240226649e-05,2.2698730160717938e-05,7.552659736289986e-06,3.983204054113678e-06,1.676637569489473e-05,1.8669021142656694e-05,1.3756472090031499e-05,9.236996045356445e-06,9.25662086030155e-06,1.840544590071706e-05,0.00010050081408395902,7.204426529079037e-05,1.660618760899013e-05,1.3756472090031499e-05,0.00014061342567429984,8.617947172131127e-05,2.0702183505696084e-05,0.00012651618260654126,8.760523132330795e-05,9.298718948870966e-05,1.2214988306769429e-05,9.236996045356445e-06,8.617947172131127e-05,0.0001300511174212303,2.554939095245707e-05,0.00014900806115064282,1.3260093923622035e-05,2.295084639689974e-05,1.568436240226649e-05,9.25662086030155e-06,2.0702183505696084e-05,2.554939095245707e-05,7.671681425975316e-05,1.8504031080478212e-05,0.00018318678292904847,0.00015828925015004525,2.2698730160717938e-05,1.840544590071706e-05,0.00012651618260654126,0.00014900806115064282,1.8504031080478212e-05,0.0017555058260571473
2022-08-29,0.00031965409606613963,0.00019441026279825145,1.5942304300508295e-05,1.5384853025054994e-05,0.00018161988735699758,0.0001450489804673181,2.8090761198946164e-05,0.0003084533289286547,0.00019441026279825145,0.00016568215775959847,7.664218070942085e-06,7.677011531912472e-06,0.00011017335352670526,0.00012609902617043232,3.377127793500973e-05,0.0002208549048752395,1.5942304300508295e-05,7.664218070942085e-06,2.0570317925012967e-05,1.6700332185191405e-05,1.8394256885378468e-05,1.2477333033370986e-05,1.5161486107509845e-05,2.3265175153547097e-05,1.5384853025054994e-05,7.677011531912472e-06,1.6700332185191405e-05,2.048715187534502e-05,1.8097286289212314e-05,1.1397211201843342e-05,1.0508218822142669e-05,2.4032306214934265e-05,0.00018161988735699758,0.00011017335352670526,1.8394256885378468e-05,1.8097286289212314e-05,0.0001848828924924904,0.0001063175544730681,2.733341414917712e-05,0.0001640289806617526,0.0001450489804673181,0.00012609902617043232,1.2477333033370986e-05,1.1397211201843342e-05,0.0001063175544730681,0.0001439625547009305,2.974950549373206e-05,0.0001701364791074949,2.8090761198946164e-05,3.377127793500973e-05,1.5161486107509845e-05,1.0508218822142669e-05,2.733341414917712e-05,2.974950549373206e-05,7.774559830773765e-05,2.9184399852338337e-05,0.0003084533289286547,0.0002208549048752395,2.3265175153547097e-05,2.4032306214934265e-05,0.0001640289806617526,0.0001701364791074949,2.9184399852338337e-05,0.0018376821360963351
2022-08-30,0.0002671474246355379,0.0001659321298609439,1.4780969855198838e-05,1.3373491519826929e-05,0.00015788858027524795,0.00012892881891263808,2.5041369867154424e-05,0.0002775379767717915,0.0001659321298609439,0.00014465788005091305,7.149805221030632e-06,6.738692097241313e-06,9.752251952947622e-05,0.00011477965269634771,3.110850154389578e-05,0.00020333532750802584,1.4780969855198838e-05,7.149805221030632e-06,2.094927744304377e-05,1.611672019422013e-05,1.7819473012843703e-05,1.2051342515894269e-05,1.505522164345492e-05,2.2668009153847555e-05,1.3373491519826929e-05,6.738692097241313e-06,1.611672019422013e-05,1.879518529611469e-05,1.6408579375737432e-05,1.0490372618886067e-05,9.948180250016543e-06,2.241212916917531e-05,0.00015788858027524795,9.752251952947622e-05,1.7819473012843703e-05,1.6408579375737432e-05,0.00016724402379632563,9.804423218907321e-05,2.5621785761181077e-05,0.0001530106324318144,0.00012892881891263808,0.00011477965269634771,1.2051342515894269e-05,1.0490372618886067e-05,9.804423218907321e-05,0.00013654611993100504,2.8672708458100703e-05,0.00016326535708987528,2.5041369867154424e-05,3.110850154389578e-05,1.505522164345492e-05,9.948180250016543e-06,2.5621785761181077e-05,2.8672708458100703e-05,7.686777012443412e-05,2.809175164988353e-05,0.0002775379767717915,0.00020333532750802584,2.2668009153847555e-05,2.241212916917531e-05,0.0001530106324318144,0.00016326535708987528,2.809175164988353e-05,0.0017786185822865567
2022-08-31,0.00024395301453292552,0.00015255525292177493,1.294606386161439e-05,1.1942526015873039e-05,0.0001513180535056231,0.00011815731401520638,2.427839301543875e-05,0.00026560315793722086,0.00015255525292177493,0.0001340250257953236,6.10608369632594e-06,5.931497471811809e-06,9.426123940927666e-05,0.00010611886851510893,3.0209039071796852e-05,0.00019666651110356162,1.294606386161439e-05,6.10608369632594e-06,1.904497025751929e-05,1.4635596422362068e-05,1.6567693790909562e-05,1.0895979121754779e-05,1.4108029535628295e-05,2.0982845764240442e-05,1.1942526015873039e-05,5.931497471811809e-06,1.4635596422362068e-05,1.7159802254344993e-05,1.5611129418725157e-05,9.391995617980113e-06,9.498220298411538e-06,2.1235878197056907e-05,0.0001513180535056231,9.426123940927666e-05,1.6567693790909562e-05,1.5611129418725157e-05,0.00016822060390408173,9.393984802761499e-05,2.627462090581624e-05,0.00015419100773615186,0.00011815731401520638,0.00010611886851510893,1.0895979121754779e-05,9.391995617980113e-06,9.393984802761499e-05,0.00012701088909824356,2.7187629429911393e-05,0.00015545087337513804,2.427839301543875e-05,3.0209039071796852e-05,1.4108029535628295e-05,9.498220298411538e-06,2.627462090581624e-05,2.7187629429911393e-05,7.69656136090946e-05,2.7394139044847985e-05,0.00026560315793722086,0.00019666651110356162,2.0982845764240442e-05,2.1235878197056907e-05,0.00015419100773615186,0.00015545087337513804,2.7394139044847985e-05,0.0017604352465916272
2022-09-01,0.00021313514910013457,0.0001377284534998577,1.2702756151905424e-05,1.1031728253180638e-05,0.000133675803230932,0.00011025855080404533,2.2592627353017473e-05,0.00024624614426405387,0.0001377284534998577,0.0001248301403507772,6.366069341625685e-06,5.69099930375031e-06,8.589428965260157e-05,0.00010219076862373433,2.9224256388144714e-05,0.00019181982716502476,1.2702756151905424e-05,6.366069341625685e-06,2.017114656716988e-05,1.4884675075520023e-05,1.624541156828742e-05,1.1700433870329952e-05,1.487845264538462e-05,1.9808812597084026e-05,1.1031728253180638e-05,5.69099930375031e-06,1.4884675075520023e-05,1.6667042246594066e-05,1.4585171202345158e-05,9.476400483960795e-06,9.55789600915069e-06,1.9766697823649332e-05,0.000133675803230932,8.589428965260157e-05,1.624541156828742e-05,1.4585171202345158e-05,0.0001505586112167646,8.861665097723755e-05,2.4748022457600505e-05,0.00014621270208816967,0.00011025855080404533,0.00010219076862373433,1.1700433870329952e-05,9.476400483960795e-06,8.861665097723755e-05,0.00012671578511587494,2.7542333771196826e-05,0.00015544185943015452,2.2592627353017473e-05,2.9224256388144714e-05,1.487845264538462e-05,9.55789600915069e-06,2.4748022457600505e-05,2.7542333771196826e-05,7.684292812439333e-05,2.6285937709664925e-05,0.00024624614426405387,0.00019181982716502476,1.9808812597084026e-05,1.9766697823649332e-05,0.00014621270208816967,0.00015544185943015452,2.6285937709664925e-05,0.0017261771435607854
2022-09-02,0.00018274136967112335,0.00012989271536816943,1.1644872659886458e-05,9.753900187654186e-06,0.00011966754360945468,0.0001030126457298458,2.002053670717747e-05,0.00022795777094702452,0.00012989271536816943,0.00013290455418590237,7.392400634243847e-06,5.95596797930128e-06,8.457689388695626e-05,0.00010901377237251784,3.0716715988358935e-05,0.00019651982628830596,1.1644872659886458e-05,7.392400634243847e-06,2.0389189080218385e-05,1.4345524061310243e-05,1.5377021369863668e-05,1.2842057147766637e-05,1.556922479557412e-05,1.9241312330759293e-05,9.753900187654186e-06,5.95596797930128e-06,1.4345524061310243e-05,1.5332884395759576e-05,1.3373071777110369e-05,9.606200713366432e-06,9.457347521414474e-06,1.857230228547139e-05,0.00011966754360945468,8.457689388695626e-05,1.5377021369863668e-05,1.3373071777110369e-05,0.00014104497930642737,8.65063994672061e-05,2.329623942729014e-05,0.0001427140710087078,0.0001030126457298458,0.00010901377237251784,1.2842057147766637e-05,9.606200713366432e-06,8.65063994672061e-05,0.0001346951226140212,2.9312692519527153e-05,0.0001578463732868873,2.002053670717747e-05,3.0716715988358935e-05,1.556922479557412e-05,9.457347521414474e-06,2.329623942729014e-05,2.9312692519527153e-05,7.758275564264151e-05,2.6977763862294865e-05,0.00022795777094702452,0.00019651982628830596,1.9241312330759293e-05,1.857230228547139e-05,0.0001427140710087078,0.0001578463732868873,2.6977763862294865e-05,0.0017055774041117547
2022-09-06,0.00017270192752592855,0.0001206637866624202,1.0383480374809994e-05,8.695711405951374e-06,0.00011725263209522182,9.698201730737698e-05,1.7538899132740376e-05,0.00021915352944091112,0.0001206637866624202,0.00012138176795384579,6.425508397000776e-06,5.1834896907788714e-06,8.125714852364962e-05,0.00010098921093367574,2.8065634891844382e-05,0.00018591411562586855,1.0383480374809994e-05,6.425508397000776e-06,1.9266981798950632e-05,1.4208197525627867e-05,1.423216703154621e-05,1.1841265258337275e-05,1.5297605469054084e-05,1.8024464145180283e-05,8.695711405951374e-06,5.1834896907788714e-06,1.4208197525627867e-05,1.5888741636283772e-05,1.2527673181627301e-05,9.141318257867435e-06,9.937006059631827e-06,1.7723844460501918e-05,0.00011725263209522182,8.125714852364962e-05,1.423216703154621e-05,1.2527673181627301e-05,0.0001427883204951223,8.397564528474421e-05,2.1371142133862384e-05,0.00014213780026751653,9.698201730737698e-05,0.00010098921093367574,1.1841265258337275e-05,9.141318257867435e-06,8.397564528474421e-05,0.0001268932611041938,2.7928082257578652e-05,0.00015160696977148757,1.7538899132740376e-05,2.8065634891844382e-05,1.5297605469054084e-05,9.937006059631827e-06,2.1371142133862384e-05,2.7928082257578652e-05,7.785733982909475e-05,2.4402639504948164e-05,0.00021915352944091112,0.00018591411562586855,1.8024464145180283e-05,1.7723844460501918e-05,0.00014213780026751653,0.00015160696977148757,2.4402639504948164e-05,0.0016751762815535032
2022-09-07,0.00014854697430948357,0.00010651820160704139,1.125723122932847e-05,8.64800177192533e-06,0.00010700549395654783,8.808168798386644e-05,1.618840642831256e-05,0.00020361703757153194,0.00010651820160704139,0.00010998906576116844,7.085493556677326e-06,5.237125578321995e-06,7.599180671389123e-05,9.400758257003489e-05,2.6483606970079033e-05,0.0001770752175668234,1.125723122932847e-05,7.085493556677326e-06,2.6314451161263214e-05,1.7956215432997944e-05,1.4307825339974534e-05,1.3426259781926177e-05,1.8004070786429404e-05,2.7650453313118472e-05,8.64800177192533e-06,5.237125578321995e-06,1.7956215432997944e-05,1.830022405332956e-05,1.2017798030196957e-05,9.560500711988868e-06,1.0848833902205811e-05,2.2857088162499604e-05,0.00010700549395654783,7.599180671389123e-05,1.4307825339974534e-05,1.2017798030196957e-05,0.00014169538006443585,8.057532889565174e-05,1.9933122936165527e-05,0.00013098850266037091,8.808168798386644e-05,9.400758257003489e-05,1.3426259781926177e-05,9.560500711988868e-06,8.057532889565174e-05,0.00012141419694927593,2.7132756970542343e-05,0.00014939586087203745,1.618840642831256e-05,2.6483606970079033e-05,1.8004070786429404e-05,1.0848833902205811e-05,1.9933122936165527e-05,2.7132756970542343e-05,7.78212927794986e-05,2.7509602525272463e-05,0.00020361703757153194,0.0001770752175668234,2.7650453313118472e-05,2.2857088162499604e-05,0.00013098850266037091,0.00014939586087203745,2.7509602525272463e-05,0.0016871505843119253
2022-09-08,0.00017885396122044314,0.00011545802507447131,1.4324080936578175e-05,1.0779992232094696e-05,0.0001243229819341662,9.636697006314912e-05,1.9848458448012273e-05,0.0002255550975639282,0.00011545802507447131,0.00010724293915533294,7.973980817155218e-06,5.7891955858487625e-06,7.915196175171482e-05,9.222510471321857e-05,2.6888089182422688e-05,0.00017616864356883422,1.4324080936578175e-05,7.973980817155218e-06,2.8555769793039364e-05,1.929717475913422e-05,1.7154109871211432e-05,1.4460585010294365e-05,1.928677564055336e-05,3.0023744933159537e-05,1.0779992232094696e-05,5.7891955858487625e-06,1.929717475913422e-05,1.9275265662311476e-05,1.3958648774194517e-05,1.0182616514717856e-05,1.1601866250909545e-05,2.4506339877303306e-05,0.0001243229819341662,7.915196175171482e-05,1.7154109871211432e-05,1.3958648774194517e-05,0.00015605041839007353,8.446028455922879e-05,2.3060083944529377e-05,0.00014163187831575669,9.636697006314912e-05,9.222510471321857e-05,1.4460585010294365e-05,1.0182616514717856e-05,8.446028455922879e-05,0.00011942226948231577,2.7680389637803517e-05,0.00014966729200855568,1.9848458448012273e-05,2.6888089182422688e-05,1.928677564055336e-05,1.1601866250909545e-05,2.3060083944529377e-05,2.7680389637803517e-05,7.770513551913772e-05,2.9831657944418714e-05,0.0002255550975639282,0.00017616864356883422,3.0023744933159537e-05,2.4506339877303306e-05,0.00014163187831575669,0.00014966729200855568,2.9831657944418714e-05,0.00167272921153706
