number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
84,COMPLETE,0.002059626010645472,20.6240897851677,0.002059626010645472,315,100,2,0.005997456617560973,0.6,0.8,28,0.02750725563576592,485,24,2026-04-12 21:18:43.859497,2026-04-12 21:18:55.033777,0 days 00:00:11.174280
105,COMPLETE,0.0020596628812670106,20.892645092178984,0.0020596628812670106,315,100,2,0.005501687342237184,0.9,0.7,29,0.010227901858010145,485,24,2026-04-12 21:22:52.745702,2026-04-12 21:23:03.489230,0 days 00:00:10.743528
134,COMPLETE,0.0020597006368646763,21.52151802017278,0.0020597006368646763,378,100,2,0.00655700619467777,0.9,0.8,27,0.012938021786714618,468,23,2026-04-12 21:28:18.895520,2026-04-12 21:28:29.208897,0 days 00:00:10.313377
61,COMPLETE,0.0020599949633140113,20.8587341031414,0.0020599949633140113,315,100,2,0.005411508197343451,0.9,0.8,30,0.01780871369190406,485,24,2026-04-12 21:12:51.295417,2026-04-12 21:13:02.092454,0 days 00:00:10.797037
93,COMPLETE,0.0020599977074705266,20.931077792564214,0.0020599977074705266,315,100,2,0.00573421358165334,0.9,0.8,28,0.026993963003820547,485,24,2026-04-12 21:20:27.053900,2026-04-12 21:20:38.051122,0 days 00:00:10.997222
60,COMPLETE,0.002060262298616654,20.972883009031342,0.002060262298616654,315,100,2,0.005746970979060989,0.9,0.8,27,0.10636073585074701,485,24,2026-04-12 21:12:40.542748,2026-04-12 21:12:51.290286,0 days 00:00:10.747538
112,COMPLETE,0.00206064107841455,20.857917571660842,0.00206064107841455,315,100,2,0.005566876095885481,0.9,0.8,30,0.010013537288545357,485,24,2026-04-12 21:24:15.981858,2026-04-12 21:24:27.014074,0 days 00:00:11.032216
114,COMPLETE,0.0020606521133859847,20.933355583325383,0.0020606521133859847,315,100,2,0.005865356801828139,0.9,0.8,28,0.01806061399846874,485,24,2026-04-12 21:24:37.528173,2026-04-12 21:24:48.523316,0 days 00:00:10.995143
42,COMPLETE,0.0020606839093136676,20.76087747455978,0.0020606839093136676,315,100,2,0.005722711008795761,0.8,0.8,29,0.03161099726882994,485,24,2026-04-12 21:07:33.533336,2026-04-12 21:07:45.162453,0 days 00:00:11.629117
102,COMPLETE,0.0020612701731401914,20.86149844821487,0.0020612701731401914,315,100,2,0.005733742108807023,0.9,0.8,30,0.012720555600599317,485,24,2026-04-12 21:22:17.473670,2026-04-12 21:22:28.005070,0 days 00:00:10.531400
32,COMPLETE,0.0020615671070419186,20.860080799755913,0.0020615671070419186,315,100,2,0.00578379442606758,0.9,0.8,30,0.018951442191568944,485,24,2026-04-12 21:04:39.457187,2026-04-12 21:04:54.424312,0 days 00:00:14.967125
127,COMPLETE,0.0020628882909625654,21.696268869860003,0.0020628882909625654,378,100,2,0.006827927106669005,0.9,0.8,25,0.011603582300771537,468,23,2026-04-12 21:27:03.820206,2026-04-12 21:27:14.243885,0 days 00:00:10.423679
92,COMPLETE,0.0020632627452137247,20.86172028075103,0.0020632627452137247,315,100,2,0.006139940395936685,0.9,0.8,30,0.015120674707950503,485,24,2026-04-12 21:20:16.451834,2026-04-12 21:20:27.049387,0 days 00:00:10.597553
85,COMPLETE,0.0020638237240793267,20.682395971418668,0.0020638237240793267,315,100,2,0.006525992593412616,0.7,0.8,29,0.021486637085783713,485,24,2026-04-12 21:18:55.041974,2026-04-12 21:19:05.686125,0 days 00:00:10.644151
108,COMPLETE,0.002064104371469497,21.05677254734792,0.002064104371469497,315,100,2,0.0057184857393627634,1.0,0.8,25,0.012051100907394014,485,24,2026-04-12 21:23:31.132333,2026-04-12 21:23:42.311059,0 days 00:00:11.178726
52,COMPLETE,0.0020647892043002664,21.026725520310556,0.0020647892043002664,315,100,2,0.006511425545049964,1.0,0.8,29,0.013694315107556749,485,24,2026-04-12 21:10:52.078723,2026-04-12 21:11:02.910771,0 days 00:00:10.832048
119,COMPLETE,0.0020666163208688526,21.41271638248985,0.0020666163208688526,378,150,2,0.005022789299763577,0.7,0.8,24,0.01428710040269138,468,23,2026-04-12 21:25:35.312383,2026-04-12 21:25:47.577074,0 days 00:00:12.264691
89,COMPLETE,0.0020669771497166286,20.53295977183669,0.0020669771497166286,315,150,2,0.005003447105336615,0.5,0.7,30,0.019524814465254003,485,24,2026-04-12 21:19:37.197322,2026-04-12 21:19:50.849319,0 days 00:00:13.651997
99,COMPLETE,0.0020672482750748256,21.057626105564296,0.0020672482750748256,315,100,3,0.006026351325374882,0.9,0.8,29,0.011729784318255233,485,24,2026-04-12 21:21:37.596105,2026-04-12 21:21:49.279091,0 days 00:00:11.682986
94,COMPLETE,0.0020682575198010984,21.034869066891677,0.0020682575198010984,315,100,2,0.00527554848486779,0.8,0.8,18,0.01981447494911581,485,24,2026-04-12 21:20:38.053801,2026-04-12 21:20:48.900911,0 days 00:00:10.847110
109,COMPLETE,0.002071643290058323,21.058167839728284,0.002071643290058323,315,150,2,0.005018668675814935,0.9,0.8,28,2.305743681109885,485,24,2026-04-12 21:23:42.313656,2026-04-12 21:23:54.962119,0 days 00:00:12.648463
140,COMPLETE,0.002071949669987745,21.915145973013637,0.002071949669987745,378,100,2,0.00698441929806344,1.0,0.8,23,0.012464411096729772,468,23,2026-04-12 21:29:48.708870,2026-04-12 21:29:59.010211,0 days 00:00:10.301341
128,COMPLETE,0.002074107201157053,21.83138171882508,0.002074107201157053,378,100,2,0.0079178234059336,0.9,0.8,26,0.011684613290559516,468,23,2026-04-12 21:27:14.252889,2026-04-12 21:27:24.567186,0 days 00:00:10.314297
87,COMPLETE,0.002076615055739747,21.6286622654183,0.002076615055739747,378,150,2,0.0057818767086879365,0.8,0.8,27,0.04443551929636878,468,23,2026-04-12 21:19:15.368242,2026-04-12 21:19:27.631178,0 days 00:00:12.262936
77,COMPLETE,0.002077900138332833,21.15799518105755,0.002077900138332833,315,100,2,0.007721469652586885,1.0,0.8,29,0.03601551173272682,485,24,2026-04-12 21:16:50.753422,2026-04-12 21:17:01.429787,0 days 00:00:10.676365
56,COMPLETE,0.0020799768969618814,21.189016502594274,0.0020799768969618814,315,150,2,0.005023010502314802,0.9,0.9,26,0.03275768845556299,485,24,2026-04-12 21:11:41.190309,2026-04-12 21:11:53.753122,0 days 00:00:12.562813
53,COMPLETE,0.0020835809399484557,21.16281546698272,0.0020835809399484557,315,150,2,0.005438842815589853,0.9,0.9,28,0.026852110297364055,485,24,2026-04-12 21:11:02.911840,2026-04-12 21:11:15.463607,0 days 00:00:12.551767
120,COMPLETE,0.0020850098002735363,22.29153714918037,0.0020850098002735363,378,100,2,0.00564240525309577,1.0,0.9,2,0.029643899873041377,468,23,2026-04-12 21:25:47.582394,2026-04-12 21:25:58.164306,0 days 00:00:10.581912
129,COMPLETE,0.0020867626833857914,21.914321631168164,0.0020867626833857914,378,150,2,0.005945640973953801,0.9,0.8,27,0.010027078835817977,468,23,2026-04-12 21:27:24.571556,2026-04-12 21:27:36.881009,0 days 00:00:12.309453
135,COMPLETE,0.0020886790530485794,22.014588095801674,0.0020886790530485794,378,150,2,0.005946190618299336,0.9,0.8,26,0.010104348624080932,468,23,2026-04-12 21:28:29.213205,2026-04-12 21:28:41.768313,0 days 00:00:12.555108
137,COMPLETE,0.0020901104956238827,21.955494440390666,0.0020901104956238827,378,150,2,0.006350809532255299,0.9,0.8,28,0.01268609179925865,468,23,2026-04-12 21:28:53.317161,2026-04-12 21:29:05.552784,0 days 00:00:12.235623
64,COMPLETE,0.0020910318636941537,21.451079232708548,0.0020910318636941537,315,100,2,0.008228928543750073,1.0,0.8,27,0.010100886966360093,485,24,2026-04-12 21:13:53.257853,2026-04-12 21:14:03.795021,0 days 00:00:10.537168
118,COMPLETE,0.002092270624537861,22.01376414688943,0.002092270624537861,378,150,2,0.006268430162987955,0.9,0.8,27,0.02132007976312955,468,23,2026-04-12 21:25:22.589584,2026-04-12 21:25:35.309968,0 days 00:00:12.720384
74,COMPLETE,0.00209381143455255,21.320039924595118,0.00209381143455255,315,150,2,0.005898528824442383,0.9,0.8,27,0.019176884020394157,485,24,2026-04-12 21:16:13.257033,2026-04-12 21:16:26.214485,0 days 00:00:12.957452
62,COMPLETE,0.0020985627566394737,21.30016088449904,0.0020985627566394737,315,150,2,0.006253810164788146,0.9,0.8,28,0.02476723246605983,485,24,2026-04-12 21:13:02.099490,2026-04-12 21:13:14.777185,0 days 00:00:12.677695
104,COMPLETE,0.002098938440117877,21.306695722121614,0.002098938440117877,315,150,2,0.006274670667316371,0.9,0.8,28,0.018121359912963198,485,24,2026-04-12 21:22:39.343374,2026-04-12 21:22:52.741920,0 days 00:00:13.398546
66,COMPLETE,0.0020993852026262253,21.19029397348859,0.0020993852026262253,315,150,2,0.0064701391999288675,0.9,0.7,30,0.023138261859916128,485,24,2026-04-12 21:14:16.617205,2026-04-12 21:14:29.227070,0 days 00:00:12.609865
98,COMPLETE,0.002100127676596303,21.518632175008623,0.002100127676596303,315,100,6,0.0073831058221706415,1.0,0.8,26,0.691138736294411,485,24,2026-04-12 21:21:23.090214,2026-04-12 21:21:37.589827,0 days 00:00:14.499613
43,COMPLETE,0.0021017397053728253,21.225592974808347,0.0021017397053728253,315,150,2,0.006596599404081161,0.9,0.8,30,0.010629975657181856,485,24,2026-04-12 21:07:45.163585,2026-04-12 21:07:57.712304,0 days 00:00:12.548719
147,COMPLETE,0.002105173569865144,22.349908082224033,0.002105173569865144,378,150,2,0.005818562748742534,0.9,0.8,19,0.013092408223836859,468,23,2026-04-12 21:31:19.949839,2026-04-12 21:31:32.608537,0 days 00:00:12.658698
69,COMPLETE,0.0021054240930988657,23.82400312214017,0.0021054240930988657,252,100,4,0.005436870970393215,0.8,0.6,23,0.02981472417753545,485,24,2026-04-12 21:15:10.863459,2026-04-12 21:15:23.065694,0 days 00:00:12.202235
115,COMPLETE,0.002105503385645971,21.486851400342744,0.002105503385645971,315,150,2,0.006631847723862755,1.0,0.8,30,0.023585238111403305,485,24,2026-04-12 21:24:48.532721,2026-04-12 21:25:01.408867,0 days 00:00:12.876146
126,COMPLETE,0.0021145494792386907,22.456964143393193,0.0021145494792386907,378,150,2,0.007261405416526379,0.9,0.8,26,0.011268097034211465,468,23,2026-04-12 21:26:51.583564,2026-04-12 21:27:03.817822,0 days 00:00:12.234258
145,COMPLETE,0.002117019050415317,22.50167948366209,0.002117019050415317,378,150,2,0.007390444044636326,0.9,0.8,26,0.01727973946374893,468,23,2026-04-12 21:30:57.102090,2026-04-12 21:31:09.543247,0 days 00:00:12.441157
55,COMPLETE,0.0021172497290306872,24.840759984220266,0.0021172497290306872,252,100,2,0.006957861070807042,0.9,0.8,25,0.36506290208487474,485,24,2026-04-12 21:11:30.645473,2026-04-12 21:11:41.186187,0 days 00:00:10.540714
22,COMPLETE,0.002119204404035014,21.54415944932353,0.002119204404035014,315,200,2,0.005002268098233384,1.0,0.8,28,0.025346347117005598,485,24,2026-04-12 21:00:52.214235,2026-04-12 21:01:09.218525,0 days 00:00:17.004290
46,COMPLETE,0.0021245465751287317,21.551413320801032,0.0021245465751287317,315,200,2,0.005606606668410952,0.8,0.9,24,0.03813653100927326,485,24,2026-04-12 21:08:19.421336,2026-04-12 21:08:33.972145,0 days 00:00:14.550809
76,COMPLETE,0.0021245770667156225,21.692983185084486,0.0021245770667156225,315,150,2,0.0067699292686839874,1.0,0.9,25,0.02310775712165124,485,24,2026-04-12 21:16:37.674575,2026-04-12 21:16:50.749694,0 days 00:00:13.075119
23,COMPLETE,0.002125030885476946,21.894990180637603,0.002125030885476946,315,150,3,0.0070166840698840886,0.9,0.9,30,0.017866219855710533,485,24,2026-04-12 21:01:09.225644,2026-04-12 21:01:25.591553,0 days 00:00:16.365909
26,COMPLETE,0.0021332216789516373,21.588810497217843,0.0021332216789516373,315,100,2,0.013175279663270353,0.8,0.9,28,0.04396010427285348,485,24,2026-04-12 21:02:06.417215,2026-04-12 21:02:21.762002,0 days 00:00:15.344787
39,COMPLETE,0.002139467820588701,21.31893120514492,0.002139467820588701,315,200,3,0.00671882143118638,0.5,0.8,24,0.013470917979783295,485,24,2026-04-12 21:06:50.481860,2026-04-12 21:07:07.192757,0 days 00:00:16.710897
80,COMPLETE,0.002145402212975645,22.506560781369426,0.002145402212975645,315,150,3,0.007054351235408356,1.0,0.8,27,0.011806430069983406,485,24,2026-04-12 21:17:45.884386,2026-04-12 21:18:00.226706,0 days 00:00:14.342320
130,COMPLETE,0.0021508300025473845,23.32276144401378,0.0021508300025473845,378,100,2,0.013218771094873735,0.9,0.8,24,0.018296790024553578,468,23,2026-04-12 21:27:36.885190,2026-04-12 21:27:47.482972,0 days 00:00:10.597782
33,COMPLETE,0.0021544378513652066,22.57224944798677,0.0021544378513652066,315,150,3,0.0074971812388108265,1.0,0.8,28,0.05505584762624513,485,24,2026-04-12 21:04:54.429967,2026-04-12 21:05:13.404538,0 days 00:00:18.974571
14,COMPLETE,0.0021592842228267224,21.810327631501366,0.0021592842228267224,315,300,2,0.005286831421671615,0.8,0.8,30,0.010129798328400158,485,24,2026-04-12 20:56:48.802531,2026-04-12 20:57:13.130675,0 days 00:00:24.328144
95,COMPLETE,0.002172507256734468,25.66136440213113,0.002172507256734468,252,150,2,0.0065589909758201875,1.0,0.8,29,0.014026139658604062,485,24,2026-04-12 21:20:48.903379,2026-04-12 21:21:01.094407,0 days 00:00:12.191028
83,COMPLETE,0.0021790751879671817,22.03690169686947,0.0021790751879671817,315,400,2,0.005278148952344185,0.6,0.8,29,0.016560117638863725,485,24,2026-04-12 21:18:21.452117,2026-04-12 21:18:43.857102,0 days 00:00:22.404985
86,COMPLETE,0.002196048351162674,27.710962685433234,0.002196048351162674,504,150,2,0.005429613203493459,0.5,0.8,30,0.01160540095750745,342,17,2026-04-12 21:19:05.689051,2026-04-12 21:19:15.367123,0 days 00:00:09.678072
59,COMPLETE,0.0022030312528634973,28.458609285571388,0.0022030312528634973,504,100,2,0.007294970005841509,1.0,0.8,29,0.01253956372003577,342,17,2026-04-12 21:12:32.958157,2026-04-12 21:12:40.537264,0 days 00:00:07.579107
38,COMPLETE,0.0022134045002728604,28.583013554458976,0.0022134045002728604,504,150,2,0.005083504805145864,1.0,0.7,26,0.7428937115443769,342,17,2026-04-12 21:06:41.047745,2026-04-12 21:06:50.471080,0 days 00:00:09.423335
96,COMPLETE,0.0022429796912600427,24.72469644734912,0.0022429796912600427,441,100,2,0.0050028565461850555,0.9,0.9,27,0.03354460584616111,405,20,2026-04-12 21:21:01.101030,2026-04-12 21:21:10.358032,0 days 00:00:09.257002
68,COMPLETE,0.0022612075984180945,24.78941813173257,0.0022612075984180945,315,150,2,0.018539183773996517,0.7,0.8,26,0.017852828500777004,485,24,2026-04-12 21:14:57.818309,2026-04-12 21:15:10.860701,0 days 00:00:13.042392
142,COMPLETE,0.002268767348793343,27.038674503313825,0.002268767348793343,378,500,2,0.005629599802663567,0.9,0.8,27,0.014691484595638866,468,23,2026-04-12 21:30:09.581630,2026-04-12 21:30:36.065281,0 days 00:00:26.483651
5,COMPLETE,0.0022786186328355882,24.933234119109642,0.0022786186328355882,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,485,24,2026-04-12 20:52:31.173686,2026-04-12 20:52:52.369605,0 days 00:00:21.195919
35,COMPLETE,0.0022891332277229066,25.8613287976405,0.0022891332277229066,441,100,2,0.005881826842361342,1.0,0.9,1,0.15535397751637112,405,20,2026-04-12 21:05:29.072164,2026-04-12 21:05:38.623846,0 days 00:00:09.551682
13,COMPLETE,0.0022943270369894853,24.941385085630234,0.0022943270369894853,441,100,2,0.00987380785761247,1.0,0.6,24,0.07986505897381532,405,20,2026-04-12 20:56:36.763853,2026-04-12 20:56:48.798315,0 days 00:00:12.034462
25,COMPLETE,0.0022972571401923244,26.19934590791907,0.0022972571401923244,315,250,3,0.008330965746422784,0.9,0.7,26,0.010078310278226867,485,24,2026-04-12 21:01:39.471893,2026-04-12 21:02:06.412655,0 days 00:00:26.940762
149,COMPLETE,0.0022989475833011526,28.98505360218342,0.0022989475833011526,378,400,4,0.005490976660445739,0.9,0.8,25,0.1508024086054724,468,23,2026-04-12 21:31:54.091702,2026-04-12 21:32:26.309200,0 days 00:00:32.217498
78,COMPLETE,0.0023015933827440845,25.773649014528253,0.0023015933827440845,189,200,2,0.006061879053465717,1.0,0.9,28,8.811419638742835,485,24,2026-04-12 21:17:01.432356,2026-04-12 21:17:15.107168,0 days 00:00:13.674812
63,COMPLETE,0.0023186818687981163,27.502851919934532,0.0023186818687981163,315,750,2,0.005037867319504499,0.8,0.7,30,0.016430889119675118,485,24,2026-04-12 21:13:14.778261,2026-04-12 21:13:53.254249,0 days 00:00:38.475988
37,COMPLETE,0.0023234044325401025,25.288147687078215,0.0023234044325401025,315,300,3,0.006233279526687725,0.9,0.8,20,0.020976144573829365,485,24,2026-04-12 21:06:18.236784,2026-04-12 21:06:41.046691,0 days 00:00:22.809907
148,COMPLETE,0.0023266074808346022,28.17512610780866,0.0023266074808346022,378,350,2,0.006789501882086959,1.0,0.8,15,0.014952540218370593,468,23,2026-04-12 21:31:32.612270,2026-04-12 21:31:54.089250,0 days 00:00:21.476980
138,COMPLETE,0.002330193492986027,31.788059490391817,0.002330193492986027,378,650,2,0.005566918678327297,0.9,0.8,25,0.01000364585750201,468,23,2026-04-12 21:29:05.559305,2026-04-12 21:29:38.263390,0 days 00:00:32.704085
27,COMPLETE,0.002338634665337321,25.695294559743843,0.002338634665337321,315,300,4,0.005969560863494732,1.0,0.8,22,0.019692544076846955,485,24,2026-04-12 21:02:21.764862,2026-04-12 21:02:58.423157,0 days 00:00:36.658295
107,COMPLETE,0.002341023109299937,30.59055799897086,0.002341023109299937,504,200,4,0.005300629341841624,0.9,0.8,26,0.020761740382468124,342,17,2026-04-12 21:23:16.172149,2026-04-12 21:23:31.129800,0 days 00:00:14.957651
24,COMPLETE,0.0023416436574191964,25.952955873781697,0.0023416436574191964,441,150,2,0.0062326271478970316,1.0,0.8,22,0.049011004983037794,405,20,2026-04-12 21:01:25.594032,2026-04-12 21:01:39.466131,0 days 00:00:13.872099
36,COMPLETE,0.0023519037217386127,33.72863241263273,0.0023519037217386127,378,650,3,0.007746102711655258,0.7,0.7,29,0.03760377489341577,468,23,2026-04-12 21:05:38.628078,2026-04-12 21:06:18.234260,0 days 00:00:39.606182
44,COMPLETE,0.0023643568060184045,31.167122200970685,0.0023643568060184045,504,150,3,0.007846596912633121,1.0,0.7,27,0.021304475742622137,342,17,2026-04-12 21:07:57.719775,2026-04-12 21:08:08.835343,0 days 00:00:11.115568
79,COMPLETE,0.002373657593224722,28.943168786005785,0.002373657593224722,315,600,2,0.005568726576390878,1.0,0.7,26,0.016087196730559344,485,24,2026-04-12 21:17:15.109562,2026-04-12 21:17:45.881987,0 days 00:00:30.772425
67,COMPLETE,0.002383453428889357,31.463194793209517,0.002383453428889357,378,500,3,0.007189314742766469,1.0,0.5,28,0.04358078433465134,468,23,2026-04-12 21:14:29.233482,2026-04-12 21:14:57.817235,0 days 00:00:28.583753
