number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
23,COMPLETE,0.0022305336477253354,23.205600649531068,0.0022305336477253354,315,150,3,0.010234861939738441,0.9,0.9,26,0.023074994536290677,485,485,2026-04-15 23:27:16.221886,2026-04-15 23:30:23.760453,0 days 00:03:07.538567
45,COMPLETE,0.0022462140512157828,23.039849961513617,0.0022462140512157828,315,200,5,0.007084316343822927,0.9,0.7,24,0.010134656636165156,485,485,2026-04-16 00:49:57.495670,2026-04-16 00:55:06.492191,0 days 00:05:08.996521
13,COMPLETE,0.0022565062113648663,23.67084990139389,0.0022565062113648663,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,405,405,2026-04-15 22:16:26.827408,2026-04-15 22:17:59.741542,0 days 00:01:32.914134
49,COMPLETE,0.0022616647216002345,23.691390955730498,0.0022616647216002345,315,150,3,0.010739173490103811,1.0,0.8,27,0.013922013248705567,485,485,2026-04-16 01:01:12.194596,2026-04-16 01:04:12.390136,0 days 00:03:00.195540
35,COMPLETE,0.002274802316443489,24.23344555347077,0.002274802316443489,441,100,3,0.006269279033759378,1.0,0.7,25,0.01117787245770616,405,405,2026-04-16 00:15:12.478028,2026-04-16 00:17:12.352628,0 days 00:01:59.874600
38,COMPLETE,0.002285356442507856,28.814188548371558,0.002285356442507856,504,150,2,0.006607212284947065,1.0,0.9,17,0.7428937115443769,342,342,2026-04-16 00:31:32.616321,2026-04-16 00:33:21.919409,0 days 00:01:49.303088
5,COMPLETE,0.0022942380701526004,23.678881807542325,0.0022942380701526004,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,485,485,2026-04-15 21:29:29.352684,2026-04-15 21:32:51.153613,0 days 00:03:21.800929
44,COMPLETE,0.002298315676246199,28.989660702766177,0.002298315676246199,504,150,3,0.005719991691836677,1.0,0.9,14,0.014662460149102191,342,342,2026-04-16 00:47:36.385881,2026-04-16 00:49:57.494754,0 days 00:02:21.108873
19,COMPLETE,0.002298487801546356,32.772099432371874,0.002298487801546356,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,468,468,2026-04-15 23:05:51.749767,2026-04-15 23:13:14.247639,0 days 00:07:22.497872
24,COMPLETE,0.0023141609419598747,24.35752092533379,0.0023141609419598747,441,150,2,0.0062326271478970316,1.0,0.8,28,0.021930744625496393,405,405,2026-04-15 23:30:23.767771,2026-04-15 23:32:34.260232,0 days 00:02:10.492461
36,COMPLETE,0.002330517338713823,33.15616195506401,0.002330517338713823,378,650,2,0.007746102711655258,0.9,0.8,30,0.056954847574414345,468,468,2026-04-16 00:17:12.353662,2026-04-16 00:26:11.432802,0 days 00:08:59.079140
27,COMPLETE,0.0023359345806132927,24.097393475474632,0.0023359345806132927,315,300,5,0.005973288321277607,1.0,0.8,24,0.029482766432314286,485,485,2026-04-15 23:39:23.637351,2026-04-15 23:47:10.265417,0 days 00:07:46.628066
46,COMPLETE,0.0023499475441963276,28.39617417837197,0.0023499475441963276,315,100,2,0.0324377094944004,1.0,0.8,29,0.028235449314589302,485,485,2026-04-16 00:55:06.493239,2026-04-16 00:56:55.053118,0 days 00:01:48.559879
39,COMPLETE,0.0023554753973066803,24.192522556581366,0.0023554753973066803,315,250,3,0.00507599854271223,0.5,0.7,1,0.1394711869177363,485,485,2026-04-16 00:33:21.920514,2026-04-16 00:38:50.736662,0 days 00:05:28.816148
47,COMPLETE,0.0023951034261179673,51.519687356324454,0.0023951034261179673,378,100,2,0.058627860230903134,1.0,0.9,26,0.01871638037113437,468,468,2026-04-16 00:56:55.054058,2026-04-16 00:58:42.409455,0 days 00:01:47.355397
25,COMPLETE,0.0024343077877527312,30.09640616299696,0.0024343077877527312,315,250,3,0.011346159384315565,0.9,0.7,23,0.06146425124174064,485,485,2026-04-15 23:32:34.261368,2026-04-15 23:37:27.245971,0 days 00:04:52.984603
18,COMPLETE,0.002495270262827512,27.47861674964041,0.002495270262827512,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,485,485,2026-04-15 23:03:08.129687,2026-04-15 23:05:51.748260,0 days 00:02:43.618573
40,COMPLETE,0.002506936328808961,28.989943336583742,0.002506936328808961,189,200,2,0.01560675496758364,0.6,0.8,29,0.01651490173376656,485,485,2026-04-16 00:38:50.737713,2026-04-16 00:41:31.248275,0 days 00:02:40.510562
17,COMPLETE,0.0025319120865506606,225.483022839505,0.0025319120865506606,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,485,485,2026-04-15 22:45:32.495588,2026-04-15 23:03:08.121857,0 days 00:17:35.626269
15,COMPLETE,0.0025757085528610884,43.53077510305454,0.0025757085528610884,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,485,485,2026-04-15 22:22:33.757678,2026-04-15 22:31:54.996572,0 days 00:09:21.238894
28,COMPLETE,0.0025807569321270743,87.90255624976953,0.0025807569321270743,315,150,3,0.03428162845274209,0.9,1.0,29,0.01771778246678685,485,485,2026-04-15 23:47:10.266800,2026-04-15 23:50:32.978999,0 days 00:03:22.712199
20,COMPLETE,0.0026195495336190783,31.3138352692839,0.0026195495336190783,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,485,485,2026-04-15 23:13:14.249277,2026-04-15 23:22:16.400263,0 days 00:09:02.150986
6,COMPLETE,0.0026788102066060103,318.72687621886445,0.0026788102066060103,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,468,468,2026-04-15 21:32:51.155895,2026-04-15 21:49:13.442587,0 days 00:16:22.286692
48,COMPLETE,0.0026967652080664185,29.488829701271126,0.0026967652080664185,126,200,2,0.005046152000469076,0.9,0.7,30,0.04008459995131286,485,485,2026-04-16 00:58:42.410440,2026-04-16 01:01:12.193484,0 days 00:02:29.783044
16,COMPLETE,0.0028531702108784023,84.02783541905444,0.0028531702108784023,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,485,485,2026-04-15 22:31:55.004093,2026-04-15 22:45:32.492291,0 days 00:13:37.488198
1,COMPLETE,0.0028868498149241706,38.80059382282966,0.0028868498149241706,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,342,342,2026-04-15 21:04:43.082462,2026-04-15 21:08:00.587068,0 days 00:03:17.504606
4,COMPLETE,0.002893727375063136,40.2351524219934,0.002893727375063136,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,342,342,2026-04-15 21:23:52.547221,2026-04-15 21:29:29.351184,0 days 00:05:36.803963
29,COMPLETE,0.0029606968365550297,364.52692167649064,0.0029606968365550297,252,550,4,0.012488367899052848,1.0,1.0,26,0.04822919197032443,485,485,2026-04-15 23:50:32.980045,2026-04-16 00:02:48.783248,0 days 00:12:15.803203
9,COMPLETE,0.0030143383171601363,46.084603308235216,0.0030143383171601363,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,485,485,2026-04-15 22:02:42.685469,2026-04-15 22:10:59.721605,0 days 00:08:17.036136
2,COMPLETE,0.0030880770398654628,45.767574434113016,0.0030880770398654628,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,342,342,2026-04-15 21:08:00.588173,2026-04-15 21:18:35.053701,0 days 00:10:34.465528
7,COMPLETE,0.0033754985940278844,137.8006812742554,0.0033754985940278844,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,342,342,2026-04-15 21:49:13.444014,2026-04-15 21:53:20.879713,0 days 00:04:07.435699
0,COMPLETE,0.0033909516759260258,376.6849004452423,0.0033909516759260258,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,485,485,2026-04-15 20:55:18.342034,2026-04-15 21:04:43.080097,0 days 00:09:24.738063
34,COMPLETE,0.0035517810195721975,252.62426690478537,0.0035517810195721975,189,200,2,0.099550660402202,1.0,0.8,28,0.01797094458074043,485,485,2026-04-16 00:12:22.199834,2026-04-16 00:15:12.476948,0 days 00:02:50.277114
30,COMPLETE,0.003560864968114162,56.395112530171076,0.003560864968114162,126,200,2,0.01918557066101685,0.8,0.7,20,1.8455291208743299,485,485,2026-04-16 00:02:48.789820,2026-04-16 00:05:28.106363,0 days 00:02:39.316543
3,COMPLETE,0.003589638524711306,248.39043650621608,0.003589638524711306,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,485,485,2026-04-15 21:18:35.061513,2026-04-15 21:23:52.541525,0 days 00:05:17.480012
8,COMPLETE,0.004558391871497513,567.1270391387836,0.004558391871497513,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,485,485,2026-04-15 21:53:20.880828,2026-04-15 22:02:42.683099,0 days 00:09:21.802271
