number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
45,COMPLETE,21.135364308037037,0.0021311125742466586,315,200,2,0.005048884037049196,0.9,0.7,24,0.026479005688575488,485,485,485,0,2026-04-16 22:31:28.282257,2026-04-16 22:36:35.397851,0 days 00:05:07.115594
33,COMPLETE,21.40541605854293,0.0021078151843426794,315,150,3,0.0059099049759636655,0.9,0.9,26,0.03143001665570411,485,485,485,0,2026-04-16 21:27:24.187646,2026-04-16 21:32:26.258851,0 days 00:05:02.071205
49,COMPLETE,21.56378467832345,0.002149415417673632,315,150,2,0.008983624621826315,0.8,0.8,25,0.6712564941629869,485,485,485,0,2026-04-16 22:47:09.533479,2026-04-16 22:49:44.042873,0 days 00:02:34.509394
42,COMPLETE,21.623729476542437,0.0021693966270760943,315,150,2,0.008502687836132502,1.0,0.8,28,0.014044785118272158,485,485,485,0,2026-04-16 22:21:22.102660,2026-04-16 22:25:20.911120,0 days 00:03:58.808460
22,COMPLETE,21.713775252325988,0.0021939483667238946,315,200,2,0.0067196468102832824,1.0,0.8,26,0.017484747694106104,485,485,485,0,2026-04-16 19:49:55.013294,2026-04-16 19:55:02.616107,0 days 00:05:07.602813
14,COMPLETE,21.946860500664155,0.0021923689887692237,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,485,485,485,0,2026-04-16 18:37:42.406461,2026-04-16 18:45:00.223933,0 days 00:07:17.817472
25,COMPLETE,22.28921557346555,0.0021614401204671204,315,250,3,0.005026965957084394,0.9,0.7,28,0.05678927965169704,485,485,485,0,2026-04-16 20:34:18.490692,2026-04-16 20:42:02.497270,0 days 00:07:44.006578
37,COMPLETE,22.993896659015903,0.002187762889895551,315,300,3,0.006689917563664905,0.7,0.8,27,6.934787866938452,485,485,485,0,2026-04-16 21:54:38.698092,2026-04-16 22:03:21.331728,0 days 00:08:42.633636
23,COMPLETE,23.188873679620507,0.0022200624633236053,315,150,3,0.01026509504093859,0.9,0.9,27,0.022012557951856398,485,485,485,0,2026-04-16 19:55:02.619438,2026-04-16 20:30:41.122219,0 days 00:35:38.502781
39,COMPLETE,23.208785309384762,0.0023466813408493333,315,250,2,0.0058017065233759366,0.5,0.8,1,0.03632368809572713,485,485,485,0,2026-04-16 22:07:09.609300,2026-04-16 22:13:46.783107,0 days 00:06:37.173807
13,COMPLETE,23.670860765813572,0.0022565062112245233,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,405,405,405,0,2026-04-16 18:35:20.651817,2026-04-16 18:37:42.404747,0 days 00:02:21.752930
5,COMPLETE,23.67889442746899,0.0022942380702297284,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,485,485,485,0,2026-04-16 17:42:36.023208,2026-04-16 17:45:52.768104,0 days 00:03:16.744896
47,COMPLETE,23.962296798544507,0.00217060725852727,378,250,3,0.007125193474349192,0.8,0.9,26,0.04276119262743667,468,468,468,0,2026-04-16 22:40:34.479527,2026-04-16 22:45:23.104575,0 days 00:04:48.625048
35,COMPLETE,24.26197578298569,0.002269106337671002,441,100,3,0.005882718213506859,1.0,0.7,24,0.05967927707957715,405,405,405,0,2026-04-16 21:36:57.044644,2026-04-16 21:40:10.769280,0 days 00:03:13.724636
40,COMPLETE,24.674349588338956,0.0022588189745859277,189,200,3,0.006996906253044488,0.6,0.9,29,0.1354603095083606,485,485,485,0,2026-04-16 22:13:46.790723,2026-04-16 22:18:26.518076,0 days 00:04:39.727353
18,COMPLETE,27.478634469356212,0.0024952702630312495,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,485,485,485,0,2026-04-16 19:26:56.582889,2026-04-16 19:29:49.806538,0 days 00:02:53.223649
38,COMPLETE,28.735236342785893,0.002251856788075477,504,150,3,0.005083504805145864,1.0,0.7,17,0.7428937115443769,342,342,342,0,2026-04-16 22:03:21.345573,2026-04-16 22:07:09.602390,0 days 00:03:48.256817
28,COMPLETE,28.93238535477975,0.002369838208500742,315,550,2,0.006281484051430162,0.9,1.0,30,0.017716947457478757,485,485,485,0,2026-04-16 20:56:07.608963,2026-04-16 21:09:50.352685,0 days 00:13:42.743722
34,COMPLETE,30.410862547429584,0.0027023766617368205,189,200,2,0.011812928204370184,1.0,0.8,28,0.01989626982392021,485,485,485,0,2026-04-16 21:32:26.260405,2026-04-16 21:36:57.043141,0 days 00:04:30.782736
44,COMPLETE,30.934154597895976,0.0024686598700157055,504,150,2,0.011124213973021223,0.9,0.9,14,0.021304475742622137,342,342,342,0,2026-04-16 22:28:22.344537,2026-04-16 22:31:28.272628,0 days 00:03:05.928091
20,COMPLETE,31.31385600070749,0.0026195495338683997,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,485,485,485,0,2026-04-16 19:37:36.978428,2026-04-16 19:46:54.214686,0 days 00:09:17.236258
19,COMPLETE,32.77212429528968,0.002298487801578784,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,468,468,468,0,2026-04-16 19:29:49.810373,2026-04-16 19:37:36.975180,0 days 00:07:47.164807
36,COMPLETE,33.23597803697452,0.002330951142603253,378,650,2,0.007748512303058159,0.9,0.9,30,0.010035901850316064,468,468,468,0,2026-04-16 21:40:10.773203,2026-04-16 21:54:38.686939,0 days 00:14:27.913736
48,COMPLETE,33.93261532638766,0.0029416127806859227,126,100,6,0.014037903511533853,0.8,0.7,22,0.19779269275640135,485,485,485,0,2026-04-16 22:45:23.115177,2026-04-16 22:47:09.532349,0 days 00:01:46.417172
1,COMPLETE,38.80063774599724,0.0028868498151891383,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,342,342,342,0,2026-04-16 17:18:29.603363,2026-04-16 17:21:43.110270,0 days 00:03:13.506907
4,COMPLETE,40.23518324842435,0.0028937273753082463,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,342,342,342,0,2026-04-16 17:37:08.495734,2026-04-16 17:42:36.021792,0 days 00:05:27.526058
15,COMPLETE,43.53089667893453,0.002575708553132914,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,485,485,485,0,2026-04-16 18:45:00.227077,2026-04-16 18:54:59.443273,0 days 00:09:59.216196
2,COMPLETE,45.767652934528805,0.003088077040179084,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,342,342,342,0,2026-04-16 17:21:43.112711,2026-04-16 17:32:02.039079,0 days 00:10:18.926368
9,COMPLETE,46.084851914277316,0.003014338317489697,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,485,485,485,0,2026-04-16 18:15:25.754284,2026-04-16 18:26:31.666862,0 days 00:11:05.912578
30,COMPLETE,56.81266533796181,0.0035816955225008726,126,200,3,0.01897353657559287,0.8,0.7,20,1.8455291208743323,485,485,485,0,2026-04-16 21:16:37.555834,2026-04-16 21:21:24.508992,0 days 00:04:46.953158
27,COMPLETE,65.59602356832501,0.0025439648435837897,315,300,4,0.012343181128204657,1.0,0.8,24,0.028562508019548464,485,485,485,0,2026-04-16 20:45:09.611336,2026-04-16 20:56:07.605608,0 days 00:10:57.994272
16,COMPLETE,84.03118611605086,0.00285317021110938,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,485,485,485,0,2026-04-16 18:54:59.452698,2026-04-16 19:08:34.339511,0 days 00:13:34.886813
7,COMPLETE,137.8050990623617,0.0033754985944704045,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,342,342,342,0,2026-04-16 18:02:05.990891,2026-04-16 18:06:07.735008,0 days 00:04:01.744117
29,COMPLETE,138.38204642381808,0.0028660768646618377,252,150,5,0.033527352145567804,1.0,1.0,25,0.05190068026841606,485,485,485,0,2026-04-16 21:09:50.357041,2026-04-16 21:16:37.554298,0 days 00:06:47.197257
17,COMPLETE,225.50067820968687,0.0025319120867188104,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,485,485,485,0,2026-04-16 19:08:34.342950,2026-04-16 19:26:56.577933,0 days 00:18:22.234983
3,COMPLETE,248.40487960627442,0.003589638525125457,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,485,485,485,0,2026-04-16 17:32:02.040678,2026-04-16 17:37:08.494614,0 days 00:05:06.453936
6,COMPLETE,318.74689088581187,0.0026788102068671057,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,468,468,468,0,2026-04-16 17:45:52.774539,2026-04-16 18:02:05.982352,0 days 00:16:13.207813
0,COMPLETE,376.7156300053148,0.00339095167629487,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,485,485,485,0,2026-04-16 17:09:08.898494,2026-04-16 17:18:29.596604,0 days 00:09:20.698110
24,COMPLETE,437.0418786840703,0.0029434443851171,441,150,2,0.09924489371326445,1.0,0.8,23,0.010890469098169635,405,405,405,0,2026-04-16 20:30:41.132738,2026-04-16 20:34:18.483098,0 days 00:03:37.350360
8,COMPLETE,567.1705475732344,0.004558391871885418,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,485,485,485,0,2026-04-16 18:06:07.737330,2026-04-16 18:15:25.744430,0 days 00:09:18.007100
