number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
114,COMPLETE,20.827870354821265,0.0020767871150312142,315,150,2,0.005313755389888188,0.8,0.9,30,0.014599627368899467,485,24,2026-04-08 20:17:01.092548,2026-04-08 20:17:21.736177,0 days 00:00:20.643629
95,COMPLETE,20.829727125331946,0.002077665360752306,315,150,2,0.005388477112689845,0.8,0.9,30,0.0387339902619219,485,24,2026-04-08 20:10:40.389354,2026-04-08 20:10:55.317550,0 days 00:00:14.928196
94,COMPLETE,20.8299623440031,0.002077923897338118,315,150,2,0.005401794867245449,0.8,0.9,30,0.022140259866624382,485,24,2026-04-08 20:10:25.504505,2026-04-08 20:10:40.388431,0 days 00:00:14.883926
97,COMPLETE,20.836759429122424,0.002078586453273598,315,150,2,0.005481094600374732,0.8,0.9,30,0.02222364175360559,485,24,2026-04-08 20:11:10.715932,2026-04-08 20:11:25.820520,0 days 00:00:15.104588
113,COMPLETE,20.844557896927604,0.002077827120302142,315,150,2,0.0053044273542098815,0.8,0.9,29,0.015292289208626056,485,24,2026-04-08 20:16:40.641762,2026-04-08 20:17:01.091232,0 days 00:00:20.449470
12,COMPLETE,20.859699610779302,0.0020586919511562563,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,485,24,2026-04-08 18:59:04.846493,2026-04-08 18:59:17.136015,0 days 00:00:12.289522
121,COMPLETE,20.85982885236759,0.002081360135915774,315,150,2,0.0056659197606698025,0.8,0.9,30,0.010707111507368696,485,24,2026-04-08 20:19:01.095128,2026-04-08 20:19:21.994573,0 days 00:00:20.899445
66,COMPLETE,20.86679975334113,0.0020829744045909944,315,150,3,0.005028853734996834,0.6,0.8,25,0.012125353303792852,485,24,2026-04-08 20:02:04.671970,2026-04-08 20:02:21.722971,0 days 00:00:17.051001
103,COMPLETE,20.869652974632043,0.002083396768619241,315,150,2,0.005808852769354806,0.8,0.9,30,0.02695667999753586,485,24,2026-04-08 20:13:09.464219,2026-04-08 20:13:30.943658,0 days 00:00:21.479439
106,COMPLETE,20.879789414081475,0.0020945188665463165,315,150,2,0.006785561441266936,0.7,0.9,28,0.016368541105449292,485,24,2026-04-08 20:14:26.055671,2026-04-08 20:14:46.101153,0 days 00:00:20.045482
101,COMPLETE,20.91498005010298,0.0020866216231450485,315,150,2,0.005945763146853427,0.8,0.9,29,0.020110477095962656,485,24,2026-04-08 20:12:26.593458,2026-04-08 20:12:48.126829,0 days 00:00:21.533371
133,COMPLETE,20.922225867288684,0.002085554866959453,315,100,2,0.008956047873240763,0.8,0.9,29,0.017575847755554926,485,24,2026-04-08 20:22:19.670129,2026-04-08 20:22:35.764476,0 days 00:00:16.094347
73,COMPLETE,20.932711345199834,0.0020545252899430537,315,100,2,0.00503109887489502,1.0,0.8,28,0.02137812436681261,485,24,2026-04-08 20:04:32.430986,2026-04-08 20:04:43.851917,0 days 00:00:11.420931
31,COMPLETE,20.93295118858851,0.002054508067596737,315,100,2,0.005034070756743068,1.0,0.8,28,0.013365232802187517,485,24,2026-04-08 19:13:29.884577,2026-04-08 19:15:51.198129,0 days 00:02:21.313552
74,COMPLETE,20.934418177945894,0.00206992836828457,315,100,3,0.005937106128824571,0.8,0.8,29,0.022734545867337485,485,24,2026-04-08 20:04:43.852938,2026-04-08 20:04:57.197408,0 days 00:00:13.344470
11,COMPLETE,20.939798758583912,0.0020552368137913743,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,485,24,2026-04-08 18:58:52.575702,2026-04-08 18:59:04.844741,0 days 00:00:12.269039
111,COMPLETE,20.94316562682124,0.002085224836419701,315,150,2,0.0057835807568305244,0.8,0.9,28,0.020750020268109348,485,24,2026-04-08 20:16:04.210321,2026-04-08 20:16:24.910252,0 days 00:00:20.699931
10,COMPLETE,20.94958556328049,0.002056063560532277,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,485,24,2026-04-08 18:58:40.250677,2026-04-08 18:58:52.574811,0 days 00:00:12.324134
83,COMPLETE,20.9606709708504,0.0020785685385211593,315,100,4,0.006297274946590229,0.8,0.8,29,0.011903120781301183,485,24,2026-04-08 20:07:17.291660,2026-04-08 20:07:32.148871,0 days 00:00:14.857211
32,COMPLETE,20.97678314752188,0.0020599982839416124,315,100,2,0.00578379442606758,1.0,0.8,28,0.013876540510800716,485,24,2026-04-08 19:15:51.199858,2026-04-08 19:17:43.348577,0 days 00:01:52.148719
76,COMPLETE,20.98383117608889,0.002080905881938593,315,100,4,0.006615339798528929,0.8,0.8,30,0.05085657314092104,485,24,2026-04-08 20:05:14.385609,2026-04-08 20:05:29.044915,0 days 00:00:14.659306
102,COMPLETE,20.98500887264793,0.002093519022822656,315,150,2,0.006366575172825217,0.8,0.9,29,0.01974647628682424,485,24,2026-04-08 20:12:48.127926,2026-04-08 20:13:09.463273,0 days 00:00:21.335347
81,COMPLETE,20.9853443214358,0.0020810695681813987,315,100,4,0.006625814253535508,0.8,0.8,30,0.05274620780291183,485,24,2026-04-08 20:06:43.161789,2026-04-08 20:06:57.954157,0 days 00:00:14.792368
108,COMPLETE,21.03329083636862,0.002113354636706371,315,150,2,0.008268931542870828,0.7,0.9,30,0.016150682573106003,485,24,2026-04-08 20:15:07.796986,2026-04-08 20:15:26.741246,0 days 00:00:18.944260
62,COMPLETE,21.057039521172637,0.0020576020663408555,315,100,2,0.005134335063364203,1.0,0.8,26,0.01686954075301081,485,24,2026-04-08 20:01:16.946306,2026-04-08 20:01:28.611600,0 days 00:00:11.665294
51,COMPLETE,21.079731276717293,0.002054750080210628,315,100,2,0.005035234510071016,1.0,0.8,27,0.012788953507879107,485,24,2026-04-08 19:53:21.139947,2026-04-08 19:57:40.354043,0 days 00:04:19.214096
21,COMPLETE,21.080308183744116,0.0020547697294568436,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,485,24,2026-04-08 19:03:39.005395,2026-04-08 19:03:51.507664,0 days 00:00:12.502269
98,COMPLETE,21.085591230339716,0.002105980339366345,315,200,2,0.005491905388014752,0.8,0.9,30,0.03648968448172065,485,24,2026-04-08 20:11:25.821454,2026-04-08 20:11:43.871649,0 days 00:00:18.050195
42,COMPLETE,21.085746787536937,0.0020719477689184326,315,100,2,0.007072774780023931,1.0,0.8,28,0.035103967075191644,485,24,2026-04-08 19:21:00.386627,2026-04-08 19:21:13.656474,0 days 00:00:13.269847
53,COMPLETE,21.092869531703712,0.0020616522686215184,315,100,2,0.0056483609918368425,1.0,0.8,26,0.010098833762440572,485,24,2026-04-08 19:57:54.918499,2026-04-08 19:58:06.089915,0 days 00:00:11.171416
71,COMPLETE,21.09877198571985,0.0020567716916522674,315,100,2,0.005322541745825412,1.0,0.8,27,0.012381941087861989,485,24,2026-04-08 20:04:03.015351,2026-04-08 20:04:14.667001,0 days 00:00:11.651650
61,COMPLETE,21.104330451192222,0.002057276183161611,315,100,2,0.005411508197343447,1.0,0.8,27,0.012618117632742102,485,24,2026-04-08 20:01:05.263592,2026-04-08 20:01:16.945327,0 days 00:00:11.681735
72,COMPLETE,21.105582646732547,0.0021025504594807316,315,200,2,0.005141299625060436,0.7,0.8,24,0.0152313977067287,485,24,2026-04-08 20:04:14.667940,2026-04-08 20:04:32.429829,0 days 00:00:17.761889
64,COMPLETE,21.10726543081461,0.0020743537877941057,315,100,2,0.007238018064319615,1.0,0.8,28,0.01917555733264814,485,24,2026-04-08 20:01:43.113242,2026-04-08 20:01:54.501288,0 days 00:00:11.388046
116,COMPLETE,21.108704714108747,0.0020747361976465916,315,100,2,0.0052802099030615154,0.8,0.9,16,0.013919459904397889,485,24,2026-04-08 20:17:37.573131,2026-04-08 20:17:54.039270,0 days 00:00:16.466139
41,COMPLETE,21.13729488782977,0.0020606400764563697,315,100,2,0.005842077731025235,1.0,0.8,27,0.014274715408942214,485,24,2026-04-08 19:20:45.232418,2026-04-08 19:21:00.385536,0 days 00:00:15.153118
100,COMPLETE,21.238015282429977,0.002108281866444475,315,200,2,0.0053756807987708445,0.8,0.9,27,0.4258487776880276,485,24,2026-04-08 20:11:59.142115,2026-04-08 20:12:26.592174,0 days 00:00:27.450059
45,COMPLETE,21.25235711260935,0.0020880242302669812,315,100,5,0.007084316343822927,1.0,0.9,29,0.010134656636165156,485,24,2026-04-08 19:21:46.974111,2026-04-08 19:22:05.655263,0 days 00:00:18.681152
109,COMPLETE,21.252846435928966,0.002111802213956248,315,150,2,0.007388251507453753,0.8,0.9,28,0.038048580049061476,485,24,2026-04-08 20:15:26.742450,2026-04-08 20:15:46.026755,0 days 00:00:19.284305
91,COMPLETE,21.267477522433204,0.0020734860492013004,315,100,2,0.005895939674384467,0.8,1.0,29,0.01870834690699649,485,24,2026-04-08 20:09:49.996898,2026-04-08 20:10:01.981264,0 days 00:00:11.984366
148,COMPLETE,21.27818633408362,0.0020750236151942146,315,100,2,0.006057112755551055,0.8,1.0,29,0.013230537949457659,485,24,2026-04-08 20:26:17.203224,2026-04-08 20:26:33.805999,0 days 00:00:16.602775
26,COMPLETE,21.292041592924456,0.002096024045791192,315,100,2,0.008173826638706923,0.8,0.9,19,0.14466875181550007,485,24,2026-04-08 19:05:15.434826,2026-04-08 19:05:28.397605,0 days 00:00:12.962779
120,COMPLETE,21.32052233503527,0.0021053933255935882,315,150,2,0.005312410303161638,0.8,0.9,18,0.014281417484614768,485,24,2026-04-08 20:18:39.995496,2026-04-08 20:19:01.094040,0 days 00:00:21.098544
75,COMPLETE,21.344547657234468,0.00210299550709268,315,150,3,0.006034275607602786,0.8,0.8,29,0.026576901575601452,485,24,2026-04-08 20:04:57.198387,2026-04-08 20:05:14.384405,0 days 00:00:17.186018
68,COMPLETE,21.3495208792245,0.002129712504671467,315,150,4,0.007547622679318358,0.6,0.9,25,0.03593118838252178,485,24,2026-04-08 20:03:03.571028,2026-04-08 20:03:22.565555,0 days 00:00:18.994527
82,COMPLETE,21.361091047817318,0.00210919953134176,315,150,4,0.00592920033697071,0.8,0.8,29,0.016100157936520938,485,24,2026-04-08 20:06:57.955167,2026-04-08 20:07:17.290629,0 days 00:00:19.335462
46,COMPLETE,21.361506461419253,0.002095090822802042,315,150,2,0.005815226681684504,0.9,0.8,26,0.028235449314589302,485,24,2026-04-08 19:22:05.656264,2026-04-08 19:22:21.869748,0 days 00:00:16.213484
130,COMPLETE,21.479237389972642,0.0020904749640544605,315,100,2,0.007749265422186236,0.8,1.0,29,0.013945424992678548,485,24,2026-04-08 20:21:30.785093,2026-04-08 20:21:46.934650,0 days 00:00:16.149557
85,COMPLETE,21.506889718301586,0.0021309762839138895,315,100,2,0.0133109064626277,0.8,0.8,29,0.016232941850179115,485,24,2026-04-08 20:07:42.007514,2026-04-08 20:07:53.713886,0 days 00:00:11.706372
52,COMPLETE,21.507258970056917,0.0021080129186704377,315,150,2,0.006511425545049964,1.0,0.8,29,0.014770453091022574,485,24,2026-04-08 19:57:40.355025,2026-04-08 19:57:54.917521,0 days 00:00:14.562496
63,COMPLETE,21.62469682862448,0.002113313327461462,315,150,2,0.00633223982923439,1.0,0.8,26,0.22326867410225731,485,24,2026-04-08 20:01:28.612548,2026-04-08 20:01:43.112286,0 days 00:00:14.499738
146,COMPLETE,21.801966694648137,0.002140627424514373,315,100,2,0.008561906064837243,0.8,0.9,12,0.01572461444802287,485,24,2026-04-08 20:25:49.900353,2026-04-08 20:26:05.976393,0 days 00:00:16.076040
43,COMPLETE,21.937628127568974,0.0021385673696004003,315,200,2,0.0058331878743457435,0.9,0.8,25,0.022179568388474184,485,24,2026-04-08 19:21:13.657356,2026-04-08 19:21:34.782887,0 days 00:00:21.125531
96,COMPLETE,22.024125100698296,0.0021357196842081865,315,150,2,0.007680282222878371,0.8,1.0,30,0.043952875439073544,485,24,2026-04-08 20:10:55.318691,2026-04-08 20:11:10.714782,0 days 00:00:15.396091
118,COMPLETE,22.10668304382359,0.0021191704011729396,315,100,2,0.006419754342434675,0.8,0.9,4,0.011757579623016231,485,24,2026-04-08 20:18:08.615959,2026-04-08 20:18:24.655353,0 days 00:00:16.039394
22,COMPLETE,22.176769914989904,0.002156940681272234,315,200,2,0.006715132957897101,1.0,0.8,30,0.010018798719814917,485,24,2026-04-08 19:03:51.508898,2026-04-08 19:04:12.946834,0 days 00:00:21.437936
49,COMPLETE,22.208783008148703,0.0021278002958392194,315,100,3,0.010739173490103811,1.0,0.9,30,0.7146910812586338,485,24,2026-04-08 19:23:04.179818,2026-04-08 19:23:18.904301,0 days 00:00:14.724483
37,COMPLETE,22.376075889778093,0.002161897860371191,315,300,3,0.005533139025010767,0.7,0.9,27,6.934787866938452,485,24,2026-04-08 19:19:14.081731,2026-04-08 19:19:45.412338,0 days 00:00:31.330607
14,COMPLETE,22.424588976909178,0.0021767737014936317,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,485,24,2026-04-08 18:59:27.401771,2026-04-08 18:59:55.612751,0 days 00:00:28.210980
33,COMPLETE,22.525361306576805,0.0021604235545125985,315,150,3,0.007846893958308301,0.9,0.9,24,0.03188441104044625,485,24,2026-04-08 19:17:43.349463,2026-04-08 19:18:00.967328,0 days 00:00:17.617865
105,COMPLETE,22.573611340041484,0.00216679231101364,315,250,2,0.005728010381769202,0.8,1.0,30,0.030707962282229623,485,24,2026-04-08 20:13:57.335377,2026-04-08 20:14:26.054736,0 days 00:00:28.719359
88,COMPLETE,22.822578705209075,0.0022072346835205377,315,150,5,0.0070136707249387345,0.7,0.8,14,0.014176179377231226,485,24,2026-04-08 20:08:48.534779,2026-04-08 20:09:11.823511,0 days 00:00:23.288732
56,COMPLETE,23.259857346876903,0.0022257561092410487,315,150,2,0.006947747662912184,0.9,0.9,6,0.01983854895186526,485,24,2026-04-08 19:59:17.068276,2026-04-08 19:59:32.625524,0 days 00:00:15.557248
23,COMPLETE,23.86280352499696,0.0022149334716896458,315,150,3,0.010234861939738441,0.9,0.9,26,0.023074994536290677,485,24,2026-04-08 19:04:12.948070,2026-04-08 19:04:33.607056,0 days 00:00:20.658986
77,COMPLETE,24.233992491780402,0.0022218372946320496,315,200,3,0.00842686322223145,0.9,0.9,28,0.020103295031370864,485,24,2026-04-08 20:05:29.045866,2026-04-08 20:05:50.324312,0 days 00:00:21.278446
13,COMPLETE,24.406219079058367,0.0022685601155341363,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,405,20,2026-04-08 18:59:17.137009,2026-04-08 18:59:27.400841,0 days 00:00:10.263832
79,COMPLETE,24.519670011594272,0.002222911278991617,315,100,3,0.017592001242973603,0.9,0.8,30,0.03289692863894891,485,24,2026-04-08 20:06:05.769538,2026-04-08 20:06:19.115021,0 days 00:00:13.345483
80,COMPLETE,24.540002838895575,0.0022698155964648403,315,300,2,0.007403225001023995,0.9,0.8,25,0.011806430069983406,485,24,2026-04-08 20:06:19.115938,2026-04-08 20:06:43.160799,0 days 00:00:24.044861
129,COMPLETE,24.59259141420168,0.00227037386925836,441,100,2,0.007154522009037693,0.8,0.9,27,0.010050964916382084,405,20,2026-04-08 20:21:17.125559,2026-04-08 20:21:30.783685,0 days 00:00:13.658126
127,COMPLETE,24.627295527400264,0.002100273424177434,252,100,2,0.0062741806198086695,0.8,0.9,29,0.010763641910149188,485,24,2026-04-08 20:20:43.839926,2026-04-08 20:21:00.563340,0 days 00:00:16.723414
138,COMPLETE,24.661627833230053,0.002207177426891662,189,100,2,0.007331854462302404,0.8,0.9,29,0.010007066374710797,485,24,2026-04-08 20:23:40.940738,2026-04-08 20:23:55.973632,0 days 00:00:15.032894
99,COMPLETE,24.804542630568392,0.0023135782425897974,441,150,2,0.006929369497773434,0.8,0.9,30,0.03233275384476198,405,20,2026-04-08 20:11:43.872620,2026-04-08 20:11:59.141013,0 days 00:00:15.268393
78,COMPLETE,24.87551491843341,0.002219423917512542,189,150,5,0.005576144301473651,0.7,0.7,28,0.022110251734397613,485,24,2026-04-08 20:05:50.325243,2026-04-08 20:06:05.768603,0 days 00:00:15.443360
5,COMPLETE,24.933234478846252,0.0022786186403840353,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,485,24,2026-04-08 18:51:42.305408,2026-04-08 18:53:58.990511,0 days 00:02:16.685103
70,COMPLETE,24.97261616980627,0.0023197451396420603,441,150,4,0.006649751594895631,0.6,0.7,22,4.033832229468085,405,20,2026-04-08 20:03:45.993026,2026-04-08 20:04:03.014375,0 days 00:00:17.021349
55,COMPLETE,25.201972263338828,0.0022637268107326015,441,100,6,0.005047732290138209,1.0,0.7,29,0.024533060855464233,405,20,2026-04-08 19:59:00.941694,2026-04-08 19:59:17.067312,0 days 00:00:16.125618
27,COMPLETE,25.41076142299659,0.0023122492309792233,315,300,5,0.005973288321277607,1.0,0.8,24,0.029482766432314286,485,24,2026-04-08 19:05:28.398651,2026-04-08 19:06:09.033568,0 days 00:00:40.634917
24,COMPLETE,25.460790626789525,0.0023248373098989222,441,150,2,0.0062326271478970316,1.0,0.8,28,0.021930744625496393,405,20,2026-04-08 19:04:33.608091,2026-04-08 19:04:47.159937,0 days 00:00:13.551846
35,COMPLETE,25.539015725199558,0.002291346562233922,441,100,3,0.006269279033759378,1.0,0.7,25,0.01117787245770616,405,20,2026-04-08 19:18:16.430809,2026-04-08 19:18:27.850212,0 days 00:00:11.419403
67,COMPLETE,25.6810811333515,0.0022220373318449275,378,500,3,0.006008424173978393,0.5,0.5,23,0.01742041868951242,468,23,2026-04-08 20:02:21.723914,2026-04-08 20:03:03.569945,0 days 00:00:41.846031
39,COMPLETE,26.04719487281235,0.0023647683972900305,315,250,3,0.00507599854271223,0.5,0.7,1,0.1394711869177363,485,24,2026-04-08 19:19:57.093246,2026-04-08 19:20:27.224670,0 days 00:00:30.131424
87,COMPLETE,26.117223097822404,0.0021899521932489644,378,600,2,0.0054391273958696385,0.5,0.9,28,0.010120075997469145,468,23,2026-04-08 20:08:06.371103,2026-04-08 20:08:48.533726,0 days 00:00:42.162623
107,COMPLETE,26.359684233888927,0.0023072090400319926,189,200,2,0.006877829474602843,0.7,0.9,29,0.06347523626549913,485,24,2026-04-08 20:14:46.102105,2026-04-08 20:15:07.796037,0 days 00:00:21.693932
89,COMPLETE,26.370113417062036,0.002175849717887453,252,200,6,0.005003417185746789,0.9,0.8,26,0.02770702503235938,485,24,2026-04-08 20:09:11.824387,2026-04-08 20:09:38.178092,0 days 00:00:26.353705
117,COMPLETE,26.682375531274175,0.0025344957748859613,126,100,2,0.005424903978084823,0.8,1.0,30,0.012712999638473851,485,24,2026-04-08 20:17:54.040438,2026-04-08 20:18:08.615065,0 days 00:00:14.574627
86,COMPLETE,26.738138910419483,0.0025017663059464534,126,150,4,0.0062080187063485014,0.6,0.7,27,0.02246568478511777,485,24,2026-04-08 20:07:53.714857,2026-04-08 20:08:06.370162,0 days 00:00:12.655305
18,COMPLETE,26.74784315024361,0.0025442972086284045,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,485,24,2026-04-08 19:02:22.504922,2026-04-08 19:02:35.155126,0 days 00:00:12.650204
65,COMPLETE,26.889004490509343,0.0025379691742199286,126,100,2,0.0055850933665046315,1.0,0.8,30,0.02470033312003394,485,24,2026-04-08 20:01:54.502385,2026-04-08 20:02:04.670964,0 days 00:00:10.168579
48,COMPLETE,27.63513501437876,0.002655895444667837,126,250,2,0.005046091715715758,0.9,0.6,28,0.04008459995131286,485,24,2026-04-08 19:22:44.615207,2026-04-08 19:23:04.178775,0 days 00:00:19.563568
147,COMPLETE,27.940770068064204,0.002192949932586882,504,100,2,0.007098101817619912,0.8,0.9,29,0.017654013717154356,342,17,2026-04-08 20:26:05.977565,2026-04-08 20:26:17.202101,0 days 00:00:11.224536
84,COMPLETE,28.19627963820215,0.0021973150868454714,504,100,3,0.005512426676255859,0.8,0.8,28,0.012026130346444432,342,17,2026-04-08 20:07:32.150103,2026-04-08 20:07:42.006541,0 days 00:00:09.856438
58,COMPLETE,28.49554679864363,0.0023959582402987615,315,200,3,0.00798350690685124,1.0,0.7,11,0.04277468424340373,485,24,2026-04-08 19:59:57.979524,2026-04-08 20:00:21.312800,0 days 00:00:23.333276
119,COMPLETE,28.49646020533558,0.002292084913534872,378,100,2,0.03889203404479789,0.8,0.9,29,0.017612935842650897,468,23,2026-04-08 20:18:24.656371,2026-04-08 20:18:39.994418,0 days 00:00:15.338047
57,COMPLETE,28.974510314574395,0.0024704077823879587,189,350,2,0.005585222968094497,0.9,0.8,30,0.013206779302487096,485,24,2026-04-08 19:59:32.626393,2026-04-08 19:59:57.978589,0 days 00:00:25.352196
59,COMPLETE,28.99248753029795,0.0022468315435996444,504,150,2,0.006251171966724577,1.0,0.8,27,0.02866264031786884,342,17,2026-04-08 20:00:21.313710,2026-04-08 20:00:32.383285,0 days 00:00:11.069575
38,COMPLETE,29.719835282855296,0.002302647036074585,504,150,2,0.006607212284947065,1.0,0.9,17,0.7428937115443769,342,17,2026-04-08 19:19:45.413426,2026-04-08 19:19:57.092092,0 days 00:00:11.678666
44,COMPLETE,31.04465131079428,0.002387881105777506,504,150,2,0.00851031031231168,1.0,0.7,14,0.014662460149102191,342,17,2026-04-08 19:21:34.783719,2026-04-08 19:21:46.972773,0 days 00:00:12.189054
110,COMPLETE,31.390234871147584,0.002407562900046527,504,200,2,0.006153081971152279,0.8,0.9,8,0.024650858010111174,342,17,2026-04-08 20:15:46.027724,2026-04-08 20:16:04.209261,0 days 00:00:18.181537
60,COMPLETE,31.520474369255545,0.00241868560421318,315,400,2,0.009345979549283552,0.9,0.9,21,0.11630767443999382,485,24,2026-04-08 20:00:32.384331,2026-04-08 20:01:05.262540,0 days 00:00:32.878209
40,COMPLETE,32.319480809435085,0.002497488044315923,189,200,2,0.01560675496758364,0.6,0.8,29,0.01651490173376656,485,24,2026-04-08 19:20:27.225629,2026-04-08 19:20:45.231555,0 days 00:00:18.005926
20,COMPLETE,32.46037672194956,0.002545258884989845,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,485,24,2026-04-08 19:03:05.576280,2026-04-08 19:03:39.004336,0 days 00:00:33.428056
25,COMPLETE,32.54960317957065,0.002403302497132328,315,250,3,0.011346159384315565,0.9,0.7,23,0.06146425124174064,485,24,2026-04-08 19:04:47.161001,2026-04-08 19:05:15.433633,0 days 00:00:28.272632
