number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
13,COMPLETE,35.2948542427152,0.002637966212470487,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,427,427,427,0,2026-04-16 14:01:32.329845,2026-04-16 14:04:05.113640,0 days 00:02:32.783795
35,COMPLETE,36.15256413373796,0.002640547496622033,441,100,2,0.007743463517701455,1.0,0.7,28,0.05087077437247362,427,427,427,0,2026-04-16 16:16:24.025579,2026-04-16 16:18:05.995215,0 days 00:01:41.969636
24,COMPLETE,37.25456577642176,0.00268123630799599,441,150,2,0.006208939126229997,1.0,0.8,23,0.010890469098169635,427,427,427,0,2026-04-16 15:34:53.375058,2026-04-16 15:37:13.311234,0 days 00:02:19.936176
40,COMPLETE,40.94931617462983,0.002570075213678782,189,250,2,0.006829702614529947,0.7,0.8,25,0.026543970711136594,496,496,496,0,2026-04-16 16:41:51.715972,2026-04-16 16:45:26.922899,0 days 00:03:35.206927
25,COMPLETE,41.24130779385708,0.0025873519365689295,315,250,3,0.008330965746422784,0.9,0.7,28,0.05678927965169704,496,496,496,0,2026-04-16 15:37:13.321173,2026-04-16 15:42:04.619572,0 days 00:04:51.298399
49,COMPLETE,41.39723642729691,0.0025967198015529737,315,200,3,0.009309817312356458,1.0,0.8,26,0.03461196297005106,496,496,496,0,2026-04-16 17:05:05.663362,2026-04-16 17:09:08.671394,0 days 00:04:03.008032
5,COMPLETE,42.18010247934148,0.002615601649308055,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,496,496,496,0,2026-04-16 12:14:04.483708,2026-04-16 12:19:30.433958,0 days 00:05:25.950250
44,COMPLETE,43.331550242526056,0.0025391802464561357,504,200,3,0.005128303052364176,0.6,0.7,14,0.03945533845435349,364,364,364,0,2026-04-16 16:51:48.988732,2026-04-16 16:55:04.522805,0 days 00:03:15.534073
27,COMPLETE,43.369192110742105,0.002594629751641322,315,300,4,0.005969560863494732,1.0,0.8,24,0.028562508019548464,496,496,496,0,2026-04-16 15:44:02.521766,2026-04-16 15:50:50.384546,0 days 00:06:47.862780
18,COMPLETE,43.98402954070097,0.002559783383346122,126,100,3,0.006951030783395786,0.9,0.8,22,1.643513831688711,496,496,496,0,2026-04-16 14:54:12.124498,2026-04-16 14:57:05.193699,0 days 00:02:53.069201
37,COMPLETE,44.273622770870446,0.0026319126608566924,315,300,3,0.007534640207935234,1.0,0.8,28,0.5409670624675996,496,496,496,0,2026-04-16 16:30:04.888291,2026-04-16 16:35:38.182300,0 days 00:05:33.294009
38,COMPLETE,44.64903080171807,0.002609149476944829,504,200,2,0.005735950722476478,0.9,0.7,17,0.016367169593795076,364,364,364,0,2026-04-16 16:35:38.183603,2026-04-16 16:38:12.130990,0 days 00:02:33.947387
19,COMPLETE,45.71650198209833,0.0025822288186791564,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,490,490,490,0,2026-04-16 14:57:05.202602,2026-04-16 15:05:01.025513,0 days 00:07:55.822911
20,COMPLETE,58.70974079266087,0.003108166297902657,252,400,2,0.010872238594797605,1.0,0.7,14,0.04226982797951127,496,496,496,0,2026-04-16 15:05:01.036104,2026-04-16 15:26:45.116187,0 days 00:21:44.080083
30,COMPLETE,63.89616879194241,0.0029075149265587385,126,200,3,0.010707364114669302,0.8,0.7,20,1.8455291208743323,496,496,496,0,2026-04-16 16:03:43.074365,2026-04-16 16:06:41.212131,0 days 00:02:58.137766
9,COMPLETE,66.71323223030555,0.003025293402492683,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,496,496,496,0,2026-04-16 13:23:54.757624,2026-04-16 13:37:38.973271,0 days 00:13:44.215647
39,COMPLETE,68.26718821233581,0.0028602317294712794,315,150,3,0.011583887441768293,0.5,0.9,1,0.1394711869177363,496,496,496,0,2026-04-16 16:38:12.132116,2026-04-16 16:41:51.714862,0 days 00:03:39.582746
15,COMPLETE,75.01724478987693,0.002858466760792387,252,450,2,0.008910178157641833,0.9,0.7,25,0.024332591816592395,496,496,496,0,2026-04-16 14:11:39.615176,2026-04-16 14:22:03.121578,0 days 00:10:23.506402
48,COMPLETE,77.46204627512395,0.0030270648970169255,126,100,6,0.03844734913266557,0.9,0.9,29,0.022817639441877247,496,496,496,0,2026-04-16 17:03:21.899451,2026-04-16 17:05:05.662208,0 days 00:01:43.762757
4,COMPLETE,84.68291357215098,0.0030071813692253485,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,364,364,364,0,2026-04-16 12:04:30.997779,2026-04-16 12:14:04.473421,0 days 00:09:33.475642
1,COMPLETE,85.67333378709918,0.0031448318720083837,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,364,364,364,0,2026-04-16 11:32:24.654227,2026-04-16 11:37:53.730235,0 days 00:05:29.076008
36,COMPLETE,89.34570665519288,0.0026587410757180643,378,650,3,0.006260822670018498,0.9,0.9,26,4.837488249932984,490,490,490,0,2026-04-16 16:18:06.004078,2026-04-16 16:30:04.880302,0 days 00:11:58.876224
47,COMPLETE,131.30192090625445,0.002719674651412926,378,250,2,0.017103279865434095,1.0,0.7,23,0.014307557611922019,490,490,490,0,2026-04-16 16:59:30.864114,2026-04-16 17:03:21.898371,0 days 00:03:51.034257
2,COMPLETE,147.77850592866145,0.0033560455848607694,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,364,364,364,0,2026-04-16 11:37:53.733671,2026-04-16 11:55:57.470154,0 days 00:18:03.736483
16,COMPLETE,233.9696942811678,0.0031742870772549277,315,450,4,0.015974051485659866,1.0,0.6,21,0.08815523227073123,496,496,496,0,2026-04-16 14:22:03.131682,2026-04-16 14:35:54.967639,0 days 00:13:51.835957
7,COMPLETE,272.92680242041206,0.003651943363244167,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,364,364,364,0,2026-04-16 13:01:31.853940,2026-04-16 13:08:28.673663,0 days 00:06:56.819723
0,COMPLETE,309.6021181258934,0.0035623025713024817,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,496,496,496,0,2026-04-16 11:16:43.998820,2026-04-16 11:32:24.643621,0 days 00:15:40.644801
17,COMPLETE,326.40481428194806,0.0028764761078248877,315,800,2,0.009453845150712481,0.8,0.9,27,0.01037960708444922,496,496,496,0,2026-04-16 14:35:54.977779,2026-04-16 14:54:12.113973,0 days 00:18:17.136194
28,COMPLETE,329.0807060562788,0.0027738243455652603,315,550,2,0.008250213205584523,0.9,1.0,30,0.01771778246678685,496,496,496,0,2026-04-16 15:50:50.392703,2026-04-16 15:59:29.059495,0 days 00:08:38.666792
29,COMPLETE,361.25312609041697,0.0030616708334427318,252,150,5,0.033160631514016596,1.0,1.0,25,0.05190068026841606,496,496,496,0,2026-04-16 15:59:29.069050,2026-04-16 16:03:43.073286,0 days 00:04:14.004236
3,COMPLETE,362.7539372763371,0.003576041981448408,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,496,496,496,0,2026-04-16 11:55:57.481212,2026-04-16 12:04:30.986746,0 days 00:08:33.505534
8,COMPLETE,470.81207101543646,0.00458444751464484,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,496,496,496,0,2026-04-16 13:08:28.685466,2026-04-16 13:23:54.747208,0 days 00:15:26.061742
6,COMPLETE,665.7133029537484,0.0031085098028574023,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,490,490,490,0,2026-04-16 12:19:30.444375,2026-04-16 13:01:31.832250,0 days 00:42:01.387875
34,COMPLETE,947.1067709856964,0.00366271227070565,189,200,2,0.099550660402202,0.9,0.8,24,0.017059230614688215,496,496,496,0,2026-04-16 16:13:30.239020,2026-04-16 16:16:24.024490,0 days 00:02:53.785470
