Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2022-05-27,0.00029189357808683,0.00019173641851618164,4.6690604968845275e-06,3.6512418912342935e-07,0.0001919542327070123,0.00012444172075770624,-2.6170176879609877e-07,0.00033961445906564424,0.00019173641851618164,0.00015360704451106372,2.8771061282594552e-06,1.8925487901079032e-07,0.00012677071009619973,0.00010594077883431887,1.2996873985265994e-05,0.0001904213038518648,4.6690604968845275e-06,2.8771061282594552e-06,1.562908335371022e-05,7.872178470078444e-06,1.3542979070020952e-05,3.705393566552824e-06,9.366139477910797e-06,1.2104535727840729e-05,3.6512418912342935e-07,1.8925487901079032e-07,7.872178470078444e-06,5.425845434069012e-06,5.806784739309831e-06,2.2125027860406323e-06,2.8214050911367307e-06,6.153846079080876e-06,0.0001919542327070123,0.00012677071009619973,1.3542979070020952e-05,5.806784739309831e-06,0.0001820118059940655,9.07907778620401e-05,4.582173365321504e-06,0.00020421043989632024,0.00012444172075770624,0.00010594077883431887,3.705393566552824e-06,2.2125027860406323e-06,9.07907778620401e-05,8.632214419805326e-05,1.0373749938183234e-05,0.00011045530307112226,-2.6170176879609877e-07,1.2996873985265994e-05,9.366139477910797e-06,2.8214050911367307e-06,4.582173365321504e-06,1.0373749938183234e-05,3.727879068370095e-05,1.4719879786092596e-06,0.00033961445906564424,0.0001904213038518648,1.2104535727840729e-05,6.153846079080876e-06,0.00020421043989632024,0.00011045530307112226,1.4719879786092596e-06,0.0006907551066006995
2022-05-31,0.0003051703727250896,0.000182882791096922,4.271494636850227e-06,-9.467307427706652e-07,0.00020116945033802432,0.0001211420284744701,3.352462977871176e-07,0.0003476219126704345,0.000182882791096922,0.000137115750570108,2.1536732825122666e-06,-7.779469899880295e-07,0.00012342736597537707,9.489018638129037e-05,1.3018700106962073e-05,0.00016385306106537806,4.271494636850227e-06,2.1536732825122666e-06,1.5988187312638182e-05,7.882168645792513e-06,1.271572082770855e-05,3.580783852507793e-06,9.271685587269564e-06,9.968387490403295e-06,-9.467307427706652e-07,-7.779469899880295e-07,7.882168645792513e-06,5.304917236229077e-06,4.4285750086446795e-06,1.5218422511812899e-06,2.4569619251808947e-06,4.062276417164409e-06,0.00020116945033802432,0.00012342736597537707,1.271572082770855e-05,4.4285750086446795e-06,0.00018283340313538212,8.947834895415592e-05,6.13017899200147e-06,0.00020509159164796312,0.0001211420284744701,9.489018638129037e-05,3.580783852507793e-06,1.5218422511812899e-06,8.947834895415592e-05,7.809823168662222e-05,9.757454845472553e-06,9.227042300044192e-05,3.352462977871176e-07,1.3018700106962073e-05,9.271685587269564e-06,2.4569619251808947e-06,6.13017899200147e-06,9.757454845472553e-06,3.6827934661070834e-05,-1.9885736556968148e-06,0.0003476219126704345,0.00016385306106537806,9.968387490403295e-06,4.062276417164409e-06,0.00020509159164796312,9.227042300044192e-05,-1.9885736556968148e-06,0.0007186705974545687
2022-06-01,0.0002973826055441306,0.0001775546950352783,4.155955296972237e-06,-3.205698030109519e-06,0.00019360197767102417,0.0001222816872071581,1.267347170469436e-06,0.00034555023485365423,0.0001775546950352783,0.0001336392251390222,1.7124218001891325e-06,-2.580164609460359e-06,0.00011850236545941338,9.524009995629132e-05,1.3534825646983694e-05,0.00016837450117228165,4.155955296972237e-06,1.7124218001891325e-06,1.627586817816072e-05,8.773514072603908e-06,1.2800464401355768e-05,3.6730970388240217e-06,9.27927110708243e-06,2.4280581593277865e-06,-3.205698030109519e-06,-2.580164609460359e-06,8.773514072603908e-06,6.2100724196176e-06,3.4480238989450422e-06,4.206429821120579e-07,3.227258997871917e-06,-7.27788332409143e-06,0.00019360197767102417,0.00011850236545941338,1.2800464401355768e-05,3.4480238989450422e-06,0.00017480227200988955,8.962869829333497e-05,7.475799037220097e-06,0.00019540381647977005,0.0001222816872071581,9.524009995629132e-05,3.6730970388240217e-06,4.206429821120579e-07,8.962869829333497e-05,8.018492511021093e-05,1.0312928716563132e-05,9.411438802455956e-05,1.267347170469436e-06,1.3534825646983694e-05,9.27927110708243e-06,3.227258997871917e-06,7.475799037220097e-06,1.0312928716563132e-05,3.559467924545731e-05,5.978283776434722e-06,0.00034555023485365423,0.00016837450117228165,2.4280581593277865e-06,-7.27788332409143e-06,0.00019540381647977005,9.411438802455956e-05,5.978283776434722e-06,0.0007623825695260686
2022-06-02,0.000290663950611651,0.0001731875280478974,2.9340665125208076e-06,-6.152629790802864e-06,0.00019281634581079456,0.0001172301130596503,1.6775790340552352e-06,0.0003424623061313736,0.0001731875280478974,0.00013100593387972196,9.174858743272748e-07,-4.455463537227201e-06,0.00011736209639492559,9.179676292842901e-05,1.3451410958701199e-05,0.00016368177835116685,2.9340665125208076e-06,9.174858743272748e-07,1.5346428599785808e-05,8.353410594090948e-06,1.0472439330808609e-05,3.3812969652600146e-06,8.108271670183602e-06,3.7488125459391737e-06,-6.152629790802864e-06,-4.455463537227201e-06,8.353410594090948e-06,6.1253898491297195e-06,6.498178021534213e-07,-7.113163368276093e-07,2.83796620941201e-06,-8.810975348019144e-06,0.00019281634581079456,0.00011736209639492559,1.0472439330808609e-05,6.498178021534213e-07,0.000172069335033054,8.791070373947265e-05,8.102123844431615e-06,0.00020112167989804825,0.0001172301130596503,9.179676292842901e-05,3.3812969652600146e-06,-7.113163368276093e-07,8.791070373947265e-05,7.694631976766401e-05,1.1708879655071342e-05,9.240248010080324e-05,1.6775790340552352e-06,1.3451410958701199e-05,8.108271670183602e-06,2.83796620941201e-06,8.102123844431615e-06,1.1708879655071342e-05,3.369951599091693e-05,9.116812174009512e-06,0.0003424623061313736,0.00016368177835116685,3.7488125459391737e-06,-8.810975348019144e-06,0.00020112167989804825,9.240248010080324e-05,9.116812174009512e-06,0.0007882533188081155
2022-06-03,0.0002655045482607441,0.00016270670471236928,1.9188694617189824e-06,-5.137139833256599e-06,0.0001798503176543522,0.0001156753882799612,4.713175622102326e-06,0.0003323845492657938,0.00016270670471236928,0.00012756704461389397,2.0051109657907362e-07,-3.6573733500006446e-06,0.00011107879282095117,9.28904912633832e-05,1.4867099758347298e-05,0.00016179703007483735,1.9188694617189824e-06,2.0051109657907362e-07,1.512997334728828e-05,8.40836901428088e-06,1.0251446913165054e-05,2.7436645708047454e-06,8.158830690090518e-06,2.587168665294852e-06,-5.137139833256599e-06,-3.6573733500006446e-06,8.40836901428088e-06,6.236253563171653e-06,1.5730424709227163e-06,-2.2916074147272362e-07,3.3316980596840766e-06,-8.838364412175393e-06,0.0001798503176543522,0.00011107879282095117,1.0251446913165054e-05,1.5730424709227163e-06,0.00016363801375779625,8.628783056792544e-05,1.0079025681701777e-05,0.00019966147909641284,0.0001156753882799612,9.28904912633832e-05,2.7436645708047454e-06,-2.2916074147272362e-07,8.628783056792544e-05,7.948109689373763e-05,1.2925725055831254e-05,9.90033840482097e-05,4.713175622102326e-06,1.4867099758347298e-05,8.158830690090518e-06,3.3316980596840766e-06,1.0079025681701777e-05,1.2925725055831254e-05,3.234393387233113e-05,1.0686653952774388e-05,0.0003323845492657938,0.00016179703007483735,2.587168665294852e-06,-8.838364412175393e-06,0.00019966147909641284,9.90033840482097e-05,1.0686653952774388e-05,0.0007980113661310163
2022-06-06,0.00025153528422222155,0.0001610279597171926,1.5868698413777587e-06,-5.9127605177235484e-06,0.00017600046995407272,0.00011465338506757594,7.235114729476221e-06,0.0003195700354880198,0.0001610279597171926,0.00012900534213002948,-1.8900980792819158e-07,-4.510711803399664e-06,0.00011098874317074408,9.296071161834227e-05,1.5953978982723163e-05,0.00017504829277977863,1.5868698413777587e-06,-1.8900980792819158e-07,1.4753366412657203e-05,8.276720486293922e-06,1.1055004974005098e-05,2.4254147989110206e-06,7.397023161089107e-06,2.0218781302918335e-06,-5.9127605177235484e-06,-4.510711803399664e-06,8.276720486293922e-06,6.307299034649286e-06,1.5176909785529503e-06,-8.193701723140461e-07,2.8970514894131736e-06,-9.839558296576347e-06,0.00017600046995407272,0.00011098874317074408,1.1055004974005098e-05,1.5176909785529503e-06,0.00016508044290392584,8.677173604207543e-05,1.1530001055282841e-05,0.00020290617310387952,0.00011465338506757594,9.296071161834227e-05,2.4254147989110206e-06,-8.193701723140461e-07,8.677173604207543e-05,7.888495739370007e-05,1.3528223474066488e-05,0.00010949546914621272,7.235114729476221e-06,1.5953978982723163e-05,7.397023161089107e-06,2.8970514894131736e-06,1.1530001055282841e-05,1.3528223474066488e-05,3.110500048544728e-05,1.9848412636351517e-05,0.0003195700354880198,0.00017504829277977863,2.0218781302918335e-06,-9.839558296576347e-06,0.00020290617310387952,0.00010949546914621272,1.9848412636351517e-05,0.0007654397270145676
2022-06-07,0.00023226383692520665,0.00015154706336572597,1.8992594445664654e-06,-5.08404685339004e-06,0.00016368911009140817,0.00010746020468272452,6.2081240735435795e-06,0.0002993918959046513,0.00015154706336572597,0.00012449807152428689,5.411535546692891e-07,-3.8038856283567394e-06,0.00010471381823451001,8.986155081297337e-05,1.504425989301164e-05,0.00016134307471994946,1.8992594445664654e-06,5.411535546692891e-07,1.454937811089206e-05,8.314282773822558e-06,1.095547604956835e-05,3.2483551645678535e-06,8.489110122763006e-06,8.66708390894631e-07,-5.08404685339004e-06,-3.8038856283567394e-06,8.314282773822558e-06,6.408899458555813e-06,1.986345854950757e-06,-1.1268363954623727e-07,3.788195013186841e-06,-1.112932953871564e-05,0.00016368911009140817,0.00010471381823451001,1.095547604956835e-05,1.986345854950757e-06,0.00015656711889707627,8.262766765650709e-05,1.1558428707192376e-05,0.00019257605438814456,0.00010746020468272452,8.986155081297337e-05,3.2483551645678535e-06,-1.1268363954623727e-07,8.262766765650709e-05,7.715570654755824e-05,1.4032099828578926e-05,9.872843802150627e-05,6.2081240735435795e-06,1.504425989301164e-05,8.489110122763006e-06,3.788195013186841e-06,1.1558428707192376e-05,1.4032099828578926e-05,3.1103288355313006e-05,2.4992866554540358e-05,0.0002993918959046513,0.00016134307471994946,8.66708390894631e-07,-1.112932953871564e-05,0.00019257605438814456,9.872843802150627e-05,2.4992866554540358e-05,0.0007423099065803645
2022-06-08,0.00021905988095814318,0.0001451090459216419,1.1099369892053515e-06,-5.508229789795722e-06,0.00015749704547221745,0.00010105632633634643,5.650044504066548e-06,0.0002808916715530364,0.0001451090459216419,0.00012102619239849803,8.519958018547534e-08,-4.0637317137731995e-06,0.00010185609324832822,8.613726487304002e-05,1.583757991270827e-05,0.000154957956054919,1.1099369892053515e-06,8.519958018547534e-08,1.4784518864784603e-05,8.388295806186368e-06,1.0273305237241161e-05,2.702633129049085e-06,9.357724984692526e-06,-1.1510690562955045e-06,-5.508229789795722e-06,-4.0637317137731995e-06,8.388295806186368e-06,6.42355481770484e-06,1.4746386804451378e-06,-3.6335853850700516e-07,3.5612469366366383e-06,-1.2215238606103834e-05,0.00015749704547221745,0.00010185609324832822,1.0273305237241161e-05,1.4746386804451378e-06,0.0001530951564222119,7.954209632732737e-05,1.1601914678207756e-05,0.00018462720920332662,0.00010105632633634643,8.613726487304002e-05,2.702633129049085e-06,-3.6335853850700516e-07,7.954209632732737e-05,7.392374504429421e-05,1.4071651310642041e-05,9.133619945932795e-05,5.650044504066548e-06,1.583757991270827e-05,9.357724984692526e-06,3.5612469366366383e-06,1.1601914678207756e-05,1.4071651310642041e-05,3.397160906551662e-05,2.655059268449597e-05,0.0002808916715530364,0.000154957956054919,-1.1510690562955045e-06,-1.2215238606103834e-05,0.00018462720920332662,9.133619945932795e-05,2.655059268449597e-05,0.0007089514485313474
2022-06-09,0.0002111574864185382,0.00013977991926802813,2.1011869943115e-07,-7.1294836201108e-06,0.00015400408169372322,9.800663020466262e-05,2.9621527698553867e-06,0.0002763113417254056,0.00013977991926802813,0.0001166862995036612,-8.981064655457585e-07,-5.47799037367498e-06,9.78439922620586e-05,8.35795350642419e-05,1.1942464232130898e-05,0.00016355980854753266,2.1011869943115e-07,-8.981064655457585e-07,1.3601682732392696e-05,8.265631867773548e-06,9.25058530451348e-06,2.030488638243775e-06,8.232363232184353e-06,-5.423635869523683e-06,-7.1294836201108e-06,-5.47799037367498e-06,8.265631867773548e-06,6.789703541187584e-06,3.810416438852618e-07,-1.3778152267469968e-06,4.143219121275396e-06,-1.586553822874334e-05,0.00015400408169372322,9.78439922620586e-05,9.25058530451348e-06,3.810416438852618e-07,0.00015231134630683542,7.77829456940543e-05,9.454573237043185e-06,0.00017818964638993863,9.800663020466262e-05,8.35795350642419e-05,2.030488638243775e-06,-1.3778152267469968e-06,7.77829456940543e-05,7.278568965267332e-05,1.166217672219098e-05,9.654150822331552e-05,2.9621527698553867e-06,1.1942464232130898e-05,8.232363232184353e-06,4.143219121275396e-06,9.454573237043185e-06,1.166217672219098e-05,3.0142361734461684e-05,1.960341648791055e-05,0.0002763113417254056,0.00016355980854753266,-5.423635869523683e-06,-1.586553822874334e-05,0.00017818964638993863,9.654150822331552e-05,1.960341648791055e-05,0.0006814095917526338
2022-06-10,0.00022525936339606428,0.00014997418943923577,4.226168165197554e-07,-7.999340367052721e-06,0.0001658040034018165,0.00010863952591657633,3.681949302912339e-06,0.0002801636247338362,0.00014997418943923577,0.00012372560811710389,-6.274279815122789e-07,-6.120299943996561e-06,0.00010619255036878593,9.170897514202293e-05,1.2651790800496465e-05,0.00017077742921272395,4.226168165197554e-07,-6.274279815122789e-07,1.335046655012101e-05,8.302643032848222e-06,8.861939676223445e-06,2.2761723323846253e-06,8.632566609062235e-06,-5.451652076815581e-06,-7.999340367052721e-06,-6.120299943996561e-06,8.302643032848222e-06,7.0642277857849e-06,-3.1627359428394363e-07,-1.8275538422486011e-06,4.329518440317713e-06,-1.6295998293141493e-05,0.0001658040034018165,0.00010619255036878593,8.861939676223445e-06,-3.1627359428394363e-07,0.00016090106596994662,8.668924064369883e-05,1.135682144605797e-05,0.00018378341138612357,0.00010863952591657633,9.170897514202293e-05,2.2761723323846253e-06,-1.8275538422486011e-06,8.668924064369883e-05,8.195503126633994e-05,1.3717660079050188e-05,0.00010447002698074601,3.681949302912339e-06,1.2651790800496465e-05,8.632566609062235e-06,4.329518440317713e-06,1.135682144605797e-05,1.3717660079050188e-05,3.3536104898996525e-05,2.0764150412674323e-05,0.0002801636247338362,0.00017077742921272395,-5.451652076815581e-06,-1.6295998293141493e-05,0.00018378341138612357,0.00010447002698074601,2.0764150412674323e-05,0.0006639029690307842
2022-06-13,0.0002392594273081529,0.00015963386854721327,-1.0407380978428927e-06,-1.0430606375340297e-05,0.00017797892982486863,0.00011699199390982287,-4.531832258589478e-07,0.0002812825853462826,0.00015963386854721327,0.00013027031814781106,-1.579832726419876e-06,-7.616466879811514e-06,0.00011377905251222551,9.630047537326791e-05,9.85182969848781e-06,0.0001690407205311365,-1.0407380978428927e-06,-1.579832726419876e-06,1.3961625361429384e-05,8.573346242572459e-06,8.011771318005771e-06,1.4373560285969314e-06,7.397157612711481e-06,-6.252661560870063e-06,-1.0430606375340297e-05,-7.616466879811514e-06,8.573346242572459e-06,7.335321340206415e-06,-2.2731396993220987e-06,-3.107770241353464e-06,3.924548588416565e-06,-1.788937089843133e-05,0.00017797892982486863,0.00011377905251222551,8.011771318005771e-06,-2.2731396993220987e-06,0.00017078918897066975,9.341469105183881e-05,6.2938983399779106e-06,0.00018719392922233487,0.00011699199390982287,9.630047537326791e-05,1.4373560285969314e-06,-3.107770241353464e-06,9.341469105183881e-05,8.511472455101552e-05,1.0517381898345326e-05,0.00010448741915169518,-4.531832258589478e-07,9.85182969848781e-06,7.397157612711481e-06,3.924548588416565e-06,6.2938983399779106e-06,1.0517381898345326e-05,2.8811483516262516e-05,1.3482996528755911e-05,0.0002812825853462826,0.0001690407205311365,-6.252661560870063e-06,-1.788937089843133e-05,0.00018719392922233487,0.00010448741915169518,1.3482996528755911e-05,0.0006507702852616051
2022-06-14,0.0002636890150711805,0.00017857686802203856,-4.4114097482725405e-06,-1.620761165504705e-05,0.00020858470286239897,0.00013556512859463123,8.364116501158052e-06,0.00021222494142755945,0.00017857686802203856,0.00014370649022751216,-4.360230671557825e-06,-1.1715539826946452e-05,0.00013545253387690063,0.00010982474959609368,1.5283358519690206e-05,0.00013064116134803522,-4.4114097482725405e-06,-4.360230671557825e-06,1.556332564845405e-05,9.433991268564444e-06,3.4098599860071164e-06,-6.730247531962545e-08,9.884538640147824e-06,-5.272227224830387e-06,-1.620761165504705e-05,-1.1715539826946452e-05,9.433991268564444e-06,8.01490474816495e-06,-8.54695386518925e-06,-6.194527547661348e-06,4.302944402829411e-06,-2.0276131912585707e-05,0.00020858470286239897,0.00013545253387690063,3.4098599860071164e-06,-8.54695386518925e-06,0.0002012882517717385,0.00011297442941318105,1.1911077940893314e-05,0.00015220826259832061,0.00013556512859463123,0.00010982474959609368,-6.730247531962545e-08,-6.194527547661348e-06,0.00011297442941318105,9.8113910702228e-05,1.438542527889795e-05,8.533678234376885e-05,8.364116501158052e-06,1.5283358519690206e-05,9.884538640147824e-06,4.302944402829411e-06,1.1911077940893314e-05,1.438542527889795e-05,3.2345525339995724e-05,1.137466483733037e-05,0.00021222494142755945,0.00013064116134803522,-5.272227224830387e-06,-2.0276131912585707e-05,0.00015220826259832061,8.533678234376885e-05,1.137466483733037e-05,0.0006043317085905255
2022-06-15,0.0002598816495424973,0.0001779124262528587,-4.61832060269578e-06,-1.5623478287895677e-05,0.00020805061884143297,0.00013572635153727983,6.3007995308032656e-06,0.00020730289435815606,0.0001779124262528587,0.00014492251327760086,-5.036426813118159e-06,-1.2211413252185612e-05,0.00013754001898341758,0.00011267869138074628,1.4427273273636466e-05,0.0001352625005693206,-4.61832060269578e-06,-5.036426813118159e-06,1.6210659340514497e-05,9.747352295777415e-06,3.202731885901703e-06,-8.024839736896678e-07,9.33298493112795e-06,-5.736151196671015e-06,-1.5623478287895677e-05,-1.2211413252185612e-05,9.747352295777415e-06,8.18148725181284e-06,-8.119653588212041e-06,-6.7013505840223865e-06,3.808441130212674e-06,-1.7013786733097907e-05,0.00020805061884143297,0.00013754001898341758,3.202731885901703e-06,-8.119653588212041e-06,0.00020250851770844917,0.00011485690054922703,9.830538217981394e-06,0.00015040847803187622,0.00013572635153727983,0.00011267869138074628,-8.024839736896678e-07,-6.7013505840223865e-06,0.00011485690054922703,0.00010219995880613245,1.3642224661101669e-05,8.94152273514155e-05,6.3007995308032656e-06,1.4427273273636466e-05,9.33298493112795e-06,3.808441130212674e-06,9.830538217981394e-06,1.3642224661101669e-05,3.254372442621071e-05,1.0413416397992038e-05,0.00020730289435815606,0.0001352625005693206,-5.736151196671015e-06,-1.7013786733097907e-05,0.00015040847803187622,8.94152273514155e-05,1.0413416397992038e-05,0.0005719917328532056
2022-06-16,0.00026115916984290207,0.0001787637308679653,-4.451165038477994e-06,-1.6448207165585443e-05,0.00021525237301840483,0.00013480345752498498,1.0967693550014736e-05,0.00020811331941920748,0.0001787637308679653,0.00014518509596644973,-5.199530860072264e-06,-1.3399029417820503e-05,0.0001412318039061321,0.0001110730815757769,1.7226900292385713e-05,0.00014476081233024616,-4.451165038477994e-06,-5.199530860072264e-06,1.7517646861343727e-05,1.0839040695948433e-05,3.6190737765514163e-06,-1.0723431972528954e-06,9.990678601447668e-06,-8.138213115540234e-06,-1.6448207165585443e-05,-1.3399029417820503e-05,1.0839040695948433e-05,9.401212667033093e-06,-8.39560522029028e-06,-7.589312505085066e-06,3.349289946268832e-06,-2.2507269979227735e-05,0.00021525237301840483,0.0001412318039061321,3.6190737765514163e-06,-8.39560522029028e-06,0.0002134593146405566,0.00011557430334200248,1.3106694014286293e-05,0.00015297472964817055,0.00013480345752498498,0.0001110730815757769,-1.0723431972528954e-06,-7.589312505085066e-06,0.00011557430334200248,9.888911191285001e-05,1.5489995981158607e-05,9.546451386507977e-05,1.0967693550014736e-05,1.7226900292385713e-05,9.990678601447668e-06,3.349289946268832e-06,1.3106694014286293e-05,1.5489995981158607e-05,3.419085927129581e-05,2.0652117551371535e-05,0.00020811331941920748,0.00014476081233024616,-8.138213115540234e-06,-2.2507269979227735e-05,0.00015297472964817055,9.546451386507977e-05,2.0652117551371535e-05,0.0005962206660911134
2022-06-17,0.00028836006127646056,0.00018999731051642975,-2.7675584076367113e-06,-2.0684888599676883e-05,0.0002358007175700447,0.00014298820979223164,6.038117399692863e-06,0.0001948179007597552,0.00018999731051642975,0.0001481279235113668,-4.446844287183637e-06,-1.5786178051698356e-05,0.00015033235203785369,0.00011410009521998032,1.3807791104383164e-05,0.00013104645185952154,-2.7675584076367113e-06,-4.446844287183637e-06,1.7895676847985968e-05,9.554903877071646e-06,5.068962475907759e-06,-6.892160619527147e-07,1.080611078638215e-05,-7.764912268314868e-06,-2.0684888599676883e-05,-1.5786178051698356e-05,9.554903877071646e-06,9.496411786637363e-06,-1.2362294403380041e-05,-9.479737470954118e-06,4.478079344438337e-06,-1.9043636653218504e-05,0.0002358007175700447,0.00015033235203785369,5.068962475907759e-06,-1.2362294403380041e-05,0.000228008338704284,0.00012206073777568094,1.0525219944792273e-05,0.00014222875031508843,0.00014298820979223164,0.00011410009521998032,-6.892160619527147e-07,-9.479737470954118e-06,0.00012206073777568094,0.00010177206120949596,1.3957367148392062e-05,8.645031412035775e-05,6.038117399692863e-06,1.3807791104383164e-05,1.080611078638215e-05,4.478079344438337e-06,1.0525219944792273e-05,1.3957367148392062e-05,3.319414366611201e-05,8.479120760669044e-06,0.0001948179007597552,0.00013104645185952154,-7.764912268314868e-06,-1.9043636653218504e-05,0.00014222875031508843,8.645031412035775e-05,8.479120760669044e-06,0.0006092070564768779
2022-06-21,0.0002844736158491783,0.00018704103508438962,-2.7253939643409713e-06,-1.9649089469244196e-05,0.00023373898203680473,0.0001411504017280055,3.9166890857107346e-06,0.00019224577539788453,0.00018704103508438962,0.00014641652815280555,-4.336260047245702e-06,-1.4351717555143879e-05,0.00014898092018619528,0.0001110363494253233,1.2942826647052926e-05,0.0001305206702758772,-2.7253939643409713e-06,-4.336260047245702e-06,1.781597970308812e-05,9.628264187543214e-06,4.872860550787307e-06,-3.4469283458972224e-07,1.0929178052598618e-05,-8.65489857307354e-06,-1.9649089469244196e-05,-1.4351717555143879e-05,9.628264187543214e-06,9.971726320162622e-06,-1.1925032390891981e-05,-8.112172432464279e-06,4.90379694529867e-06,-1.8020388206754666e-05,0.00023373898203680473,0.00014898092018619528,4.872860550787307e-06,-1.1925032390891981e-05,0.00022664965752590774,0.00012093980164688177,9.00781495933078e-06,0.00014045940569990027,0.0001411504017280055,0.0001110363494253233,-3.4469283458972224e-07,-8.112172432464279e-06,0.00012093980164688177,9.79021469365214e-05,1.2099878832596303e-05,8.653684105382729e-05,3.9166890857107346e-06,1.2942826647052926e-05,1.0929178052598618e-05,4.90379694529867e-06,9.00781495933078e-06,1.2099878832596303e-05,3.383964158209683e-05,4.691230999654973e-06,0.00019224577539788453,0.0001305206702758772,-8.65489857307354e-06,-1.8020388206754666e-05,0.00014045940569990027,8.653684105382729e-05,4.691230999654973e-06,0.0006129544345576967
2022-06-22,0.0003028918713861516,0.0001968507772011468,-1.1753644649797559e-06,-1.6538780354500795e-05,0.00024344978613105884,0.00014770000283800846,5.933509935872728e-06,0.00022204496726681058,0.0001968507772011468,0.0001516255156803336,-3.5993172852789575e-06,-1.2535732288918575e-05,0.0001547264136470973,0.00011353584100542278,1.3762446831022207e-05,0.0001486274680771069,-1.1753644649797559e-06,-3.5993172852789575e-06,1.7958937265729072e-05,1.0092767245312108e-05,6.0653603721113825e-06,3.4303326113684833e-07,1.0821635731868266e-05,-6.027732707521629e-06,-1.6538780354500795e-05,-1.2535732288918575e-05,1.0092767245312108e-05,1.0293386208726425e-05,-8.769267834468873e-06,-6.37899849192101e-06,4.128968492189297e-06,-1.3935372162985516e-05,0.00024344978613105884,0.0001547264136470973,6.0653603721113825e-06,-8.769267834468873e-06,0.0002295870370296051,0.00012481308439837017,1.0907647104902051e-05,0.0001614003907659654,0.00014770000283800846,0.00011353584100542278,3.4303326113684833e-07,-6.37899849192101e-06,0.00012481308439837017,9.885202991114811e-05,1.2110047428329596e-05,9.986622893347824e-05,5.933509935872728e-06,1.3762446831022207e-05,1.0821635731868266e-05,4.128968492189297e-06,1.0907647104902051e-05,1.2110047428329596e-05,3.373836310931599e-05,7.716685518641576e-06,0.00022204496726681058,0.0001486274680771069,-6.027732707521629e-06,-1.3935372162985516e-05,0.0001614003907659654,9.986622893347824e-05,7.716685518641576e-06,0.0006770042408717685
