Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2021-02-10,0.00013131545411619152,2019-11-01,2021-01-11,300,19200,0.10145596999946291,0.24158864375807765,0.3430446137575406
2021-02-11,0.00013120735797488784,2019-11-04,2021-01-12,300,19200,0.10222899205583769,0.24268759314531171,0.34491658520114943
2021-02-12,0.0001311174554316603,2019-11-05,2021-01-13,300,19200,0.10293392517874042,0.24375077928132827,0.3466847044600687
2021-02-16,0.00013101703993350454,2019-11-06,2021-01-14,300,19200,0.10359027253186376,0.24467926895983214,0.34826954149169587
2021-02-17,0.0001309168323044689,2019-11-07,2021-01-15,300,19200,0.10418267844432513,0.24565997777221488,0.34984265621654
2021-02-18,0.0001307887568052843,2019-11-08,2021-01-19,300,19200,0.10481494153050228,0.2465919908137647,0.351406932344267
2021-02-19,0.00013068512907157072,2019-11-11,2021-01-20,300,19200,0.1050068133510672,0.24809947819491873,0.35310629154598594
2021-02-22,0.00013056958441726147,2019-11-12,2021-01-21,300,19200,0.1051408947456646,0.24986482978478675,0.3550057245304513
2021-02-23,0.00013046242908067385,2019-11-13,2021-01-22,300,19200,0.10543300006508194,0.25098336805119253,0.3564163681162745
2021-02-24,0.0001303290894364518,2019-11-14,2021-01-25,300,19200,0.1058042202035152,0.2521715825734496,0.35797580277696484
2021-02-25,0.0001302026847872835,2019-11-15,2021-01-26,300,19200,0.10610091297833169,0.253461268278545,0.35956218125687667
2021-02-26,0.00013013268887279776,2019-11-18,2021-01-27,300,19200,0.10640140487261146,0.2547698549125585,0.36117125978516995
2021-03-01,0.00013000325932900142,2019-11-19,2021-01-28,300,19200,0.10676095250820379,0.25587563118092027,0.36263658368912405
2021-03-02,0.0001298716399127719,2019-11-20,2021-01-29,300,19200,0.10688096757927355,0.25717319667457594,0.3640541642538495
2021-03-03,0.00012973732634827766,2019-11-21,2021-02-01,300,19200,0.10690927964012192,0.25861841590845247,0.3655276955485744
2021-03-04,0.0001295894677875737,2019-11-22,2021-02-02,300,19200,0.10693270412412295,0.26011579126734385,0.3670484953914668
2021-03-05,0.0001294698754072917,2019-11-25,2021-02-03,300,19200,0.10700587077748691,0.26150187039064055,0.36850774116812746
2021-03-08,0.00012938591317935552,2019-11-26,2021-02-04,300,19200,0.107037250129867,0.2628898973204097,0.36992714745027666
2021-03-09,0.00012928155792888514,2019-11-27,2021-02-05,300,19200,0.1068610083949638,0.2647190916301408,0.3715801000251046
2021-03-10,0.00012919674219674817,2019-11-29,2021-02-08,300,19200,0.10669494983661101,0.2665613174336593,0.3732562672702703
2021-03-11,0.00012926068262409095,2019-12-02,2021-02-09,300,19200,0.10673937186527274,0.2665369658222414,0.3732763376875141
2021-03-12,0.0001293174585859688,2019-12-03,2021-02-10,300,19200,0.10680014934489068,0.26658432350017836,0.37338447284506904
2021-03-15,0.00012940686733331578,2019-12-04,2021-02-11,300,19200,0.10685453329453933,0.2666376688078469,0.3734922021023862
2021-03-16,0.0001295176251890937,2019-12-05,2021-02-12,300,19200,0.1068618648503786,0.26650284926629486,0.3733647141166735
2021-03-17,0.00012962061300728393,2019-12-06,2021-02-16,300,19200,0.1068757718676784,0.2663588592863019,0.37323463115398026
2021-03-18,0.00012968164154467462,2019-12-09,2021-02-17,300,19200,0.10680702977766066,0.2668333924211167,0.37364042219877736
2021-03-19,0.00012979057636655958,2019-12-10,2021-02-18,300,19200,0.10677959644895346,0.26708030438014124,0.3738599008290947
2021-03-22,0.00012988548153247437,2019-12-11,2021-02-19,300,19200,0.10675501811772503,0.267332162515505,0.37408718063323004
2021-03-23,0.00012997935804902154,2019-12-12,2021-02-22,300,19200,0.1067489493193694,0.26746936130576293,0.37421831062513233
2021-03-24,0.00013008315138778666,2019-12-13,2021-02-23,300,19200,0.1067495110967481,0.26754785809182235,0.3742973691885705
2021-03-25,0.00013027134533911104,2019-12-16,2021-02-24,300,19200,0.10678070902541376,0.2669584302420309,0.3737391392674447
2021-03-26,0.00013043903438050597,2019-12-17,2021-02-25,300,19200,0.1068214056442515,0.2664321419587834,0.37325354760303486
2021-03-29,0.00013054190213650875,2019-12-18,2021-02-26,300,19200,0.10682431493788885,0.2659925502758878,0.37281686521377666
2021-03-30,0.00013060944109146704,2019-12-19,2021-03-01,300,19200,0.10681701238316209,0.26576642405229506,0.37258343643545716
2021-03-31,0.00013067746576361916,2019-12-20,2021-03-02,300,19200,0.10677913452458526,0.2654584595574654,0.37223759408205065
2021-04-01,0.0001307140016944268,2019-12-23,2021-03-03,300,19200,0.10674280816603235,0.2653363551607024,0.37207916332673474
2021-04-05,0.00013077703187758388,2019-12-24,2021-03-04,300,19200,0.1067124557515369,0.2651484420833689,0.37186089783490583
2021-04-06,0.00013085575991377913,2019-12-26,2021-03-05,300,19200,0.10670551559091461,0.26488686610601436,0.371592381696929
2021-04-07,0.0001309340971606662,2019-12-27,2021-03-08,300,19200,0.10669582855667986,0.26460247310514345,0.3712983016618233
2021-04-08,0.00013103316112895018,2019-12-30,2021-03-09,300,19200,0.10674978688668807,0.2640963158913556,0.3708461027780437
2021-04-09,0.0001311094570315867,2019-12-31,2021-03-10,300,19200,0.10679729172198914,0.26355218097661637,0.3703494726986055
2021-04-12,0.00013117253191815398,2020-01-02,2021-03-11,300,19200,0.10684472623143555,0.26301749443700917,0.3698622206684447
2021-04-13,0.00013121776164781617,2020-01-03,2021-03-12,300,19200,0.10689741659974458,0.262490516179714,0.3693879327794586
2021-04-14,0.00013126302000288754,2020-01-06,2021-03-15,300,19200,0.10693148905471223,0.2621055568482142,0.3690370459029264
2021-04-15,0.00013131061560778777,2020-01-07,2021-03-16,300,19200,0.10694838206184205,0.2618008397695891,0.36874922183143116
2021-04-16,0.00013138463236519448,2020-01-08,2021-03-17,300,19200,0.10696315111876453,0.2615306321559077,0.36849378327467225
2021-04-19,0.00013145005855398883,2020-01-09,2021-03-18,300,19200,0.10697693998373287,0.2612786560764543,0.36825559606018715
2021-04-20,0.00013146343544420786,2020-01-10,2021-03-19,300,19200,0.10693166827231258,0.26142793545534515,0.36835960372765775
2021-04-21,0.0001314715826449902,2020-01-13,2021-03-22,300,19200,0.10688541850804206,0.26160237157364497,0.368487790081687
2021-04-22,0.0001314972843449404,2020-01-14,2021-03-23,300,19200,0.10687091570580956,0.26160776445778405,0.36847868016359364
2021-04-23,0.00013151536891085734,2020-01-15,2021-03-24,300,19200,0.10685352264704034,0.26166008160882304,0.3685136042558634
2021-04-26,0.0001315409275765631,2020-01-16,2021-03-25,300,19200,0.10684229325168426,0.2617518398225973,0.36859413307428157
2021-04-27,0.00013156879732129724,2020-01-17,2021-03-26,300,19200,0.10682523683336667,0.2619308976880067,0.36875613452137335
2021-04-28,0.00013156727319205087,2020-01-21,2021-03-29,300,19200,0.1068226057159978,0.26191012796564306,0.36873273368164083
2021-04-29,0.0001315798411332491,2020-01-22,2021-03-30,300,19200,0.10682114715959397,0.2618211443764878,0.36864229153608175
2021-04-30,0.00013158950611572137,2020-01-23,2021-03-31,300,19200,0.10681546889409144,0.26179048185328196,0.3686059507473734
2021-05-03,0.0001315696342815084,2020-01-24,2021-04-01,300,19200,0.10679894466901929,0.26192802085016365,0.36872696551918294
2021-05-04,0.00013149989469145426,2020-01-27,2021-04-05,300,19200,0.10676946540303844,0.2621316002561496,0.36890106565918807
2021-05-05,0.0001313868463326315,2020-01-28,2021-04-06,300,19200,0.10670838911693288,0.26257452840576206,0.36928291752269493
2021-05-06,0.00013123340588354972,2020-01-29,2021-04-07,300,19200,0.1065964280827634,0.2632576821593895,0.36985411024215287
2021-05-07,0.00013102191429471916,2020-01-30,2021-04-08,300,19200,0.10649763471462571,0.2639442272576532,0.3704418619722789
2021-05-10,0.000130775320826284,2020-01-31,2021-04-09,300,19200,0.1064188260239562,0.26457541687494907,0.37099424289890526
2021-05-11,0.0001304781051219047,2020-02-03,2021-04-12,300,19200,0.10634450330838002,0.265247996228749,0.37159249953712903
2021-05-12,0.00013020147916424402,2020-02-04,2021-04-13,300,19200,0.10627835130460819,0.2658773547765061,0.37215570608111426
2021-05-13,0.0001299209376565483,2020-02-05,2021-04-14,300,19200,0.10620457356041972,0.2668754724201565,0.37308004598057626
2021-05-14,0.00012964609710589318,2020-02-06,2021-04-15,300,19200,0.10611363059052023,0.2678751973600024,0.3739888279505227
2021-05-17,0.0001293808789207127,2020-02-07,2021-04-16,300,19200,0.10599790573545856,0.26889974372086667,0.3748976494563252
2021-05-18,0.00012854147127117833,2020-02-10,2021-04-19,300,19200,0.10585067778919446,0.2705190018882152,0.37636967967740964
2021-05-19,0.0001276760589989853,2020-02-11,2021-04-20,300,19200,0.10590353440392479,0.2716980664888107,0.3776016008927355
2021-05-20,0.00012665989902957642,2020-02-12,2021-04-21,300,19200,0.1058935698983814,0.2735305987365977,0.3794241686349791
2021-05-21,0.00012319266503098058,2020-02-13,2021-04-22,300,19200,0.1059477967934909,0.27545062006863524,0.38139841686212617
2021-05-24,0.00011948634859137198,2020-02-14,2021-04-23,300,19200,0.10634453726189491,0.27707162265674207,0.383416159918637
2021-05-25,0.00011470071412587735,2020-02-18,2021-04-26,300,19200,0.10676640220029332,0.27923217819401536,0.3859985803943087
2021-05-26,0.0001098454374973208,2020-02-19,2021-04-27,300,19200,0.10694062593913445,0.2816596108670404,0.38860023680617484
2021-05-27,0.00010458276219498415,2020-02-20,2021-04-28,300,19200,0.1071114813224529,0.28434075591969654,0.39145223724214945
2021-05-28,9.933112406027457e-05,2020-02-21,2021-04-29,300,19200,0.10715107867745201,0.286857137462033,0.394008216139485
2021-06-01,9.408048502432858e-05,2020-02-24,2021-04-30,300,19200,0.10719692123585915,0.28939590098944756,0.39659282222530673
2021-06-02,8.884196941789626e-05,2020-02-25,2021-05-03,300,19200,0.10742940612165124,0.2916713385201568,0.39910074464180806
2021-06-03,8.314288473631197e-05,2020-02-26,2021-05-04,300,19200,0.10733227327132301,0.29448174795964355,0.40181402123096654
2021-06-04,7.743514636472765e-05,2020-02-27,2021-05-05,300,19200,0.10691414411168096,0.29745377017520513,0.4043679142868861
2021-06-07,7.161464787143045e-05,2020-02-28,2021-05-06,300,19200,0.10646367201582763,0.3004093350999727,0.4068730071158003
2021-06-08,6.590740175755179e-05,2020-03-02,2021-05-07,300,19200,0.10537282838015655,0.3038121767940105,0.40918500517416706
2021-06-09,6.024099594014519e-05,2020-03-03,2021-05-10,300,19200,0.10388534223830885,0.3075108641347708,0.41139620637307966
2021-06-10,5.476177413031137e-05,2020-03-04,2021-05-11,300,19200,0.10221033508787156,0.31096744465081866,0.4131777797386902
2021-06-11,4.917975227430861e-05,2020-03-05,2021-05-12,300,19200,0.10077154238542621,0.3142875918741772,0.4150591342596034
2021-06-14,4.344761436355228e-05,2020-03-06,2021-05-13,300,19200,0.09976743603833349,0.31710358936415606,0.41687102540248955
2021-06-15,3.7659779855596644e-05,2020-03-09,2021-05-14,300,19200,0.09936511898037172,0.3194371144656283,0.418802233446
2021-06-16,3.156020932273107e-05,2020-03-10,2021-05-17,300,19200,0.09908666056690545,0.3217436062276532,0.42083026679455865
2021-06-17,2.6888095128639704e-05,2020-03-11,2021-05-18,300,19200,0.09321460556288014,0.3260663088292287,0.41928091439210885
2021-06-18,2.2228483930375225e-05,2020-03-12,2021-05-19,300,19200,0.08697844064415797,0.3305817388370438,0.4175601794812017
2021-06-21,1.775945636651568e-05,2020-03-13,2021-05-20,300,19200,0.0801547908341749,0.33503898388871844,0.4151937747228933
2021-06-22,1.6122572927422927e-05,2020-03-16,2021-05-21,300,19200,0.07940568018196845,0.3367128808557639,0.41611856103773237
2021-06-23,1.4490008814947357e-05,2020-03-17,2021-05-24,300,19200,0.08327205157928141,0.3358536252001536,0.419125676779435
2021-06-24,1.3323069476668626e-05,2020-03-18,2021-05-25,300,19200,0.10135170539324315,0.32803152011029657,0.4293832255035397
2021-06-25,1.1788992950952812e-05,2020-03-19,2021-05-26,300,19200,0.1414850888305557,0.30951864577047694,0.4510037346010326
2021-06-28,8.638324807084452e-06,2020-03-20,2021-05-27,300,19200,0.2964002357305562,0.23603276429594908,0.5324330000265053
2021-06-29,7.486857856898531e-06,2020-03-23,2021-05-28,300,19200,0.34331142905515877,0.22018375866143622,0.563495187716595
2021-06-30,6.614428920025484e-06,2020-03-24,2021-06-01,300,19200,0.38522311005296217,0.2068664361247513,0.5920895461777135
2021-07-01,5.923981823724262e-06,2020-03-25,2021-06-02,300,19200,0.38877381642040876,0.20760848592633085,0.5963823023467396
2021-07-02,5.708002683139784e-06,2020-03-26,2021-06-03,300,19200,0.4031410672896041,0.20586287848506213,0.6090039457746662
2021-07-06,5.3070321465149415e-06,2020-03-27,2021-06-04,300,19200,0.4118944248925916,0.20631290924744083,0.6182073341400325
2021-07-07,5.423414293057547e-06,2020-03-30,2021-06-07,300,19200,0.42167334799634637,0.20486695727738347,0.6265403052737298
2021-07-08,5.616401348467866e-06,2020-03-31,2021-06-08,300,19200,0.43209804217756276,0.20329823897808538,0.6353962811556482
2021-07-09,5.9696582756642315e-06,2020-04-01,2021-06-09,300,19200,0.4433812257173667,0.2003902237686926,0.6437714494860594
2021-07-12,6.190789896854673e-06,2020-04-02,2021-06-10,300,19200,0.44363040634563117,0.1990742293743925,0.6427046357200237
2021-07-13,6.377859252011683e-06,2020-04-03,2021-06-11,300,19200,0.44569761366797794,0.19739248214711574,0.6430900958150937
2021-07-14,6.472414860784296e-06,2020-04-06,2021-06-14,300,19200,0.4470661577010564,0.1955923199360307,0.6426584776370872
2021-07-15,6.548643979799045e-06,2020-04-07,2021-06-15,300,19200,0.4489114949512353,0.1933283278376112,0.6422398227888465
2021-07-16,6.7061947417366245e-06,2020-04-08,2021-06-16,300,19200,0.4515899301279522,0.19466463404710388,0.6462545641750561
2021-07-19,6.7832203189339935e-06,2020-04-09,2021-06-17,300,19200,0.45439810942906256,0.19605016855917887,0.6504482779882415
2021-07-20,6.795410418764757e-06,2020-04-13,2021-06-18,300,19200,0.4568809771615089,0.19801496070107655,0.6548959378625854
2021-07-21,6.936105404953255e-06,2020-04-14,2021-06-21,300,19200,0.4607000035097827,0.19836979454091175,0.6590697980506944
2021-07-22,7.1578116354403515e-06,2020-04-15,2021-06-22,300,19200,0.46358822106053055,0.19932524897695575,0.6629134700374864
2021-07-23,7.401526828298643e-06,2020-04-16,2021-06-23,300,19200,0.4629618475600603,0.19906562090072788,0.6620274684607882
2021-07-26,7.682018811155328e-06,2020-04-17,2021-06-24,300,19200,0.4629917250496379,0.19943058062258479,0.6624223056722227
2021-07-27,7.88251556145188e-06,2020-04-20,2021-06-25,300,19200,0.4619067150007725,0.2005843138067402,0.6624910288075128
2021-07-28,8.16624551069907e-06,2020-04-21,2021-06-28,300,19200,0.4588986436935721,0.20162189732104357,0.6605205410146157
2021-07-29,8.42214540410673e-06,2020-04-22,2021-06-29,300,19200,0.45788870038080887,0.20181512709333188,0.6597038274741407
2021-07-30,8.716563054777098e-06,2020-04-23,2021-06-30,300,19200,0.4565773118874549,0.20219823312739493,0.6587755450148498
2021-08-02,9.009610499759383e-06,2020-04-24,2021-07-01,300,19200,0.45538584155986594,0.20240592855681275,0.6577917701166787
2021-08-03,9.346943126298082e-06,2020-04-27,2021-07-02,300,19200,0.4545888146793634,0.20221873941973195,0.6568075540990954
2021-08-04,9.614745155804234e-06,2020-04-28,2021-07-06,300,19200,0.45468573702097703,0.20193530379070831,0.6566210408116854
2021-08-05,9.803294842162889e-06,2020-04-29,2021-07-07,300,19200,0.45446740584645395,0.20239925634381456,0.6568666621902686
2021-08-06,9.97065224960408e-06,2020-04-30,2021-07-08,300,19200,0.45422109527596943,0.20267953672129035,0.6569006319972598
2021-08-09,9.816751966103352e-06,2020-05-01,2021-07-09,300,19200,0.4530672336085241,0.20758846040470666,0.6606556940132308
2021-08-10,9.640543702836692e-06,2020-05-04,2021-07-12,300,19200,0.45147954768937276,0.21259075343505238,0.6640703011244251
2021-08-11,9.503822745950884e-06,2020-05-05,2021-07-13,300,19200,0.44942409456201315,0.21805420896757804,0.6674783035295913
2021-08-12,9.395979477797413e-06,2020-05-06,2021-07-14,300,19200,0.4472919318528644,0.2230276492315249,0.6703195810843894
2021-08-13,9.275183587696642e-06,2020-05-07,2021-07-15,300,19200,0.4450754787907326,0.22829109192260189,0.6733665707133345
2021-08-16,9.35799101292309e-06,2020-05-08,2021-07-16,300,19200,0.4439723769282165,0.23008439723132335,0.6740567741595398
2021-08-17,9.364622313288246e-06,2020-05-11,2021-07-19,300,19200,0.44125005683398555,0.234559366256336,0.6758094230903215
2021-08-18,9.338359538713039e-06,2020-05-12,2021-07-20,300,19200,0.4385601569015173,0.23904400546822765,0.677604162369745
2021-08-19,8.889825138723281e-06,2020-05-13,2021-07-21,300,19200,0.4374417486063704,0.24738045794851404,0.6848222065548845
2021-08-20,8.447637107729922e-06,2020-05-14,2021-07-22,300,19200,0.43801912594518,0.2529659526188459,0.6909850785640259
2021-08-23,7.932135725702678e-06,2020-05-15,2021-07-23,300,19200,0.43953434183939166,0.25868506102202554,0.6982194028614173
2021-08-24,7.4138853552391206e-06,2020-05-18,2021-07-26,300,19200,0.4406958311629545,0.2640486304422921,0.7047444616052466
2021-08-25,6.992903633975467e-06,2020-05-19,2021-07-27,300,19200,0.44170675876999826,0.2685000833876268,0.7102068421576251
2021-08-26,6.796626462826704e-06,2020-05-20,2021-07-28,300,19200,0.4373195708098374,0.27588176454703406,0.7132013353568715
2021-08-27,6.578844244686679e-06,2020-05-21,2021-07-29,300,19200,0.43351274156481595,0.2834588821880628,0.7169716237528787
2021-08-30,6.408347808715941e-06,2020-05-22,2021-07-30,300,19200,0.4294938903307457,0.2913205829850187,0.7208144733157644
2021-08-31,6.250665306357471e-06,2020-05-26,2021-08-02,300,19200,0.4248672123761048,0.30002978938936287,0.7248970017654677
2021-09-01,6.092662761941262e-06,2020-05-27,2021-08-03,300,19200,0.4203033639437225,0.30899529084580524,0.7292986547895277
2021-09-02,5.952272882190682e-06,2020-05-28,2021-08-04,300,19200,0.4162849909609377,0.31626378865547655,0.7325487796164143
2021-09-03,5.784991538882808e-06,2020-05-29,2021-08-05,300,19200,0.41132929738418994,0.32525040833413055,0.7365797057183205
2021-09-07,5.574523663466685e-06,2020-06-01,2021-08-06,300,19200,0.4059026837537516,0.33517640704522544,0.741079090798977
2021-09-08,5.396814161536197e-06,2020-06-02,2021-08-09,300,19200,0.3999505027519975,0.34557288512456585,0.7455233878765634
2021-09-09,5.092419432659854e-06,2020-06-03,2021-08-10,300,19200,0.39251176593462844,0.36023412244850417,0.7527458883831326
2021-09-10,4.667243293214301e-06,2020-06-04,2021-08-11,300,19200,0.38497354824314234,0.376534225712662,0.7615077739558043
2021-09-13,4.166397122758169e-06,2020-06-05,2021-08-12,300,19200,0.375931174433726,0.3956991496734371,0.7716303241071631
2021-09-14,3.6612982812003928e-06,2020-06-08,2021-08-13,300,19200,0.3657704254115225,0.4163837786388329,0.7821542040503554
2021-09-15,3.051634651309633e-06,2020-06-09,2021-08-16,300,19200,0.3545184011069882,0.4392557889226705,0.7937741900296587
2021-09-16,2.5656278370843235e-06,2020-06-10,2021-08-17,300,19200,0.34335274402165505,0.46054974081209227,0.8039024848337473
2021-09-17,2.090617916140694e-06,2020-06-11,2021-08-18,300,19200,0.3302462469477608,0.4840349218491275,0.8142811687968883
2021-09-20,1.5626254002151573e-06,2020-06-12,2021-08-19,300,19200,0.31518945270835924,0.5106639000572766,0.8258533527656358
2021-09-21,1.7422806225854737e-06,2020-06-15,2021-08-20,300,19200,0.31387354208835483,0.5202910672036678,0.8341646092920226
2021-09-22,2.0025386898641184e-06,2020-06-16,2021-08-23,300,19200,0.3133837175493398,0.5286727099240977,0.8420564274734375
2021-09-23,2.3782904915197454e-06,2020-06-17,2021-08-24,300,19200,0.31440875656429423,0.5324676961440975,0.8468764527083917
2021-09-24,2.7904508999265237e-06,2020-06-18,2021-08-25,300,19200,0.3158267650562945,0.5357203099382426,0.8515470749945371
2021-09-27,3.220654327435379e-06,2020-06-19,2021-08-26,300,19200,0.3175464231312471,0.5379785764320557,0.8555249995633027
2021-09-28,3.471789343667926e-06,2020-06-22,2021-08-27,300,19200,0.3156975933182784,0.5415273027533702,0.8572248960716486
2021-09-29,3.6703252282967392e-06,2020-06-23,2021-08-30,300,19200,0.31370028406671874,0.5451578194059394,0.8588581034726581
2021-09-30,3.902522264635109e-06,2020-06-24,2021-08-31,300,19200,0.31179623505185433,0.5485581274304823,0.8603543624823367
2021-10-01,4.07549153816767e-06,2020-06-25,2021-09-01,300,19200,0.31037936782136855,0.5511805760637739,0.8615599438851425
2021-10-04,4.301807063743599e-06,2020-06-26,2021-09-02,300,19200,0.30896401697127146,0.554633610836809,0.8635976278080804
2021-10-05,4.49259514968182e-06,2020-06-29,2021-09-03,300,19200,0.30814875306899203,0.5566805724274368,0.8648293254964289
2021-10-06,4.718900684268195e-06,2020-06-30,2021-09-07,300,19200,0.30696378074682373,0.5594310209805521,0.8663948017273758
2021-10-07,4.876545507648342e-06,2020-07-01,2021-09-08,300,19200,0.3062957295508409,0.5614629361433132,0.867758665694154
2021-10-08,5.02933906793514e-06,2020-07-02,2021-09-09,300,19200,0.3056822350341376,0.5635199916489373,0.8692022266830749
2021-10-11,5.161014639716109e-06,2020-07-06,2021-09-10,300,19200,0.3048844882224224,0.5655410894251423,0.8704255776475647
2021-10-12,5.260368710799679e-06,2020-07-07,2021-09-13,300,19200,0.3041023360149281,0.5676393074056074,0.8717416434205355
2021-10-13,5.3620467057073055e-06,2020-07-08,2021-09-14,300,19200,0.3031281615016048,0.5700075421605146,0.8731357036621195
2021-10-14,5.485819391200949e-06,2020-07-09,2021-09-15,300,19200,0.3021411875162507,0.5721953778025433,0.874336565318794
2021-10-15,5.632683428456946e-06,2020-07-10,2021-09-16,300,19200,0.3012009333252097,0.5743232757524881,0.8755242090776978
2021-10-18,5.771839177170627e-06,2020-07-13,2021-09-17,300,19200,0.30011255452750796,0.5768013060754051,0.8769138606029131
2021-10-19,5.905810296642544e-06,2020-07-14,2021-09-20,300,19200,0.2989024623642089,0.5793898761200551,0.878292338484264
2021-10-20,5.950116548066056e-06,2020-07-15,2021-09-21,300,19200,0.29902292501752875,0.5796563619284523,0.878679286945981
2021-10-21,6.0109052331618825e-06,2020-07-16,2021-09-22,300,19200,0.29910998971157526,0.5797456714850425,0.8788556611966178
2021-10-22,6.04543494903878e-06,2020-07-17,2021-09-23,300,19200,0.2988707797314444,0.5797398619170464,0.8786106416484908
2021-10-25,6.087314417386428e-06,2020-07-20,2021-09-24,300,19200,0.29841715365156984,0.5798407765149907,0.8782579301665605
2021-10-26,6.102036745919997e-06,2020-07-21,2021-09-27,300,19200,0.29772356049110626,0.5799891705846091,0.8777127310757153
2021-10-27,6.134873121187706e-06,2020-07-22,2021-09-28,300,19200,0.2981318836184508,0.5797015123891092,0.8778333960075599
2021-10-28,6.0773327302234695e-06,2020-07-23,2021-09-29,300,19200,0.29827371685511406,0.579781039050577,0.878054755905691
2021-10-29,6.050752733790643e-06,2020-07-24,2021-09-30,300,19200,0.29796209652963745,0.5806006353424057,0.8785627318720431
2021-11-01,6.028585318766942e-06,2020-07-27,2021-10-01,300,19200,0.2979240820440875,0.580979561768816,0.8789036438129035
2021-11-02,5.965491005396276e-06,2020-07-28,2021-10-04,300,19200,0.29784842871544315,0.5805736442932558,0.8784220730086989
2021-11-03,5.994621096926035e-06,2020-07-29,2021-10-05,300,19200,0.3007633319865074,0.5792082988102896,0.879971630796797
2021-11-04,6.049483866736426e-06,2020-07-30,2021-10-06,300,19200,0.30333356862307936,0.5779126730854021,0.8812462417084814
2021-11-05,6.143495825548383e-06,2020-07-31,2021-10-07,300,19200,0.30474526833870236,0.5768450621646657,0.8815903305033681
2021-11-08,6.2310097904362434e-06,2020-08-03,2021-10-08,300,19200,0.3064699112626971,0.5755277695963108,0.881997680859008
2021-11-09,6.3221100243577816e-06,2020-08-04,2021-10-11,300,19200,0.3096974501736641,0.5738323476795758,0.8835297978532399
2021-11-10,6.376835818130059e-06,2020-08-05,2021-10-12,300,19200,0.30906206370110756,0.5744318707643479,0.8834939344654554
2021-11-11,6.4727545019337675e-06,2020-08-06,2021-10-13,300,19200,0.3085620958743746,0.574937733148021,0.8834998290223957
2021-11-12,6.455398881447857e-06,2020-08-07,2021-10-14,300,19200,0.30843915691677765,0.5750649967823824,0.8835041536991601
