Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-02-01,7.651615537898957e-06,2020-04-01,2020-12-30,190,12160,0.44507303149247984,0.006740096271990372,0.11979619860168109,0.5716093263661512
2021-02-02,7.2013910393557805e-06,2020-04-02,2020-12-31,190,12160,0.48492881376939156,0.005917288227714768,0.10902836671642005,0.5998744687135263
2021-02-03,6.665804207661942e-06,2020-04-03,2021-01-04,190,12160,0.5157087612138552,0.007253759869023841,0.10048417302089455,0.6234466941037736
2021-02-04,6.558520065666078e-06,2020-04-06,2021-01-05,190,12160,0.5535766793922647,0.002268524440705469,0.09152544487699499,0.6473706487099652
2021-02-05,6.493118295544361e-06,2020-04-07,2021-01-06,190,12160,0.5935274472584915,-0.0038607824563160406,0.08216432901478837,0.6718309938169638
2021-02-08,6.216912494596033e-06,2020-04-08,2021-01-07,190,12160,0.6336940125815606,0.016370500355852455,0.06273306203242925,0.7127975749698422
2021-02-09,6.042350583397936e-06,2020-04-09,2021-01-08,190,12160,0.6626688263535839,0.02610947216727219,0.051234760086001696,0.7400130586068578
2021-02-10,5.634782997473593e-06,2020-04-13,2021-01-11,190,12160,0.6749413527934363,0.057815800380497814,0.037175873871180425,0.7699330270451145
2021-02-11,5.2994225205243015e-06,2020-04-14,2021-01-12,190,12160,0.6390448609536331,0.12775896030676484,0.023768864424842988,0.7905726856852409
2021-02-12,4.344545235809971e-06,2020-04-15,2021-01-13,190,12160,0.5863407915483476,0.2367843809853427,0.0029279067341272218,0.8260530792678176
2021-02-16,3.127791068603946e-06,2020-04-16,2021-01-14,190,12160,0.4949517118917046,0.39562185308380515,-0.02200296962423485,0.8685705953512749
2021-02-17,2.9209239365734217e-06,2020-04-17,2021-01-15,190,12160,0.47119623292086726,0.4539751669795882,-0.0323073614200344,0.892864038480421
2021-02-18,2.7455797103733957e-06,2020-04-20,2021-01-19,190,12160,0.43162335407234137,0.5192030775847679,-0.039589076385786334,0.911237355271323
2021-02-19,2.6550578700051636e-06,2020-04-21,2021-01-20,190,12160,0.4182489655012472,0.550734385704966,-0.043800975364552554,0.9251823758416606
2021-02-22,2.4465069723545893e-06,2020-04-22,2021-01-21,190,12160,0.39604965706616346,0.6029564853941907,-0.05251491468762476,0.9464912277727293
2021-02-23,2.7383619504092827e-06,2020-04-23,2021-01-22,190,12160,0.34543437044989256,0.6644939562474471,-0.05792777114111795,0.9520005555562219
2021-02-24,3.0261721019415045e-06,2020-04-24,2021-01-25,190,12160,0.28999146774161255,0.7349193803981567,-0.06403497859103617,0.9608758695487332
2021-02-25,3.5388403279598757e-06,2020-04-27,2021-01-26,190,12160,0.26171860753358384,0.7636209432567445,-0.06609971155382366,0.9592398392365046
2021-02-26,4.107002528090545e-06,2020-04-28,2021-01-27,190,12160,0.24654503515115156,0.7818979829422916,-0.0689145962715656,0.9595284218218776
2021-03-01,4.745736633517084e-06,2020-04-29,2021-01-28,190,12160,0.24685798897217978,0.7754690986994066,-0.06903143703868611,0.9532956506329003
2021-03-02,5.360855489379977e-06,2020-04-30,2021-01-29,190,12160,0.24194611088499793,0.7781344277208887,-0.07117048819346827,0.9489100504124184
2021-03-03,5.6085797593504225e-06,2020-05-01,2021-02-01,190,12160,0.23701680797449287,0.7766865696146762,-0.06732527697356329,0.9463781006156058
2021-03-04,5.89833343597598e-06,2020-05-04,2021-02-02,190,12160,0.23232133121489648,0.7776522806888133,-0.0650728470308212,0.9449007648728885
2021-03-05,6.31826954990371e-06,2020-05-05,2021-02-03,190,12160,0.22993679546231502,0.7734714646792638,-0.06241946347095742,0.9409887966706214
2021-03-08,6.73843759190611e-06,2020-05-06,2021-02-04,190,12160,0.22389192852714682,0.7744303629047321,-0.06085854259377478,0.9374637488381041
2021-03-09,6.990758553809616e-06,2020-05-07,2021-02-05,190,12160,0.21538345175689189,0.78367736542822,-0.060857747191084874,0.938203069994027
2021-03-10,7.241926487036942e-06,2020-05-08,2021-02-08,190,12160,0.20755911202699093,0.7952516156226327,-0.06437015324262935,0.9384405744069944
2021-03-11,8.2801475772471e-06,2020-05-11,2021-02-09,190,12160,0.21310702039856197,0.7609635924142263,-0.05747845066241963,0.9165921621503687
2021-03-12,9.266721299864484e-06,2020-05-12,2021-02-10,190,12160,0.21645605768673748,0.7327743909731278,-0.05226310510939561,0.8969673435504697
2021-03-15,9.50540958497937e-06,2020-05-13,2021-02-11,190,12160,0.22339923520641408,0.709944185870389,-0.0452064903834848,0.8881369306933182
2021-03-16,9.879938362756851e-06,2020-05-14,2021-02-12,190,12160,0.23830653695804643,0.6803469213538129,-0.04155967571163913,0.8770937826002202
2021-03-17,1.017646232887434e-05,2020-05-15,2021-02-16,190,12160,0.24096244033721997,0.670036989477887,-0.04208447864714726,0.8689149511679597
2021-03-18,1.0426567329477032e-05,2020-05-18,2021-02-17,190,12160,0.24222486668301418,0.6630673454137358,-0.043523583110013496,0.8617686289867365
2021-03-19,1.0776608346555639e-05,2020-05-19,2021-02-18,190,12160,0.2460081357888392,0.6532785521520434,-0.04538159729411084,0.8539050906467718
2021-03-22,1.0964515956287911e-05,2020-05-20,2021-02-19,190,12160,0.2512342743440861,0.6389307681957905,-0.042254886507946676,0.84791015603193
2021-03-23,1.1259690088959335e-05,2020-05-21,2021-02-22,190,12160,0.250751425718231,0.6285139484084881,-0.03930987199487366,0.8399555021318454
2021-03-24,1.1431003741003471e-05,2020-05-22,2021-02-23,190,12160,0.2378902119329143,0.6381491823274017,-0.0397897642847414,0.8362496299755746
2021-03-25,1.1692570370268783e-05,2020-05-26,2021-02-24,190,12160,0.25842910907983085,0.6112930512811742,-0.0386655006784721,0.831056659682533
2021-03-26,1.1930716880013684e-05,2020-05-27,2021-02-25,190,12160,0.2788123366155293,0.5847674612342177,-0.03755468898079,0.8260251088689571
2021-03-29,1.2196395797237014e-05,2020-05-28,2021-02-26,190,12160,0.2907291582578705,0.5696404127272621,-0.040637159440026834,0.8197324115451057
2021-03-30,1.2348578746310175e-05,2020-05-29,2021-03-01,190,12160,0.29891438927952024,0.5603573239632205,-0.044015387354517446,0.8152563258882233
2021-03-31,1.2483092565090965e-05,2020-06-01,2021-03-02,190,12160,0.2991556543740717,0.5601538138763237,-0.04909227571537566,0.8102171925350198
2021-04-01,1.2839403471586138e-05,2020-06-02,2021-03-03,190,12160,0.30160175087825225,0.561564625692909,-0.0601882701607624,0.8029781064103988
2021-04-05,1.2968913318713988e-05,2020-06-03,2021-03-04,190,12160,0.30661360926519876,0.5552440681744714,-0.0643827389240452,0.7974749385156249
2021-04-06,1.3050899148443508e-05,2020-06-04,2021-03-05,190,12160,0.3122266799106779,0.5523728098971138,-0.07282893527000249,0.7917705545377892
2021-04-07,1.3017469613437275e-05,2020-06-05,2021-03-08,190,12160,0.3200329224942774,0.5475433286143778,-0.0802578934070058,0.7873183577016494
2021-04-08,1.3181638440238147e-05,2020-06-08,2021-03-09,190,12160,0.3288126117030949,0.5438445334610459,-0.09219792884644236,0.7804592163176983
2021-04-09,1.3308625944961403e-05,2020-06-09,2021-03-10,190,12160,0.3435054007817302,0.5375426379691628,-0.10781687884151742,0.7732311599093755
2021-04-12,1.3385517066058116e-05,2020-06-10,2021-03-11,190,12160,0.3381860976297562,0.5599404189696594,-0.12988357230136224,0.7682429442980534
2021-04-13,1.3749942588670687e-05,2020-06-11,2021-03-12,190,12160,0.33252187099378205,0.5904638936907731,-0.16267940877411657,0.7603063559104386
2021-04-14,1.5028669040415036e-05,2020-06-12,2021-03-15,190,12160,0.3258947078796815,0.6483461146468074,-0.23086326919052508,0.7433775533359639
2021-04-15,1.4574122340576471e-05,2020-06-15,2021-03-16,190,12160,0.329120242396728,0.6347938702051845,-0.21539319670513785,0.7485209158967747
2021-04-16,1.407541609165147e-05,2020-06-16,2021-03-17,190,12160,0.3371221792274284,0.6114684184723572,-0.19289186186779939,0.7556987358319862
2021-04-19,1.3828910010706029e-05,2020-06-17,2021-03-18,190,12160,0.3427794808269545,0.5961810309993822,-0.17789582035448492,0.7610646914718517
2021-04-20,1.335644833344212e-05,2020-06-18,2021-03-19,190,12160,0.34828034101334704,0.5754865263171198,-0.15439535664868853,0.7693715106817783
2021-04-21,1.3002950696148953e-05,2020-06-19,2021-03-22,190,12160,0.35393696193601787,0.5567867266759681,-0.13472261725840334,0.7760010713535825
2021-04-22,1.2731630328968595e-05,2020-06-22,2021-03-23,190,12160,0.3602666711708762,0.5384170781369317,-0.11654652795764742,0.7821372213501605
2021-04-23,1.2474869174106902e-05,2020-06-23,2021-03-24,190,12160,0.36509311029925867,0.5207112258701188,-0.09704159254753045,0.7887627436218471
2021-04-26,1.21572135275584e-05,2020-06-24,2021-03-25,190,12160,0.37255953584138246,0.49732729950832255,-0.07364317310534972,0.7962436622443553
2021-04-27,1.195550534560221e-05,2020-06-25,2021-03-26,190,12160,0.37880065479598807,0.47703590388228423,-0.05252567725652488,0.8033108814217474
2021-04-28,1.1957014171697025e-05,2020-06-26,2021-03-29,190,12160,0.38991972982822154,0.4558186150259005,-0.03652865245285059,0.8092096924012714
2021-04-29,1.1998388119569767e-05,2020-06-29,2021-03-30,190,12160,0.38919827798389894,0.4568123453655746,-0.036477940276955834,0.8095326830725177
2021-04-30,1.2039590682570816e-05,2020-06-30,2021-03-31,190,12160,0.3877479105829825,0.45820163310320194,-0.03575870767900146,0.810190836007183
2021-05-03,1.1962766941997747e-05,2020-07-01,2021-04-01,190,12160,0.3877207052302104,0.45488986732326503,-0.030382793368052094,0.8122277791854233
2021-05-04,1.1835047051084607e-05,2020-07-02,2021-04-05,190,12160,0.38732149702299956,0.4527007177115411,-0.026028315332714335,0.8139938994018263
2021-05-05,1.170165016598319e-05,2020-07-06,2021-04-06,190,12160,0.3863303180045115,0.44999164547233494,-0.019706035791413556,0.8166159276854328
2021-05-06,1.1482219161550855e-05,2020-07-07,2021-04-07,190,12160,0.3835244476548084,0.4462113845667232,-0.00937318225362857,0.820362649967903
2021-05-07,1.1305190993484352e-05,2020-07-08,2021-04-08,190,12160,0.38258938662511965,0.44023428288514493,0.0012014518712684802,0.8240251213815332
2021-05-10,1.118586960283053e-05,2020-07-09,2021-04-09,190,12160,0.38264907962734707,0.43497135368231044,0.009467332589564982,0.8270877658992225
2021-05-11,1.1074152767075597e-05,2020-07-10,2021-04-12,190,12160,0.38266559620730717,0.4294731778241486,0.018070983810671806,0.8302097578421277
2021-05-12,1.0990483378708737e-05,2020-07-13,2021-04-13,190,12160,0.37995949653297256,0.42661959669581606,0.026724182362041167,0.8333032755908298
2021-05-13,1.0912803714197801e-05,2020-07-14,2021-04-14,190,12160,0.37642142085015046,0.42223969593229815,0.039287045561413714,0.8379481623438624
2021-05-14,1.068236284058473e-05,2020-07-15,2021-04-15,190,12160,0.3754197781416304,0.4151337073618933,0.05153952049432558,0.8420930059978492
2021-05-17,1.0455413571033464e-05,2020-07-16,2021-04-16,190,12160,0.37434150824566365,0.4093637618867714,0.06212808744753369,0.8458333575799688
2021-05-18,1.0124953555296257e-05,2020-07-17,2021-04-19,190,12160,0.3752203965312181,0.3965871779351485,0.07986961444046868,0.8516771889068353
2021-05-19,9.936271395500255e-06,2020-07-20,2021-04-20,190,12160,0.3811703273663809,0.3861819530476063,0.08782591788243052,0.8551781982964177
2021-05-20,9.597983891167686e-06,2020-07-21,2021-04-21,190,12160,0.391142676223249,0.36708913897404905,0.10317547205736681,0.8614072872546648
2021-05-21,9.247423911531508e-06,2020-07-22,2021-04-22,190,12160,0.4073191438384697,0.3379400886286175,0.12340684766225817,0.8686660801293454
2021-05-24,8.939421682080579e-06,2020-07-23,2021-04-23,190,12160,0.42134889982997736,0.3145951697849817,0.13960238076588782,0.8755464503808469
2021-05-25,8.67627996026632e-06,2020-07-24,2021-04-26,190,12160,0.4365634733775615,0.28995356543339584,0.1558052590615862,0.8823222978725436
2021-05-26,8.419474476190873e-06,2020-07-27,2021-04-27,190,12160,0.45224788492384627,0.26692734744436486,0.16931061986862006,0.8884858522368312
2021-05-27,8.164655177767027e-06,2020-07-28,2021-04-28,190,12160,0.4662565093228662,0.2429850787316175,0.18564786089777346,0.8948894489522572
2021-05-28,7.989264751432973e-06,2020-07-29,2021-04-29,190,12160,0.4922430377679681,0.1985070442360794,0.21349224985612736,0.9042423318601749
2021-06-01,7.846775634750245e-06,2020-07-30,2021-04-30,190,12160,0.5203286543318607,0.15274198483215445,0.24055005178171343,0.9136206909457285
2021-06-02,7.86537018787794e-06,2020-07-31,2021-05-03,190,12160,0.5487285893455426,0.11132268750879043,0.2617383285924776,0.9217896054468105
2021-06-03,7.897159683605583e-06,2020-08-03,2021-05-04,190,12160,0.5569906000460016,0.09117235507917384,0.28242028399880315,0.9305832391239787
2021-06-04,7.883148027383424e-06,2020-08-04,2021-05-05,190,12160,0.5714320625900428,0.06799344560471782,0.29926773172760057,0.9386932399223612
2021-06-07,7.874544285174644e-06,2020-08-05,2021-05-06,190,12160,0.586882012986446,0.04627569537462223,0.3130771669777346,0.9462348753388028
2021-06-08,7.858153792403371e-06,2020-08-06,2021-05-07,190,12160,0.600797459761286,0.02507110534457445,0.32876429744924573,0.9546328625551062
2021-06-09,7.719390937061505e-06,2020-08-07,2021-05-10,190,12160,0.6144724126926446,0.004352989211220223,0.3436504802327315,0.9624758821365963
2021-06-10,7.727127822668095e-06,2020-08-10,2021-05-11,190,12160,0.6191999067884515,0.001553827780478148,0.3490733287001334,0.9698270632690631
2021-06-11,7.70725715788791e-06,2020-08-11,2021-05-12,190,12160,0.6244121932098239,-0.0021802546105145204,0.3549009357001606,0.97713287429947
2021-06-14,7.27814351275956e-06,2020-08-12,2021-05-13,190,12160,0.6388421547636778,-0.015967544469366463,0.3569365358508628,0.9798111461451742
2021-06-15,6.918385548589312e-06,2020-08-13,2021-05-14,190,12160,0.6529542120470264,-0.027719970742374783,0.3578063593170916,0.9830406006217433
2021-06-16,6.49856973190186e-06,2020-08-14,2021-05-17,190,12160,0.6596070529331188,-0.03013820988816259,0.3572550491985562,0.9867238922435124
2021-06-17,6.225126730137656e-06,2020-08-17,2021-05-18,190,12160,0.6591652268495594,-0.030721915525316917,0.3578268864257622,0.9862701977500047
2021-06-18,5.969565734848408e-06,2020-08-18,2021-05-19,190,12160,0.6634677369753249,-0.03552257678165616,0.3585820629366653,0.986527223130334
2021-06-21,6.00053565019672e-06,2020-08-19,2021-05-20,190,12160,0.6379369293702042,-0.017543030186515485,0.3612065669648966,0.9816004661485853
2021-06-22,5.885840642589583e-06,2020-08-20,2021-05-21,190,12160,0.5989586865275774,0.012254173131825363,0.36482822484664124,0.9760410845060441
2021-06-23,5.952744413146379e-06,2020-08-21,2021-05-24,190,12160,0.544939698930878,0.05472797229082775,0.369213128198125,0.9688807994198307
2021-06-24,5.849448107084677e-06,2020-08-24,2021-05-25,190,12160,0.4992804527924497,0.08828149448165001,0.3754286413312419,0.9629905886053416
2021-06-25,5.735541149089012e-06,2020-08-25,2021-05-26,190,12160,0.4575288782568857,0.1219208682276947,0.37863258699753866,0.958082333482119
2021-06-28,5.486892296018196e-06,2020-08-26,2021-05-27,190,12160,0.4572813550278011,0.11467853444061432,0.38395505437977234,0.9559149438481878
2021-06-29,5.160816384065418e-06,2020-08-27,2021-05-28,190,12160,0.4556657282326146,0.1130136283575371,0.3856102910936422,0.9542896476837939
2021-06-30,4.8855792308184995e-06,2020-08-28,2021-06-01,190,12160,0.4512266018729072,0.1111097261893697,0.3895378172097816,0.9518741452720585
2021-07-01,4.498198796296883e-06,2020-08-31,2021-06-02,190,12160,0.45231394853526263,0.10915174656648524,0.3895896365543434,0.9510553316560912
2021-07-02,4.106394733281134e-06,2020-09-01,2021-06-03,190,12160,0.4531519317372713,0.10753717013560535,0.3897112359715521,0.9504003378444288
2021-07-06,3.687860247423603e-06,2020-09-02,2021-06-04,190,12160,0.443587947556728,0.12522503975251711,0.38271271993318307,0.9515257072424281
2021-07-07,3.3512069613884048e-06,2020-09-03,2021-06-07,190,12160,0.43254070088016416,0.14455339950298715,0.37564696313006596,0.9527410635132173
2021-07-08,3.040661528471854e-06,2020-09-04,2021-06-08,190,12160,0.4302967089117392,0.14963099434023897,0.3728807466313673,0.9528084498833455
2021-07-09,2.9958780283842378e-06,2020-09-08,2021-06-09,190,12160,0.4284071022167528,0.15465989454865087,0.3709476578090468,0.9540146545744504
2021-07-12,3.0306889780229953e-06,2020-09-09,2021-06-10,190,12160,0.4421107525151342,0.13220258501631685,0.3787309906886426,0.9530443282200937
2021-07-13,3.113255851517355e-06,2020-09-10,2021-06-11,190,12160,0.4552353555774309,0.11145299829461941,0.3857981025425382,0.9524864564145885
2021-07-14,3.25788892497632e-06,2020-09-11,2021-06-14,190,12160,0.462257137420955,0.10091968429788697,0.3888178948418588,0.9519947165607008
2021-07-15,3.3880048523381e-06,2020-09-14,2021-06-15,190,12160,0.47245962936329183,0.08487346671671922,0.39349865225303526,0.9508317483330463
2021-07-16,3.4917616287342652e-06,2020-09-15,2021-06-16,190,12160,0.48148002434188486,0.070756997724697,0.3976348773886966,0.9498718994552784
2021-07-19,3.596516729461476e-06,2020-09-16,2021-06-17,190,12160,0.48720241540303594,0.06207784060973058,0.39908214086121874,0.9483623968739853
2021-07-20,3.694121770299426e-06,2020-09-17,2021-06-18,190,12160,0.49330805309733927,0.05332801292048968,0.4005199789868357,0.9471560450046648
2021-07-21,3.698375801538214e-06,2020-09-18,2021-06-21,190,12160,0.49510315662780385,0.05181918684138649,0.3983713121204121,0.9452936555896024
2021-07-22,3.918145306399668e-06,2020-09-21,2021-06-22,190,12160,0.4923352047594487,0.054960517836854114,0.39374865036125517,0.9410443729575579
2021-07-23,4.049162427097598e-06,2020-09-22,2021-06-23,190,12160,0.4831770750542952,0.0670936859910017,0.38564508767725314,0.9359158487225501
2021-07-26,4.317680862937753e-06,2020-09-23,2021-06-24,190,12160,0.4828865153614347,0.06867823864875958,0.3811144664763497,0.932679220486544
2021-07-27,4.487427512792653e-06,2020-09-24,2021-06-25,190,12160,0.48336200549677694,0.06879812082976072,0.37839005784666946,0.9305501841732071
2021-07-28,4.881119286106583e-06,2020-09-25,2021-06-28,190,12160,0.48114178569271654,0.07131606425007946,0.37416934274714175,0.9266271926899378
2021-07-29,5.35754659591987e-06,2020-09-28,2021-06-29,190,12160,0.47900761363858624,0.07234683021936443,0.3703882782056605,0.9217427220636112
2021-07-30,5.863420829988943e-06,2020-09-29,2021-06-30,190,12160,0.47320397663694547,0.07867786963794096,0.3644280440680463,0.9163098903429328
2021-08-02,6.388434294403549e-06,2020-09-30,2021-07-01,190,12160,0.469799825279816,0.08242200639346492,0.35924839892174676,0.9114702305950277
2021-08-03,6.80334941651288e-06,2020-10-01,2021-07-02,190,12160,0.46575036449297325,0.08636032199090347,0.35476205725561166,0.9068727437394883
2021-08-04,7.206759715350716e-06,2020-10-02,2021-07-06,190,12160,0.46336983782289526,0.08875308081210725,0.35075432263032635,0.9028772412653289
2021-08-05,7.471935752483689e-06,2020-10-05,2021-07-07,190,12160,0.4672083740334144,0.08484263907163833,0.3489911734158731,0.9010421865209259
2021-08-06,7.698125956097021e-06,2020-10-06,2021-07-08,190,12160,0.4689977303970837,0.08391277982427481,0.34650004456262407,0.8994105547839826
2021-08-09,7.764634488347626e-06,2020-10-07,2021-07-09,190,12160,0.47083416357695196,0.08274171727870294,0.3443768605565283,0.8979527414121832
2021-08-10,7.73565726001799e-06,2020-10-08,2021-07-12,190,12160,0.4709275526444447,0.08348715891610846,0.3428963870280786,0.8973110985886317
2021-08-11,7.48448745650026e-06,2020-10-09,2021-07-13,190,12160,0.47041174720527157,0.08464108836353489,0.3422144203008733,0.8972672558696797
2021-08-12,7.203695581225693e-06,2020-10-12,2021-07-14,190,12160,0.4672751199761348,0.08794930515489777,0.3427788049544889,0.8980032300855214
2021-08-13,6.9065007504774905e-06,2020-10-13,2021-07-15,190,12160,0.4635376425424931,0.09109825369685226,0.34443151679830486,0.8990674130376503
2021-08-16,6.626296688634825e-06,2020-10-14,2021-07-16,190,12160,0.4587401080892196,0.09448702370496923,0.34742543259089265,0.9006525643850815
2021-08-17,6.342072390690074e-06,2020-10-15,2021-07-19,190,12160,0.45273889162597747,0.098643125442164,0.3511469689940331,0.9025289860621746
2021-08-18,6.0457041863010035e-06,2020-10-16,2021-07-20,190,12160,0.44630918297951827,0.1038259321726154,0.35412722421148224,0.9042623393636159
2021-08-19,5.743777352333862e-06,2020-10-19,2021-07-21,190,12160,0.44196037143931977,0.10651198893887516,0.35735249099781796,0.9058248513760129
2021-08-20,5.418773495131387e-06,2020-10-20,2021-07-22,190,12160,0.44132034388510005,0.10574834454882494,0.35949981998398123,0.9065685084179063
2021-08-23,5.069848621837511e-06,2020-10-21,2021-07-23,190,12160,0.4405967309841068,0.10415008792260881,0.36298428133206834,0.907731100238784
2021-08-24,4.724605700252835e-06,2020-10-22,2021-07-26,190,12160,0.43989520002851396,0.10340840366486076,0.3652569205485285,0.9085605242419033
2021-08-25,4.5135356735881595e-06,2020-10-23,2021-07-27,190,12160,0.438802187864662,0.10693330256679681,0.36135985219012,0.9070953426215789
2021-08-26,4.309683457247819e-06,2020-10-26,2021-07-28,190,12160,0.43532126401609117,0.11490566910798637,0.3546572983036159,0.9048842314276935
2021-08-27,4.071060873088522e-06,2020-10-27,2021-07-29,190,12160,0.43111141616590004,0.12363084805075794,0.34818665194802095,0.902928916164679
2021-08-30,3.843344027703523e-06,2020-10-28,2021-07-30,190,12160,0.42822601283449724,0.13002352299548375,0.3431590780968246,0.9014086139268056
2021-08-31,3.6157174410394675e-06,2020-10-29,2021-08-02,190,12160,0.42442605058529415,0.1380642357682976,0.3370921021219565,0.8995823884755483
2021-09-01,3.7028638863796743e-06,2020-10-30,2021-08-03,190,12160,0.41513281181832296,0.15436650605144145,0.32664959787345393,0.8961489157432183
2021-09-02,3.8108435291936587e-06,2020-11-02,2021-08-04,190,12160,0.40553034134991617,0.1702832874716232,0.3168362261787074,0.8926498550002469
2021-09-03,3.9092351780434775e-06,2020-11-03,2021-08-05,190,12160,0.3983125330586518,0.18255750901790602,0.30870419205603494,0.8895742341325927
2021-09-07,4.0288875737516285e-06,2020-11-04,2021-08-06,190,12160,0.39177184847403834,0.1941161956505819,0.300543431013336,0.8864314751379563
2021-09-08,4.29630816684744e-06,2020-11-05,2021-08-09,190,12160,0.3855859310696692,0.20458992946726529,0.29336551972291125,0.8835413802598457
2021-09-09,4.641376806992948e-06,2020-11-06,2021-08-10,190,12160,0.38576582177237506,0.20803864643018916,0.286416610159838,0.8802210783624023
2021-09-10,5.228467949831904e-06,2020-11-09,2021-08-11,190,12160,0.38621753144441423,0.21019353713737476,0.2812239495334601,0.877635018115249
2021-09-13,5.800346432528475e-06,2020-11-10,2021-08-12,190,12160,0.38674573575307297,0.21108980524622997,0.277681975490111,0.8755175164894139
2021-09-14,6.363794730025392e-06,2020-11-11,2021-08-13,190,12160,0.38738744977590667,0.21193545637915343,0.27401431968203466,0.8733372258370948
2021-09-15,6.885362100377189e-06,2020-11-12,2021-08-16,190,12160,0.38917723789556447,0.2120773743990257,0.26927601257876627,0.8705306248733564
2021-09-16,7.310352722244487e-06,2020-11-13,2021-08-17,190,12160,0.3917001200339058,0.21006310100710945,0.26655218010226245,0.8683154011432778
2021-09-17,7.707558749334421e-06,2020-11-16,2021-08-18,190,12160,0.39369507902687,0.20846993937198624,0.2638046499861503,0.8659696683850066
2021-09-20,8.104656773780945e-06,2020-11-17,2021-08-19,190,12160,0.39602861897282904,0.20571927308189997,0.2624288520286721,0.8641767440834012
2021-09-21,8.548494257570149e-06,2020-11-18,2021-08-20,190,12160,0.3966970788058781,0.20449865442177598,0.261637405678176,0.8628331389058301
2021-09-22,8.878487032188932e-06,2020-11-19,2021-08-23,190,12160,0.39585628449468285,0.20463524978133857,0.2608847621529264,0.8613762964289478
2021-09-23,9.180742776366293e-06,2020-11-20,2021-08-24,190,12160,0.39418695870350384,0.20568911361552905,0.260746206775225,0.8606222790942578
2021-09-24,9.376436891172685e-06,2020-11-23,2021-08-25,190,12160,0.39627661974565515,0.2034202377839261,0.260038083812824,0.8597349413424052
2021-09-27,9.601860061055816e-06,2020-11-24,2021-08-26,190,12160,0.397531582921343,0.2016952623915254,0.259711859552833,0.8589387048657013
2021-09-28,9.825966638392589e-06,2020-11-25,2021-08-27,190,12160,0.39866582876238177,0.20010837424835026,0.2591688239395443,0.8579430269502764
2021-09-29,1.0041213573059477e-05,2020-11-27,2021-08-30,190,12160,0.3986947908380264,0.1995977922193663,0.25882823270779376,0.8571208157651864
2021-09-30,1.0195484251388918e-05,2020-11-30,2021-08-31,190,12160,0.3988333638873658,0.19920865929658182,0.25766979878468,0.8557118219686276
2021-10-01,1.0368425379409072e-05,2020-12-01,2021-09-01,190,12160,0.39649235361909735,0.19998852319178728,0.25833147950750335,0.854812356318388
