Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-03-05,0.00010177509126726604,2019-08-06,2021-02-03,378,24192,0.10613555137484804,0.04175354706663801,0.2404881686956089,0.388377267137095
2021-03-08,0.00010166078143425494,2019-08-07,2021-02-04,378,24192,0.106150667797235,0.042346526192816834,0.2411043765287587,0.38960157051881056
2021-03-09,0.0001015278099924985,2019-08-08,2021-02-05,378,24192,0.10548835221311273,0.04370176023641552,0.24186006337480523,0.39105017582433343
2021-03-10,0.00010141200885073286,2019-08-09,2021-02-08,378,24192,0.10475398754855267,0.04501481851047679,0.24283658910798295,0.3926053951670124
2021-03-11,0.00010139231051477181,2019-08-12,2021-02-09,378,24192,0.10476827866138022,0.045150621446990044,0.24294623557700037,0.3928651356853706
2021-03-12,0.00010137457845576775,2019-08-13,2021-02-10,378,24192,0.10479342423086244,0.045294184256573,0.2430454172030878,0.3931330256905232
2021-03-15,0.0001013783549989018,2019-08-14,2021-02-11,378,24192,0.10485349883276043,0.04534925877737091,0.24315236136970725,0.3933551189798386
2021-03-16,0.00010137942640381351,2019-08-15,2021-02-12,378,24192,0.10487321884813484,0.04540907506428754,0.24326583166657578,0.39354812557899815
2021-03-17,0.00010141126503098309,2019-08-16,2021-02-16,378,24192,0.10494722036445833,0.045302755350557784,0.24370341635037823,0.39395339206539437
2021-03-18,0.00010146142571526637,2019-08-19,2021-02-17,378,24192,0.10503381729182998,0.04517574494515891,0.24415002950246292,0.3943595917394518
2021-03-19,0.00010154972107280405,2019-08-20,2021-02-18,378,24192,0.1051244349382397,0.04500986341987828,0.24447985685993343,0.39461415521805143
2021-03-22,0.00010164642356247556,2019-08-21,2021-02-19,378,24192,0.10520758428127674,0.04486412560365085,0.2448005674669008,0.3948722773518284
2021-03-23,0.00010174716917829351,2019-08-22,2021-02-22,378,24192,0.10528543562615716,0.04470253127511061,0.24503429746588773,0.3950222643671555
2021-03-24,0.00010183274605164575,2019-08-23,2021-02-23,378,24192,0.10535633549843287,0.04448415044768858,0.24546561876729794,0.3953061047134194
2021-03-25,0.00010196045844784435,2019-08-26,2021-02-24,378,24192,0.1054336170541893,0.044283228737735936,0.2456220696875181,0.39533891547944333
2021-03-26,0.00010211730147023979,2019-08-27,2021-02-25,378,24192,0.1054789562588945,0.04430830164786566,0.245179990671589,0.3949672485783492
2021-03-29,0.00010223624616307522,2019-08-28,2021-02-26,378,24192,0.10552355488209736,0.044336831368322546,0.24474102967644384,0.39460141592686376
2021-03-30,0.00010233691149740799,2019-08-29,2021-03-01,378,24192,0.10555350482407225,0.04442043198539039,0.24431107730573776,0.3942850141152004
2021-03-31,0.00010241422857307212,2019-08-30,2021-03-02,378,24192,0.105595391027553,0.044477470493193075,0.24373756261074037,0.3938104241314864
2021-04-01,0.00010248196966073801,2019-09-03,2021-03-03,378,24192,0.10562203773166824,0.04454548118767522,0.24319896201160915,0.3933664809309526
2021-04-05,0.00010255993537050489,2019-09-04,2021-03-04,378,24192,0.10565523693620008,0.04459706592239964,0.24266756952940538,0.3929198723880051
2021-04-06,0.0001025957612116709,2019-09-05,2021-03-05,378,24192,0.10564993273357845,0.04452414660782503,0.24264013817430433,0.3928142175157078
2021-04-07,0.00010263450693504306,2019-09-06,2021-03-08,378,24192,0.10567532186690481,0.044417562163201446,0.24263927350024933,0.3927321575303556
2021-04-08,0.00010269515389425333,2019-09-09,2021-03-09,378,24192,0.10571487613994918,0.04430054731171795,0.24246635888202595,0.3924817823336931
2021-04-09,0.00010272685656535636,2019-09-10,2021-03-10,378,24192,0.1057953080201848,0.04412042668195305,0.2423708871876369,0.39228662188977476
2021-04-12,0.00010275033555466851,2019-09-11,2021-03-11,378,24192,0.10575102009667381,0.04419598456768761,0.2421719902291506,0.392118994893512
2021-04-13,0.00010277656208692245,2019-09-12,2021-03-12,378,24192,0.10575389632020929,0.04423517184593884,0.2419336775206346,0.39192274568678276
2021-04-14,0.00010280738203597688,2019-09-13,2021-03-15,378,24192,0.10575760120868768,0.04423526831374632,0.24183612513802338,0.3918289946604574
2021-04-15,0.00010285116825260824,2019-09-16,2021-03-16,378,24192,0.10577824923891058,0.044233903847953435,0.24170695240217288,0.3917191054890369
2021-04-16,0.00010290751350634306,2019-09-17,2021-03-17,378,24192,0.10581260396907034,0.044220371623445734,0.24154524132269495,0.391578216915211
2021-04-19,0.0001029596012860674,2019-09-18,2021-03-18,378,24192,0.10584769586409104,0.04421791282553447,0.24134271213451736,0.3914083208241429
2021-04-20,0.00010298082670922876,2019-09-19,2021-03-19,378,24192,0.10585039064794335,0.04415409936671735,0.24147993263600842,0.39148442265066913
2021-04-21,0.00010299928067711184,2019-09-20,2021-03-22,378,24192,0.10584475748106745,0.04410248015438967,0.24162599523152378,0.39157323286698087
2021-04-22,0.0001030275084603436,2019-09-23,2021-03-23,378,24192,0.10584871532346171,0.04407861851707118,0.24165157931833212,0.391578913158865
2021-04-23,0.00010305916145317485,2019-09-24,2021-03-24,378,24192,0.10584922873775571,0.04406151861809027,0.2416974413276333,0.39160818868347924
2021-04-26,0.00010308602963602978,2019-09-25,2021-03-25,378,24192,0.105874796733393,0.043966912803227884,0.24181777743099944,0.3916594869676203
2021-04-27,0.0001030782840317467,2019-09-26,2021-03-26,378,24192,0.10592454331422525,0.04356685178526351,0.24270955631546876,0.39220095141495753
2021-04-28,0.00010305785956425528,2019-09-27,2021-03-29,378,24192,0.1059709240021205,0.04329246497592807,0.24330087521117943,0.392564264189228
2021-04-29,0.00010310123465031086,2019-09-30,2021-03-30,378,24192,0.10593991806231495,0.04341076555174388,0.2429470887495167,0.39229777236357555
2021-04-30,0.00010315076017364227,2019-10-01,2021-03-31,378,24192,0.1058745398462714,0.043589539564947426,0.24251140627542972,0.39197548568664853
2021-05-03,0.00010317372550929679,2019-10-02,2021-04-01,378,24192,0.10581281328316708,0.043638423767266836,0.24237949034312276,0.3918307273935567
2021-05-04,0.0001031884257862557,2019-10-03,2021-04-05,378,24192,0.10576031757483109,0.04366502415451055,0.24226283889723754,0.3916881806265792
2021-05-05,0.00010319727333376604,2019-10-04,2021-04-06,378,24192,0.10565373827795135,0.043713268359353914,0.24231847532291265,0.3916854819602179
2021-05-06,0.00010318752483836087,2019-10-07,2021-04-07,378,24192,0.10549491847243146,0.043702566707045844,0.24266370873009516,0.39186119390957247
2021-05-07,0.00010318208455859743,2019-10-08,2021-04-08,378,24192,0.10537166577131347,0.04362954902372333,0.24301761948859962,0.39201883428363643
2021-05-10,0.00010317374493808178,2019-10-09,2021-04-09,378,24192,0.10527064930777857,0.04356869702034975,0.24329708520961835,0.3921364315377467
2021-05-11,0.00010316725099218467,2019-10-10,2021-04-12,378,24192,0.10539038993584475,0.043286528347655846,0.24356000060659744,0.39223691889009804
2021-05-12,0.00010317151564192222,2019-10-11,2021-04-13,378,24192,0.10546380132081966,0.043018507972337056,0.24388840777459497,0.3923707170677517
2021-05-13,0.0001032073353815482,2019-10-14,2021-04-14,378,24192,0.10555520670578855,0.04255298782232359,0.24471241981893627,0.3928206143470484
2021-05-14,0.00010324273391793264,2019-10-15,2021-04-15,378,24192,0.1056354630504545,0.04206745769159439,0.24559401337138065,0.39329693411342953
2021-05-17,0.00010326761183759884,2019-10-16,2021-04-16,378,24192,0.10572479238837576,0.04154750635055843,0.2465177115912295,0.3937900103301637
2021-05-18,0.00010326338549864253,2019-10-17,2021-04-19,378,24192,0.10583453489152256,0.04078450228825266,0.24804192020176324,0.39466095738153845
2021-05-19,0.00010325732672868976,2019-10-18,2021-04-20,378,24192,0.10610001735195916,0.04012192181423564,0.2491108724863167,0.3953328116525115
2021-05-20,0.00010322933106484615,2019-10-21,2021-04-21,378,24192,0.10644031870913508,0.03918370117460304,0.2508507508124323,0.39647477069617043
2021-05-21,0.00010322440323455611,2019-10-22,2021-04-22,378,24192,0.10689565876124779,0.03796568693260016,0.25291776604540694,0.3977791117392549
2021-05-24,0.00010324198860721907,2019-10-23,2021-04-23,378,24192,0.1073180373033935,0.03693440918354467,0.25480524181004766,0.39905768829698585
2021-05-25,0.0001032725243448524,2019-10-24,2021-04-26,378,24192,0.10775949818288631,0.03589754395398045,0.25665407966349435,0.4003111218003611
2021-05-26,0.00010328641963096557,2019-10-25,2021-04-27,378,24192,0.10810001267747636,0.03514205850875174,0.2583054437201268,0.40154751490635493
2021-05-27,0.00010330392591082285,2019-10-28,2021-04-28,378,24192,0.10837804225737335,0.034332832532460944,0.26006442476134384,0.40277529955117813
2021-05-28,0.00010333218321304657,2019-10-29,2021-04-29,378,24192,0.10879623106106337,0.033221851528765306,0.2622459108824791,0.4042639934723078
2021-06-01,0.00010336250755179052,2019-10-30,2021-04-30,378,24192,0.10933830586111924,0.03204397229099039,0.26446191767376,0.4058441958258696
2021-06-02,0.00010340164750138702,2019-10-31,2021-05-03,378,24192,0.10993727442425297,0.03097076334581838,0.2664301553518519,0.4073381931219232
2021-06-03,0.00010344970461317307,2019-11-01,2021-05-04,378,24192,0.10999974202610449,0.030447578176795182,0.26839742345940765,0.40884474366230733
2021-06-04,0.0001034603050444259,2019-11-04,2021-05-05,378,24192,0.11015680936878161,0.02999027286454725,0.2701192806156997,0.4102663628490285
2021-06-07,0.00010346502981887156,2019-11-05,2021-05-06,378,24192,0.11033635644809214,0.02965039996736233,0.27165407352948245,0.4116408299449369
2021-06-08,0.00010344956361908752,2019-11-06,2021-05-07,378,24192,0.11048833327215712,0.02928679323352238,0.27341153829518283,0.4131866648008623
2021-06-09,0.00010343177499585428,2019-11-07,2021-05-10,378,24192,0.11067362243620969,0.028858419887172256,0.27517708517515893,0.4147091274985409
2021-06-10,0.00010348092349681567,2019-11-08,2021-05-11,378,24192,0.11066107408234553,0.029060916869926557,0.2762820279574604,0.4160040189097325
2021-06-11,0.00010353125109229306,2019-11-11,2021-05-12,378,24192,0.11065908375743896,0.02922402732286949,0.2774143145746384,0.4172974256549469
2021-06-14,0.00010345740912113188,2019-11-12,2021-05-13,378,24192,0.1112173216394975,0.029040049661125014,0.278193601206354,0.4184509725069765
2021-06-15,0.00010338006693936204,2019-11-13,2021-05-14,378,24192,0.11180802620205871,0.02889387442991802,0.2789461072566769,0.41964800788865364
2021-06-16,0.00010329031609643713,2019-11-14,2021-05-17,378,24192,0.11210077239891768,0.029067771054822302,0.27967768393373693,0.4208462273874769
2021-06-17,0.00010321264788086854,2019-11-15,2021-05-18,378,24192,0.11268660940728853,0.02905547313548513,0.2800850002096641,0.42182708275243774
2021-06-18,0.00010315135657420751,2019-11-18,2021-05-19,378,24192,0.11332043550400046,0.028815818487169027,0.2806417771956757,0.4227780311868452
2021-06-21,0.00010309886966013906,2019-11-19,2021-05-20,378,24192,0.1138210549381018,0.028685699676400615,0.2808580446226222,0.4233647992371246
2021-06-22,0.00010296284142397664,2019-11-20,2021-05-21,378,24192,0.11450111419512865,0.02841958972975092,0.2810466213812194,0.42396732530609893
2021-06-23,0.00010283725148047478,2019-11-21,2021-05-24,378,24192,0.11506394304612848,0.02815264198826662,0.28115702415474325,0.42437360918913836
2021-06-24,0.00010270584647147837,2019-11-22,2021-05-25,378,24192,0.11561637132944419,0.027945127593486555,0.2811996016859542,0.42476110060888495
2021-06-25,0.00010258678542444384,2019-11-25,2021-05-26,378,24192,0.11614979422768393,0.02777287710529122,0.2812561464470534,0.42517881778002853
2021-06-28,0.00010246510696284517,2019-11-26,2021-05-27,378,24192,0.11656153892852483,0.02796245267952334,0.28135002799391007,0.42587401960195825
2021-06-29,0.00010232928304618629,2019-11-27,2021-05-28,378,24192,0.11697542776255546,0.02834151302408477,0.28138993867248285,0.4267068794591231
2021-06-30,0.00010220785675645845,2019-11-29,2021-06-01,378,24192,0.11741568175713132,0.028676388822838583,0.2813444128594393,0.4274364834394092
2021-07-01,0.00010208032572492251,2019-12-02,2021-06-02,378,24192,0.11744288798832708,0.02941510694822619,0.2814018925281847,0.428259887464738
2021-07-02,0.00010194068819180654,2019-12-03,2021-06-03,378,24192,0.11746996442257268,0.030179219842213625,0.2814587537489891,0.4291079380137754
2021-07-06,0.00010183464684508657,2019-12-04,2021-06-04,378,24192,0.11691956874704028,0.0315519157872458,0.2815468682868518,0.4300183528211379
2021-07-07,0.00010174550615243841,2019-12-05,2021-06-07,378,24192,0.11628806270058158,0.032927721510937674,0.28165062504641963,0.4308664092579389
2021-07-08,0.00010167408110923614,2019-12-06,2021-06-08,378,24192,0.11572454367495731,0.034187174885772144,0.281592028563744,0.4315037471244735
2021-07-09,0.00010161332028726054,2019-12-09,2021-06-09,378,24192,0.11510486522713215,0.03553878502357912,0.28149360573730514,0.43213725598801644
2021-07-12,0.00010158151535473538,2019-12-10,2021-06-10,378,24192,0.11486651335726278,0.03625647144075435,0.28135348646836145,0.43247647126637856
2021-07-13,0.00010154981602346324,2019-12-11,2021-06-11,378,24192,0.11463943484792291,0.03696565125885101,0.2812059387967668,0.43281102490354073
2021-07-14,0.00010152240716059752,2019-12-12,2021-06-14,378,24192,0.11450588553578293,0.03747264760870795,0.28117185291798785,0.43315038606247874
2021-07-15,0.00010150341234492063,2019-12-13,2021-06-15,378,24192,0.11438536467314143,0.03790095830860753,0.2810701870338994,0.43335651001564834
2021-07-16,0.00010148274500858481,2019-12-16,2021-06-16,378,24192,0.11426180469581251,0.03838029239256918,0.2808841153668815,0.43352621245526324
2021-07-19,0.00010145071772574204,2019-12-17,2021-06-17,378,24192,0.11427806431030338,0.03858039015089921,0.28078862928488457,0.4336470837460872
2021-07-20,0.0001014127912425413,2019-12-18,2021-06-18,378,24192,0.11427891545062921,0.038779402889805,0.2807458278389491,0.4338041461793833
2021-07-21,0.00010135111497143728,2019-12-19,2021-06-21,378,24192,0.11432418401920189,0.03881132956769372,0.28079687135630266,0.43393238494319825
2021-07-22,0.00010136715343156608,2019-12-20,2021-06-22,378,24192,0.11430505702032644,0.03886656096087313,0.2806891986887428,0.43386081666994236
2021-07-23,0.0001013845097123814,2019-12-23,2021-06-23,378,24192,0.1142841086675711,0.03892367772332549,0.2805661222509272,0.4337739086418238
2021-07-26,0.00010140559885797374,2019-12-24,2021-06-24,378,24192,0.1142625780546183,0.03897899399290983,0.28049791034896465,0.4337394823964928
2021-07-27,0.00010139428195086675,2019-12-26,2021-06-25,378,24192,0.11424158362505141,0.03902618917582057,0.2807039557162374,0.4339717285171094
2021-07-28,0.00010141693048742206,2019-12-27,2021-06-28,378,24192,0.11421990979363501,0.039088883167367416,0.28066162929546634,0.43397042225646876
2021-07-29,0.00010146340750181039,2019-12-30,2021-06-29,378,24192,0.11416631282131823,0.0391566945401107,0.2804144863263286,0.4337374936877575
2021-07-30,0.00010152031670509313,2019-12-31,2021-06-30,378,24192,0.11409851329014187,0.039236606942805584,0.280112150860246,0.4334472710931935
2021-08-02,0.00010156873000527101,2020-01-02,2021-07-01,378,24192,0.11404589088120129,0.03931910870903876,0.27986621619569463,0.4332312157859347
2021-08-03,0.0001016072976691832,2020-01-03,2021-07-02,378,24192,0.11402377773922676,0.03938182944921202,0.27969064163795654,0.4330962488263953
2021-08-04,0.0001016372012673874,2020-01-06,2021-07-06,378,24192,0.11400722805594507,0.0394470690654994,0.279556573834287,0.4330108709557315
2021-08-05,0.00010164517378200764,2020-01-07,2021-07-07,378,24192,0.11398939649457214,0.03950737178794282,0.2795813191536718,0.43307808743618675
2021-08-06,0.00010165586150607361,2020-01-08,2021-07-08,378,24192,0.11397215531188948,0.03952519212219887,0.2796925908255741,0.43318993825966245
2021-08-09,0.00010164750865624028,2020-01-09,2021-07-09,378,24192,0.1139287188962692,0.039564968237014594,0.27988081678709986,0.4333745039203837
2021-08-10,0.00010159648110443699,2020-01-10,2021-07-12,378,24192,0.11391614061262029,0.03949192912777809,0.28032494566098193,0.4337330154013803
2021-08-11,0.00010153951142309047,2020-01-13,2021-07-13,378,24192,0.1137990348640471,0.03951545692999697,0.28082729931460637,0.4341417911086505
2021-08-12,0.00010147799731379168,2020-01-14,2021-07-14,378,24192,0.11357343104306233,0.03964573901427107,0.2813700637997396,0.43458923385707304
2021-08-13,0.00010140888928756807,2020-01-15,2021-07-15,378,24192,0.11334603016522615,0.039724449178100585,0.28199895802677155,0.4350694373700983
2021-08-16,0.00010134653206649827,2020-01-16,2021-07-16,378,24192,0.11308711066044602,0.03980731533450173,0.2828323615468278,0.4357267875417755
2021-08-17,0.00010127544901614283,2020-01-17,2021-07-19,378,24192,0.11279313402700378,0.03989424083934418,0.28374011934399823,0.4364274942103462
2021-08-18,0.00010119978027796566,2020-01-21,2021-07-20,378,24192,0.11248192253660091,0.040025302917635425,0.2846121510103957,0.43711937646463206
2021-08-19,0.0001011328179013692,2020-01-22,2021-07-21,378,24192,0.11222114781849185,0.040084000967256665,0.28544835755651143,0.43775350634225996
2021-08-20,0.00010105702587363203,2020-01-23,2021-07-22,378,24192,0.11214494514729918,0.03989988210988411,0.28623478600562435,0.4382796132628076
2021-08-23,0.00010098322102320076,2020-01-24,2021-07-23,378,24192,0.1120610688877198,0.039681908461537546,0.28712846397354136,0.4388714413227987
2021-08-24,0.00010088850927407087,2020-01-27,2021-07-26,378,24192,0.11200263655800682,0.03945263066464512,0.2879932332653393,0.4394485004879913
2021-08-25,0.00010079010066901326,2020-01-28,2021-07-27,378,24192,0.11200784525899117,0.0393653819949121,0.28833171881336983,0.4397049460672731
2021-08-26,0.00010067977537307707,2020-01-29,2021-07-28,378,24192,0.11203517318598341,0.03926912614790953,0.28860026222691937,0.4399045615608123
2021-08-27,0.00010051536680553692,2020-01-30,2021-07-29,378,24192,0.11209576390782625,0.039088285407174066,0.289007839836768,0.4401918891517683
2021-08-30,0.00010033757584020794,2020-01-31,2021-07-30,378,24192,0.11218196575413122,0.03883605105668705,0.289513557840466,0.4405315746512843
2021-08-31,0.00010012108052742819,2020-02-03,2021-08-02,378,24192,0.11226699389518402,0.03862809264502271,0.2899534020322337,0.4408484885724404
2021-09-01,9.993703551995344e-05,2020-02-04,2021-08-03,378,24192,0.11229308358586232,0.038583967987921686,0.29008721238476887,0.44096426395855287
2021-09-02,9.971956758136491e-05,2020-02-05,2021-08-04,378,24192,0.11232618042019338,0.03852136833154806,0.2902775430460054,0.44112509179774684
2021-09-03,9.951001742371189e-05,2020-02-06,2021-08-05,378,24192,0.11234660704896238,0.038472873152376394,0.2904416043104678,0.44126108451180657
2021-09-07,9.930259937103439e-05,2020-02-07,2021-08-06,378,24192,0.11235476268432941,0.03844916374737588,0.29058707814641643,0.44139100457812175
2021-09-08,9.870188827005121e-05,2020-02-10,2021-08-09,378,24192,0.1123662445384375,0.038412254796198794,0.29088936218548866,0.44166786152012494
2021-09-09,9.810850228788043e-05,2020-02-11,2021-08-10,378,24192,0.11233652101793211,0.038472128278777024,0.29098505844496647,0.4417937077416756
2021-09-10,9.741520520489805e-05,2020-02-12,2021-08-11,378,24192,0.11232743523456316,0.038504521692624166,0.29115128848174676,0.4419832454089341
2021-09-13,9.478787026302965e-05,2020-02-13,2021-08-12,378,24192,0.11280851117530996,0.03807232900064057,0.29116894087019246,0.442049781046143
2021-09-14,9.19678457227497e-05,2020-02-14,2021-08-13,378,24192,0.11327021235734348,0.03764549655141505,0.29120418672038206,0.4421198956291406
2021-09-15,8.828278045737008e-05,2020-02-18,2021-08-16,378,24192,0.11325312437949583,0.03834080384897809,0.290918368455588,0.4425122966840619
2021-09-16,8.453770179781156e-05,2020-02-19,2021-08-17,378,24192,0.11343381169130068,0.03879903242730408,0.29074043373944986,0.4429732778580546
2021-09-17,8.047413174221129e-05,2020-02-20,2021-08-18,378,24192,0.11358162129031998,0.03927025347662949,0.29074810520690547,0.4435999799738549
2021-09-20,7.641306504768369e-05,2020-02-21,2021-08-19,378,24192,0.11346120887549523,0.039939715090253375,0.2906374339767082,0.44403835794245683
2021-09-21,7.236302976211848e-05,2020-02-24,2021-08-20,378,24192,0.11382355889774848,0.04013325011416185,0.29069039408504815,0.4446472030969585
2021-09-22,6.829864792081902e-05,2020-02-25,2021-08-23,378,24192,0.11422946006229653,0.04029796151034634,0.29072783997852203,0.4452552615511649
2021-09-23,6.386562810808152e-05,2020-02-26,2021-08-24,378,24192,0.1142672685575978,0.040746063086190845,0.291090091809771,0.4461034234535597
2021-09-24,5.944315614830617e-05,2020-02-27,2021-08-25,378,24192,0.11396094895070734,0.0410459743621928,0.2918703704939504,0.4468772938068506
2021-09-27,5.4952654071048704e-05,2020-02-28,2021-08-26,378,24192,0.11340539978874237,0.041377098605160506,0.2928733119879468,0.44765581038184965
2021-09-28,5.055321008805723e-05,2020-03-02,2021-08-27,378,24192,0.1120116767385953,0.04248677322202852,0.29361237658467315,0.448110826545297
2021-09-29,4.6188882753548094e-05,2020-03-03,2021-08-30,378,24192,0.1103869819833169,0.04368670509832926,0.29439585928062656,0.4484695463622727
2021-09-30,4.191074265784017e-05,2020-03-04,2021-08-31,378,24192,0.1082375481292471,0.04500787915563953,0.29537089910941117,0.4486163263942978
2021-10-01,3.756653108028638e-05,2020-03-05,2021-09-01,378,24192,0.10596188041923732,0.04646544126254307,0.29640772489612116,0.4488350465779015
2021-10-04,3.32575484254791e-05,2020-03-06,2021-09-02,378,24192,0.1038388013522118,0.0472866671029539,0.29806233787019915,0.4491878063253648
2021-10-05,2.8941022079793895e-05,2020-03-09,2021-09-03,378,24192,0.10155312609252576,0.04820482830331319,0.2997628172852326,0.4495207716810715
2021-10-06,2.4407031103762722e-05,2020-03-10,2021-09-07,378,24192,0.09874611054887397,0.0498363151734866,0.3013149250553021,0.4498973507776627
2021-10-07,2.0827846260167782e-05,2020-03-11,2021-09-08,378,24192,0.09063542160531325,0.05268105427440384,0.3043735106468759,0.447689986526593
