Date,const,lag10,lag21,lag63,coef_sum
2021-05-14,0.00012529937068656092,0.10659299986064806,0.041747125635773936,0.22450081072286532,0.3728409362192873
2021-05-17,0.00012532018163681632,0.10655602535533155,0.04130071181888936,0.22579778496541952,0.37365452213964045
2021-05-18,0.00012530838897668452,0.10654990486035863,0.04060555477113804,0.22769037822655647,0.37484583785805314
2021-05-19,0.00012530323707581889,0.10670195206787052,0.040042263642902524,0.2290579035220118,0.37580211923278484
2021-05-20,0.00012527279251787254,0.10692073860753787,0.039206082178392936,0.23109187167982553,0.37721869246575634
2021-05-21,0.00012526845739549924,0.10725503400595227,0.03809510717961759,0.2334462449604281,0.378796386145998
2021-05-24,0.00012528823089399702,0.10757420869338868,0.03716945585292089,0.2355790447092515,0.3803227092555611
2021-05-25,0.00012529851042564777,0.10793731908852136,0.03619017218360269,0.23772450725874206,0.3818519985308661
2021-05-26,0.00012525495072241715,0.10833766785779352,0.035261967338782056,0.23975475264509594,0.38335438784167153
2021-05-27,0.00012519839068016436,0.10867780576233232,0.03426824718218802,0.24193801086145095,0.3848840638059713
2021-05-28,0.0001250905091928513,0.10907411013092014,0.03318585124904239,0.24416948088560544,0.38642944226556797
2021-06-01,0.00012495943698148564,0.10953174882226337,0.03208938718945355,0.24636136550239932,0.38798250151411623
2021-06-02,0.0001247828788543073,0.11006522664877319,0.031079676333429437,0.24836165868191706,0.3895065616641197
2021-06-03,0.00012462792039266552,0.11005390327200879,0.03062511480290062,0.25035979099365296,0.39103880906856237
2021-06-04,0.00012439231506580938,0.1101712841725735,0.030205426316385474,0.25217787447545237,0.3925545849644113
2021-06-07,0.00012414475857447946,0.1103198733908939,0.029887569436861314,0.2538263288428756,0.3940337716706308
2021-06-08,0.00012387819412245372,0.1104357346799726,0.029553202352797164,0.25571585615448644,0.3957047931872562
2021-06-09,0.000123090231749846,0.11058585561372897,0.029165630534676877,0.25778570085175895,0.3975371870001648
2021-06-10,0.00012235858703955093,0.11054472072986306,0.02940373678993581,0.2592068953180948,0.3991553528378937
2021-06-11,0.00012150427425222632,0.1105317936901408,0.029585073914230424,0.26072836155304285,0.40084522915741405
2021-06-14,0.00011812857414320432,0.11158450956111712,0.0289798510483205,0.26183717141315094,0.40240153202258855
2021-06-15,0.00011450700295645029,0.1126397399542935,0.02842798044207792,0.26299518766967667,0.40406290806604805
2021-06-16,0.00010983828589984033,0.11290609244862501,0.029329064486301126,0.2640335237532918,0.406268680688218
2021-06-17,0.00010511771690974018,0.11366364474542257,0.029827477667794196,0.2647946814586798,0.40828580387189656
2021-06-18,0.00010002745829817913,0.11442426307880652,0.030127016179108096,0.26597644029108336,0.41052771954899797
2021-06-21,9.496089711362996e-05,0.11478232829170928,0.0307574729783227,0.2665959056104227,0.41213570688045464
2021-06-22,8.978311181841629e-05,0.11576073172642026,0.03086844938400404,0.2672530968455511,0.41388227795597543
2021-06-23,8.46208662027948e-05,0.1166768224451497,0.030927794024649485,0.26781587973303034,0.4154204962028295
2021-06-24,7.8997102962332e-05,0.1172878516378103,0.03125616413126733,0.26858312081642205,0.4171271365854997
2021-06-25,7.338755368664577e-05,0.1175348965542142,0.03149360254445174,0.2697516006625675,0.4187800997612334
2021-06-28,6.767806814566257e-05,0.11737640521544498,0.03218210436708477,0.27113551177083955,0.4206940213533693
2021-06-29,6.206820583681426e-05,0.11643136626360245,0.033711471773986146,0.27228959239360595,0.42243243043119455
2021-06-30,5.6521458358655416e-05,0.11533632724943071,0.03520632244759191,0.2734247597147399,0.42396740941176253
2021-07-01,5.1064192668959154e-05,0.11328181505340215,0.03726950471086489,0.274831307786485,0.42538262755075207
2021-07-02,4.551794369405628e-05,0.11109075479734111,0.03956230209721533,0.27619349662481607,0.4268465535193725
2021-07-06,4.002430582566134e-05,0.1084437310987683,0.04189840267982188,0.2780249376726385,0.42836707145122865
2021-07-07,3.454777815349323e-05,0.10554922694633856,0.04433960475467348,0.27992517941874556,0.4298140111197576
2021-07-08,2.8828922530511807e-05,0.10225243167344576,0.047321218391584166,0.28153761043207653,0.43111126049710646
2021-07-09,2.4330823497691722e-05,0.09350529560789858,0.05167083675283675,0.2843831900858043,0.42955932244653966
2021-07-12,1.9849441111110416e-05,0.08551850048556792,0.0546841678369914,0.2874015775587473,0.42760424588130663
2021-07-13,1.550001974593773e-05,0.07756864844740777,0.057196923026968896,0.290583301191485,0.4253488726658617
2021-07-14,1.4044921260891004e-05,0.07143829099489182,0.058545586542006534,0.2939211029214106,0.42390498045830893
2021-07-15,1.2660447523228579e-05,0.06747880180183081,0.059141051906040715,0.2966302747342475,0.42325012844211907
2021-07-16,1.1929913687466426e-05,0.07086940731967159,0.05806226540776329,0.29666567070108524,0.4255973434285201
2021-07-19,1.119502367520195e-05,0.07624511687322676,0.056263679810575756,0.29622480838447474,0.42873360506827723
2021-07-20,1.0783426017479752e-05,0.08572447945094969,0.05343635955082402,0.29436406726625275,0.4335249062680264
2021-07-21,9.965769080251642e-06,0.10630113432318539,0.04699722639104972,0.2901374418875762,0.44343580260181126
2021-07-22,9.116172238175554e-06,0.13762563057897054,0.037722812891663626,0.2824579178539195,0.45780636132455366
2021-07-23,8.14087720302983e-06,0.17581578838297748,0.028918017718105954,0.2717534310557693,0.47648723715685276
2021-07-26,6.9212608956801465e-06,0.263655300505649,0.010208152539035035,0.2453770580375618,0.5192405110822458
2021-07-27,4.231316108746785e-06,0.47732607201179267,-0.03436712607710936,0.18059188695481485,0.6235508328894982
2021-07-28,3.9144096020408465e-06,0.5294575133690234,-0.028629677413535046,0.15608301218052073,0.6569108481360091
2021-07-29,3.855054479104331e-06,0.5768283641203407,-0.020078924216714453,0.13185225375673443,0.6886016936603607
2021-07-30,4.21270349418235e-06,0.5809724929462347,-0.013813808004102115,0.12627712580251022,0.6934358107446428
2021-08-02,4.609880290326745e-06,0.5851255194123217,-0.008388782263232562,0.12121566199422248,0.6979523991433116
2021-08-03,4.827329738660266e-06,0.5852164358421652,-0.0022026201149747265,0.11764623658986784,0.7006600523170583
2021-08-04,5.270171971245401e-06,0.591258716184718,-0.0029015363410863446,0.11477781771380854,0.7031349975574402
2021-08-05,5.620812867353273e-06,0.5989335695127269,-0.0038859542172779322,0.11189762490983292,0.7069452402052819
2021-08-06,6.016079702034059e-06,0.5935743188224085,0.02063468421122755,0.10227870326007993,0.7164877062937159
2021-08-09,6.2236430623485114e-06,0.58514121248106,0.036722959661973274,0.09838866216934206,0.7202528343123753
2021-08-10,6.244878332297391e-06,0.5609274870836967,0.07390549342452124,0.09162432367401384,0.7264573041822318
2021-08-11,6.228365757561171e-06,0.5125412485294378,0.14115908431314542,0.08133660570166237,0.7350369385442456
2021-08-12,6.197925421171602e-06,0.4683625550049904,0.20307401083006876,0.07246368603217969,0.7439002518672388
2021-08-13,6.205353461113235e-06,0.42025571384774774,0.2709136504160716,0.0630655905008499,0.7542349547646693
2021-08-16,6.346706283424207e-06,0.40589907535185477,0.2939793209791005,0.0608068239276607,0.760685220258616
2021-08-17,6.440379546057616e-06,0.3878823263522588,0.3185631091632607,0.059750922513317886,0.7661963580288373
2021-08-18,6.50118883696831e-06,0.3783752033039095,0.3319863129787317,0.059772387954606994,0.7701339042372483
2021-08-19,6.62279285609438e-06,0.3665786555978359,0.3494548279714663,0.058679614964323085,0.7747130985336254
2021-08-20,6.742254542872481e-06,0.35258420243639577,0.3688553762551642,0.05650120867166545,0.7779407873632254
2021-08-23,6.896973085296258e-06,0.33701740285918336,0.3900064384199873,0.05457644779347187,0.7816002890726426
2021-08-24,7.012797841288226e-06,0.32868262229694245,0.40099987705154516,0.05362414880265093,0.7833066481511386
2021-08-25,7.188279138522787e-06,0.3225863326134818,0.4094325117642964,0.051900563036326286,0.7839194074141045
2021-08-26,7.3628354658803225e-06,0.31933618793189755,0.4146634293983188,0.0500991536652985,0.7840987709955148
2021-08-27,7.531398987224134e-06,0.3165671365036071,0.4196232000734786,0.04807039427651073,0.7842607308535964
2021-08-30,7.540162734858744e-06,0.31496504322173835,0.419626432008405,0.051061052182035827,0.7856525274121792
2021-08-31,7.633451975730522e-06,0.312917462426373,0.42085100881258003,0.05282967823345306,0.7865981494724061
2021-09-01,7.799592958344193e-06,0.308322167926343,0.424971052730882,0.05372246005182794,0.7870156807090528
2021-09-02,7.990669770874466e-06,0.3038223213169986,0.4292329388379025,0.05413359801141853,0.7871888581663196
2021-09-03,8.188379261059974e-06,0.29956761800499254,0.4332246344869026,0.05451833377890927,0.7873105862708044
2021-09-07,8.383459875792657e-06,0.29717287580840573,0.43601038028392114,0.05341910306613956,0.7866023591584663
2021-09-08,8.572743848459176e-06,0.29610615652085515,0.4359856788893196,0.054286167954256954,0.7863780033644318
2021-09-09,8.816003406959874e-06,0.2952667957031956,0.43565507017346217,0.05479961517437691,0.7857214810510347
2021-09-10,8.763616384289154e-06,0.3019089540355645,0.4253746930583321,0.05996983631258001,0.7872534834064766
2021-09-13,8.726752505448959e-06,0.3082192748563639,0.41736735339730535,0.062467544936818456,0.7880541731904878
2021-09-14,8.722296951673624e-06,0.30995234653837234,0.415865100736063,0.06256719068996146,0.7883846379643967
2021-09-15,8.656401384916738e-06,0.3125518674078882,0.41360984235723114,0.06253521550939262,0.788696925274512
2021-09-16,8.564190620726013e-06,0.31785327675869857,0.408173249808292,0.06300915230700374,0.7890356788739943
2021-09-17,8.41295320105865e-06,0.3233316443696511,0.39924892440796966,0.06768866445478272,0.7902692332324035
2021-09-20,8.250528236193716e-06,0.329182116900982,0.38974354577549963,0.07273657386288758,0.7916622365393692
2021-09-21,8.109947223799983e-06,0.3341326556224196,0.38144420028491266,0.07802425466363208,0.7936011105709644
2021-09-22,7.93839072951095e-06,0.33782234586686455,0.37443602045493884,0.08323707662111057,0.795495442942914
2021-09-23,7.74829090944939e-06,0.3414910821140317,0.36740203705935065,0.08902212840928807,0.7979152475826703
2021-09-24,7.64978520611511e-06,0.33916367508977513,0.3685075481425193,0.09189080738678464,0.799562030619079
2021-09-27,7.545973698368231e-06,0.3362497859366924,0.36936575792870363,0.0959249227419253,0.8015404666073214
2021-09-28,7.43045745792389e-06,0.33232789306981375,0.3708951561565861,0.10035344330235627,0.8035764925287561
2021-09-29,7.34897885192659e-06,0.33002775635040715,0.37124357318609724,0.1036262829138688,0.8048976124503732
2021-09-30,7.149692731104987e-06,0.32871347916434457,0.3664990064249174,0.11238636851664711,0.807598854105909
2021-10-01,6.878740920624633e-06,0.32638459402664344,0.3635743382623967,0.12097367488738836,0.8109326071764285
2021-10-04,6.547915164975164e-06,0.32418963775710186,0.3578538742849635,0.13319980343045967,0.815243315472525
2021-10-05,6.186447938593451e-06,0.3215719649914078,0.35133767821265643,0.14705104433473207,0.8199606875387963
2021-10-06,5.790915370763502e-06,0.3169958817241495,0.3447615499433404,0.16368682469754114,0.825444256365031
2021-10-07,5.380430339709694e-06,0.3150538926376404,0.3344271334738429,0.1814391415483,0.8309201676597833
2021-10-08,4.936565684526039e-06,0.31248971479927307,0.3219627081721832,0.2025569534844658,0.8370093764559221
2021-10-11,4.491303107150612e-06,0.31439306502518527,0.3008700500962007,0.22779471600455087,0.8430578311259369
2021-10-12,4.384767617071587e-06,0.3202867396666412,0.2810526919159656,0.2479176799911969,0.8492571115738037
2021-10-13,4.3479152920655175e-06,0.32745994142331525,0.2602782717867317,0.26794140077263273,0.8556796139826797
2021-10-14,4.459730150327889e-06,0.33070851135799717,0.24999601224723822,0.27928365891515006,0.8599881825203854
2021-10-15,4.614268360393199e-06,0.33406316546667536,0.2400633797828186,0.29002166279429736,0.8641482080437912
2021-10-18,4.756989917675409e-06,0.33730816948321163,0.22985820877662783,0.3007702463945777,0.8679366246544172
2021-10-19,4.92247920051444e-06,0.3407932814801895,0.22032930296159456,0.31037401624847494,0.871496600690259
2021-10-20,5.066372170193967e-06,0.3446961562104951,0.21214209039958964,0.31746283097242567,0.8743010775825104
2021-10-21,5.247326188050856e-06,0.3481472019946691,0.20448373430796812,0.32445726225081306,0.8770881985534502
2021-10-22,5.4196791140770955e-06,0.35057867882645966,0.1997485792226451,0.3287997223456174,0.8791269803947221
2021-10-25,5.6500213468425575e-06,0.35504750205522645,0.19277424235835444,0.33362805956956637,0.8814498039831473
2021-10-26,5.742920952732352e-06,0.3535871488958582,0.1942295126040834,0.33419125564903795,0.8820079171489795
2021-10-27,5.833525857836556e-06,0.351882063874448,0.19615399745300316,0.33464475897095974,0.8826808202984109
2021-10-28,5.871542980564039e-06,0.35005846739230384,0.19821233058025015,0.3351209091416982,0.8833917071142521
2021-10-29,5.9073676100672e-06,0.3484921314916435,0.20010398321184716,0.33550434319563904,0.8841004578991297
2021-11-01,5.9702502917987025e-06,0.34635836305552864,0.2033278412876454,0.3348893354431389,0.884575539786313
2021-11-02,6.0057837275201385e-06,0.3409941355247509,0.20929525609055863,0.33389689651815374,0.8841862881334632
2021-11-03,6.064508680765005e-06,0.3384852409107959,0.21236790542692335,0.3334109342339099,0.8842640805716292
2021-11-04,6.110492980112286e-06,0.336494970488055,0.21531674386014132,0.3321837407050285,0.8839954550532247
2021-11-05,6.175853620889971e-06,0.3343888547434455,0.21814355057514148,0.33093192729230647,0.8834643326108934
2021-11-08,6.237800035538847e-06,0.33200083018094095,0.221414652573686,0.3293747978514329,0.8827902806060599
2021-11-09,6.29033480185104e-06,0.330164784460696,0.224667095350719,0.3278235831510515,0.8826554629624666
2021-11-10,6.2924936424336715e-06,0.32942024747366017,0.22605106853434853,0.326456441570655,0.8819277575786637
2021-11-11,6.3200794000733425e-06,0.328790186062337,0.22741299746846938,0.32495742947528344,0.8811606130060898
2021-11-12,6.321156330833787e-06,0.32799818036303624,0.2291187512803486,0.32323551161006536,0.8803524432534502
2021-11-15,6.3045228845372255e-06,0.32773788576720386,0.2302520091819836,0.32167660951806454,0.879666504467252
2021-11-16,6.296949616429002e-06,0.32896566088936235,0.22962860573291644,0.3200666413056737,0.8786609079279524
2021-11-17,6.280447233214854e-06,0.3300927745984124,0.22950304221954487,0.31818518676327123,0.8777810035812286
2021-11-18,6.243941402803959e-06,0.3303674885429687,0.2308065359906739,0.31580475803294805,0.8769787825665907
2021-11-19,6.1898779354134985e-06,0.3302622523371058,0.2327814126808259,0.3134336878910711,0.8764773529090029
2021-11-22,6.133735732106842e-06,0.3303031885445521,0.2346865145416339,0.3107357181371331,0.8757254212233191
2021-11-23,6.082569380390152e-06,0.3300830727264632,0.23703518816540017,0.3078894953336586,0.875007756225522
2021-11-24,6.083959779594453e-06,0.3336318596898846,0.23168436381542687,0.3104834793324161,0.8757997028377276
2021-11-26,6.076299942299203e-06,0.3374185871507438,0.22596160993440667,0.3130807033444024,0.8764609004295528
2021-11-29,6.150626509680036e-06,0.34106225818469244,0.2209151298534658,0.3150573669666192,0.8770347550047775
2021-11-30,6.2049155698891454e-06,0.34429731270718394,0.21640189422625072,0.3170498665802207,0.8777490735136554
2021-12-01,6.266586716042092e-06,0.34754550743061424,0.211999468466402,0.31910142909367895,0.8786464049906952
2021-12-02,6.335524725187762e-06,0.3509040423241673,0.20733823812815472,0.32134467759524066,0.8795869580475626
2021-12-03,6.432904590789426e-06,0.3538165071221806,0.2031656715453109,0.32338330349213085,0.8803654821596224
2021-12-06,6.474093031696695e-06,0.3552325565462756,0.20091718630212813,0.3248353399275298,0.8809850827759335
2021-12-07,6.509706558944381e-06,0.3561135202068827,0.1989637008666551,0.3266908747922567,0.8817680958657945
2021-12-08,6.5390550964557295e-06,0.3566890387280819,0.197460637216066,0.3283611468357335,0.8825108227798814
2021-12-09,6.527857924524713e-06,0.3582098358555503,0.1952716708463322,0.32854276513674846,0.8820242718386309
2021-12-10,6.5802777972505135e-06,0.35915759896967814,0.19398202599604653,0.3286841900362407,0.8818238150019654
2021-12-13,6.617389557975539e-06,0.3600976880656448,0.1926212468263669,0.3288899257490261,0.8816088606410377
2021-12-14,6.6462248270215514e-06,0.36115219337412086,0.19110372970763304,0.3292102523422962,0.88146617542405
2021-12-15,6.676694945779062e-06,0.362306188593039,0.18942728139454834,0.3295884957458066,0.8813219657333939
2021-12-16,6.745951955291492e-06,0.36309291681827405,0.1881957567278099,0.3300897960411055,0.8813784695871894
2021-12-17,6.802578543147297e-06,0.3635896810237467,0.18750432379792767,0.330166579449679,0.8812605842713533
2021-12-20,6.886431499712088e-06,0.3645375110218432,0.18631733624981758,0.33033956990406255,0.8811944171757233
2021-12-21,6.933661023176068e-06,0.3654299395543806,0.18516375749641012,0.33020991449465525,0.8808036115454461
2021-12-22,6.995196177646155e-06,0.3661311536546975,0.18428504110994037,0.33007818425896207,0.8804943790236
2021-12-23,6.990568276985344e-06,0.3672543371479498,0.1827217590579996,0.3304299851874941,0.8804060813934436
2021-12-27,6.953454383804441e-06,0.36684334539445423,0.1837340761548658,0.32964519664134295,0.8802226181906629
2021-12-28,6.926754290150548e-06,0.36643880328135514,0.18474209017182783,0.32885145067199606,0.8800323441251791
2021-12-29,6.812498171106343e-06,0.36616739486148975,0.18597926990657504,0.3276577198203202,0.8798043845883851
2021-12-30,6.702267626565035e-06,0.36533077820320037,0.18791218525933173,0.3258988400987225,0.8791418035612546
2021-12-31,6.553061745470671e-06,0.36481740953642866,0.1894486650360709,0.3242087497205008,0.8784748242930003
2022-01-03,6.3967580963450625e-06,0.36477745305705567,0.19033466693525292,0.3228424890919775,0.877954609084286
2022-01-04,6.2083263940290974e-06,0.36473204992528724,0.19121619254871142,0.32155424196416404,0.8775024844381627
2022-01-05,6.162108623006653e-06,0.3661732396185835,0.19034259358614353,0.32096738409893366,0.8774832173036607
2022-01-06,6.153671417819241e-06,0.3676358513943307,0.18933454295455657,0.3203782164968584,0.8773486108457457
2022-01-07,6.159899142652042e-06,0.3697739845607829,0.1876434696991166,0.3199457017902475,0.877363156050147
2022-01-10,6.184858422604159e-06,0.37102369937786983,0.18721866466685533,0.31926366942519874,0.8775060334699238
2022-01-11,6.167172864123638e-06,0.37149745906982523,0.18769225149563343,0.3181031638639019,0.8772928744293605
2022-01-12,6.1706347937699345e-06,0.37243040475232736,0.1875382563133818,0.3171798999573352,0.8771485610230444
