Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2022-04-21,9.993253169187437e-05,7.994311487485863e-05,1.713336661682901e-06,-5.100546404272052e-06,9.020259751152711e-05,4.2024857875434755e-05,-3.153142072545083e-05,6.955484158376323e-05,7.994311487485863e-05,8.54248298182222e-05,9.507352575725687e-08,-5.251307916577562e-06,7.480681885246423e-05,5.2019622659049996e-05,-2.1997025080631036e-05,6.877999369699402e-05,1.713336661682901e-06,9.507352575725687e-08,1.9417408893397623e-05,9.462434369835792e-06,4.371949308549267e-06,4.113260634205711e-06,9.80436689595543e-06,1.771548750684885e-06,-5.100546404272052e-06,-5.251307916577562e-06,9.462434369835792e-06,9.214920175631047e-06,-4.464451725004562e-06,-1.4748817555328185e-06,5.1950260719910265e-06,-3.544714259192268e-06,9.020259751152711e-05,7.480681885246423e-05,4.371949308549267e-06,-4.464451725004562e-06,0.00010693835287578187,4.885360566921162e-05,-2.3397720070312594e-05,3.7753741202178846e-05,4.2024857875434755e-05,5.2019622659049996e-05,4.113260634205711e-06,-1.4748817555328185e-06,4.885360566921162e-05,4.7912935562201946e-05,-5.207272156748042e-06,1.615664861318803e-05,-3.153142072545083e-05,-2.1997025080631036e-05,9.80436689595543e-06,5.1950260719910265e-06,-2.3397720070312594e-05,-5.207272156748042e-06,4.69026409287563e-05,-1.7485783814039697e-05,6.955484158376323e-05,6.877999369699402e-05,1.771548750684885e-06,-3.544714259192268e-06,3.7753741202178846e-05,1.615664861318803e-05,-1.7485783814039697e-05,0.00031600681090116205
2022-04-22,0.00010261155044523389,8.104759806989286e-05,2.5109002757843493e-06,-4.693329952492546e-06,8.684287735190903e-05,4.279233939193969e-05,-3.133613880927488e-05,7.011856816828897e-05,8.104759806989286e-05,8.47270336466327e-05,8.362230091417309e-07,-4.669309104921547e-06,7.240588992494742e-05,5.175635833055225e-05,-2.201078953132984e-05,6.934948276647803e-05,2.5109002757843493e-06,8.362230091417309e-07,1.9759906699762636e-05,9.594427037117546e-06,4.267324712323143e-06,4.552866535336028e-06,9.769355597040494e-06,2.5723884528548292e-06,-4.693329952492546e-06,-4.669309104921547e-06,9.594427037117546e-06,9.30137161542662e-06,-3.783782805170189e-06,-1.1107758764084033e-06,4.958445886639167e-06,-1.7840404451031682e-06,8.684287735190903e-05,7.240588992494742e-05,4.267324712323143e-06,-3.783782805170189e-06,0.00010111149729663679,4.821907650030546e-05,-2.1688124474586047e-05,3.436175101523585e-05,4.279233939193969e-05,5.175635833055225e-05,4.552866535336028e-06,-1.1107758764084033e-06,4.821907650030546e-05,4.805884713135906e-05,-5.7228875637638515e-06,1.5948602279932402e-05,-3.133613880927488e-05,-2.201078953132984e-05,9.769355597040494e-06,4.958445886639167e-06,-2.1688124474586047e-05,-5.7228875637638515e-06,4.6298846565595683e-05,-1.8385466747176354e-05,7.011856816828897e-05,6.934948276647803e-05,2.5723884528548292e-06,-1.7840404451031682e-06,3.436175101523585e-05,1.5948602279932402e-05,-1.8385466747176354e-05,0.00031854521419504033
2022-04-25,0.00012279032832632577,9.476384634851518e-05,3.4094143723972127e-06,-3.972641411965417e-06,9.314429244485963e-05,5.402550262002815e-05,-2.994009795404364e-05,9.522587303942214e-05,9.476384634851518e-05,9.365435126163738e-05,1.7281182984232587e-06,-3.7554850383490487e-06,7.556160885327714e-05,5.883763586805914e-05,-2.0766506380204167e-05,8.686082799071106e-05,3.4094143723972127e-06,1.7281182984232587e-06,1.9895877664833556e-05,9.951357972338407e-06,4.576973155583812e-06,5.63738861719966e-06,1.0146400934675013e-05,7.45626560245134e-06,-3.972641411965417e-06,-3.7554850383490487e-06,9.951357972338407e-06,9.568143252241626e-06,-2.772158918475765e-06,-6.741273283511298e-07,4.551318188045735e-06,2.0619109327388583e-06,9.314429244485963e-05,7.556160885327714e-05,4.576973155583812e-06,-2.772158918475765e-06,9.859487299107099e-05,5.300773186308393e-05,-1.811448792778381e-05,4.7683846629868416e-05,5.402550262002815e-05,5.883763586805914e-05,5.63738861719966e-06,-6.741273283511298e-07,5.300773186308393e-05,5.296285918574857e-05,-5.481497846338587e-06,2.6904615853266626e-05,-2.994009795404364e-05,-2.0766506380204167e-05,1.0146400934675013e-05,4.551318188045735e-06,-1.811448792778381e-05,-5.481497846338587e-06,4.045148799988107e-05,-2.5965843578426435e-05,9.522587303942214e-05,8.686082799071106e-05,7.45626560245134e-06,2.0619109327388583e-06,4.7683846629868416e-05,2.6904615853266626e-05,-2.5965843578426435e-05,0.00033730397339127373
2022-04-26,0.00012262494223466548,9.437618330618629e-05,4.287674362356549e-06,-2.7472693727845425e-06,9.324116773167978e-05,5.2719414407635406e-05,-2.978465949688977e-05,9.614717047672727e-05,9.437618330618629e-05,9.469661674627328e-05,2.446455367437656e-06,-2.5219560226716112e-06,7.589157311862085e-05,5.863128776929763e-05,-2.1274474639982838e-05,8.795443218568571e-05,4.287674362356549e-06,2.446455367437656e-06,2.223789695386072e-05,1.1899254222284905e-05,5.314739142751244e-06,5.656544552866423e-06,1.1053632748478207e-05,9.22679874558525e-06,-2.7472693727845425e-06,-2.5219560226716112e-06,1.1899254222284905e-05,1.042538279805762e-05,-1.510247251298156e-06,9.229366904923831e-08,4.940291110355675e-06,9.966522977277768e-07,9.324116773167978e-05,7.589157311862085e-05,5.314739142751244e-06,-1.510247251298156e-06,9.881493526607015e-05,5.220204847632804e-05,-1.86802727424081e-05,4.996688086939507e-05,5.2719414407635406e-05,5.863128776929763e-05,5.656544552866423e-06,9.229366904923831e-08,5.220204847632804e-05,5.196990455564655e-05,-6.09250002594142e-06,2.6466073825443843e-05,-2.978465949688977e-05,-2.1274474639982838e-05,1.1053632748478207e-05,4.940291110355675e-06,-1.86802727424081e-05,-6.09250002594142e-06,4.091241989596751e-05,-2.439142989541611e-05,9.614717047672727e-05,8.795443218568571e-05,9.22679874558525e-06,9.966522977277768e-07,4.996688086939507e-05,2.6466073825443843e-05,-2.439142989541611e-05,0.0003757855335425857
2022-04-27,0.00014294805708419225,0.0001111833822478307,4.8928378265486814e-06,-1.6057423096307988e-07,0.0001006228785138092,6.192555333468322e-05,-3.0104305351466763e-05,9.170525257346361e-05,0.0001111833822478307,0.00011006475464144233,2.7843464879712536e-06,-5.176441087021725e-07,8.238559433773841e-05,6.696397037990062e-05,-2.0839044549863037e-05,8.547162627261663e-05,4.8928378265486814e-06,2.7843464879712536e-06,2.380389691132522e-05,1.3288044330158187e-05,6.356707455679038e-06,7.90507394294606e-06,1.0804893256115087e-05,9.174939517718714e-06,-1.6057423096307988e-07,-5.176441087021725e-07,1.3288044330158187e-05,1.107350775830335e-05,1.1332108015689329e-06,3.1064650275726e-06,4.836161785548981e-06,-1.0424734250644778e-07,0.0001006228785138092,8.238559433773841e-05,6.356707455679038e-06,1.1332108015689329e-06,9.87427665189394e-05,5.578713330928347e-05,-1.6790282353079594e-05,4.177696731362164e-05,6.192555333468322e-05,6.696397037990062e-05,7.90507394294606e-06,3.1064650275726e-06,5.578713330928347e-05,5.6608570160718955e-05,-2.6152559173395847e-06,2.9381892378630804e-05,-3.0104305351466763e-05,-2.0839044549863037e-05,1.0804893256115087e-05,4.836161785548981e-06,-1.6790282353079594e-05,-2.6152559173395847e-06,3.877623521407031e-05,-2.242481223548125e-05,9.170525257346361e-05,8.547162627261663e-05,9.174939517718714e-06,-1.0424734250644778e-07,4.177696731362164e-05,2.9381892378630804e-05,-2.242481223548125e-05,0.00034567591491381397
2022-04-28,0.00014441234844709777,0.0001122271975901767,4.6932253526281764e-06,-3.8799561006949703e-07,0.000101163344073983,6.160114935210675e-05,-3.0052140983919075e-05,9.618637642465416e-05,0.0001122271975901767,0.0001105899792324303,2.753834062539224e-06,-5.585076063897932e-07,8.326834066567071e-05,6.674820343653321e-05,-2.0152646619540084e-05,8.917376198327102e-05,4.6932253526281764e-06,2.753834062539224e-06,2.436097535950901e-05,1.3001471953168852e-05,7.125532115822381e-06,7.882148820995901e-06,1.07996350996487e-05,1.2160625722108171e-05,-3.8799561006949703e-07,-5.585076063897932e-07,1.3001471953168852e-05,1.036189148916909e-05,2.132690433433656e-06,2.7458923492379704e-06,4.647383543457823e-06,5.637659188128021e-06,0.000101163344073983,8.326834066567071e-05,7.125532115822381e-06,2.132690433433656e-06,9.782833686512466e-05,5.547821820272069e-05,-1.6493313827954088e-05,4.325844138614637e-05,6.160114935210675e-05,6.674820343653321e-05,7.882148820995901e-06,2.7458923492379704e-06,5.547821820272069e-05,5.624646427437738e-05,-1.6560320983222286e-06,3.546761929253744e-05,-3.0052140983919075e-05,-2.0152646619540084e-05,1.07996350996487e-05,4.647383543457823e-06,-1.6493313827954088e-05,-1.6560320983222286e-06,3.9279578746574313e-05,-2.320125806127409e-05,9.618637642465416e-05,8.917376198327102e-05,1.2160625722108171e-05,5.637659188128021e-06,4.325844138614637e-05,3.546761929253744e-05,-2.320125806127409e-05,0.00031069958577142984
2022-04-29,0.00015944723187655868,0.00012085904449412222,4.259119289676503e-06,1.1920738146951064e-06,0.00010509592493062921,6.429447830124275e-05,-2.882497623735437e-05,0.00010269584235715841,0.00012085904449412222,0.00011490118812206758,2.1954315558857004e-06,7.225632198924043e-07,8.354353138559564e-05,6.564673448595208e-05,-1.8180416659845815e-05,9.218457381167806e-05,4.259119289676503e-06,2.1954315558857004e-06,2.4537659632032866e-05,1.2995873753618535e-05,6.585452318812924e-06,7.38781576519683e-06,1.1234925831627803e-05,9.599267480707257e-06,1.1920738146951064e-06,7.225632198924043e-07,1.2995873753618535e-05,9.609296214893082e-06,2.5873371346202653e-06,3.384943239132615e-06,4.347337914738879e-06,6.904143462305761e-06,0.00010509592493062921,8.354353138559564e-05,6.585452318812924e-06,2.5873371346202653e-06,9.606499402478349e-05,5.3600193490596465e-05,-1.3865638795166744e-05,4.193021178030169e-05,6.429447830124275e-05,6.564673448595208e-05,7.38781576519683e-06,3.384943239132615e-06,5.3600193490596465e-05,5.25056319650608e-05,-7.948786123651214e-07,3.421637689495952e-05,-2.882497623735437e-05,-1.8180416659845815e-05,1.1234925831627803e-05,4.347337914738879e-06,-1.3865638795166744e-05,-7.948786123651214e-07,3.866258674502469e-05,-2.4315612643375975e-05,0.00010269584235715841,9.218457381167806e-05,9.599267480707257e-06,6.904143462305761e-06,4.193021178030169e-05,3.421637689495952e-05,-2.4315612643375975e-05,0.00030544947950622597
2022-05-02,0.00019326349788293987,0.00013557877789186816,5.8115593527841665e-06,3.539022212971319e-07,0.00010367957206711122,7.730059541750398e-05,-2.9285067450920336e-05,0.00011452709261493053,0.00013557877789186816,0.00012120638043451636,3.1384672856107797e-06,9.99275793917987e-07,7.402697925381955e-05,6.987412708260368e-05,-1.6380764540538055e-05,9.507172830073036e-05,5.8115593527841665e-06,3.1384672856107797e-06,2.293474006163948e-05,1.3374114139148848e-05,9.751980505859117e-06,9.179367235707657e-06,1.0871129631640862e-05,9.8628987141873e-06,3.539022212971319e-07,9.99275793917987e-07,1.3374114139148848e-05,1.0562989093969686e-05,3.1027856659699643e-06,4.566818736118071e-06,5.427090757589575e-06,7.809348980655394e-06,0.00010367957206711122,7.402697925381955e-05,9.751980505859117e-06,3.1027856659699643e-06,8.181377154945045e-05,5.200905252607217e-05,-9.133507105783147e-06,3.339954162885154e-05,7.730059541750398e-05,6.987412708260368e-05,9.179367235707657e-06,4.566818736118071e-06,5.200905252607217e-05,5.56543909106398e-05,-3.3392833904157765e-07,3.7644789725077454e-05,-2.9285067450920336e-05,-1.6380764540538055e-05,1.0871129631640862e-05,5.427090757589575e-06,-9.133507105783147e-06,-3.3392833904157765e-07,3.746164010442988e-05,-2.26648480721605e-05,0.00011452709261493053,9.507172830073036e-05,9.8628987141873e-06,7.809348980655394e-06,3.339954162885154e-05,3.7644789725077454e-05,-2.26648480721605e-05,0.00030684702976545384
2022-05-03,0.00019396209027429227,0.00013648976297575576,5.708216427526336e-06,1.9024057203486356e-06,0.00010308197078891765,7.727751036247812e-05,-3.125279164518111e-05,0.00011954714693908373,0.00013648976297575576,0.0001234838279653422,3.027339711790936e-06,2.0424185161912185e-06,7.535705772559639e-05,7.254879165930512e-05,-1.8754274603462325e-05,9.829453840067508e-05,5.708216427526336e-06,3.027339711790936e-06,2.4850122087149883e-05,1.463382033470745e-05,1.3444600893712957e-05,1.0482022071894548e-05,1.0724254915761162e-05,1.07458250199162e-05,1.9024057203486356e-06,2.0424185161912185e-06,1.463382033470745e-05,1.0566248216801807e-05,6.1257831230865114e-06,6.000274857312995e-06,5.03839634390055e-06,8.920399307849802e-06,0.00010308197078891765,7.535705772559639e-05,1.3444600893712957e-05,6.1257831230865114e-06,8.399515138428737e-05,5.464069880946102e-05,-8.986699447632098e-06,3.7377740196295565e-05,7.727751036247812e-05,7.254879165930512e-05,1.0482022071894548e-05,6.000274857312995e-06,5.464069880946102e-05,5.8941421166682594e-05,-2.3164997442421363e-06,4.316338125907254e-05,-3.125279164518111e-05,-1.8754274603462325e-05,1.0724254915761162e-05,5.03839634390055e-06,-8.986699447632098e-06,-2.3164997442421363e-06,4.0318499362806804e-05,-1.7025424671847425e-05,0.00011954714693908373,9.829453840067508e-05,1.07458250199162e-05,8.920399307849802e-06,3.7377740196295565e-05,4.316338125907254e-05,-1.7025424671847425e-05,0.00033646573608198127
2022-05-04,0.0001949279236481649,0.0001386012519051201,5.33801166350712e-06,7.243672617667825e-07,0.0001077904482598077,7.920990520600966e-05,-2.8018427338988172e-05,0.00012207313222970686,0.0001386012519051201,0.0001267895079612619,2.7805025297626554e-06,1.2680030133485865e-06,7.948893681775101e-05,7.214596895030516e-05,-1.568940704469586e-05,0.0001019355857360581,5.33801166350712e-06,2.7805025297626554e-06,2.2603526881358076e-05,1.3098376620872947e-05,1.596014947671807e-05,1.0195543582492737e-05,1.1122058870489924e-05,1.020920068060022e-05,7.243672617667825e-07,1.2680030133485865e-06,1.3098376620872947e-05,9.291498035984435e-06,7.750178107673692e-06,5.228143764907288e-06,5.751163794403028e-06,8.480292110789337e-06,0.0001077904482598077,7.948893681775101e-05,1.596014947671807e-05,7.750178107673692e-06,9.588654054540368e-05,5.84606344358608e-05,-6.229662251128771e-06,3.9670282381549084e-05,7.920990520600966e-05,7.214596895030516e-05,1.0195543582492737e-05,5.228143764907288e-06,5.84606344358608e-05,5.715070808820736e-05,-2.3965430841761963e-06,4.2773563492263476e-05,-2.8018427338988172e-05,-1.568940704469586e-05,1.1122058870489924e-05,5.751163794403028e-06,-6.229662251128771e-06,-2.3965430841761963e-06,3.961317579513828e-05,-1.3505822965602703e-05,0.00012207313222970686,0.0001019355857360581,1.020920068060022e-05,8.480292110789337e-06,3.9670282381549084e-05,4.2773563492263476e-05,-1.3505822965602703e-05,0.00034713672608087766
2022-05-05,0.0002170704380975675,0.0001524394371646434,6.348631690427247e-06,1.9604600371017867e-07,0.00011196792091023707,8.564885815625097e-05,-2.298822536913078e-05,0.00012371046245098074,0.0001524394371646434,0.00013474343464317396,3.437772460169746e-06,1.1688614559699376e-06,7.987145754300387e-05,7.552509324095464e-05,-1.1462509907975937e-05,0.0001019366483911451,6.348631690427247e-06,3.437772460169746e-06,2.1176315132736202e-05,1.1465010824220803e-05,1.2760485160354468e-05,1.0319893152353482e-05,1.0482323132547111e-05,1.0844086897555242e-05,1.9604600371017867e-07,1.1688614559699376e-06,1.1465010824220803e-05,7.866199866375116e-06,5.335585809888298e-06,4.838804842095821e-06,5.1334062911932555e-06,8.526079563390315e-06,0.00011196792091023707,7.987145754300387e-05,1.2760485160354468e-05,5.335585809888298e-06,9.076496159526171e-05,5.648482652268746e-05,-4.52428751986972e-06,3.47769846266218e-05,8.564885815625097e-05,7.552509324095464e-05,1.0319893152353482e-05,4.838804842095821e-06,5.648482652268746e-05,5.855114767216284e-05,3.4678674852092225e-07,4.1739744327392874e-05,-2.298822536913078e-05,-1.1462509907975937e-05,1.0482323132547111e-05,5.1334062911932555e-06,-4.52428751986972e-06,3.4678674852092225e-07,3.702303913333255e-05,-1.0270656139078395e-05,0.00012371046245098074,0.0001019366483911451,1.0844086897555242e-05,8.526079563390315e-06,3.47769846266218e-05,4.1739744327392874e-05,-1.0270656139078395e-05,0.0003353547178736564
2022-05-06,0.0002434102891179769,0.00017455768010807296,7.772277823373915e-06,-2.530476807715245e-07,0.0001154053744841864,9.622134752636119e-05,-1.9949026359093515e-05,0.00012174928205808831,0.00017455768010807296,0.00015522080689784698,4.374025417510686e-06,3.9688485034920035e-07,8.428521774050528e-05,8.550836681507365e-05,-8.512688588506292e-06,0.00010251785500074033,7.772277823373915e-06,4.374025417510686e-06,2.366529667032742e-05,1.2885600647206607e-05,1.3047483025095274e-05,1.1121751616418483e-05,1.2089604286194169e-05,1.1371935293176185e-05,-2.530476807715245e-07,3.9688485034920035e-07,1.2885600647206607e-05,8.583035733091266e-06,5.036201745965691e-06,4.479570718387583e-06,6.246266699812711e-06,7.819678896500173e-06,0.0001154053744841864,8.428521774050528e-05,1.3047483025095274e-05,5.036201745965691e-06,8.843580184269938e-05,5.77709333536654e-05,-1.7716629865547326e-06,2.7004061411776696e-05,9.622134752636119e-05,8.550836681507365e-05,1.1121751616418483e-05,4.479570718387583e-06,5.77709333536654e-05,6.323188827326239e-05,2.24117132153238e-06,3.995177211555391e-05,-1.9949026359093515e-05,-8.512688588506292e-06,1.2089604286194169e-05,6.246266699812711e-06,-1.7716629865547326e-06,2.24117132153238e-06,3.6949462358950695e-05,-4.1086726998263445e-06,0.00012174928205808831,0.00010251785500074033,1.1371935293176185e-05,7.819678896500173e-06,2.7004061411776696e-05,3.995177211555391e-05,-4.1086726998263445e-06,0.00032416850596039376
2022-05-09,0.0002417763979566104,0.000174187326973254,8.197201675870397e-06,3.691115081055262e-07,0.00011732072726357587,9.3169130494658e-05,-1.99273048700598e-05,0.00013157375313642782,0.000174187326973254,0.00015707462280591168,4.713702262732864e-06,6.960897032294239e-07,8.733019063185738e-05,8.557674013447624e-05,-7.733188477322007e-06,0.00010789888854297543,8.197201675870397e-06,4.713702262732864e-06,2.381810649474501e-05,1.362729148943778e-05,1.3668010360218765e-05,1.2474673825515848e-05,1.2201731718520113e-05,1.3658396329843283e-05,3.691115081055262e-07,6.960897032294239e-07,1.362729148943778e-05,9.324818349352949e-06,5.755011062137499e-06,5.565256095215368e-06,6.501007045424489e-06,9.457152044807415e-06,0.00011732072726357587,8.733019063185738e-05,1.3668010360218765e-05,5.755011062137499e-06,9.060772742208408e-05,5.887133281595661e-05,-1.3198928159824667e-06,3.5907882909785654e-05,9.3169130494658e-05,8.557674013447624e-05,1.2474673825515848e-05,5.565256095215368e-06,5.887133281595661e-05,6.393414733369718e-05,2.023471151792653e-06,4.9397440618127686e-05,-1.99273048700598e-05,-7.733188477322007e-06,1.2201731718520113e-05,6.501007045424489e-06,-1.3198928159824667e-06,2.023471151792653e-06,3.5863594077023617e-05,-8.294758026938791e-06,0.00013157375313642782,0.00010789888854297543,1.3658396329843283e-05,9.457152044807415e-06,3.5907882909785654e-05,4.9397440618127686e-05,-8.294758026938791e-06,0.00032017937794684404
2022-05-10,0.00027476316458170013,0.00020344726790422926,8.120707962522843e-06,2.0687076768192067e-06,0.00012116652478907756,0.00011288361451366036,-9.146074295909065e-06,0.00012739749954982041,0.00020344726790422926,0.0001830353947029129,4.722556985167966e-06,1.8992769486768011e-06,9.331774880800978e-05,0.00010508370912842003,5.94656451003697e-07,0.00010276203327834956,8.120707962522843e-06,4.722556985167966e-06,2.5808598199010676e-05,1.4909252093644883e-05,1.2013182227397468e-05,1.1095655012901674e-05,1.230255923113433e-05,2.1956702402969306e-05,2.0687076768192067e-06,1.8992769486768011e-06,1.4909252093644883e-05,1.0094954465891873e-05,6.129415179955748e-06,5.411205951423897e-06,5.946577889758478e-06,1.4551224556706687e-05,0.00012116652478907756,9.331774880800978e-05,1.2013182227397468e-05,6.129415179955748e-06,8.790347709668509e-05,6.275760537774808e-05,1.6696855686986985e-06,3.667673207807637e-05,0.00011288361451366036,0.00010508370912842003,1.1095655012901674e-05,5.411205951423897e-06,6.275760537774808e-05,7.672668998900003e-05,5.4692612708196575e-06,4.096369467433572e-05,-9.146074295909065e-06,5.94656451003697e-07,1.230255923113433e-05,5.946577889758478e-06,1.6696855686986985e-06,5.4692612708196575e-06,3.884002111105067e-05,1.5409126429332448e-05,0.00012739749954982041,0.00010276203327834956,2.1956702402969306e-05,1.4551224556706687e-05,3.667673207807637e-05,4.096369467433572e-05,1.5409126429332448e-05,0.0004719094673138189
2022-05-11,0.0002685740219274876,0.00019627156366524006,7.526150762874262e-06,1.1498511016693186e-06,0.0001239773062706635,0.00010884430468821562,-4.9513485788276115e-06,0.00013199294330402386,0.00019627156366524006,0.0001756846110835675,4.293919856769121e-06,1.1662930847245656e-06,9.439998640604158e-05,0.00010124387420699689,3.7598065534772255e-06,0.00010434044152479847,7.526150762874262e-06,4.293919856769121e-06,2.4338800273262578e-05,1.3944272271680596e-05,8.855347877312424e-06,9.57806854939291e-06,1.2891928028030857e-05,2.165044305256938e-05,1.1498511016693186e-06,1.1662930847245656e-06,1.3944272271680596e-05,9.466092679049945e-06,3.7849501231487803e-06,4.329672566513606e-06,6.257812098750371e-06,1.4129778627560005e-05,0.0001239773062706635,9.439998640604158e-05,8.855347877312424e-06,3.7849501231487803e-06,9.410917443022054e-05,6.288400457143323e-05,1.8128272214799246e-06,3.712793633367837e-05,0.00010884430468821562,0.00010124387420699689,9.57806854939291e-06,4.329672566513606e-06,6.288400457143323e-05,7.404731553865571e-05,5.358360806144267e-06,4.381588393985403e-05,-4.9513485788276115e-06,3.7598065534772255e-06,1.2891928028030857e-05,6.257812098750371e-06,1.8128272214799246e-06,5.358360806144267e-06,3.9751137659549246e-05,2.0670180529967583e-05,0.00013199294330402386,0.00010434044152479847,2.165044305256938e-05,1.4129778627560005e-05,3.712793633367837e-05,4.381588393985403e-05,2.0670180529967583e-05,0.00048232945195978864
2022-05-12,0.00028134249708562653,0.00020191489910164188,6.5728237853305e-06,1.1452549305812137e-06,0.00012456188174551826,0.00011015814136557098,-4.410171428092079e-06,0.00014823438848893768,0.00020191489910164188,0.0001777588419153578,3.5281319049996825e-06,9.769615975604424e-07,9.420631796764459e-05,0.00010145853533448468,4.466314573741035e-06,0.00011728453102883786,6.5728237853305e-06,3.5281319049996825e-06,2.455920591632609e-05,1.617567543442033e-05,8.060819657428213e-06,9.051054473638655e-06,1.3118811433610166e-05,2.437927817812639e-05,1.1452549305812137e-06,9.769615975604424e-07,1.617567543442033e-05,1.2512406733257788e-05,3.6553866946530586e-06,5.1609681819693275e-06,8.185984679580565e-06,1.9254284433992464e-05,0.00012456188174551826,9.420631796764459e-05,8.060819657428213e-06,3.6553866946530586e-06,9.831239681228995e-05,6.347541470716611e-05,2.3947476169782532e-06,3.9490734079936455e-05,0.00011015814136557098,0.00010145853533448468,9.051054473638655e-06,5.1609681819693275e-06,6.347541470716611e-05,7.372203726235779e-05,5.195687089116682e-06,4.4279754970156996e-05,-4.410171428092079e-06,4.466314573741035e-06,1.3118811433610166e-05,8.185984679580565e-06,2.3947476169782532e-06,5.195687089116682e-06,3.806675578982502e-05,2.709159203073459e-05,0.00014823438848893768,0.00011728453102883786,2.437927817812639e-05,1.9254284433992464e-05,3.9490734079936455e-05,4.4279754970156996e-05,2.709159203073459e-05,0.0005023818134060949
2022-05-13,0.0002717362546823837,0.00019673144709867954,6.7424517100993356e-06,1.4140062024590815e-07,0.00011948945455034335,0.00010993991982743744,-2.524483760589551e-06,0.0001640531767746957,0.00019673144709867954,0.00017541136218709845,3.742413393911058e-06,3.629788476002533e-07,9.087179096148158e-05,0.0001009014757034559,6.272411920070095e-06,0.0001308100124313545,6.7424517100993356e-06,3.742413393911058e-06,2.3742715586671485e-05,1.5839067144449484e-05,8.631776921589435e-06,8.980770899446433e-06,1.2800731784184323e-05,2.5526822893579045e-05,1.4140062024590815e-07,3.629788476002533e-07,1.5839067144449484e-05,1.2564559888867846e-05,3.2000931676898825e-06,4.428859861688505e-06,7.77270419525212e-06,1.796203426962258e-05,0.00011948945455034335,9.087179096148158e-05,8.631776921589435e-06,3.2000931676898825e-06,9.934227725591804e-05,6.329497103060051e-05,4.322491921014076e-06,4.5139740319506215e-05,0.00010993991982743744,0.0001009014757034559,8.980770899446433e-06,4.428859861688505e-06,6.329497103060051e-05,7.363309947211032e-05,6.230029850954725e-06,4.8428802207242005e-05,-2.524483760589551e-06,6.272411920070095e-06,1.2800731784184323e-05,7.77270419525212e-06,4.322491921014076e-06,6.230029850954725e-06,3.848630876771962e-05,2.9115575178877283e-05,0.0001640531767746957,0.0001308100124313545,2.5526822893579045e-05,1.796203426962258e-05,4.5139740319506215e-05,4.8428802207242005e-05,2.9115575178877283e-05,0.0005134135980358932
