Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-01-27,0.00014639143063872398,2019-08-20,2020-10-26,300,19200,0.04468535598093668,0.019462255368312722,0.16681955952612618,0.23096717087537558
2021-01-28,0.00014663390421706092,2019-08-21,2020-10-27,300,19200,0.0448447033620009,0.01936363339831434,0.1666702540105971,0.23087859077091233
2021-01-29,0.00014688636882951542,2019-08-22,2020-10-28,300,19200,0.045050628868429525,0.019251150527975963,0.16651127133675878,0.23081305073316427
2021-02-01,0.00014709418902120297,2019-08-23,2020-10-29,300,19200,0.04523620972580971,0.01913591259679309,0.1664344868102822,0.23080660913288498
2021-02-02,0.00014730086885330127,2019-08-26,2020-10-30,300,19200,0.045416240522941194,0.01903293454296329,0.1663441320055055,0.23079330707141
2021-02-03,0.0001475081571183178,2019-08-27,2020-11-02,300,19200,0.04558631396363852,0.018941292463522677,0.16624601592814586,0.23077362235530707
2021-02-04,0.00014771525383501253,2019-08-28,2020-11-03,300,19200,0.04570527455762208,0.018904478552618988,0.1661190724194062,0.23072882552964727
2021-02-05,0.00014790996784227838,2019-08-29,2020-11-04,300,19200,0.04584018030562568,0.01887538881488666,0.16594901458566505,0.23066458370617737
2021-02-08,0.00014809502381461654,2019-08-30,2020-11-05,300,19200,0.04574211832833314,0.019072246222893708,0.16579136107279624,0.2306057256240231
2021-02-09,0.00014824655912102654,2019-09-03,2020-11-06,300,19200,0.04581794109834665,0.0192655725802795,0.16561057022442147,0.23069408390304763
2021-02-10,0.00014840100384348563,2019-09-04,2020-11-09,300,19200,0.04589875891839043,0.01945184493463489,0.16541620509610516,0.2307668089491305
2021-02-11,0.0001485427721921398,2019-09-05,2020-11-10,300,19200,0.045962965459021204,0.019599717583812595,0.16538477415058633,0.23094745719342014
2021-02-12,0.00014869176771765025,2019-09-06,2020-11-11,300,19200,0.045940500735626444,0.01984354725274619,0.16533821314391495,0.23112226113228757
2021-02-16,0.00014884550714471526,2019-09-09,2020-11-12,300,19200,0.04596092685146221,0.02006800763121022,0.16525835591566837,0.23128729039834078
2021-02-17,0.00014899622542824918,2019-09-10,2020-11-13,300,19200,0.046010924989526,0.020285260765206044,0.16516846280389536,0.2314646485586274
2021-02-18,0.0001491448673934743,2019-09-11,2020-11-16,300,19200,0.04606154087433389,0.020509604357676216,0.16505875251450886,0.23162989774651896
2021-02-19,0.0001492921211955141,2019-09-12,2020-11-17,300,19200,0.04613580754199617,0.020715055358079895,0.1649467345988917,0.23179759749896778
2021-02-22,0.00014943907267313912,2019-09-13,2020-11-18,300,19200,0.0463032259676055,0.020851189710300602,0.16484956826715624,0.23200398394506233
2021-02-23,0.00014958725924035286,2019-09-16,2020-11-19,300,19200,0.04648273052763833,0.020978429057921417,0.16475052398581425,0.232211683571374
2021-02-24,0.0001497501916884277,2019-09-17,2020-11-20,300,19200,0.04635787409068422,0.021274896560860405,0.1647844647540675,0.2324172354056121
2021-02-25,0.00014990799541866624,2019-09-18,2020-11-23,300,19200,0.04629347613015556,0.021543974740221815,0.1648025540835693,0.23264000495394668
2021-02-26,0.00015009657373116946,2019-09-19,2020-11-24,300,19200,0.04627698240720184,0.021813111192281305,0.16470239926765098,0.23279249286713413
2021-03-01,0.00015028022236057378,2019-09-20,2020-11-25,300,19200,0.04629496484806819,0.02210241916853739,0.16454268837458375,0.23294007239118933
2021-03-02,0.00015048382703686394,2019-09-23,2020-11-27,300,19200,0.04634448688851092,0.02237231100731507,0.1642893790800248,0.2330061769758508
2021-03-03,0.0001506651551271059,2019-09-24,2020-11-30,300,19200,0.04653407559086899,0.02268553862184999,0.16393025402794298,0.23314986824066197
2021-03-04,0.0001508054888449974,2019-09-25,2020-12-01,300,19200,0.04714889498355633,0.022839286011936577,0.16348303765189867,0.23347121864739157
2021-03-05,0.00015093003912339907,2019-09-26,2020-12-02,300,19200,0.047723735968664784,0.022896397084325438,0.16338689594636244,0.23400702899935266
2021-03-08,0.0001510615066032254,2019-09-27,2020-12-03,300,19200,0.048172397909302556,0.02311003904469453,0.163237550823711,0.23451998777770808
2021-03-09,0.00015121241692558337,2019-09-30,2020-12-04,300,19200,0.04863358604628654,0.023392963161744457,0.16292360911644466,0.23495015832447563
2021-03-10,0.00015137114772471993,2019-10-01,2020-12-07,300,19200,0.0491182938773353,0.023683472557776166,0.1625809331974175,0.23538269963252897
2021-03-11,0.000151534151570267,2019-10-02,2020-12-08,300,19200,0.0497310621777937,0.023602383992704354,0.16247401499372288,0.23580746116422094
2021-03-12,0.00015169741639143276,2019-10-03,2020-12-09,300,19200,0.050378682283206806,0.023518471739470474,0.16234919756537883,0.23624635158805612
2021-03-15,0.00015186095030829156,2019-10-04,2020-12-10,300,19200,0.05091982284334733,0.023581047865306255,0.1621703898102542,0.2366712605189078
2021-03-16,0.00015202225259489563,2019-10-07,2020-12-11,300,19200,0.05144235961913847,0.023668706850921074,0.16197510429085837,0.23708617076091792
2021-03-17,0.0001521863549060896,2019-10-08,2020-12-14,300,19200,0.051604592134572275,0.024116947567653077,0.16176181368457887,0.2374833533868042
2021-03-18,0.0001523502884093818,2019-10-09,2020-12-15,300,19200,0.05102982050426205,0.025387641350841567,0.1614594908263705,0.23787695268147413
2021-03-19,0.0001525146816629634,2019-10-10,2020-12-16,300,19200,0.05051611348314808,0.026612311095259616,0.16111846680797648,0.23824689138638416
2021-03-22,0.00015265641140608366,2019-10-11,2020-12-17,300,19200,0.050220707617108555,0.027696479068856156,0.160769107667389,0.2386862943533537
2021-03-23,0.0001527752234791284,2019-10-14,2020-12-18,300,19200,0.05011353071123944,0.028582962900412207,0.160474175286175,0.23917066889782665
2021-03-24,0.00015289471517883823,2019-10-15,2020-12-21,300,19200,0.04993945867966279,0.0295344116532549,0.16018239885887586,0.23965626919179356
2021-03-25,0.00015300236403506274,2019-10-16,2020-12-22,300,19200,0.04975681541859425,0.03047250553340449,0.15992497361498859,0.24015429456698734
2021-03-26,0.0001531076527908167,2019-10-17,2020-12-23,300,19200,0.049558504516340196,0.031399614424432204,0.15970584965724474,0.24066396859801714
2021-03-29,0.00015322367570551007,2019-10-18,2020-12-24,300,19200,0.04936601063517351,0.032332360271523045,0.15948531672051364,0.2411836876272102
2021-03-30,0.0001533347863343674,2019-10-21,2020-12-28,300,19200,0.04920886316312185,0.0331992876173231,0.15930733827279508,0.24171548905324003
2021-03-31,0.00015339986483553077,2019-10-22,2020-12-29,300,19200,0.04942934559435543,0.03383534386522748,0.1590587078376963,0.2423233972972792
2021-04-01,0.00015346597333497708,2019-10-23,2020-12-30,300,19200,0.049638982039990086,0.03429892569552036,0.15900684840371848,0.24294475613922892
2021-04-05,0.00015352807065688534,2019-10-24,2020-12-31,300,19200,0.050240906081753994,0.033976787961779935,0.15936879636654408,0.24358649041007802
2021-04-06,0.00015359506183163638,2019-10-25,2021-01-04,300,19200,0.0504428197628614,0.034104849672562616,0.1596853833300464,0.24423305276547042
2021-04-07,0.00015366204201761578,2019-10-28,2021-01-05,300,19200,0.05064766236740482,0.034342587070817034,0.15987476384014376,0.24486501327836563
2021-04-08,0.00015372038353043456,2019-10-29,2021-01-06,300,19200,0.050875972365505395,0.03450161088892662,0.1602240910506479,0.2456016743050799
2021-04-09,0.00015377411075432536,2019-10-30,2021-01-07,300,19200,0.051234664403520175,0.03455633150569142,0.16058479640834683,0.24637579231755843
2021-04-12,0.0001538237174706366,2019-10-31,2021-01-08,300,19200,0.051601530385456645,0.034624666284561775,0.16091634821270484,0.24714254488272325
2021-04-13,0.00015386921973494237,2019-11-01,2021-01-11,300,19200,0.05200867744208791,0.034624996164604585,0.1612819425440838,0.24791561615077629
2021-04-14,0.0001538825044009836,2019-11-04,2021-01-12,300,19200,0.052552361628975565,0.034576048321438624,0.16150937251525566,0.24863778246566984
2021-04-15,0.00015390103955384947,2019-11-05,2021-01-13,300,19200,0.0526941454692315,0.03496745370735366,0.161704437470983,0.24936603664756818
2021-04-16,0.0001539162446039377,2019-11-06,2021-01-14,300,19200,0.05290736434409156,0.035281048950669226,0.16183576505585665,0.2500241783506174
2021-04-19,0.0001539313549289975,2019-11-07,2021-01-15,300,19200,0.05313220796543434,0.035538105827348836,0.16200619524182347,0.25067650903460664
2021-04-20,0.0001539363528570152,2019-11-08,2021-01-19,300,19200,0.05343225339837986,0.035769431745644606,0.16217205665537615,0.25137374179940064
2021-04-21,0.00015393965415878808,2019-11-11,2021-01-20,300,19200,0.053620758152119856,0.03602497641708749,0.1624508568357314,0.2520965914049388
2021-04-22,0.00015394080542286244,2019-11-12,2021-01-21,300,19200,0.05389518004863152,0.03614611286372168,0.16278380014081356,0.25282509305316675
2021-04-23,0.00015394243244469907,2019-11-13,2021-01-22,300,19200,0.05420214158619669,0.03625053019079947,0.16293300502150565,0.2533856767985018
2021-04-26,0.00015394941120406598,2019-11-14,2021-01-25,300,19200,0.05446011288176333,0.03642018624775711,0.16300635236453956,0.25388665149406
2021-04-27,0.00015395394853818,2019-11-15,2021-01-26,300,19200,0.054723743282503165,0.03659136127701991,0.16309867054949473,0.2544137751090178
2021-04-28,0.00015395963068048232,2019-11-18,2021-01-27,300,19200,0.05467810460867209,0.037122603885587656,0.16318687279010535,0.2549875812843651
2021-04-29,0.000153942565754397,2019-11-19,2021-01-28,300,19200,0.05464347018126738,0.03760478201630705,0.16326790424295973,0.25551615644053416
2021-04-30,0.00015392356097642187,2019-11-20,2021-01-29,300,19200,0.05468318843590391,0.037856598396959665,0.16344726005887145,0.255987046891735
2021-05-03,0.00015389506379670422,2019-11-21,2021-02-01,300,19200,0.054679450964539134,0.03817414061466941,0.16367366760901403,0.25652725918822256
2021-05-04,0.00015385822110324296,2019-11-22,2021-02-02,300,19200,0.05463410356193054,0.03851966873693098,0.16392670997128725,0.2570804822701488
2021-05-05,0.00015381274899757574,2019-11-25,2021-02-03,300,19200,0.05457701533465133,0.038914338485815894,0.16416059177410125,0.2576519455945685
2021-05-06,0.00015376021679813057,2019-11-26,2021-02-04,300,19200,0.05463572614625535,0.03910856347803511,0.16451187830750805,0.2582561679317985
2021-05-07,0.0001536818293778474,2019-11-27,2021-02-05,300,19200,0.05428632701883432,0.03980742564554554,0.1648340001056659,0.25892775277004576
2021-05-10,0.00015359182754698362,2019-11-29,2021-02-08,300,19200,0.05389946883971345,0.040499795797589694,0.16521715682328703,0.25961642146059016
2021-05-11,0.00015352477880323237,2019-12-02,2021-02-09,300,19200,0.053867246655606736,0.04070666573856763,0.1652149734326861,0.25978888582686044
2021-05-12,0.00015345726437519504,2019-12-03,2021-02-10,300,19200,0.05383601620898197,0.040904798989830876,0.16522646744621733,0.25996728264503016
2021-05-13,0.00015338743548292538,2019-12-04,2021-02-11,300,19200,0.05388976588683654,0.04103470683713255,0.16550369121215874,0.26042816393612783
2021-05-14,0.0001533256168673818,2019-12-05,2021-02-12,300,19200,0.05388797275995967,0.04121533446876306,0.16574266833346782,0.2608459755621906
2021-05-17,0.0001532641657730891,2019-12-06,2021-02-16,300,19200,0.05392746589661664,0.04130600852442759,0.1660447153757203,0.26127818979676454
2021-05-18,0.00015300054439376545,2019-12-09,2021-02-17,300,19200,0.05398789788864439,0.04141842177180545,0.16655713071784872,0.26196345037829855
2021-05-19,0.00015273564369184484,2019-12-10,2021-02-18,300,19200,0.05406790971447959,0.041492606850684205,0.1670540420828619,0.2626145586480257
2021-05-20,0.00015239679852066914,2019-12-11,2021-02-19,300,19200,0.05415480318595274,0.0415968429765492,0.16781508207594936,0.2635667282384513
2021-05-21,0.00015128391340763083,2019-12-12,2021-02-22,300,19200,0.05419690217414812,0.042106419419495715,0.16797321067768461,0.2642765322713284
2021-05-24,0.00015007238006691325,2019-12-13,2021-02-23,300,19200,0.05445085817226538,0.04219349440428196,0.16848532388744844,0.26512967646399577
2021-05-25,0.00014851043827145615,2019-12-16,2021-02-24,300,19200,0.054254923526291,0.04279150093285088,0.16910657810098245,0.2661530025601243
2021-05-26,0.00014692430169095444,2019-12-17,2021-02-25,300,19200,0.054111793712194545,0.04334028304260053,0.1697225363781996,0.2671746131329947
2021-05-27,0.00014516971280472622,2019-12-18,2021-02-26,300,19200,0.05423146404521808,0.04358231860907359,0.1704429084888647,0.26825669114315637
2021-05-28,0.00014342100750348012,2019-12-19,2021-03-01,300,19200,0.05421334767779188,0.0439137732718845,0.17109773648805196,0.26922485743772834
2021-06-01,0.00014168563748396534,2019-12-20,2021-03-02,300,19200,0.05399065669882071,0.04415124403148141,0.17196222941791703,0.27010413014821916
2021-06-02,0.00013995510443716924,2019-12-23,2021-03-03,300,19200,0.053794774943555,0.044394087164391874,0.17277343830269415,0.270962300410641
2021-06-03,0.00013805882521834113,2019-12-24,2021-03-04,300,19200,0.05355604963404986,0.04476581480492773,0.17356935693242226,0.27189122137139987
2021-06-04,0.00013608403025968497,2019-12-26,2021-03-05,300,19200,0.0532885178339247,0.045046482608061766,0.17472973239340334,0.2730647328353898
2021-06-07,0.00013404988244957851,2019-12-27,2021-03-08,300,19200,0.0528635421420213,0.04554332765396465,0.17592191725568493,0.27432878705167085
2021-06-08,0.00013199015680323485,2019-12-30,2021-03-09,300,19200,0.05245935956402102,0.04604203954619092,0.1771635687859906,0.27566496789620254
2021-06-09,0.0001299112495749847,2019-12-31,2021-03-10,300,19200,0.05182938717988261,0.046788661577269616,0.17838044549424703,0.2769984942513993
2021-06-10,0.00012780200837434667,2020-01-02,2021-03-11,300,19200,0.05151010188952612,0.046777841964024625,0.1802584063320637,0.27854635018561447
2021-06-11,0.0001256690388509447,2020-01-03,2021-03-12,300,19200,0.0512508613008387,0.046750766419264705,0.18209393351116387,0.2800955612312673
2021-06-14,0.00012352897118847385,2020-01-06,2021-03-15,300,19200,0.05099275601022395,0.046877654177533264,0.1837698556187881,0.28164026580654533
2021-06-15,0.00012138027756760245,2020-01-07,2021-03-16,300,19200,0.051233476581805784,0.04633596756805834,0.1856921789418536,0.28326162309171776
2021-06-16,0.00011914590712149706,2020-01-08,2021-03-17,300,19200,0.051346558162288905,0.0458438602868398,0.18768915381039372,0.28487957225952243
2021-06-17,0.00011692066255990046,2020-01-09,2021-03-18,300,19200,0.05133541919768063,0.045461500640614425,0.1896767309941202,0.28647365083241527
2021-06-18,0.00011467165848118334,2020-01-10,2021-03-19,300,19200,0.05134633457972631,0.045010850592037105,0.1917314695838639,0.2880886547556273
2021-06-21,0.00011240914843006102,2020-01-13,2021-03-22,300,19200,0.05131839158191019,0.044591330888855904,0.19384136799878465,0.2897510904695507
2021-06-22,0.00011012281562007103,2020-01-14,2021-03-23,300,19200,0.05125025868500643,0.04411971099055555,0.1961308046211591,0.29150077429672105
2021-06-23,0.00010782937560954694,2020-01-15,2021-03-24,300,19200,0.051137739341338986,0.04366410019335272,0.19846745468478255,0.29326929421947423
2021-06-24,0.00010553377794238759,2020-01-16,2021-03-25,300,19200,0.050990781516705164,0.04290157320600327,0.20110800506236826,0.29500035978507666
2021-06-25,0.00010324310820993175,2020-01-17,2021-03-26,300,19200,0.050824624494933864,0.0421656911776592,0.20371642264152387,0.2967067383141169
2021-06-28,0.00010091892159835054,2020-01-21,2021-03-29,300,19200,0.050741451220133384,0.04140424772367419,0.20631931745119364,0.2984650163950012
2021-06-29,9.857918104053901e-05,2020-01-22,2021-03-30,300,19200,0.05071807405618263,0.040671214292389894,0.20888049455862948,0.30026978290720197
2021-06-30,9.624664277751126e-05,2020-01-23,2021-03-31,300,19200,0.05066504328626888,0.04032505915954143,0.21101081383592007,0.30200091628173037
2021-07-01,9.38959511178059e-05,2020-01-24,2021-04-01,300,19200,0.050720471684245455,0.03983258311403416,0.2132155200984478,0.30376857489672743
2021-07-02,9.15389572544484e-05,2020-01-27,2021-04-05,300,19200,0.05077550886259298,0.039273611918993354,0.21548778442258842,0.30553690520417476
2021-07-06,8.916469253608358e-05,2020-01-28,2021-04-06,300,19200,0.050876563809913816,0.0385932618307868,0.21790440145909534,0.30737422709979595
2021-07-07,8.679554281108139e-05,2020-01-29,2021-04-07,300,19200,0.050846917361763236,0.03804941910667489,0.2202549976643196,0.30915133413275775
2021-07-08,8.438413176796143e-05,2020-01-30,2021-04-08,300,19200,0.05082894709713037,0.037104516824901096,0.22322136550795707,0.3111548294299885
2021-07-09,8.191940572023149e-05,2020-01-31,2021-04-09,300,19200,0.05126953670643668,0.03564008404236798,0.22628696269930051,0.3131965834481052
2021-07-12,7.945994620836081e-05,2020-02-03,2021-04-12,300,19200,0.05168766411448456,0.03419634964637239,0.2293326391536725,0.31521665291452944
2021-07-13,7.700747969547123e-05,2020-02-04,2021-04-13,300,19200,0.05195426577875875,0.03287007604500235,0.23238575216885185,0.31721009399261296
2021-07-14,7.457348936408363e-05,2020-02-05,2021-04-14,300,19200,0.05222265066302714,0.031740149942777296,0.23512167465932055,0.31908447526512496
2021-07-15,7.214196737024096e-05,2020-02-06,2021-04-15,300,19200,0.05242383093532492,0.03076432871241441,0.23775117070924529,0.32093933035698463
2021-07-16,6.973024410971222e-05,2020-02-07,2021-04-16,300,19200,0.05239390551309587,0.03013277586119752,0.2401745033195406,0.322701184693834
2021-07-19,6.730544301009717e-05,2020-02-10,2021-04-19,300,19200,0.05238638245312677,0.029556576045786005,0.2425042701560291,0.32444722865494185
2021-07-20,6.487844844338671e-05,2020-02-11,2021-04-20,300,19200,0.05254208705280915,0.029016809233877748,0.24457595565116763,0.3261348519378545
2021-07-21,6.243891151860411e-05,2020-02-12,2021-04-21,300,19200,0.05281874912581934,0.028366650339679642,0.24660472098904337,0.32779012045454237
2021-07-22,5.99895035578044e-05,2020-02-13,2021-04-22,300,19200,0.05329386773494426,0.02740859329125757,0.2488110601241009,0.32951352115030275
2021-07-23,5.7567422166672754e-05,2020-02-14,2021-04-23,300,19200,0.05372313824503637,0.026631540076147084,0.2507549238675477,0.3311096021887312
2021-07-26,5.514981427499422e-05,2020-02-18,2021-04-26,300,19200,0.05396493034779769,0.02632985029969658,0.2523822376370731,0.3326770182845674
2021-07-27,5.271875855469668e-05,2020-02-19,2021-04-27,300,19200,0.05434020031866955,0.025906383324588743,0.25406201733842326,0.3343086009816816
2021-07-28,5.025644308396448e-05,2020-02-20,2021-04-28,300,19200,0.05466090336987005,0.025444384017894624,0.25586853952324157,0.33597382691100625
2021-07-29,4.7813713810389206e-05,2020-02-21,2021-04-29,300,19200,0.05491137529432257,0.02497713911416386,0.25769032086815113,0.33757883527663757
2021-07-30,4.5380940465721016e-05,2020-02-24,2021-04-30,300,19200,0.055383098591617906,0.024352844860852017,0.2594042037049824,0.33914014715745233
2021-08-02,4.293827767005742e-05,2020-02-25,2021-05-03,300,19200,0.05593531139001406,0.023741009181107026,0.26103071012423273,0.3407070306953538
2021-08-03,4.0518311591850636e-05,2020-02-26,2021-05-04,300,19200,0.05599156785595495,0.023586039569071418,0.2626817683022214,0.34225937572724774
2021-08-04,3.811773082055546e-05,2020-02-27,2021-05-05,300,19200,0.05596578947846716,0.02343341447219263,0.2643398518639693,0.3437390558146291
2021-08-05,3.5720472098813964e-05,2020-02-28,2021-05-06,300,19200,0.055844893128772694,0.0234028940538359,0.26592158884305317,0.3451693760256618
2021-08-06,3.33873913140542e-05,2020-03-02,2021-05-07,300,19200,0.055339035411470006,0.023696070649979514,0.267421061001735,0.34645616706318455
2021-08-09,3.107381617984594e-05,2020-03-03,2021-05-10,300,19200,0.054782438464635604,0.023951584532623547,0.26897391200014364,0.3477079349974028
2021-08-10,2.8842102366370235e-05,2020-03-04,2021-05-11,300,19200,0.053880733546250136,0.024650595849765977,0.27013666100567446,0.3486679904016906
2021-08-11,2.660942608341592e-05,2020-03-05,2021-05-12,300,19200,0.052947084066838415,0.02540434250314051,0.2712728883893645,0.34962431495934343
2021-08-12,2.4313909219277893e-05,2020-03-06,2021-05-13,300,19200,0.05245136403096905,0.02568356428091743,0.27246477483611686,0.35059970314800337
2021-08-13,2.2023625502615838e-05,2020-03-09,2021-05-14,300,19200,0.0518766714481773,0.026047561950782835,0.27361635504542925,0.3515405884443894
2021-08-16,1.9736337517085327e-05,2020-03-10,2021-05-17,300,19200,0.05098376705536473,0.02686246251717894,0.27464727547646306,0.35249350504900673
2021-08-17,1.794198206222479e-05,2020-03-11,2021-05-18,300,19200,0.04824633515097781,0.02803703708613909,0.27596722881628416,0.35225060105340106
2021-08-18,1.616447540273352e-05,2020-03-12,2021-05-19,300,19200,0.04572065599065922,0.028778387860523426,0.2774787002787857,0.3519777441299683
2021-08-19,1.4454412822985399e-05,2020-03-13,2021-05-20,300,19200,0.04325450235253487,0.02937694806712382,0.2788410818741873,0.351472532293846
2021-08-20,1.3847689558075575e-05,2020-03-16,2021-05-21,300,19200,0.04236606818452625,0.02934269512838353,0.2799557475929241,0.35166451090583384
2021-08-23,1.3257291350420218e-05,2020-03-17,2021-05-24,300,19200,0.04274320294076418,0.02891165147074631,0.280722966873576,0.3523778212850865
2021-08-24,1.291833355020905e-05,2020-03-18,2021-05-25,300,19200,0.04727720413735181,0.027572841601283194,0.2800122736284762,0.3548623193671112
2021-08-25,1.2552648412316178e-05,2020-03-19,2021-05-26,300,19200,0.05366610094525898,0.025719141940754968,0.27882686805218476,0.3582121109381987
2021-08-26,1.2321144234011891e-05,2020-03-20,2021-05-27,300,19200,0.06297729322523496,0.023385118736596693,0.27660769037789035,0.362970102339722
2021-08-27,1.1879655963387516e-05,2020-03-23,2021-05-28,300,19200,0.07978674619685296,0.018863044108040895,0.27261506820981884,0.3712648585147127
2021-08-30,1.1356314135517746e-05,2020-03-24,2021-06-01,300,19200,0.10572029295655318,0.011931005985702615,0.2659865277862748,0.3836378267285306
2021-08-31,1.0707625441910166e-05,2020-03-25,2021-06-02,300,19200,0.13756526252802068,0.005675616268157587,0.25679159996248496,0.4000324787586632
2021-09-01,9.674366762749148e-06,2020-03-26,2021-06-03,300,19200,0.20637766457969153,-0.007974646247732243,0.23631283484392585,0.4347158531758851
2021-09-02,7.259492744035084e-06,2020-03-27,2021-06-04,300,19200,0.37335637120443377,-0.04101438113686042,0.1864056408744555,0.5187476309420289
2021-09-03,6.881359638648244e-06,2020-03-30,2021-06-07,300,19200,0.4200609806899606,-0.037476717554533634,0.16629527617441953,0.5488795393098465
2021-09-07,6.694782812319699e-06,2020-03-31,2021-06-08,300,19200,0.4646871148682527,-0.032062492021248216,0.14605875823550246,0.5786833810825069
2021-09-08,6.9074913927223315e-06,2020-04-01,2021-06-09,300,19200,0.47044058652735593,-0.02475432540709369,0.14042248547890152,0.5861087465991637
2021-09-09,7.1958865357174445e-06,2020-04-02,2021-06-10,300,19200,0.47525270800132924,-0.017958805898839615,0.13522003265814628,0.5925139347606359
2021-09-10,7.328495496804052e-06,2020-04-03,2021-06-11,300,19200,0.4755191769450305,-0.009876398658189544,0.1313579248643119,0.5970007031511528
2021-09-13,7.64923719053382e-06,2020-04-06,2021-06-14,300,19200,0.47978004290366694,-0.006640465312318156,0.12796723141013466,0.6011068090014835
2021-09-14,7.987823916737556e-06,2020-04-07,2021-06-15,300,19200,0.4827980880023106,-0.0021972319034612234,0.12447793217559432,0.6050787882744437
2021-09-15,8.313366422232762e-06,2020-04-08,2021-06-16,300,19200,0.4777764651481631,0.019806424537680733,0.11609034650875098,0.6136732361945948
2021-09-16,8.49595687052808e-06,2020-04-09,2021-06-17,300,19200,0.4651578136487574,0.040071627998856815,0.11190721688620611,0.6171366585338203
2021-09-17,8.524351931047914e-06,2020-04-13,2021-06-18,300,19200,0.4362387295503663,0.08216806059307932,0.10460198140657155,0.6230087715500171
2021-09-20,8.193363338566185e-06,2020-04-14,2021-06-21,300,19200,0.35206740382300716,0.19464423778334866,0.08811811069982617,0.6348297523061819
2021-09-21,8.132024431054731e-06,2020-04-15,2021-06-22,300,19200,0.30284639419360637,0.2616270795158499,0.07968038156424566,0.644153855273702
2021-09-22,8.09295551822331e-06,2020-04-16,2021-06-23,300,19200,0.2510086814909751,0.3331640440554725,0.0709797827022037,0.6551525082486513
2021-09-23,8.229319578159761e-06,2020-04-17,2021-06-24,300,19200,0.23982589207030042,0.3511866852124123,0.07003027396886917,0.6610428512515819
2021-09-24,8.343864554401636e-06,2020-04-20,2021-06-25,300,19200,0.2261768972208909,0.37015076225746213,0.06985023391150241,0.6661778933898554
2021-09-27,8.469424099122716e-06,2020-04-21,2021-06-28,300,19200,0.22011082261653703,0.3777559291561066,0.07144291617167807,0.6693096679443218
2021-09-28,8.690356536728431e-06,2020-04-22,2021-06-29,300,19200,0.21493202160379332,0.38411956654735036,0.07276225124162308,0.6718138393927667
2021-09-29,8.918491410677068e-06,2020-04-23,2021-06-30,300,19200,0.19976114101605624,0.4011285645535805,0.07285338574669596,0.6737430913163327
2021-09-30,9.16707468498416e-06,2020-04-24,2021-07-01,300,19200,0.18466479304629757,0.4181127468087109,0.07326431929475255,0.676041859149761
2021-10-01,9.392334511210367e-06,2020-04-27,2021-07-02,300,19200,0.17750004706551445,0.42388010468486753,0.07476780191317203,0.676147953663554
2021-10-04,9.593742554511107e-06,2020-04-28,2021-07-06,300,19200,0.17097007401280465,0.42906886768130537,0.07637574503591338,0.6764146867300234
2021-10-05,9.785474272703172e-06,2020-04-29,2021-07-07,300,19200,0.16883663418688868,0.430525794103576,0.07735616841548329,0.676718596705948
2021-10-06,9.954764366805612e-06,2020-04-30,2021-07-08,300,19200,0.16540419392545308,0.4338350134204502,0.0780716024442564,0.6773108097901597
