number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
44,COMPLETE,24.197811143566295,0.0020647906936551185,252,0.014212433905626353,numeric,0.1662711175854352,0.1662711175854352,0.02990664955799123,485,485,485,0,2026-04-14 19:00:15.807036,2026-04-14 19:00:58.510742,0 days 00:00:42.703706
21,COMPLETE,24.36921162688699,0.002135096471769769,315,0.33713477528963337,scale,,scale,0.034429998835422776,485,485,485,0,2026-04-14 18:35:34.255346,2026-04-14 18:36:32.761784,0 days 00:00:58.506438
43,COMPLETE,24.45523644463522,0.0021124594132530734,378,0.002245869607199811,numeric,0.05319338552055313,0.05319338552055313,0.04109301041370191,468,468,468,0,2026-04-14 18:59:04.452494,2026-04-14 19:00:15.806071,0 days 00:01:11.353577
6,COMPLETE,24.468416582445876,0.0020723182313461433,315,0.0027814285643757543,scale,,scale,0.028340904295147747,485,485,485,0,2026-04-14 16:50:35.688427,2026-04-14 16:52:06.459931,0 days 00:01:30.771504
27,COMPLETE,24.65816668103799,0.0021151053884353017,378,0.0011774638157894134,scale,,scale,0.00038511067831947235,468,468,468,0,2026-04-14 18:41:49.550950,2026-04-14 18:43:03.685476,0 days 00:01:14.134526
32,COMPLETE,24.742426172926173,0.0021130268616665624,378,0.001007372869118338,numeric,0.31022652533197387,0.31022652533197387,0.05974403429950335,468,468,468,0,2026-04-14 18:47:05.203633,2026-04-14 18:48:14.991509,0 days 00:01:09.787876
37,COMPLETE,24.783992139390712,0.002114172581971712,378,0.0035718340684149216,numeric,0.008128268832869249,0.008128268832869249,0.0581688234025208,468,468,468,0,2026-04-14 18:52:28.583104,2026-04-14 18:53:38.890794,0 days 00:01:10.307690
30,COMPLETE,24.8970575575866,0.002036408701807944,189,0.02952664111059478,numeric,0.09727226128471345,0.09727226128471345,0.04810165453438585,485,485,485,0,2026-04-14 18:45:24.426218,2026-04-14 18:45:53.124871,0 days 00:00:28.698653
14,COMPLETE,24.91128326959734,0.0021260738451441353,378,0.0697566918306358,numeric,8.649050749053963,8.649050749053963,0.09460171084635242,468,468,468,0,2026-04-14 17:24:38.996972,2026-04-14 17:26:23.174837,0 days 00:01:44.177865
46,COMPLETE,25.02025701531784,0.0021163794801426607,378,0.004840516922648139,numeric,0.002267347428008117,0.002267347428008117,0.004076302958104726,468,468,468,0,2026-04-14 19:02:18.037517,2026-04-14 19:03:31.834450,0 days 00:01:13.796933
26,COMPLETE,25.08117821083722,0.002116596029929201,378,0.010121295241708633,numeric,0.0006399199989463376,0.0006399199989463376,0.0064384373828370945,468,468,468,0,2026-04-14 18:40:36.156975,2026-04-14 18:41:49.550027,0 days 00:01:13.393052
15,COMPLETE,25.35528039139012,0.0021969068890129056,315,0.5298264849762174,scale,,scale,0.001169513907323013,485,485,485,0,2026-04-14 17:26:23.176627,2026-04-14 17:28:07.746645,0 days 00:01:44.570018
49,COMPLETE,25.635959602750383,0.002029918457756382,189,0.13559380887572514,numeric,0.04648947365918575,0.04648947365918575,0.0003074690268175318,485,485,485,0,2026-04-14 19:05:01.298124,2026-04-14 19:05:30.954218,0 days 00:00:29.656094
8,COMPLETE,25.99200931650387,0.0020756738099645834,252,0.004439648242927527,numeric,0.0037306104754535906,0.0037306104754535906,0.0010821382910613986,485,485,485,0,2026-04-14 17:12:46.652344,2026-04-14 17:13:54.772002,0 days 00:01:08.119658
34,COMPLETE,26.415322769497834,0.002190311514118542,378,1.091047409887707,numeric,0.020738845453733775,0.020738845453733775,0.056356965495007544,468,468,468,0,2026-04-14 18:49:22.398497,2026-04-14 18:50:34.476928,0 days 00:01:12.078431
40,COMPLETE,26.69075368944195,0.002156001971682389,378,0.7652813649493642,numeric,0.11089968234893884,0.11089968234893884,0.0069931851049239765,468,468,468,0,2026-04-14 18:55:27.373005,2026-04-14 18:56:47.168428,0 days 00:01:19.795423
1,COMPLETE,26.861800631263996,0.002104017051131361,126,0.055895242052179224,scale,,scale,0.00014742753159914678,485,485,485,0,2026-04-14 16:43:44.739175,2026-04-14 16:44:18.786122,0 days 00:00:34.046947
9,COMPLETE,27.34435416692947,0.00211980503541145,126,0.00927529483590769,scale,,scale,0.0034167643418329683,485,485,485,0,2026-04-14 17:13:54.773530,2026-04-14 17:14:28.943213,0 days 00:00:34.169683
47,COMPLETE,28.49773828951305,0.002147249002838196,126,0.0772585298117218,numeric,0.00010560081903464674,0.00010560081903464674,0.002137936162246886,485,485,485,0,2026-04-14 19:03:31.835502,2026-04-14 19:03:53.023484,0 days 00:00:21.187982
22,COMPLETE,29.825957585115127,0.002380724276246705,315,2.0647284194814484,scale,,scale,0.04148143918350105,485,485,485,0,2026-04-14 18:36:32.763095,2026-04-14 18:37:44.880748,0 days 00:01:12.117653
39,COMPLETE,30.200876652459815,0.0022992099502055115,441,0.007653670866262049,numeric,0.0008849781622396863,0.0008849781622396863,0.0196236899345276,405,405,405,0,2026-04-14 18:54:05.900975,2026-04-14 18:55:27.372182,0 days 00:01:21.471207
17,COMPLETE,30.22711147379126,0.0021579008465380696,504,0.027653464292658417,numeric,0.03057925975499065,0.03057925975499065,0.013919491741593506,342,342,342,0,2026-04-14 17:29:30.261525,2026-04-14 17:31:48.524964,0 days 00:02:18.263439
12,COMPLETE,31.56664210722062,0.0023004688856070226,504,0.20976803289683288,numeric,0.19616351367177284,0.19616351367177284,0.027510814536221825,342,342,342,0,2026-04-14 17:19:37.955253,2026-04-14 17:21:58.212489,0 days 00:02:20.257236
3,COMPLETE,31.59203817570077,0.0020821209533850816,126,0.9355380606452183,numeric,0.0019674328025306126,0.0019674328025306126,0.004467752817973905,485,485,485,0,2026-04-14 16:45:47.531214,2026-04-14 16:46:22.055733,0 days 00:00:34.524519
45,COMPLETE,32.45755291736533,0.00223050239701687,504,0.03428909941630537,numeric,2.2388319419330136,2.2388319419330136,0.05903066791960487,342,342,342,0,2026-04-14 19:00:58.518298,2026-04-14 19:02:18.036231,0 days 00:01:19.517933
4,COMPLETE,53.231992892318694,0.0022061949625291053,378,233.86439256208715,numeric,0.0002769889922756284,0.0002769889922756284,6.080390190296599e-05,468,468,468,0,2026-04-14 16:46:22.059104,2026-04-14 16:48:45.708595,0 days 00:02:23.649491
38,COMPLETE,61.66527583152308,0.0031168873056245483,126,1.846425760468603,numeric,2.247117656276255,2.247117656276255,4.8734984220654695e-05,485,485,485,0,2026-04-14 18:53:38.891674,2026-04-14 18:54:05.900081,0 days 00:00:27.008407
2,COMPLETE,114.65814744052457,0.002446819080639055,252,4.418441521199721,scale,,scale,0.062451395747430666,485,485,485,0,2026-04-14 16:44:18.788004,2026-04-14 16:45:47.529956,0 days 00:01:28.741952
16,COMPLETE,517.3763902401726,0.002677928910733343,189,10.90553237669181,scale,,scale,1.9882467826077584e-05,485,485,485,0,2026-04-14 17:28:07.758945,2026-04-14 17:29:30.258088,0 days 00:01:22.499143
13,COMPLETE,878.3371620642883,0.002637819756901003,315,11.982309367547332,scale,,scale,0.014514400461316608,485,485,485,0,2026-04-14 17:21:58.214534,2026-04-14 17:24:38.992360,0 days 00:02:40.777826
10,COMPLETE,25919.29521663122,0.002518043784942983,378,5.13050466151616,numeric,1.113651142433132,1.113651142433132,0.00030955323601318513,468,468,468,0,2026-04-14 17:14:28.949010,2026-04-14 17:18:03.766068,0 days 00:03:34.817058
0,COMPLETE,38402.91361007972,0.002103302455442839,189,157.41890047456639,numeric,0.00012674255898937226,0.00012674255898937226,0.07579479953347998,485,485,485,0,2026-04-14 16:42:56.078721,2026-04-14 16:43:44.735621,0 days 00:00:48.656900
7,COMPLETE,44493.30568236394,0.004003201131723142,441,210.511805196087,scale,,scale,0.007128188058401363,405,405,405,0,2026-04-14 16:52:06.461818,2026-04-14 17:12:46.639087,0 days 00:20:40.177269
18,COMPLETE,88740.2989761224,0.003296588217077911,441,39.8601659607592,numeric,0.006363705982437755,0.006363705982437755,0.0025509906131723605,405,405,405,0,2026-04-14 17:31:48.528297,2026-04-14 17:34:47.567113,0 days 00:02:59.038816
20,COMPLETE,10070525.378084252,0.007752310486979136,378,826.6304305263316,scale,,scale,0.011596159297998116,468,468,468,0,2026-04-14 17:36:20.554137,2026-04-14 18:35:34.185316,0 days 00:59:13.631179
