Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-19,0.00014156321,7.74223e-05,-1.3698248e-06,-1.3996246e-06,0.000107961205,5.5262808e-05,-9.154399e-06,0.00011826558,7.74223e-05,6.585054e-05,5.7509337e-06,1.9931472e-06,6.063928e-05,5.315315e-05,9.140187e-06,0.00014327877,-1.3698248e-06,5.7509337e-06,1.3978653e-05,4.7433537e-06,1.0001401e-05,4.9167943e-06,9.236224e-06,1.719633e-05,-1.3996246e-06,1.9931472e-06,4.7433537e-06,5.181938e-06,4.7279077e-06,3.013056e-06,2.9888265e-06,9.477237e-06,0.000107961205,6.063928e-05,1.0001401e-05,4.7279077e-06,0.00011746373,5.6536992e-05,-1.5164225e-05,1.6152979e-05,5.5262808e-05,5.315315e-05,4.9167943e-06,3.013056e-06,5.6536992e-05,6.4948144e-05,1.2782304e-05,0.00012195646,-9.154399e-06,9.140187e-06,9.236224e-06,2.9888265e-06,-1.5164225e-05,1.2782304e-05,8.2823244e-05,4.653322e-05,0.00011826558,0.00014327877,1.719633e-05,9.477237e-06,1.6152979e-05,0.00012195646,4.653322e-05,0.002637391
2021-01-20,0.00013962433,7.9897996e-05,-1.5161015e-06,-1.4826865e-06,9.819558e-05,5.3331525e-05,-1.4914032e-06,0.00014333034,7.9897996e-05,6.6645924e-05,6.0663397e-06,2.0967336e-06,6.3290994e-05,5.501066e-05,8.378195e-06,0.00013294868,-1.5161015e-06,6.0663397e-06,1.3978663e-05,4.7245885e-06,8.997339e-06,4.8011852e-06,1.00505e-05,1.9102858e-05,-1.4826865e-06,2.0967336e-06,4.7245885e-06,5.186788e-06,4.3216655e-06,2.9324653e-06,3.2926584e-06,1.031512e-05,9.819558e-05,6.3290994e-05,8.997339e-06,4.3216655e-06,9.359604e-05,4.9505972e-05,1.6619651e-07,8.622061e-05,5.3331525e-05,5.501066e-05,4.8011852e-06,2.9324653e-06,4.9505972e-05,6.3766674e-05,1.8108405e-05,0.00013961631,-1.4914032e-06,8.378195e-06,1.00505e-05,3.2926584e-06,1.6619651e-07,1.8108405e-05,7.381631e-05,-1.721266e-06,0.00014333034,0.00013294868,1.9102858e-05,1.031512e-05,8.622061e-05,0.00013961631,-1.721266e-06,0.0024735339
2021-01-21,0.00014320793,8.033455e-05,-1.3578943e-06,-1.4790917e-06,0.00010390471,5.3575623e-05,2.5240486e-06,0.00013258398,8.033455e-05,6.4887034e-05,6.3168386e-06,2.3402904e-06,6.61381e-05,5.2490504e-05,1.0187435e-05,0.000117568765,-1.3578943e-06,6.3168386e-06,1.3958294e-05,4.681228e-06,8.9737205e-06,5.145778e-06,1.01199785e-05,2.0326459e-05,-1.4790917e-06,2.3402904e-06,4.681228e-06,5.1646994e-06,4.015816e-06,3.25906e-06,3.126929e-06,1.2216545e-05,0.00010390471,6.61381e-05,8.9737205e-06,4.015816e-06,0.000101416386,5.3304746e-05,6.4491333e-06,8.21177e-05,5.3575623e-05,5.2490504e-05,5.145778e-06,3.25906e-06,5.3304746e-05,5.9915954e-05,2.0398404e-05,0.00011724442,2.5240486e-06,1.0187435e-05,1.01199785e-05,3.126929e-06,6.4491333e-06,2.0398404e-05,7.874453e-05,-9.0322355e-06,0.00013258398,0.000117568765,2.0326459e-05,1.2216545e-05,8.21177e-05,0.00011724442,-9.0322355e-06,0.0024201532
2021-01-22,0.00014321916,7.915668e-05,-7.7641465e-07,-1.4012509e-06,0.000104130944,5.3214717e-05,4.381165e-06,0.00012209201,7.915668e-05,6.2953375e-05,7.2796906e-06,2.455655e-06,6.6083645e-05,5.2412714e-05,1.3485002e-05,9.845653e-05,-7.7641465e-07,7.2796906e-06,1.3524639e-05,4.6561745e-06,8.945392e-06,5.517926e-06,8.585345e-06,3.2349533e-05,-1.4012509e-06,2.455655e-06,4.6561745e-06,5.282968e-06,4.1399408e-06,3.8821045e-06,2.8745603e-06,2.0727308e-05,0.000104130944,6.6083645e-05,8.945392e-06,4.1399408e-06,0.00010142769,5.4052078e-05,6.284062e-06,9.3061695e-05,5.3214717e-05,5.2412714e-05,5.517926e-06,3.8821045e-06,5.4052078e-05,6.334767e-05,2.0537365e-05,0.00015520444,4.381165e-06,1.3485002e-05,8.585345e-06,2.8745603e-06,6.284062e-06,2.0537365e-05,7.381463e-05,1.7668517e-05,0.00012209201,9.845653e-05,3.2349533e-05,2.0727308e-05,9.3061695e-05,0.00015520444,1.7668517e-05,0.0027156947
2021-01-25,0.00013987315,7.908709e-05,-4.54322e-07,-1.3404826e-06,0.000104255014,5.6417102e-05,5.8156406e-06,9.945316e-05,7.908709e-05,6.372614e-05,7.287397e-06,2.3659459e-06,6.578479e-05,5.289745e-05,1.4460742e-05,8.99323e-05,-4.54322e-07,7.287397e-06,1.3518095e-05,4.641186e-06,8.868287e-06,5.2813452e-06,8.5176625e-06,3.372853e-05,-1.3404826e-06,2.3659459e-06,4.641186e-06,5.3055937e-06,4.154597e-06,3.8105893e-06,2.719862e-06,2.2380711e-05,0.000104255014,6.578479e-05,8.868287e-06,4.154597e-06,0.00010131738,5.4058324e-05,5.9201047e-06,9.7458105e-05,5.6417102e-05,5.289745e-05,5.2813452e-06,3.8105893e-06,5.4058324e-05,6.0742284e-05,1.9491581e-05,0.00017462834,5.8156406e-06,1.4460742e-05,8.5176625e-06,2.719862e-06,5.9201047e-06,1.9491581e-05,7.467791e-05,1.19925935e-05,9.945316e-05,8.99323e-05,3.372853e-05,2.2380711e-05,9.7458105e-05,0.00017462834,1.19925935e-05,0.0027368302
2021-01-26,0.00014027269,7.804872e-05,-9.3859455e-08,-1.2298301e-06,0.00010397047,5.5462726e-05,9.638572e-06,9.5512994e-05,7.804872e-05,6.267592e-05,7.3481447e-06,2.2766694e-06,6.383489e-05,5.262481e-05,2.0033516e-05,8.642652e-05,-9.3859455e-08,7.3481447e-06,1.3635731e-05,4.7115445e-06,9.403658e-06,5.1840902e-06,7.705098e-06,3.359614e-05,-1.2298301e-06,2.2766694e-06,4.7115445e-06,5.3552544e-06,4.3134164e-06,3.659093e-06,2.841786e-06,2.1653981e-05,0.00010397047,6.383489e-05,9.403658e-06,4.3134164e-06,0.000100386096,5.2561372e-05,1.239962e-05,8.920913e-05,5.5462726e-05,5.262481e-05,5.1840902e-06,3.659093e-06,5.2561372e-05,6.0777675e-05,2.2484637e-05,0.00017421812,9.638572e-06,2.0033516e-05,7.705098e-06,2.841786e-06,1.239962e-05,2.2484637e-05,5.1545692e-05,3.614277e-05,9.5512994e-05,8.642652e-05,3.359614e-05,2.1653981e-05,8.920913e-05,0.00017421812,3.614277e-05,0.0027361629
2021-01-27,0.00014018138,7.624153e-05,-2.7653704e-07,-1.4520809e-06,0.000102114245,5.3152744e-05,9.285907e-06,7.887969e-05,7.624153e-05,5.9152106e-05,6.864037e-06,1.7917991e-06,6.010508e-05,4.876501e-05,1.9194365e-05,5.0501643e-05,-2.7653704e-07,6.864037e-06,1.3598973e-05,4.64541e-06,8.822673e-06,4.6490977e-06,7.6292054e-06,2.9119437e-05,-1.4520809e-06,1.7917991e-06,4.64541e-06,5.301587e-06,3.8129692e-06,3.1030356e-06,2.7324213e-06,1.6742317e-05,0.000102114245,6.010508e-05,8.822673e-06,3.8129692e-06,9.7220065e-05,4.87742e-05,1.1196926e-05,5.25219e-05,5.3152744e-05,4.876501e-05,4.6490977e-06,3.1030356e-06,4.87742e-05,5.6451227e-05,2.1357097e-05,0.00013319016,9.285907e-06,1.9194365e-05,7.6292054e-06,2.7324213e-06,1.1196926e-05,2.1357097e-05,5.1493793e-05,2.7999246e-05,7.887969e-05,5.0501643e-05,2.9119437e-05,1.6742317e-05,5.25219e-05,0.00013319016,2.7999246e-05,0.002377223
2021-01-28,0.00015311588,8.856577e-05,-3.03989e-07,-1.0767259e-06,0.00011062252,5.688099e-05,1.2027343e-05,0.00011404524,8.856577e-05,7.1140574e-05,6.705068e-06,2.3192656e-06,6.841195e-05,5.2520292e-05,2.1430073e-05,9.079228e-05,-3.03989e-07,6.705068e-06,1.3596255e-05,4.6652194e-06,8.733475e-06,4.580016e-06,7.523642e-06,2.9845962e-05,-1.0767259e-06,2.3192656e-06,4.6652194e-06,5.269701e-06,4.0239047e-06,3.3063895e-06,2.996363e-06,1.6163563e-05,0.00011062252,6.841195e-05,8.733475e-06,4.0239047e-06,0.000102678954,5.1360123e-05,1.3078548e-05,7.63677e-05,5.688099e-05,5.2520292e-05,4.580016e-06,3.3063895e-06,5.1360123e-05,5.750748e-05,2.1835782e-05,0.00014804307,1.2027343e-05,2.1430073e-05,7.523642e-06,2.996363e-06,1.3078548e-05,2.1835782e-05,5.1500978e-05,4.0931238e-05,0.00011404524,9.079228e-05,2.9845962e-05,1.6163563e-05,7.63677e-05,0.00014804307,4.0931238e-05,0.0024412258
2021-01-29,0.00015511886,9.009837e-05,-5.61073e-07,-1.4323078e-06,0.00011095451,5.754096e-05,1.2153484e-05,0.00012670085,9.009837e-05,7.274737e-05,6.632478e-06,2.1751111e-06,6.934272e-05,5.35895e-05,2.1372987e-05,0.00011051027,-5.61073e-07,6.632478e-06,1.3419233e-05,4.472897e-06,7.836315e-06,4.4701283e-06,7.739659e-06,2.2553935e-05,-1.4323078e-06,2.1751111e-06,4.472897e-06,5.103536e-06,3.1138695e-06,3.122639e-06,3.2155415e-06,7.643918e-06,0.00011095451,6.934272e-05,7.836315e-06,3.1138695e-06,9.9922036e-05,5.1538304e-05,1.38470095e-05,6.268915e-05,5.754096e-05,5.35895e-05,4.4701283e-06,3.122639e-06,5.1538304e-05,5.801736e-05,2.1860373e-05,0.00015689345,1.2153484e-05,2.1372987e-05,7.739659e-06,3.2155415e-06,1.38470095e-05,2.1860373e-05,5.1270337e-05,4.726238e-05,0.00012670085,0.00011051027,2.2553935e-05,7.643918e-06,6.268915e-05,0.00015689345,4.726238e-05,0.0024564622
2021-02-01,0.00016364297,9.866592e-05,-2.346124e-07,-1.2137656e-06,0.00011559824,6.136275e-05,1.2070565e-05,0.000121473495,9.866592e-05,8.013594e-05,7.3097312e-06,2.6254213e-06,7.2838135e-05,5.5895376e-05,2.1467595e-05,9.5365685e-05,-2.346124e-07,7.3097312e-06,1.3379502e-05,4.4339554e-06,8.164522e-06,5.01908e-06,7.718774e-06,2.3934504e-05,-1.2137656e-06,2.6254213e-06,4.4339554e-06,5.0922026e-06,3.3514168e-06,3.456785e-06,3.202068e-06,8.509273e-06,0.00011559824,7.2838135e-05,8.164522e-06,3.3514168e-06,0.000101514626,5.2369727e-05,1.3836332e-05,5.4707452e-05,6.136275e-05,5.5895376e-05,5.01908e-06,3.456785e-06,5.2369727e-05,5.7693665e-05,2.1939459e-05,0.00014478083,1.2070565e-05,2.1467595e-05,7.718774e-06,3.202068e-06,1.3836332e-05,2.1939459e-05,5.126172e-05,4.766474e-05,0.000121473495,9.5365685e-05,2.3934504e-05,8.509273e-06,5.4707452e-05,0.00014478083,4.766474e-05,0.002437461
2021-02-02,0.00016858873,0.00010076726,2.399472e-07,-8.4107e-07,0.00012521695,6.2621526e-05,1.3239824e-05,0.00010639474,0.00010076726,7.90774e-05,7.848035e-06,3.146307e-06,8.2487524e-05,5.568529e-05,2.0170777e-05,7.170407e-05,2.399472e-07,7.848035e-06,1.3388511e-05,4.4128055e-06,8.32274e-06,5.337192e-06,8.139447e-06,2.4781988e-05,-8.4107e-07,3.146307e-06,4.4128055e-06,5.076009e-06,3.3078745e-06,3.7293466e-06,3.6002841e-06,9.820007e-06,0.00012521695,8.2487524e-05,8.32274e-06,3.3078745e-06,0.000110227054,5.7891408e-05,2.0820695e-05,5.9125603e-05,6.2621526e-05,5.568529e-05,5.337192e-06,3.7293466e-06,5.7891408e-05,5.763419e-05,2.1379317e-05,0.00013209635,1.3239824e-05,2.0170777e-05,8.139447e-06,3.6002841e-06,2.0820695e-05,2.1379317e-05,5.002766e-05,2.8428913e-05,0.00010639474,7.170407e-05,2.4781988e-05,9.820007e-06,5.9125603e-05,0.00013209635,2.8428913e-05,0.002386819
