number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
108,COMPLETE,0.0019564126378002855,17.452709357004647,0.0019564126378002855,315,100,2,0.005777624542461584,1.0,0.8,15,0.014390795869285405,443,22,2026-04-12 21:58:34.470890,2026-04-12 21:58:44.926156,0 days 00:00:10.455266
131,COMPLETE,0.0019564166257406536,17.436916297921986,0.0019564166257406536,315,100,2,0.005587625368228579,1.0,0.8,18,0.011378621853643866,443,22,2026-04-12 22:04:58.373873,2026-04-12 22:05:15.612172,0 days 00:00:17.238299
132,COMPLETE,0.001956430532207357,17.435941173223576,0.001956430532207357,315,100,2,0.005589537179836173,1.0,0.8,18,0.0129123499512327,443,22,2026-04-12 22:05:15.618955,2026-04-12 22:05:31.864747,0 days 00:00:16.245792
113,COMPLETE,0.001956451054752943,17.461190014758678,0.001956451054752943,315,100,2,0.005737214082300564,1.0,0.8,16,0.010278100652137625,443,22,2026-04-12 21:59:26.596134,2026-04-12 21:59:36.664076,0 days 00:00:10.067942
112,COMPLETE,0.001956511444956315,17.478818586534096,0.001956511444956315,315,100,2,0.005667627541879136,1.0,0.8,17,0.010015942430699466,443,22,2026-04-12 21:59:16.699282,2026-04-12 21:59:26.593788,0 days 00:00:09.894506
103,COMPLETE,0.001956562980486371,17.440627844789326,0.001956562980486371,315,100,2,0.005260823024942364,1.0,0.8,30,0.010008045896115952,443,22,2026-04-12 21:57:43.011200,2026-04-12 21:57:53.065150,0 days 00:00:10.053950
104,COMPLETE,0.001956832353295874,17.44836227562655,0.001956832353295874,315,100,2,0.005321789927411818,1.0,0.8,30,0.013971246358716997,443,22,2026-04-12 21:57:53.067817,2026-04-12 21:58:02.900091,0 days 00:00:09.832274
10,COMPLETE,0.001956942626710286,17.44207413101872,0.001956942626710286,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,443,22,2026-04-12 21:36:27.138582,2026-04-12 21:36:36.854310,0 days 00:00:09.715728
101,COMPLETE,0.001957306464439523,17.42612154767129,0.001957306464439523,315,100,2,0.005257476695092621,1.0,0.8,27,0.011857010507538197,443,22,2026-04-12 21:57:22.804782,2026-04-12 21:57:32.995771,0 days 00:00:10.190989
93,COMPLETE,0.00195779950616791,17.43461128653355,0.00195779950616791,315,100,2,0.005329492775608379,1.0,0.8,27,0.02690278228893377,443,22,2026-04-12 21:55:49.812555,2026-04-12 21:56:00.743966,0 days 00:00:10.931411
43,COMPLETE,0.0019578447331081456,17.460440565694057,0.0019578447331081456,315,100,2,0.005834149032030661,0.9,0.8,26,0.024833564931310035,443,22,2026-04-12 21:45:00.354458,2026-04-12 21:45:10.439006,0 days 00:00:10.084548
62,COMPLETE,0.0019580880445516273,17.468713159924764,0.0019580880445516273,315,100,2,0.005470104037957916,1.0,0.8,30,0.013858872363539361,443,22,2026-04-12 21:49:26.904738,2026-04-12 21:49:36.670977,0 days 00:00:09.766239
75,COMPLETE,0.001958131078768712,17.463270394210134,0.001958131078768712,315,100,2,0.005467895218695527,1.0,0.8,29,0.024917696661376984,443,22,2026-04-12 21:52:17.548155,2026-04-12 21:52:27.530549,0 days 00:00:09.982394
91,COMPLETE,0.0019582835576890836,17.441300145444618,0.0019582835576890836,315,100,2,0.005363799515193987,1.0,0.8,27,0.016024397729025263,443,22,2026-04-12 21:55:29.821454,2026-04-12 21:55:39.802087,0 days 00:00:09.980633
81,COMPLETE,0.001958368806570398,17.44658546707446,0.001958368806570398,315,100,2,0.005405887653233651,1.0,0.8,27,0.016759979411407135,443,22,2026-04-12 21:53:46.907528,2026-04-12 21:53:56.922110,0 days 00:00:10.014582
122,COMPLETE,0.001958533054240252,17.633152726285402,0.001958533054240252,315,100,2,0.0059854714098663536,1.0,0.8,10,0.01338662317089505,443,22,2026-04-12 22:01:20.639807,2026-04-12 22:01:39.604387,0 days 00:00:18.964580
147,COMPLETE,0.0019585502306180076,17.639079540694734,0.0019585502306180076,315,100,2,0.006067248868146578,1.0,0.8,11,0.021854111588922955,443,22,2026-04-12 22:11:03.772369,2026-04-12 22:11:28.061453,0 days 00:00:24.289084
52,COMPLETE,0.001958608090291152,17.415429545562134,0.001958608090291152,315,100,2,0.005644446988479331,1.0,0.8,26,0.022763506418560744,443,22,2026-04-12 21:47:15.011840,2026-04-12 21:47:24.894791,0 days 00:00:09.882951
61,COMPLETE,0.0019587703531152943,17.456782569344405,0.0019587703531152943,315,100,2,0.005475874546264487,1.0,0.8,27,0.01485309802692241,443,22,2026-04-12 21:49:17.065911,2026-04-12 21:49:26.902348,0 days 00:00:09.836437
116,COMPLETE,0.001958935823073843,17.52190927771567,0.001958935823073843,315,100,2,0.006245105173901892,1.0,0.8,14,0.01636438805110856,443,22,2026-04-12 21:59:58.134408,2026-04-12 22:00:08.259952,0 days 00:00:10.125544
92,COMPLETE,0.001959264915943633,17.444986321671962,0.001959264915943633,315,100,2,0.0058060378579254035,1.0,0.8,25,0.012686358165216837,443,22,2026-04-12 21:55:39.804613,2026-04-12 21:55:49.809895,0 days 00:00:10.005282
71,COMPLETE,0.0019595929885624043,17.470185917579194,0.0019595929885624043,315,100,2,0.0056081234361770775,1.0,0.8,27,0.0158406127830545,443,22,2026-04-12 21:51:36.141977,2026-04-12 21:51:46.070667,0 days 00:00:09.928690
137,COMPLETE,0.001959686492112666,17.51668927269862,0.001959686492112666,315,100,2,0.006292944134942519,1.0,0.8,20,0.02249940231668644,443,22,2026-04-12 22:06:47.266347,2026-04-12 22:07:05.156946,0 days 00:00:17.890599
51,COMPLETE,0.0019599014907182317,17.481001597864505,0.0019599014907182317,315,100,2,0.0056725715792628854,1.0,0.8,27,0.014123913097063425,443,22,2026-04-12 21:47:04.743319,2026-04-12 21:47:15.009272,0 days 00:00:10.265953
90,COMPLETE,0.0019600911430992947,17.510218662239534,0.0019600911430992947,315,100,2,0.006460107584910906,0.9,0.9,30,4.191615387137211,443,22,2026-04-12 21:55:19.528900,2026-04-12 21:55:29.818834,0 days 00:00:10.289934
120,COMPLETE,0.0019604699245411397,17.579432404774657,0.0019604699245411397,315,100,2,0.006507642048318051,1.0,0.8,13,0.01812281108253038,443,22,2026-04-12 22:00:46.438957,2026-04-12 22:01:03.739953,0 days 00:00:17.300996
102,COMPLETE,0.0019606579129037996,17.487991130731743,0.0019606579129037996,315,100,2,0.005733742108807023,1.0,0.8,27,0.011748850135798072,443,22,2026-04-12 21:57:33.002198,2026-04-12 21:57:43.008606,0 days 00:00:10.006408
97,COMPLETE,0.0019609974495338723,17.496896380601886,0.0019609974495338723,315,100,3,0.005769198332642962,1.0,0.8,28,0.026752090433978557,443,22,2026-04-12 21:56:35.357281,2026-04-12 21:56:46.819662,0 days 00:00:11.462381
82,COMPLETE,0.001961369563372643,17.525127926018058,0.001961369563372643,315,100,2,0.00592920033697071,1.0,0.8,29,0.018958612603660073,443,22,2026-04-12 21:53:56.923675,2026-04-12 21:54:06.902242,0 days 00:00:09.978567
41,COMPLETE,0.0019614166513142557,17.501185857139074,0.0019614166513142557,315,100,2,0.005842077731025235,1.0,0.8,27,0.014174474448553798,443,22,2026-04-12 21:44:38.542938,2026-04-12 21:44:48.526101,0 days 00:00:09.983163
126,COMPLETE,0.0019616024140308693,17.588124073709512,0.0019616024140308693,315,100,2,0.00676349684748419,1.0,0.8,14,0.01164292850186609,443,22,2026-04-12 22:02:57.352697,2026-04-12 22:03:22.381925,0 days 00:00:25.029228
60,COMPLETE,0.0019618066070990745,17.6033938573672,0.0019618066070990745,315,100,3,0.00720215317053923,1.0,0.7,21,0.026288142795834406,443,22,2026-04-12 21:49:05.908047,2026-04-12 21:49:17.063408,0 days 00:00:11.155361
46,COMPLETE,0.0019621933564076648,17.549516017383482,0.0019621933564076648,315,100,2,0.006681068093602067,0.8,0.8,26,0.03813653100927326,443,22,2026-04-12 21:45:31.238979,2026-04-12 21:45:41.156719,0 days 00:00:09.917740
31,COMPLETE,0.001962639667613863,17.527957941358334,0.001962639667613863,315,100,2,0.005947116157774842,1.0,0.8,28,0.011056412218927223,443,22,2026-04-12 21:42:16.419316,2026-04-12 21:42:27.171457,0 days 00:00:10.752141
72,COMPLETE,0.001962764229069769,17.528349278505658,0.001962764229069769,315,100,2,0.006048060730492972,1.0,0.8,27,0.015068657390509452,443,22,2026-04-12 21:51:46.077383,2026-04-12 21:51:55.913639,0 days 00:00:09.836256
114,COMPLETE,0.0019635343951878944,17.642297168638628,0.0019635343951878944,315,100,2,0.007349623079475389,1.0,0.8,15,0.013973121943793633,443,22,2026-04-12 21:59:36.665239,2026-04-12 21:59:46.522727,0 days 00:00:09.857488
26,COMPLETE,0.0019650707091403274,17.67026196345617,0.0019650707091403274,315,100,2,0.007852325251115412,0.8,0.9,19,0.14465109164143752,443,22,2026-04-12 21:40:42.520163,2026-04-12 21:40:53.483375,0 days 00:00:10.963212
123,COMPLETE,0.001966515695395417,17.728796583150267,0.001966515695395417,315,150,2,0.005020692989379347,1.0,0.8,13,0.021731798178807486,443,22,2026-04-12 22:01:39.616304,2026-04-12 22:02:04.967728,0 days 00:00:25.351424
145,COMPLETE,0.001966661155099905,17.777123879473745,0.001966661155099905,315,150,2,0.00500714568757517,1.0,0.8,12,0.017186923872305016,443,22,2026-04-12 22:10:25.737095,2026-04-12 22:10:47.878025,0 days 00:00:22.140930
73,COMPLETE,0.0019667668529656413,17.594300510348166,0.0019667668529656413,315,100,2,0.00709386076971878,1.0,0.8,25,0.021044642143439554,443,22,2026-04-12 21:51:55.916328,2026-04-12 21:52:06.020455,0 days 00:00:10.104127
130,COMPLETE,0.0019685334787591605,17.690847879350585,0.0019685334787591605,315,150,3,0.005043687219374217,1.0,0.8,20,0.016450662622807567,443,22,2026-04-12 22:04:22.284303,2026-04-12 22:04:58.369986,0 days 00:00:36.085683
148,COMPLETE,0.001970548829040587,17.99020278699962,0.001970548829040587,315,150,2,0.005416151618248627,1.0,0.8,11,0.0127862830376159,443,22,2026-04-12 22:11:28.071380,2026-04-12 22:11:49.791215,0 days 00:00:21.719835
106,COMPLETE,0.0019706293494755824,17.598267295503152,0.0019706293494755824,315,100,6,0.00606963835516321,0.9,0.8,30,0.012142601144024793,443,22,2026-04-12 21:58:14.687004,2026-04-12 21:58:27.456631,0 days 00:00:12.769627
115,COMPLETE,0.0019730208379574597,17.866102998939486,0.0019730208379574597,315,150,2,0.005696365692963222,1.0,0.8,17,0.010136056076346506,443,22,2026-04-12 21:59:46.529517,2026-04-12 21:59:58.127745,0 days 00:00:11.598228
135,COMPLETE,0.001973448967659416,17.820829200910712,0.001973448967659416,315,150,2,0.00506367636924296,1.0,1.0,18,0.015400065526993079,443,22,2026-04-12 22:06:06.480805,2026-04-12 22:06:30.468288,0 days 00:00:23.987483
128,COMPLETE,0.0019744247439261457,17.94299561270064,0.0019744247439261457,315,150,2,0.006097367310845539,1.0,0.8,13,0.20694902811167934,443,22,2026-04-12 22:03:38.478732,2026-04-12 22:04:02.265584,0 days 00:00:23.786852
32,COMPLETE,0.001974460852711799,17.797749351295742,0.001974460852711799,315,100,2,0.008195750023406261,1.0,0.8,29,0.013876540510800716,443,22,2026-04-12 21:42:27.174170,2026-04-12 21:42:37.037712,0 days 00:00:09.863542
98,COMPLETE,0.0019747169556082163,17.784188975788528,0.0019747169556082163,315,150,2,0.005322099351912987,1.0,0.7,29,0.06286695179088632,443,22,2026-04-12 21:56:46.820719,2026-04-12 21:56:58.542028,0 days 00:00:11.721309
105,COMPLETE,0.0019747451607486353,17.763509105038377,0.0019747451607486353,315,150,2,0.005256604366038878,1.0,0.8,27,0.010227901858010145,443,22,2026-04-12 21:58:02.902953,2026-04-12 21:58:14.684563,0 days 00:00:11.781610
80,COMPLETE,0.0019765552602083827,17.941824708562002,0.0019765552602083827,315,150,3,0.005371197777252293,1.0,0.9,30,0.012669617970447628,443,22,2026-04-12 21:53:33.783310,2026-04-12 21:53:46.905121,0 days 00:00:13.121811
87,COMPLETE,0.0019795446897935744,17.907839954441982,0.0019795446897935744,315,150,2,0.006142572027758615,1.0,0.8,29,1.984282519862356,443,22,2026-04-12 21:54:45.303666,2026-04-12 21:54:57.356974,0 days 00:00:12.053308
33,COMPLETE,0.0019798153699526707,18.036413294290476,0.0019798153699526707,315,150,3,0.0059099049759636655,0.9,0.9,26,0.03143001665570411,443,22,2026-04-12 21:42:37.038985,2026-04-12 21:42:50.572174,0 days 00:00:13.533189
76,COMPLETE,0.0019806279841440727,17.919989266739723,0.0019806279841440727,315,150,2,0.006029050775012873,1.0,0.8,29,0.03403647977024004,443,22,2026-04-12 21:52:27.533122,2026-04-12 21:52:39.078204,0 days 00:00:11.545082
49,COMPLETE,0.0019810990990734804,17.950740455709653,0.0019810990990734804,315,100,2,0.00932679715689482,1.0,0.8,30,0.3421438506060526,443,22,2026-04-12 21:46:07.610445,2026-04-12 21:46:18.083684,0 days 00:00:10.473239
99,COMPLETE,0.001984124818419666,18.042864260550495,0.001984124818419666,315,200,2,0.005023890896061905,1.0,0.8,29,1.100823825610798,443,22,2026-04-12 21:56:58.550958,2026-04-12 21:57:11.856553,0 days 00:00:13.305595
64,COMPLETE,0.001984417300281805,18.01385338860141,0.001984417300281805,315,150,2,0.006479432859470942,1.0,0.8,29,0.0101829484096733,443,22,2026-04-12 21:50:11.613013,2026-04-12 21:50:23.135039,0 days 00:00:11.522026
45,COMPLETE,0.0019845989789077567,18.005679972541557,0.0019845989789077567,315,200,2,0.005048884037049196,0.9,0.7,29,0.026479005688575488,443,22,2026-04-12 21:45:17.590791,2026-04-12 21:45:31.236475,0 days 00:00:13.645684
5,COMPLETE,0.0019847807818972802,18.7783880084119,0.0019847807818972802,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,443,22,2026-04-12 21:34:13.297594,2026-04-12 21:34:27.368439,0 days 00:00:14.070845
56,COMPLETE,0.0019884433012996995,18.160651337141704,0.0019884433012996995,315,150,2,0.007673407170422336,1.0,0.8,26,0.0443772640471074,443,22,2026-04-12 21:47:57.484625,2026-04-12 21:48:09.219905,0 days 00:00:11.735280
53,COMPLETE,0.0019893948941202074,18.1687126229529,0.0019893948941202074,315,150,2,0.00720345443707798,1.0,0.8,29,0.023965025539968102,443,22,2026-04-12 21:47:24.902780,2026-04-12 21:47:36.405149,0 days 00:00:11.502369
42,COMPLETE,0.001990657536339276,18.421424250303204,0.001990657536339276,315,150,2,0.008510897038993447,1.0,0.8,14,0.015923098951143067,443,22,2026-04-12 21:44:48.535214,2026-04-12 21:45:00.346534,0 days 00:00:11.811320
54,COMPLETE,0.001991742756614609,18.332540287520498,0.001991742756614609,315,200,2,0.00629806861735301,1.0,0.9,22,0.030079753131974703,443,22,2026-04-12 21:47:36.407688,2026-04-12 21:47:49.914468,0 days 00:00:13.506780
74,COMPLETE,0.0019943181432819372,18.30897147585556,0.0019943181432819372,315,150,2,0.007925249752503959,1.0,0.8,30,0.01040480274570995,443,22,2026-04-12 21:52:06.029063,2026-04-12 21:52:17.545568,0 days 00:00:11.516505
66,COMPLETE,0.001997353899447391,18.37639483763458,0.001997353899447391,315,200,2,0.006210412742204098,1.0,0.8,30,0.01748463365853076,443,22,2026-04-12 21:50:32.192091,2026-04-12 21:50:45.598514,0 days 00:00:13.406423
22,COMPLETE,0.001997421245725149,18.41086366753803,0.001997421245725149,315,200,2,0.0067196468102832824,1.0,0.8,26,0.017484747694106104,443,22,2026-04-12 21:39:48.386983,2026-04-12 21:40:01.667517,0 days 00:00:13.280534
77,COMPLETE,0.0020014429856758426,18.26994744616212,0.0020014429856758426,315,200,2,0.006588688973894777,0.8,0.8,28,0.21325969345401477,443,22,2026-04-12 21:52:39.080703,2026-04-12 21:52:53.193984,0 days 00:00:14.113281
14,COMPLETE,0.002005198433038165,18.568256323308844,0.002005198433038165,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,443,22,2026-04-12 21:37:03.541899,2026-04-12 21:37:21.258518,0 days 00:00:17.716619
25,COMPLETE,0.002005934496268767,18.726766749897344,0.002005934496268767,315,250,3,0.005026965957084394,0.9,0.7,28,0.05678927965169704,443,22,2026-04-12 21:40:24.301309,2026-04-12 21:40:42.517825,0 days 00:00:18.216516
95,COMPLETE,0.002008553043541724,18.656134202626205,0.002008553043541724,315,250,2,0.00622477533753716,1.0,0.8,26,0.03137402060760103,443,22,2026-04-12 21:56:12.513427,2026-04-12 21:56:27.961294,0 days 00:00:15.447867
118,COMPLETE,0.002014462855907884,18.917541409463087,0.002014462855907884,252,100,2,0.005769117013404963,1.0,0.9,16,0.010375361726734218,443,22,2026-04-12 22:00:19.154155,2026-04-12 22:00:30.382007,0 days 00:00:11.227852
149,COMPLETE,0.0020157300662946745,18.835029323762846,0.0020157300662946745,252,100,5,0.005026423785262516,0.7,0.8,19,0.01646695054731314,443,22,2026-04-12 22:11:49.795815,2026-04-12 22:12:21.134795,0 days 00:00:31.338980
23,COMPLETE,0.0020186936238287705,19.237834853080734,0.0020186936238287705,315,150,3,0.01026509504093859,0.9,0.9,27,0.022012557951856398,443,22,2026-04-12 21:40:01.670178,2026-04-12 21:40:15.537164,0 days 00:00:13.866986
89,COMPLETE,0.002022333137631142,19.258197734404504,0.002022333137631142,252,150,4,0.005003424296564331,1.0,0.8,29,6.010712309534664,443,22,2026-04-12 21:55:05.922656,2026-04-12 21:55:19.520848,0 days 00:00:13.598192
39,COMPLETE,0.00202952817458371,19.23467643216796,0.00202952817458371,315,250,2,0.0058017065233759366,0.5,0.8,1,0.03632368809572713,443,22,2026-04-12 21:44:09.136680,2026-04-12 21:44:25.654523,0 days 00:00:16.517843
37,COMPLETE,0.002030509400629139,19.3226517703616,0.002030509400629139,315,300,3,0.006689917563664905,0.7,0.8,27,6.934787866938452,443,22,2026-04-12 21:43:38.590685,2026-04-12 21:44:00.332151,0 days 00:00:21.741466
125,COMPLETE,0.002037241415059357,19.599660919307297,0.002037241415059357,315,400,2,0.0057416529402209565,1.0,0.8,17,0.016773954008942847,443,22,2026-04-12 22:02:22.756450,2026-04-12 22:02:57.348814,0 days 00:00:34.592364
138,COMPLETE,0.0020644571390609936,20.378300609479993,0.0020644571390609936,315,150,2,0.021474340325059703,1.0,0.8,19,0.014875480550315357,443,22,2026-04-12 22:07:05.162512,2026-04-12 22:07:28.488903,0 days 00:00:23.326391
69,COMPLETE,0.0020648861384157525,20.452511659952386,0.0020648861384157525,252,100,4,0.016650467330181662,0.7,0.7,24,0.01288879709551816,443,22,2026-04-12 21:51:15.923529,2026-04-12 21:51:27.324044,0 days 00:00:11.400515
109,COMPLETE,0.0020701518398625394,20.6923474539014,0.0020701518398625394,315,100,2,0.030814206914981858,1.0,0.7,12,0.014874974287569172,443,22,2026-04-12 21:58:44.927310,2026-04-12 21:58:55.315686,0 days 00:00:10.388376
143,COMPLETE,0.0020746201224241486,20.723432338490568,0.0020746201224241486,315,700,2,0.005364202506698423,1.0,0.8,21,0.019307954332028213,443,22,2026-04-12 22:08:57.245752,2026-04-12 22:10:07.560265,0 days 00:01:10.314513
136,COMPLETE,0.002077098748253775,20.195508291310936,0.002077098748253775,189,100,2,0.005030027654053818,1.0,0.8,19,0.019200331342893378,443,22,2026-04-12 22:06:30.477224,2026-04-12 22:06:47.262916,0 days 00:00:16.785692
140,COMPLETE,0.002078350031800494,20.958818187463773,0.002078350031800494,315,100,2,0.0399322238966966,1.0,0.8,14,3.0387838459931413,443,22,2026-04-12 22:07:59.751650,2026-04-12 22:08:17.145128,0 days 00:00:17.393478
78,COMPLETE,0.002082944259413451,20.303136189053944,0.002082944259413451,189,100,2,0.0055361055217594615,1.0,0.7,26,0.024847821280126452,443,22,2026-04-12 21:52:53.197513,2026-04-12 21:53:03.536602,0 days 00:00:10.339089
63,COMPLETE,0.0020833543649874074,20.634160396013826,0.0020833543649874074,315,750,2,0.005048268147477934,1.0,0.8,30,0.011530443523879677,443,22,2026-04-12 21:49:36.673425,2026-04-12 21:50:11.610440,0 days 00:00:34.937015
100,COMPLETE,0.002086804025225805,20.94569720249851,0.002086804025225805,189,150,5,0.006342604941348424,0.5,0.8,28,0.4258487776880276,443,22,2026-04-12 21:57:11.865163,2026-04-12 21:57:22.802139,0 days 00:00:10.936976
28,COMPLETE,0.002088108018466505,21.251268364764428,0.002088108018466505,315,550,2,0.006281484051430162,0.9,1.0,30,0.017716947457478757,443,22,2026-04-12 21:41:17.543014,2026-04-12 21:41:46.559551,0 days 00:00:29.016537
68,COMPLETE,0.0020977457365035646,22.385736494122,0.0020977457365035646,315,150,3,0.025205054427421568,1.0,0.9,29,0.03152692725533532,443,22,2026-04-12 21:51:02.528200,2026-04-12 21:51:15.921090,0 days 00:00:13.392890
58,COMPLETE,0.0021002669533869748,23.003758435096394,0.0021002669533869748,315,500,3,0.008668141396033363,0.9,0.8,25,0.10913388141753003,443,22,2026-04-12 21:48:26.292450,2026-04-12 21:48:56.794703,0 days 00:00:30.502253
20,COMPLETE,0.0021073473731921958,22.078979323515433,0.0021073473731921958,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,443,22,2026-04-12 21:39:17.194924,2026-04-12 21:39:38.172862,0 days 00:00:20.977938
27,COMPLETE,0.0021125989439147166,23.532390903710876,0.0021125989439147166,315,300,4,0.012343181128204657,1.0,0.8,24,0.028562508019548464,443,22,2026-04-12 21:40:53.487801,2026-04-12 21:41:17.541861,0 days 00:00:24.054060
40,COMPLETE,0.002117855848431573,21.641519585263048,0.002117855848431573,189,200,3,0.006996906253044488,0.6,0.9,29,0.1354603095083606,443,22,2026-04-12 21:44:25.657397,2026-04-12 21:44:38.540397,0 days 00:00:12.883000
79,COMPLETE,0.0021209987310030123,23.45593698543086,0.0021209987310030123,315,600,2,0.007502772031414493,0.9,0.9,5,0.04784340981188343,443,22,2026-04-12 21:53:03.539333,2026-04-12 21:53:33.780733,0 days 00:00:30.241400
17,COMPLETE,0.0021221280075771017,24.6364896524204,0.0021221280075771017,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,443,22,2026-04-12 21:38:15.157494,2026-04-12 21:38:51.672259,0 days 00:00:36.514765
15,COMPLETE,0.002127183313576484,21.893134534925842,0.002127183313576484,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,443,22,2026-04-12 21:37:21.261000,2026-04-12 21:37:44.642082,0 days 00:00:23.381082
16,COMPLETE,0.0021487713647030233,25.28137583793018,0.0021487713647030233,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,443,22,2026-04-12 21:37:44.645294,2026-04-12 21:38:15.156365,0 days 00:00:30.511071
94,COMPLETE,0.002153325162241382,123.45809346910305,0.002153325162241382,315,150,2,0.08625316023116661,1.0,0.8,23,0.03881345151050138,443,22,2026-04-12 21:56:00.748386,2026-04-12 21:56:12.505456,0 days 00:00:11.757070
57,COMPLETE,0.0021855333499346467,22.566940681818558,0.0021855333499346467,189,350,2,0.006506653751468783,1.0,0.7,28,0.011849683429206647,443,22,2026-04-12 21:48:09.222535,2026-04-12 21:48:26.290052,0 days 00:00:17.067517
88,COMPLETE,0.002185917639685972,20.66336486773471,0.002185917639685972,378,100,2,0.008310755216429742,1.0,0.7,28,11.069191364971893,384,19,2026-04-12 21:54:57.359481,2026-04-12 21:55:05.920325,0 days 00:00:08.560844
34,COMPLETE,0.002191794870642682,22.68807572996962,0.002191794870642682,189,200,2,0.011812928204370184,1.0,0.8,28,0.01989626982392021,443,22,2026-04-12 21:42:50.574581,2026-04-12 21:43:03.196935,0 days 00:00:12.622354
29,COMPLETE,0.002212125362488413,25.358739101380564,0.002212125362488413,252,150,5,0.033527352145567804,1.0,1.0,25,0.05190068026841606,443,22,2026-04-12 21:41:46.563136,2026-04-12 21:42:03.185564,0 days 00:00:16.622428
