number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
139,COMPLETE,17.68208510387035,0.0019723579529342247,315,150,2,0.005276284288121865,0.7,0.8,29,0.24383222670349752,443,22,2026-04-08 22:20:29.998252,2026-04-08 22:20:51.642614,0 days 00:00:21.644362
114,COMPLETE,17.73467511195309,0.001967440218294328,315,150,2,0.005015465396441567,0.8,0.8,9,0.048029801122050776,443,22,2026-04-08 22:12:45.390077,2026-04-08 22:13:06.913415,0 days 00:00:21.523338
129,COMPLETE,17.759029160513176,0.0019763098067485697,315,150,2,0.005744451797404088,0.7,0.8,30,0.3034321847030721,443,22,2026-04-08 22:17:33.274618,2026-04-08 22:17:54.415662,0 days 00:00:21.141044
95,COMPLETE,17.77389380706484,0.0019742836916726712,315,150,2,0.0052382933825627625,1.0,0.8,30,0.029168826709529087,443,22,2026-04-08 22:06:42.877412,2026-04-08 22:07:04.050392,0 days 00:00:21.172980
103,COMPLETE,17.786650764208385,0.0019755979168416256,315,150,2,0.005268113351893294,1.0,0.8,28,0.029433864830422107,443,22,2026-04-08 22:09:23.025286,2026-04-08 22:09:44.120769,0 days 00:00:21.095483
32,COMPLETE,17.797750056311674,0.00197446083866688,315,100,2,0.008195750023406261,1.0,0.8,29,0.013876540510800716,443,22,2026-04-08 21:39:49.767065,2026-04-08 21:40:06.423164,0 days 00:00:16.656099
122,COMPLETE,17.80584297036155,0.0019783983502971066,315,150,2,0.0059885752163113684,0.7,0.8,29,0.04057398117842352,443,22,2026-04-08 22:15:27.207437,2026-04-08 22:15:48.539621,0 days 00:00:21.332184
87,COMPLETE,17.82145793280304,0.0019753031030503025,315,150,2,0.005777759245939806,1.0,0.8,24,0.016004578673933973,443,22,2026-04-08 22:03:56.256247,2026-04-08 22:04:19.882733,0 days 00:00:23.626486
76,COMPLETE,17.843952011278684,0.0019782452526373095,315,150,2,0.0060315476028984325,1.0,0.8,25,0.02699395360062918,443,22,2026-04-08 21:59:31.454272,2026-04-08 21:59:53.480187,0 days 00:00:22.025915
80,COMPLETE,17.890814104915137,0.001976512638876314,315,150,3,0.005371197777252293,1.0,0.9,27,0.033324775244127365,443,22,2026-04-08 22:01:43.128391,2026-04-08 22:02:09.157678,0 days 00:00:26.029287
85,COMPLETE,17.95035840172635,0.0019809618201021614,315,200,2,0.005016257526228221,1.0,0.8,28,8.726427000590963,443,22,2026-04-08 22:03:14.011944,2026-04-08 22:03:40.324637,0 days 00:00:26.312693
49,COMPLETE,17.950741035302887,0.001981099086166046,315,100,2,0.00932679715689482,1.0,0.8,30,0.3421438506060526,443,22,2026-04-08 21:46:42.355579,2026-04-08 21:46:58.968655,0 days 00:00:16.613076
108,COMPLETE,17.980104218789087,0.001976585353331197,315,150,2,0.006458439626989214,1.0,0.8,15,0.032516872275355935,443,22,2026-04-08 22:10:59.090109,2026-04-08 22:11:20.094076,0 days 00:00:21.003967
45,COMPLETE,18.005680392800766,0.0019845989581384026,315,200,2,0.005048884037049196,0.9,0.7,29,0.026479005688575488,443,22,2026-04-08 21:45:07.544119,2026-04-08 21:45:33.256160,0 days 00:00:25.712041
64,COMPLETE,18.02799150443165,0.0019849991772494797,315,150,2,0.00648249189821932,1.0,0.8,28,0.0101829484096733,443,22,2026-04-08 21:55:12.542403,2026-04-08 21:55:34.567666,0 days 00:00:22.025263
33,COMPLETE,18.036414068058104,0.0019798153510095055,315,150,3,0.0059099049759636655,0.9,0.9,26,0.03143001665570411,443,22,2026-04-08 21:40:06.424296,2026-04-08 21:40:31.478847,0 days 00:00:25.054551
98,COMPLETE,18.07223291758705,0.001988371542576164,315,150,5,0.005321670778165973,1.0,0.9,30,0.01272442943028259,443,22,2026-04-08 22:07:34.032365,2026-04-08 22:08:07.255298,0 days 00:00:33.222933
56,COMPLETE,18.160651870759924,0.0019884432608323417,315,150,2,0.007673407170422336,1.0,0.8,26,0.0443772640471074,443,22,2026-04-08 21:50:36.753078,2026-04-08 21:50:58.622122,0 days 00:00:21.869044
53,COMPLETE,18.168713090893874,0.0019893948789846383,315,150,2,0.00720345443707798,1.0,0.8,29,0.023965025539968102,443,22,2026-04-08 21:49:35.145333,2026-04-08 21:49:56.910709,0 days 00:00:21.765376
105,COMPLETE,18.219278164879174,0.0019906948806635997,315,150,2,0.007417599124504049,1.0,0.8,29,0.011723108292233065,443,22,2026-04-08 22:10:00.625629,2026-04-08 22:10:21.536186,0 days 00:00:20.910557
77,COMPLETE,18.28736501628733,0.0020012998430844822,315,200,2,0.006588688973894777,0.8,0.8,27,0.21325969345401477,443,22,2026-04-08 21:59:53.481307,2026-04-08 22:00:20.957669,0 days 00:00:27.476362
66,COMPLETE,18.30636602994076,0.001991855064358346,315,200,2,0.006210412742204098,1.0,0.8,24,0.02292000279905235,443,22,2026-04-08 21:55:50.475427,2026-04-08 21:56:17.227383,0 days 00:00:26.751956
74,COMPLETE,18.310011400066795,0.001994602308820011,315,150,2,0.007925249752503959,1.0,0.8,29,0.01569473636919522,443,22,2026-04-08 21:58:51.876551,2026-04-08 21:59:14.167945,0 days 00:00:22.291394
90,COMPLETE,18.318613873517748,0.0019915253876623545,315,150,3,0.006922925157082891,0.9,0.8,29,0.011900073868585995,443,22,2026-04-08 22:05:07.381489,2026-04-08 22:05:34.413457,0 days 00:00:27.031968
54,COMPLETE,18.332540954948964,0.0019917427342884394,315,200,2,0.00629806861735301,1.0,0.9,22,0.030079753131974703,443,22,2026-04-08 21:49:56.912426,2026-04-08 21:50:23.851731,0 days 00:00:26.939305
99,COMPLETE,18.407559065745314,0.001999715347879622,315,200,2,0.006340975085716959,1.0,0.7,29,0.023495609615787186,443,22,2026-04-08 22:08:07.256471,2026-04-08 22:08:33.777644,0 days 00:00:26.521173
22,COMPLETE,18.41086480036942,0.001997421211280743,315,200,2,0.0067196468102832824,1.0,0.8,26,0.017484747694106104,443,22,2026-04-08 21:34:48.822450,2026-04-08 21:35:14.039458,0 days 00:00:25.217008
42,COMPLETE,18.42142447926263,0.0019906575080913605,315,150,2,0.008510897038993447,1.0,0.8,14,0.015923098951143067,443,22,2026-04-08 21:44:17.311829,2026-04-08 21:44:38.344474,0 days 00:00:21.032645
14,COMPLETE,18.568256997733506,0.002005198416450057,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,443,22,2026-04-08 21:29:11.192243,2026-04-08 21:29:45.114200,0 days 00:00:33.921957
25,COMPLETE,18.726767454631158,0.0020059344786280014,315,250,3,0.005026965957084394,0.9,0.7,28,0.05678927965169704,443,22,2026-04-08 21:35:54.321868,2026-04-08 21:36:31.328271,0 days 00:00:37.006403
5,COMPLETE,18.7783885780693,0.001984780733381458,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,443,22,2026-04-08 21:23:37.859859,2026-04-08 21:24:00.874407,0 days 00:00:23.014548
128,COMPLETE,19.00003600003536,0.002036670497805315,315,100,2,0.020840363091408524,0.7,0.8,30,0.12995919234707085,443,22,2026-04-08 22:17:16.595067,2026-04-08 22:17:33.273420,0 days 00:00:16.678353
39,COMPLETE,19.23467714294283,0.0020295281452689918,315,250,2,0.0058017065233759366,0.5,0.8,1,0.03632368809572713,443,22,2026-04-08 21:43:03.732152,2026-04-08 21:43:34.853770,0 days 00:00:31.121618
23,COMPLETE,19.237835118786737,0.0020186936066550623,315,150,3,0.01026509504093859,0.9,0.9,27,0.022012557951856398,443,22,2026-04-08 21:35:14.040622,2026-04-08 21:35:39.224258,0 days 00:00:25.183636
37,COMPLETE,19.322652675910536,0.0020305093755644734,315,300,3,0.006689917563664905,0.7,0.8,27,6.934787866938452,443,22,2026-04-08 21:42:06.634020,2026-04-08 21:42:48.525568,0 days 00:00:41.891548
18,COMPLETE,19.66766694884193,0.00235045190756225,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,443,22,2026-04-08 21:32:56.864182,2026-04-08 21:33:13.617714,0 days 00:00:16.753532
86,COMPLETE,19.83603863652452,0.002346709296959927,126,100,2,0.006220728960849809,0.9,0.8,25,0.04862852223984616,443,22,2026-04-08 22:03:40.325678,2026-04-08 22:03:56.255050,0 days 00:00:15.929372
89,COMPLETE,20.04391939821328,0.002044251076702482,252,250,2,0.006250036255699986,1.0,0.8,28,3.6183402227957844,443,22,2026-04-08 22:04:35.800128,2026-04-08 22:05:07.380297,0 days 00:00:31.580169
78,COMPLETE,20.291081388308605,0.002082736443076796,189,100,2,0.0055361055217594615,1.0,0.7,26,1.1061266574972544,443,22,2026-04-08 22:00:20.959082,2026-04-08 22:00:37.269587,0 days 00:00:16.310505
138,COMPLETE,20.319863027458325,0.002079973061850059,189,100,2,0.005240396061758997,0.7,0.8,28,0.18589339772163546,443,22,2026-04-08 22:20:14.306887,2026-04-08 22:20:29.997000,0 days 00:00:15.690113
65,COMPLETE,20.356373643205774,0.00235584140431355,126,100,2,0.010166906854605175,0.9,0.8,29,0.01704097434317884,443,22,2026-04-08 21:55:34.568781,2026-04-08 21:55:50.474037,0 days 00:00:15.905256
69,COMPLETE,20.361100608645405,0.002054591143156106,252,100,4,0.016650467330181662,0.7,0.7,29,0.016701115873844596,443,22,2026-04-08 21:57:22.740969,2026-04-08 21:57:43.507998,0 days 00:00:20.767029
100,COMPLETE,20.533316804792435,0.0020811809703059395,189,100,2,0.006668517868721062,0.5,0.8,18,0.056030421532560694,443,22,2026-04-08 22:08:33.778919,2026-04-08 22:08:49.644285,0 days 00:00:15.865366
63,COMPLETE,20.622242303379682,0.0020754067249302752,315,750,2,0.005048268147477934,1.0,0.8,26,0.011530443523879677,443,22,2026-04-08 21:53:54.831994,2026-04-08 21:55:12.540637,0 days 00:01:17.708643
146,COMPLETE,20.646496454690052,0.002080799483957713,315,700,2,0.006063165617700256,0.6,0.8,28,0.445622225915804,443,22,2026-04-08 22:22:51.595498,2026-04-08 22:24:04.154115,0 days 00:01:12.558617
88,COMPLETE,20.677127134378868,0.002209917058977522,378,100,2,0.008310755216429742,1.0,0.7,27,0.03856003232523295,384,19,2026-04-08 22:04:19.883968,2026-04-08 22:04:35.799063,0 days 00:00:15.915095
117,COMPLETE,20.795806700935973,0.0022337028446360353,378,150,2,0.006164130583309232,0.8,0.8,30,0.06445747809793145,384,19,2026-04-08 22:13:40.150990,2026-04-08 22:13:59.067301,0 days 00:00:18.916311
118,COMPLETE,21.014213741229,0.002089150864495415,252,400,2,0.006954577832965944,0.8,0.8,29,0.09673729779534274,443,22,2026-04-08 22:13:59.068486,2026-04-08 22:14:42.088002,0 days 00:00:43.019516
28,COMPLETE,21.251269059955654,0.002088107991161529,315,550,2,0.006281484051430162,0.9,1.0,30,0.017716947457478757,443,22,2026-04-08 21:37:37.696799,2026-04-08 21:38:35.620340,0 days 00:00:57.923541
67,COMPLETE,21.50944859158646,0.002259659887184825,378,400,2,0.005502954007366105,0.9,0.5,27,0.04358078433465134,384,19,2026-04-08 21:56:17.228630,2026-04-08 21:56:56.953199,0 days 00:00:39.724569
40,COMPLETE,21.641519387044895,0.0021178558471346316,189,200,3,0.006996906253044488,0.6,0.9,29,0.1354603095083606,443,22,2026-04-08 21:43:34.854839,2026-04-08 21:44:00.836745,0 days 00:00:25.981906
15,COMPLETE,21.89313472132625,0.0021271833075387062,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,443,22,2026-04-08 21:29:45.115354,2026-04-08 21:30:31.478491,0 days 00:00:46.363137
20,COMPLETE,22.078979073976758,0.0021073473681575204,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,443,22,2026-04-08 21:33:49.841383,2026-04-08 21:34:32.489111,0 days 00:00:42.647728
68,COMPLETE,22.318097094552286,0.002097278320061106,315,150,3,0.025205054427421568,1.0,0.9,23,0.03294069834845444,443,22,2026-04-08 21:56:56.954332,2026-04-08 21:57:22.739589,0 days 00:00:25.785257
109,COMPLETE,22.55137797699449,0.0024818502846649993,126,100,2,0.030814206914981858,1.0,0.7,29,0.010008226241990237,443,22,2026-04-08 22:11:20.095072,2026-04-08 22:11:34.734617,0 days 00:00:14.639545
57,COMPLETE,22.56694139117686,0.0021855333533882687,189,350,2,0.006506653751468783,1.0,0.7,28,0.011849683429206647,443,22,2026-04-08 21:50:58.623199,2026-04-08 21:51:35.191979,0 days 00:00:36.568780
34,COMPLETE,22.68807594766472,0.002191794870355448,189,200,2,0.011812928204370184,1.0,0.8,28,0.01989626982392021,443,22,2026-04-08 21:40:31.479984,2026-04-08 21:40:54.453324,0 days 00:00:22.973340
48,COMPLETE,22.8677560924091,0.0024836039798600685,126,250,6,0.013809226416711624,0.9,0.9,28,0.6107244274872817,443,22,2026-04-08 21:46:11.743514,2026-04-08 21:46:42.354301,0 days 00:00:30.610787
58,COMPLETE,23.00375961415861,0.002100266937681753,315,500,3,0.008668141396033363,0.9,0.8,25,0.10913388141753003,443,22,2026-04-08 21:51:35.193273,2026-04-08 21:52:44.329770,0 days 00:01:09.136497
30,COMPLETE,23.263798042262298,0.0025259659038408882,126,200,3,0.01897353657559287,0.8,0.7,20,1.8455291208743323,443,22,2026-04-08 21:39:06.738742,2026-04-08 21:39:33.181171,0 days 00:00:26.442429
79,COMPLETE,23.441762112929982,0.0021218943219303223,315,600,2,0.007507576390292416,0.9,0.9,5,0.010011580841713653,443,22,2026-04-08 22:00:37.270637,2026-04-08 22:01:43.126990,0 days 00:01:05.856353
27,COMPLETE,23.53239191181601,0.002112598907211842,315,300,4,0.012343181128204657,1.0,0.8,24,0.028562508019548464,443,22,2026-04-08 21:36:48.239704,2026-04-08 21:37:37.695319,0 days 00:00:49.455615
96,COMPLETE,23.632448812246174,0.0022684739911357048,441,100,2,0.0050028565461850555,1.0,0.8,29,0.037247429457859124,321,16,2026-04-08 22:07:04.051727,2026-04-08 22:07:16.764819,0 days 00:00:12.713092
120,COMPLETE,23.674923769327936,0.0022799934005049115,441,100,2,0.005696647276362743,0.8,0.9,28,0.07731206654965121,321,16,2026-04-08 22:14:58.539911,2026-04-08 22:15:10.674780,0 days 00:00:12.134869
13,COMPLETE,23.683548778207268,0.0022832310967250257,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,321,16,2026-04-08 21:28:59.571624,2026-04-08 21:29:11.191086,0 days 00:00:11.619462
55,COMPLETE,23.707378863038358,0.002267175183994786,441,100,2,0.0054281473778040245,0.9,0.8,7,0.018892401609874224,321,16,2026-04-08 21:50:23.853101,2026-04-08 21:50:36.751874,0 days 00:00:12.898773
35,COMPLETE,23.747780759447558,0.0022775975265168025,441,100,3,0.005882718213506859,1.0,0.7,24,0.05967927707957715,321,16,2026-04-08 21:40:54.454317,2026-04-08 21:41:08.250350,0 days 00:00:13.796033
70,COMPLETE,23.92243007423068,0.0023017533577371387,441,150,2,0.005009799974653648,0.9,0.8,26,0.060918801740015266,321,16,2026-04-08 21:57:43.509219,2026-04-08 21:57:59.705748,0 days 00:00:16.196529
9,COMPLETE,23.977524664101274,0.0022456428817062167,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,443,22,2026-04-08 21:27:12.883565,2026-04-08 21:28:12.201317,0 days 00:00:59.317752
