number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
8,COMPLETE,30.37277844512051,0.0032666902765416876,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,443,443,443,0,2026-04-16 23:37:29.538787,2026-04-16 23:46:00.730957,0 days 00:08:31.192170
0,COMPLETE,33.66664749767822,0.0023964058350053126,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,443,443,443,0,2026-04-16 22:49:44.346418,2026-04-16 22:58:15.524206,0 days 00:08:31.177788
1,COMPLETE,34.916831104082625,0.002708431947767215,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,258,258,258,0,2026-04-16 22:58:15.532518,2026-04-16 23:00:45.501927,0 days 00:02:29.969409
4,COMPLETE,36.073217116821226,0.0027063559059245174,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,258,258,258,0,2026-04-16 23:13:30.587998,2026-04-16 23:17:44.742241,0 days 00:04:14.154243
2,COMPLETE,38.41376510347151,0.0027458995277305337,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,258,258,258,0,2026-04-16 23:00:45.504281,2026-04-16 23:08:45.914019,0 days 00:08:00.409738
16,COMPLETE,39.49174725000375,0.0021939956100966436,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,443,443,443,0,2026-04-17 00:09:32.463735,2026-04-17 00:17:16.780239,0 days 00:07:44.316504
47,COMPLETE,40.19392856923318,0.002576585754301983,378,150,3,0.058627860230903134,1.0,0.7,25,0.01349968432808984,384,384,384,0,2026-04-17 01:54:50.471229,2026-04-17 01:57:18.780688,0 days 00:02:28.309459
6,COMPLETE,69.10483782427461,0.0026437928646616516,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,384,384,384,0,2026-04-16 23:20:50.373156,2026-04-16 23:34:21.595506,0 days 00:13:31.222350
24,COMPLETE,84.6073381648463,0.002649513457430077,441,150,2,0.09924489371326445,1.0,0.8,23,0.010890469098169635,321,321,321,0,2026-04-17 00:45:01.329836,2026-04-17 00:46:43.144258,0 days 00:01:41.814422
7,COMPLETE,93.78133357897718,0.002885218068958165,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,258,258,258,0,2026-04-16 23:34:21.597938,2026-04-16 23:37:29.537766,0 days 00:03:07.939828
