Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-05-27,9.308637815851037e-05,2019-11-12,2021-05-13,378,24192,0.1783937650956675,0.02726796487374735,0.2699818809820114,0.47564361095142627
2021-05-28,9.306359879222231e-05,2019-11-13,2021-05-14,378,24192,0.17918945607048226,0.02706157917869184,0.2709422590849646,0.4771932943341387
2021-06-01,9.299652491121358e-05,2019-11-14,2021-05-17,378,24192,0.17965430232375484,0.02728923757861585,0.27200180145818265,0.47894534136055333
2021-06-02,9.295279599072316e-05,2019-11-15,2021-05-18,378,24192,0.18042087981685054,0.02719966175170164,0.272460666957994,0.4800812085265461
2021-06-03,9.293236361027833e-05,2019-11-18,2021-05-19,378,24192,0.18123983795138648,0.026853307050040635,0.27312006580428455,0.48121321080571167
2021-06-04,9.288458594986648e-05,2019-11-19,2021-05-20,378,24192,0.18160700372803945,0.02664086868090637,0.273187250931398,0.48143512334034383
2021-06-07,9.276564858724168e-05,2019-11-20,2021-05-21,378,24192,0.18166582743915763,0.02650552565381154,0.27316504116714274,0.4813363942601119
2021-06-08,9.26261144305404e-05,2019-11-21,2021-05-24,378,24192,0.1816727175929993,0.026393776724388106,0.2731416772540467,0.48120817157143414
2021-06-09,9.247442199700851e-05,2019-11-22,2021-05-25,378,24192,0.1816144675963427,0.026299003602356624,0.2731104902174557,0.481023961416155
2021-06-10,9.230050137069509e-05,2019-11-25,2021-05-26,378,24192,0.18204648906961468,0.02618479268158478,0.2732022696647924,0.48143355141599187
2021-06-11,9.214558767066373e-05,2019-11-26,2021-05-27,378,24192,0.18235274213281655,0.026343495103072923,0.27332463558203834,0.4820208728179278
2021-06-14,9.199006109407556e-05,2019-11-27,2021-05-28,378,24192,0.18263501512274244,0.026548707079652983,0.27341563318115786,0.48259935538355325
2021-06-15,9.18587113817772e-05,2019-11-29,2021-06-01,378,24192,0.1829528029935525,0.026736552776624022,0.2734482986568014,0.4831376544269779
2021-06-16,9.171602434365092e-05,2019-12-02,2021-06-02,378,24192,0.1829949224889994,0.027215944510507198,0.2736096779032471,0.48382054490275367
2021-06-17,9.157808882294134e-05,2019-12-03,2021-06-03,378,24192,0.18304171924024137,0.027771758221443295,0.27378938423635685,0.4846028616980415
2021-06-18,9.151490375199866e-05,2019-12-04,2021-06-04,378,24192,0.1826053201212146,0.028882502725868016,0.2739498663218315,0.4854376891689141
2021-06-21,9.151382208654211e-05,2019-12-05,2021-06-07,378,24192,0.1819832146180665,0.030209062870991742,0.27407957072145206,0.4862718482105103
2021-06-22,9.144408859438862e-05,2019-12-06,2021-06-08,378,24192,0.1810583928298763,0.03222120566630749,0.27394294188766355,0.4872225403838473
2021-06-23,9.137999764287644e-05,2019-12-09,2021-06-09,378,24192,0.18006234623296308,0.03434401044967422,0.2737990562043051,0.4882054128869424
2021-06-24,9.134237601635136e-05,2019-12-10,2021-06-10,378,24192,0.17972892929912831,0.03531142608321728,0.27361038622143596,0.4886507416037815
2021-06-25,9.130712182748516e-05,2019-12-11,2021-06-11,378,24192,0.17939240554026253,0.03630673142079738,0.27341140155409904,0.48911053851515895
2021-06-28,9.123300332108815e-05,2019-12-12,2021-06-14,378,24192,0.17908375618228134,0.03734574523299054,0.2735461504127186,0.4899756518279905
2021-06-29,9.11329405077304e-05,2019-12-13,2021-06-15,378,24192,0.17867272444443297,0.03859954287918049,0.2736557087215419,0.49092797604515537
2021-06-30,9.101740513824488e-05,2019-12-16,2021-06-16,378,24192,0.17822761309926022,0.03995256650255024,0.27377928211367386,0.4919594617154843
2021-07-01,9.087563269783547e-05,2019-12-17,2021-06-17,378,24192,0.1781722116465904,0.040520926305958875,0.27422022545649216,0.49291336340904146
2021-07-02,9.06903253406753e-05,2019-12-18,2021-06-18,378,24192,0.1780440598008323,0.04117554512567616,0.2747984643233728,0.49401806924988123
2021-07-06,9.048084421896089e-05,2019-12-19,2021-06-21,378,24192,0.17815757800691756,0.04117081373274438,0.2756777741184021,0.49500616585806406
2021-07-07,9.041854270083192e-05,2019-12-20,2021-06-22,378,24192,0.17819733911203312,0.04118863360077747,0.2759418442764978,0.4953278169893084
2021-07-08,9.034937251862413e-05,2019-12-23,2021-06-23,378,24192,0.17824445487484408,0.041181732699793895,0.27612961536199365,0.4955558029366316
2021-07-09,9.029588744670345e-05,2019-12-24,2021-06-24,378,24192,0.17822431530250604,0.041246781545572986,0.27631832122890365,0.4957894180769827
2021-07-12,9.026555620062628e-05,2019-12-26,2021-06-25,378,24192,0.1782030395301818,0.04130202143362099,0.2765017437571384,0.49600680472094116
2021-07-13,9.029871903339456e-05,2019-12-27,2021-06-28,378,24192,0.17814211267732658,0.041375738850778124,0.2761652303425628,0.4956830818706675
2021-07-14,9.039015209954079e-05,2019-12-30,2021-06-29,378,24192,0.17804681617323614,0.04139126977914972,0.2754628914712808,0.4949009774236667
2021-07-15,9.050543033102548e-05,2019-12-31,2021-06-30,378,24192,0.1778757511744548,0.04151206918516184,0.2746103808062774,0.4939982011658941
2021-07-16,9.06201709266889e-05,2020-01-02,2021-07-01,378,24192,0.17771116137875165,0.041659056762935215,0.2736588889628806,0.4930291071045675
2021-07-19,9.076199202943173e-05,2020-01-03,2021-07-02,378,24192,0.17753852097353107,0.04179890747701584,0.27258827814323494,0.4919257065937819
2021-07-20,9.091580689994566e-05,2020-01-06,2021-07-06,378,24192,0.17742064237564786,0.041915561056250494,0.2715480010039627,0.49088420443586106
2021-07-21,9.102951782953274e-05,2020-01-07,2021-07-07,378,24192,0.17761870989059836,0.041746453592753516,0.2707260584768843,0.4900912219602362
2021-07-22,9.114621959909036e-05,2020-01-08,2021-07-08,378,24192,0.17767544098695387,0.041727225743728655,0.27025851669880735,0.4896611834294899
2021-07-23,9.124886511823187e-05,2020-01-09,2021-07-09,378,24192,0.17773135903993253,0.04170070363535175,0.2698240960934963,0.4892561587687806
2021-07-26,9.132468739025265e-05,2020-01-10,2021-07-12,378,24192,0.17774630461196428,0.041759121370230974,0.269386470504868,0.48889189648706327
2021-07-27,9.13269947134738e-05,2020-01-13,2021-07-13,378,24192,0.17764085915771427,0.04177040251576655,0.269816194713994,0.4892274563874748
2021-07-28,9.132058363524937e-05,2020-01-14,2021-07-14,378,24192,0.17735660659386449,0.04191939049839157,0.27045857918016475,0.4897345762724208
2021-07-29,9.129990137811663e-05,2020-01-15,2021-07-15,378,24192,0.17707905268366278,0.04199979645151013,0.27115669104917683,0.4902355401843497
2021-07-30,9.128285817551132e-05,2020-01-16,2021-07-16,378,24192,0.17683090353763672,0.042071822536193904,0.27192718513268066,0.4908299112065113
2021-08-02,9.123829619645568e-05,2020-01-17,2021-07-19,378,24192,0.17649659327798756,0.04215772586012683,0.27293190569493186,0.49158622483304626
2021-08-03,9.113223124340883e-05,2020-01-21,2021-07-20,378,24192,0.17603095933659624,0.04234113187886636,0.27421977965518896,0.49259187087065154
2021-08-04,9.103534811156778e-05,2020-01-22,2021-07-21,378,24192,0.17564609675201334,0.04239985858495926,0.27552768205777495,0.4935736373947476
2021-08-05,9.092564620806663e-05,2020-01-23,2021-07-22,378,24192,0.17554446298575188,0.042121780685115906,0.2766663851856119,0.49433262885647966
2021-08-06,9.081185948370699e-05,2020-01-24,2021-07-23,378,24192,0.1754343525449783,0.041842911691854126,0.2778075668646168,0.4950848311014492
2021-08-09,9.066854192518742e-05,2020-01-27,2021-07-26,378,24192,0.1753469616457488,0.04151436701742568,0.2790428254363262,0.49590415409950067
2021-08-10,9.054656114691523e-05,2020-01-28,2021-07-27,378,24192,0.1753619403227689,0.041335151496984204,0.27966821336682346,0.49636530518657657
2021-08-11,9.042038631937196e-05,2020-01-29,2021-07-28,378,24192,0.17541699792129123,0.041140040182720015,0.2801835476461156,0.4967405857501268
2021-08-12,9.030375491871003e-05,2020-01-30,2021-07-29,378,24192,0.17550625051351026,0.040885152975337694,0.280718199308427,0.49710960279727495
2021-08-13,9.017667136355104e-05,2020-01-31,2021-07-30,378,24192,0.17560403045759115,0.0405789316409669,0.28132503804882325,0.4975080001473813
2021-08-16,9.00872095433469e-05,2020-02-03,2021-08-02,378,24192,0.17575203457511923,0.040188021584283404,0.2820465312860702,0.49798658744547286
2021-08-17,9.004470035758492e-05,2020-02-04,2021-08-03,378,24192,0.1758249934306942,0.04003761860870986,0.28230871869901086,0.4981713307384149
2021-08-18,9.001617908758061e-05,2020-02-05,2021-08-04,378,24192,0.1758982021914849,0.039880816421617095,0.2825833120888648,0.4983623307019668
2021-08-19,8.999986577965094e-05,2020-02-06,2021-08-05,378,24192,0.17594840946209345,0.03976983720633469,0.2827477846422666,0.4984660313106947
2021-08-20,8.998170175818348e-05,2020-02-07,2021-08-06,378,24192,0.17601341560825814,0.039629544425087995,0.28300084952946136,0.4986438095628075
2021-08-23,8.999485992117278e-05,2020-02-10,2021-08-09,378,24192,0.1760850623907621,0.039472619797476,0.28327359105547484,0.49883127324371296
2021-08-24,9.002304555311445e-05,2020-02-11,2021-08-10,378,24192,0.1760710167853666,0.039528806042033696,0.2831030863027846,0.4987029091301849
2021-08-25,8.996723483668405e-05,2020-02-12,2021-08-11,378,24192,0.17607099413206762,0.03954077938550808,0.2830745542067864,0.4986863277243621
2021-08-26,8.988732487593681e-05,2020-02-13,2021-08-12,378,24192,0.17608631036490496,0.039510330293019896,0.2831359811378346,0.4987326217957595
2021-08-27,8.969798865884058e-05,2020-02-14,2021-08-13,378,24192,0.17609808710889524,0.03946630024132111,0.28332406727738646,0.4988884546276028
2021-08-30,8.946633857127978e-05,2020-02-18,2021-08-16,378,24192,0.176093272244473,0.039511693592791455,0.28327061722056696,0.4988755830578314
2021-08-31,8.912787837844966e-05,2020-02-19,2021-08-17,378,24192,0.17610427403863188,0.039517351386158056,0.28338087973193,0.49900250515671996
2021-09-01,8.877839748445648e-05,2020-02-20,2021-08-18,378,24192,0.17611514317768112,0.03952800734774525,0.2834541954899411,0.4990973460153675
2021-09-02,8.835336106068425e-05,2020-02-21,2021-08-19,378,24192,0.17612049528565907,0.0395140076045825,0.283750183604375,0.49938468649461654
2021-09-03,8.79447205416707e-05,2020-02-24,2021-08-20,378,24192,0.17615469362480285,0.03947667702213528,0.28394911998502803,0.4995804906319662
2021-09-07,8.751370295743266e-05,2020-02-25,2021-08-23,378,24192,0.17620264603945363,0.03941924252775585,0.28407108488180133,0.4996929734490108
2021-09-08,8.628407779463045e-05,2020-02-26,2021-08-24,378,24192,0.17617265606558627,0.03946921699625091,0.2845200312994326,0.5001619043612697
2021-09-09,8.511984012745733e-05,2020-02-27,2021-08-25,378,24192,0.17606101182065986,0.03946414139598462,0.2850017942224076,0.5005269474390521
2021-09-10,8.37779206799024e-05,2020-02-28,2021-08-26,378,24192,0.175913350468144,0.0394222462330293,0.28566168426265964,0.500997280963833
2021-09-13,7.860646245762376e-05,2020-03-02,2021-08-27,378,24192,0.17434660211931508,0.041339080237187416,0.2847241015714189,0.5004097839279213
2021-09-14,7.306653741112357e-05,2020-03-03,2021-08-30,378,24192,0.17244087251803786,0.04335287337629841,0.28389420863515474,0.499687954529491
2021-09-15,6.596305762467553e-05,2020-03-04,2021-08-31,378,24192,0.1689724764342465,0.04573096263143532,0.2845384836804076,0.4992419227460894
2021-09-16,5.874695687867915e-05,2020-03-05,2021-09-01,378,24192,0.16525723267950682,0.04842493947668591,0.28515630092408784,0.49883847308028056
2021-09-17,5.0949097326740366e-05,2020-03-06,2021-09-02,378,24192,0.16170576851536733,0.050018181289152384,0.2870450698399391,0.49876901964445886
2021-09-20,4.312347454264959e-05,2020-03-09,2021-09-03,378,24192,0.1579787996633717,0.051828393335788855,0.28855028264968074,0.4983574756488413
2021-09-21,3.53476771176993e-05,2020-03-10,2021-09-07,378,24192,0.15348975218978492,0.05484851311356601,0.2898360027370831,0.498174268040434
2021-09-22,2.9363283174651625e-05,2020-03-11,2021-09-08,378,24192,0.1390647809234054,0.060306485169244,0.2937573864547304,0.4931286525473798
2021-09-23,2.265836773414774e-05,2020-03-12,2021-09-09,378,24192,0.12453140352438449,0.06449741474422552,0.29901915901874576,0.48804797728735577
2021-09-24,1.613315483633476e-05,2020-03-13,2021-09-10,378,24192,0.11025369899238113,0.06754368763135746,0.30470908384891404,0.4825064704726526
2021-09-27,1.4220914389547426e-05,2020-03-16,2021-09-13,378,24192,0.09485413946772037,0.07035627088424509,0.31192770702544137,0.47713811737740686
2021-09-28,1.2441807883348715e-05,2020-03-17,2021-09-14,378,24192,0.08201511995299403,0.07240425302411588,0.3183782937523111,0.472797666729421
2021-09-29,1.1744979503574056e-05,2020-03-18,2021-09-15,378,24192,0.08282135538743016,0.07132627982667708,0.31963005250278503,0.47377768771689227
2021-09-30,1.101537974053523e-05,2020-03-19,2021-09-16,378,24192,0.08653498741920482,0.06953010820455385,0.31996410458672997,0.47602920021048867
2021-10-01,1.0718850208167573e-05,2020-03-20,2021-09-17,378,24192,0.09508559256821311,0.06646131871921261,0.31860972477766386,0.48015663606508957
2021-10-04,9.948418627892166e-06,2020-03-23,2021-09-20,378,24192,0.1200692621350058,0.05831129336954631,0.3135481071262538,0.4919286626308059
