number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
49,COMPLETE,19.705712325636625,0.002491219043475972,126,0.007259956734135304,numeric,0.1324050758822119,0.1324050758822119,0.022977452117907596,443,22,2026-04-08 14:02:38.666123,2026-04-08 14:02:41.739076,0 days 00:00:03.072953
72,COMPLETE,19.707455178737003,0.002467442043048538,126,0.0017621945126655998,numeric,0.006507871062340274,0.006507871062340274,0.0357149741468651,443,22,2026-04-08 14:03:52.080367,2026-04-08 14:03:55.172334,0 days 00:00:03.091967
75,COMPLETE,19.709675293032035,0.0025303009732674823,126,0.019970936927713956,numeric,0.06951469870019142,0.06951469870019142,0.049815722039778694,443,22,2026-04-08 14:04:01.592919,2026-04-08 14:04:04.666002,0 days 00:00:03.073083
44,COMPLETE,19.711505837670156,0.0024471389353002055,126,0.008115902739678216,numeric,9.01339323745404,9.01339323745404,0.007628539595123535,443,22,2026-04-08 14:02:23.214243,2026-04-08 14:02:26.296176,0 days 00:00:03.081933
140,COMPLETE,19.714642802462144,0.002476889595581211,126,0.004229600885849703,scale,,scale,0.05207131264556333,443,22,2026-04-08 14:07:29.950493,2026-04-08 14:07:33.032737,0 days 00:00:03.082244
56,COMPLETE,19.715385744113167,0.002470615975281333,126,0.0052321054719111255,numeric,0.006560430089479079,0.006560430089479079,0.04452986252775783,443,22,2026-04-08 14:03:00.760538,2026-04-08 14:03:03.841144,0 days 00:00:03.080606
54,COMPLETE,19.715429447057446,0.002470905532799072,126,0.006778134987720296,numeric,0.006454428679795364,0.006454428679795364,0.054827429870314526,443,22,2026-04-08 14:02:54.032432,2026-04-08 14:02:57.101740,0 days 00:00:03.069308
35,COMPLETE,19.71897570695205,0.0024750758452693577,126,0.00213952007409329,scale,,scale,2.819981851800637e-05,443,22,2026-04-08 14:01:55.376335,2026-04-08 14:01:58.467285,0 days 00:00:03.090950
36,COMPLETE,19.722699444814328,0.0026622050078836134,126,0.10625872444549692,numeric,0.05984173982581031,0.05984173982581031,1.580049334921679e-05,443,22,2026-04-08 14:01:58.467999,2026-04-08 14:02:01.561581,0 days 00:00:03.093582
73,COMPLETE,19.726069281333388,0.0024665770989995457,126,0.004918850391763888,numeric,0.0009737310016422567,0.0009737310016422567,0.004770869466096119,443,22,2026-04-08 14:03:55.173067,2026-04-08 14:03:58.263619,0 days 00:00:03.090552
42,COMPLETE,19.732276442957335,0.0024745803790933254,126,0.0022599144798602614,numeric,0.5219785542853049,0.5219785542853049,0.002313909442017493,443,22,2026-04-08 14:02:17.066984,2026-04-08 14:02:20.134468,0 days 00:00:03.067484
41,COMPLETE,19.73914741178304,0.0024752953520176487,126,0.0025324357561333187,numeric,0.5709169501300202,0.5709169501300202,0.0025054158812143202,443,22,2026-04-08 14:02:13.987198,2026-04-08 14:02:17.066315,0 days 00:00:03.079117
43,COMPLETE,19.739286067945716,0.0024773347754864262,126,0.002919080442278412,numeric,0.47304816107457215,0.47304816107457215,0.0022655600276545143,443,22,2026-04-08 14:02:20.135140,2026-04-08 14:02:23.213588,0 days 00:00:03.078448
138,COMPLETE,19.745564351456043,0.0025401630568690197,126,0.024941760716358088,numeric,0.053166969612114263,0.053166969612114263,0.03893633325376042,443,22,2026-04-08 14:07:23.761983,2026-04-08 14:07:26.832772,0 days 00:00:03.070789
103,COMPLETE,19.74570864525516,0.002488746002075601,126,0.008219203105567929,numeric,0.3292861377172669,0.3292861377172669,0.05372398981183462,443,22,2026-04-08 14:05:29.477792,2026-04-08 14:05:32.583825,0 days 00:00:03.106033
40,COMPLETE,19.74835848716008,0.00247748083599003,126,0.0031321785056209715,numeric,0.5604477324357144,0.5604477324357144,0.0018381973430685555,443,22,2026-04-08 14:02:10.912496,2026-04-08 14:02:13.986552,0 days 00:00:03.074056
45,COMPLETE,19.749610580271003,0.0024513734424567064,126,0.009517462700192434,numeric,3.76773382387565,3.76773382387565,0.0075712044862794635,443,22,2026-04-08 14:02:26.296910,2026-04-08 14:02:29.379274,0 days 00:00:03.082364
91,COMPLETE,19.762391200846327,0.002546140427779771,126,0.0410208720164817,numeric,0.027180975291529096,0.027180975291529096,0.06682105085496581,443,22,2026-04-08 14:04:52.125988,2026-04-08 14:04:55.200367,0 days 00:00:03.074379
46,COMPLETE,19.772443103550373,0.0023420432109501716,126,0.07007788570399855,numeric,6.45285858714292,6.45285858714292,0.006348429068844424,443,22,2026-04-08 14:02:29.379934,2026-04-08 14:02:32.482175,0 days 00:00:03.102241
47,COMPLETE,19.785331048843958,0.0025320732806595934,126,0.02857870527779733,numeric,0.033078121289586475,0.033078121289586475,0.01065054989790327,443,22,2026-04-08 14:02:32.482835,2026-04-08 14:02:35.572164,0 days 00:00:03.089329
10,COMPLETE,19.796208342773205,0.001902139831184643,315,0.001086383341945686,scale,,scale,1.1799062523159298e-05,443,22,2026-04-08 13:58:26.663936,2026-04-08 13:58:30.527718,0 days 00:00:03.863782
22,COMPLETE,19.796686525177847,0.0019021041308758526,315,0.0010947512722391634,scale,,scale,2.5909250370319717e-05,443,22,2026-04-08 13:59:17.598702,2026-04-08 13:59:21.465363,0 days 00:00:03.866661
12,COMPLETE,19.79694295484892,0.0019020880640488633,315,0.0010981801592919345,scale,,scale,1.0454642340016613e-05,443,22,2026-04-08 13:58:34.396551,2026-04-08 13:58:38.269699,0 days 00:00:03.873148
31,COMPLETE,19.800860222474153,0.001901831572574422,315,0.0011850345643822614,scale,,scale,3.5959185217819833e-05,443,22,2026-04-08 14:01:40.061587,2026-04-08 14:01:43.921416,0 days 00:00:03.859829
15,COMPLETE,19.801162110893866,0.0019017788738415267,315,0.0011920124945360103,scale,,scale,3.3888458978964506e-05,443,22,2026-04-08 13:58:45.244931,2026-04-08 13:58:49.112902,0 days 00:00:03.867971
67,COMPLETE,19.805722027247924,0.0025632392571917745,126,0.04089492020050041,numeric,0.03943650076324153,0.03943650076324153,0.03568974443233647,443,22,2026-04-08 14:03:35.486757,2026-04-08 14:03:38.569895,0 days 00:00:03.083138
21,COMPLETE,19.808644063864364,0.0019010006061532202,315,0.0014145899912379391,scale,,scale,3.8832510946508665e-05,443,22,2026-04-08 13:59:13.731416,2026-04-08 13:59:17.597992,0 days 00:00:03.866576
11,COMPLETE,19.80987707571443,0.0019013411533348066,315,0.0017074626001153802,scale,,scale,1.4644557529666174e-05,443,22,2026-04-08 13:58:30.528459,2026-04-08 13:58:34.395867,0 days 00:00:03.867408
32,COMPLETE,19.82326205462126,0.0019021631407614757,315,0.002995595349385711,scale,,scale,5.243379012331722e-05,443,22,2026-04-08 14:01:43.922111,2026-04-08 14:01:47.789631,0 days 00:00:03.867520
26,COMPLETE,19.84554959236654,0.0019033633251792617,315,0.0010809995448028994,numeric,2.7993185249342005,2.7993185249342005,4.2111343984358356e-05,443,22,2026-04-08 13:59:33.071410,2026-04-08 13:59:36.913306,0 days 00:00:03.841896
100,COMPLETE,19.85249620960538,0.0025588469905913624,126,0.03211105649491089,numeric,0.12530121992387006,0.12530121992387006,0.08002722552810199,443,22,2026-04-08 14:05:20.180548,2026-04-08 14:05:23.317784,0 days 00:00:03.137236
105,COMPLETE,19.866999052692222,0.002477390363520534,126,0.01987732294537009,numeric,0.8652475557828743,0.8652475557828743,0.07480186153346456,443,22,2026-04-08 14:05:35.652841,2026-04-08 14:05:38.713179,0 days 00:00:03.060338
6,COMPLETE,19.867432394261293,0.00190072094433435,315,0.0027814285643757543,scale,,scale,0.028340904295147747,443,22,2026-04-08 13:57:50.327250,2026-04-08 13:57:54.156118,0 days 00:00:03.828868
9,COMPLETE,19.88240203137563,0.002493480207654684,126,0.00927529483590769,scale,,scale,0.0034167643418329683,443,22,2026-04-08 13:58:23.567792,2026-04-08 13:58:26.663266,0 days 00:00:03.095474
51,COMPLETE,19.910011906029762,0.0025079646799121688,126,0.0153651593876721,numeric,0.23588794635718696,0.23588794635718696,0.03677255270527619,443,22,2026-04-08 14:02:44.833614,2026-04-08 14:02:47.904084,0 days 00:00:03.070470
24,COMPLETE,19.91942140844757,0.0018896370611346798,315,0.005315483789622948,scale,,scale,7.087963161648794e-05,443,22,2026-04-08 13:59:25.331231,2026-04-08 13:59:29.196309,0 days 00:00:03.865078
99,COMPLETE,19.94837565501785,0.0025128014938741988,126,0.017762106622292318,numeric,0.255197543904567,0.255197543904567,0.042864539368379646,443,22,2026-04-08 14:05:17.083274,2026-04-08 14:05:20.179843,0 days 00:00:03.096569
106,COMPLETE,20.01162039436552,0.002561325210069999,126,0.031840680837819636,numeric,0.16196564044667136,0.16196564044667136,0.05133847619585552,443,22,2026-04-08 14:05:38.713853,2026-04-08 14:05:41.767631,0 days 00:00:03.053778
33,COMPLETE,20.024984926733683,0.0018918616030415233,315,0.006934739220406429,scale,,scale,0.00016163647701580844,443,22,2026-04-08 14:01:47.790329,2026-04-08 14:01:51.685352,0 days 00:00:03.895023
86,COMPLETE,20.10306603510645,0.0025640609795372546,126,0.06911533843949784,numeric,0.02030469177566295,0.02030469177566295,0.0561494172540299,443,22,2026-04-08 14:04:35.705346,2026-04-08 14:04:38.842641,0 days 00:00:03.137295
1,COMPLETE,20.151201168268454,0.002614521950304413,126,0.055895242052179224,scale,,scale,0.00014742753159914678,443,22,2026-04-08 13:57:32.458439,2026-04-08 13:57:35.552574,0 days 00:00:03.094135
37,COMPLETE,20.15127047149617,0.00269516344818703,126,0.11767447658663509,numeric,0.1458234347501819,0.1458234347501819,7.137316447584054e-05,443,22,2026-04-08 14:02:01.562304,2026-04-08 14:02:04.653339,0 days 00:00:03.091035
23,COMPLETE,20.329010775306614,0.0018965859015371554,315,0.01207060231059424,scale,,scale,2.2609533342397004e-05,443,22,2026-04-08 13:59:21.466011,2026-04-08 13:59:25.330524,0 days 00:00:03.864513
25,COMPLETE,20.81417376108743,0.001920314039802505,315,0.021833275475729587,scale,,scale,2.042203268552711e-05,443,22,2026-04-08 13:59:29.196995,2026-04-08 13:59:33.070721,0 days 00:00:03.873726
117,COMPLETE,21.221737487640546,0.0019131773421959331,252,0.005397050544100505,numeric,0.12775285978299758,0.12775285978299758,0.05078940281921934,443,22,2026-04-08 14:06:12.259207,2026-04-08 14:06:15.783192,0 days 00:00:03.523985
88,COMPLETE,21.282608859645514,0.0019245882943756925,252,0.015243180564305563,numeric,0.01817303094502983,0.01817303094502983,0.09684129633183211,443,22,2026-04-08 14:04:41.914082,2026-04-08 14:04:45.390235,0 days 00:00:03.476153
147,COMPLETE,21.31287361380632,0.0019267829190363227,252,0.003945399846561217,numeric,0.017305841904635966,0.017305841904635966,0.06846080039710277,443,22,2026-04-08 14:07:51.445693,2026-04-08 14:07:54.957422,0 days 00:00:03.511729
68,COMPLETE,21.31988596456314,0.0019278441197980046,252,0.0037174844882100315,numeric,0.0013161558948458867,0.0013161558948458867,0.012310479361570177,443,22,2026-04-08 14:03:38.570546,2026-04-08 14:03:42.103638,0 days 00:00:03.533092
8,COMPLETE,21.33257032201641,0.001926493318627131,252,0.004439648242927527,numeric,0.0037306104754535906,0.0037306104754535906,0.0010821382910613986,443,22,2026-04-08 13:58:20.025558,2026-04-08 13:58:23.567062,0 days 00:00:03.541504
29,COMPLETE,21.337227564196226,0.0019138547267137655,252,0.004362997199709609,numeric,1.2519215235951995,1.2519215235951995,1.036307987146596e-05,443,22,2026-04-08 14:01:33.466107,2026-04-08 14:01:36.998047,0 days 00:00:03.531940
97,COMPLETE,21.34638271552533,0.0020422259070186515,189,0.10130726473652052,numeric,0.09791309498288717,0.09791309498288717,0.09958897180206977,443,22,2026-04-08 14:05:10.524465,2026-04-08 14:05:13.828495,0 days 00:00:03.304030
120,COMPLETE,21.46729504125303,0.0019460413567629058,189,0.003155766166308033,numeric,0.3051193314843923,0.3051193314843923,0.032672863064628736,443,22,2026-04-08 14:06:27.497916,2026-04-08 14:06:30.916176,0 days 00:00:03.418260
58,COMPLETE,21.51640168461332,0.0019262864299356194,189,0.03202437309052958,numeric,0.022961112031462998,0.022961112031462998,0.04714236620530703,443,22,2026-04-08 14:03:07.386975,2026-04-08 14:03:10.654790,0 days 00:00:03.267815
57,COMPLETE,21.534261783878847,0.0019286691126810301,252,0.018907763446413994,numeric,0.0023421000184702927,0.0023421000184702927,0.01736651543268652,443,22,2026-04-08 14:03:03.841823,2026-04-08 14:03:07.386275,0 days 00:00:03.544452
70,COMPLETE,21.545812744175628,0.0019451052015319339,189,0.010939428682171445,numeric,0.014359408388987652,0.014359408388987652,0.024526874163691405,443,22,2026-04-08 14:03:45.724147,2026-04-08 14:03:48.994015,0 days 00:00:03.269868
14,COMPLETE,21.602208875338107,0.0019520501428776879,315,0.045467329425344684,scale,,scale,9.40026169253724e-05,443,22,2026-04-08 13:58:41.360307,2026-04-08 13:58:45.244229,0 days 00:00:03.883922
90,COMPLETE,22.960689286579846,0.0020839723088692716,378,0.02489793783606625,numeric,0.011857295810129773,0.011857295810129773,0.0386845685167434,384,19,2026-04-08 14:04:48.465897,2026-04-08 14:04:52.125202,0 days 00:00:03.659305
55,COMPLETE,23.031641016510648,0.0020725800365998786,378,0.007865292871162846,numeric,0.011262393157745014,0.011262393157745014,0.0656267849228968,384,19,2026-04-08 14:02:57.102416,2026-04-08 14:03:00.759801,0 days 00:00:03.657385
118,COMPLETE,23.126798896162416,0.002076033189407448,378,0.002136154704229037,numeric,0.1832452506586245,0.1832452506586245,0.09723883233696075,384,19,2026-04-08 14:06:15.783869,2026-04-08 14:06:19.334527,0 days 00:00:03.550658
34,COMPLETE,23.12729310241166,0.002076668589272351,378,0.001004948350420699,scale,,scale,1.8473299548306957e-05,384,19,2026-04-08 14:01:51.686029,2026-04-08 14:01:55.375677,0 days 00:00:03.689648
69,COMPLETE,23.206373719596204,0.0020678193475333812,378,0.0015973978975078935,numeric,0.003164775307574019,0.003164775307574019,0.06604328567989083,384,19,2026-04-08 14:03:42.104354,2026-04-08 14:03:45.723452,0 days 00:00:03.619098
