number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
16,COMPLETE,20.02500234471426,0.001892979302463455,315,0.009540603574048364,scale,,scale,0.022558734237393914,443,443,443,0,2026-04-14 19:49:41.448550,2026-04-14 19:50:32.967442,0 days 00:00:51.518892
23,COMPLETE,20.071592453003095,0.0018925022715855714,315,0.01011121151042124,scale,,scale,3.6550602127891656e-05,443,443,443,0,2026-04-14 19:57:51.410397,2026-04-14 19:58:55.063234,0 days 00:01:03.652837
1,COMPLETE,20.393579802159923,0.002776202529381168,126,0.055895242052179224,scale,,scale,0.00014742753159914678,443,443,443,0,2026-04-14 19:20:59.874071,2026-04-14 19:21:32.636141,0 days 00:00:32.762070
43,COMPLETE,20.4320020608114,0.0019117754136616291,315,0.017792723414628606,scale,,scale,1.5083788975541295e-05,443,443,443,0,2026-04-14 21:19:55.395430,2026-04-14 21:21:18.706433,0 days 00:01:23.311003
44,COMPLETE,20.458690159883698,0.0025782380778678494,126,0.005104096833624839,scale,,scale,5.930295656359168e-05,443,443,443,0,2026-04-14 21:21:18.708260,2026-04-14 21:21:49.490013,0 days 00:00:30.781753
9,COMPLETE,20.471000902953296,0.0025987901594030677,126,0.00927529483590769,scale,,scale,0.0034167643418329683,443,443,443,0,2026-04-14 19:43:48.497884,2026-04-14 19:44:08.204229,0 days 00:00:19.706345
37,COMPLETE,20.485376360247383,0.0019170709438881888,315,0.019811237276956252,scale,,scale,4.836601641863838e-05,443,443,443,0,2026-04-14 21:11:20.434520,2026-04-14 21:12:46.035714,0 days 00:01:25.601194
28,COMPLETE,20.667544346150528,0.0019526356985582547,189,0.02607786772453743,scale,,scale,2.29006277626532e-05,443,443,443,0,2026-04-14 20:44:26.567239,2026-04-14 20:45:12.033761,0 days 00:00:45.466522
14,COMPLETE,20.739681206174833,0.0019377393131488642,315,0.03189432117525523,scale,,scale,0.011328915132034156,443,443,443,0,2026-04-14 19:47:53.095293,2026-04-14 19:48:45.724720,0 days 00:00:52.629427
24,COMPLETE,20.777192336125392,0.0019418149200917559,315,0.0351568337048279,scale,,scale,2.780818445710018e-05,443,443,443,0,2026-04-14 19:58:55.071917,2026-04-14 20:09:44.520687,0 days 00:10:49.448770
12,COMPLETE,20.809061792668366,0.0019622256873287752,315,0.052074757741603354,scale,,scale,0.0002656836893415819,443,443,443,0,2026-04-14 19:45:53.775449,2026-04-14 19:46:47.019529,0 days 00:00:53.244080
36,COMPLETE,20.989570826671574,0.001962371848919489,189,0.0024398922152947906,numeric,0.05984173982581031,0.05984173982581031,0.0001506683146851954,443,443,443,0,2026-04-14 21:10:35.348501,2026-04-14 21:11:20.432795,0 days 00:00:45.084294
39,COMPLETE,21.4928165318753,0.0019191573115773142,252,0.004422836358685831,numeric,0.13583181680574336,0.13583181680574336,8.566889913452356e-05,443,443,443,0,2026-04-14 21:14:40.853569,2026-04-14 21:15:43.467839,0 days 00:01:02.614270
8,COMPLETE,21.6525881223841,0.001939023661543805,252,0.004439648242927527,numeric,0.0037306104754535906,0.0037306104754535906,0.0010821382910613986,443,443,443,0,2026-04-14 19:43:09.793310,2026-04-14 19:43:48.496559,0 days 00:00:38.703249
29,COMPLETE,21.82205533111551,0.0019096166893995449,252,0.014946953936820266,numeric,1.2519215235951995,1.2519215235951995,0.0003029512962413168,443,443,443,0,2026-04-14 20:45:12.036970,2026-04-14 20:46:14.342549,0 days 00:01:02.305579
15,COMPLETE,22.259972450776417,0.0020821482022207968,315,0.2506822838838134,scale,,scale,0.0008757482148971939,443,443,443,0,2026-04-14 19:48:45.726209,2026-04-14 19:49:41.447201,0 days 00:00:55.720992
49,COMPLETE,23.2552731649383,0.0021020857483323224,378,0.00935258183995577,scale,,scale,5.141311206880792e-05,384,384,384,0,2026-04-14 21:28:14.588164,2026-04-14 21:29:50.385672,0 days 00:01:35.797508
26,COMPLETE,24.180642524192763,0.0019684885920080103,315,0.1759748632251428,numeric,2.7993185249342005,2.7993185249342005,0.00010048904316625995,443,443,443,0,2026-04-14 20:41:07.533811,2026-04-14 20:42:38.589473,0 days 00:01:31.055662
34,COMPLETE,25.782610299871,0.0022549778423945465,378,0.1041063414711613,scale,,scale,1.923741980089724e-05,384,384,384,0,2026-04-14 20:52:22.599430,2026-04-14 20:54:02.874117,0 days 00:01:40.274687
27,COMPLETE,26.62378790117036,0.002120145353880878,441,0.004979134380240882,scale,,scale,8.554828442984184e-05,321,321,321,0,2026-04-14 20:42:38.592894,2026-04-14 20:44:26.564028,0 days 00:01:47.971134
48,COMPLETE,28.502579040541537,0.0022699762727043625,441,0.05786834011562765,scale,,scale,0.00011434989272446783,321,321,321,0,2026-04-14 21:26:30.556687,2026-04-14 21:28:14.586410,0 days 00:01:44.029723
13,COMPLETE,31.774529900512995,0.0025246483291262163,504,0.0014678856654663543,scale,,scale,1.2025031341256602e-05,258,258,258,0,2026-04-14 19:46:47.021945,2026-04-14 19:47:53.092983,0 days 00:01:06.071038
19,COMPLETE,31.836626043756613,0.002526384286920922,504,0.001096806997590303,scale,,scale,0.0003111955462863048,258,258,258,0,2026-04-14 19:52:34.824794,2026-04-14 19:53:40.803558,0 days 00:01:05.978764
30,COMPLETE,32.97060008703296,0.0026171076786811634,504,0.0811900740784958,scale,,scale,0.0001678960575662424,258,258,258,0,2026-04-14 20:46:14.352775,2026-04-14 20:48:03.997007,0 days 00:01:49.644232
18,COMPLETE,35.846078011387654,0.0024319913516795315,441,0.37564055857985845,scale,,scale,0.0010380141287493687,321,321,321,0,2026-04-14 19:51:23.452030,2026-04-14 19:52:34.822327,0 days 00:01:11.370297
38,COMPLETE,55.25777828876354,0.0024327310075786747,378,0.6452783043731981,scale,,scale,2.0752542809755122e-05,384,384,384,0,2026-04-14 21:12:46.036979,2026-04-14 21:14:40.850286,0 days 00:01:54.813307
46,COMPLETE,109.32473921126268,0.0022643293994522484,315,2.2136344728446287,scale,,scale,3.241063044011671e-05,443,443,443,0,2026-04-14 21:23:12.665140,2026-04-14 21:25:07.299004,0 days 00:01:54.633864
2,COMPLETE,4629.598854949768,0.002646499346831517,252,4.418441521199721,scale,,scale,0.062451395747430666,443,443,443,0,2026-04-14 19:21:32.638004,2026-04-14 19:22:55.647258,0 days 00:01:23.009254
7,COMPLETE,14364.034300824349,0.0045377792596123555,441,210.511805196087,scale,,scale,0.007128188058401363,321,321,321,0,2026-04-14 19:28:21.450727,2026-04-14 19:43:09.782396,0 days 00:14:48.331669
4,COMPLETE,35446.846307342545,0.002282793692506961,378,233.86439256208715,numeric,0.0002769889922756284,0.0002769889922756284,6.080390190296599e-05,384,384,384,0,2026-04-14 19:23:27.616181,2026-04-14 19:25:27.653440,0 days 00:02:00.037259
5,COMPLETE,63810.14612892102,0.00210960655388611,378,1.803750643128185,numeric,0.0002359137306347715,0.0002359137306347715,0.08862326508576253,384,384,384,0,2026-04-14 19:25:27.654738,2026-04-14 19:26:58.090371,0 days 00:01:30.435633
17,COMPLETE,78335.50774812422,0.0032433149132271247,189,10.080304770358492,scale,,scale,4.1731837485966106e-05,443,443,443,0,2026-04-14 19:50:32.968289,2026-04-14 19:51:23.449786,0 days 00:00:50.481497
20,COMPLETE,233030.02526067646,0.0029235546458989408,315,32.33557208136237,scale,,scale,0.029237883549146703,443,443,443,0,2026-04-14 19:53:40.804814,2026-04-14 19:56:05.943338,0 days 00:02:25.138524
3,COMPLETE,3710331.7504561353,0.002840622316046192,126,0.9355380606452183,numeric,0.0019674328025306126,0.0019674328025306126,0.004467752817973905,443,443,443,0,2026-04-14 19:22:55.648500,2026-04-14 19:23:27.610959,0 days 00:00:31.962459
35,COMPLETE,31937727.66258117,0.00579111005053762,126,692.7473069977992,scale,,scale,6.47987847206006e-05,443,443,443,0,2026-04-14 20:54:02.875323,2026-04-14 21:10:35.345156,0 days 00:16:32.469833
0,COMPLETE,1016136296206.0481,0.007418765933802631,189,157.41890047456639,numeric,0.00012674255898937226,0.00012674255898937226,0.07579479953347998,443,443,443,0,2026-04-14 19:20:13.066043,2026-04-14 19:20:59.872532,0 days 00:00:46.806489
