Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2018-10-12,0.0002235411446549335,0.00016349183978896708,-7.1671875774116215e-06,-2.217331884111537e-06,4.330702213219053e-05,0.00011032828953621582,-2.083717032798288e-05,-2.325785842026761e-05,0.00016349183978896708,0.00014923958898862595,-6.77034375072916e-06,-3.483042291114495e-06,3.241521636521824e-05,9.36690276299243e-05,-9.116543528264348e-06,2.0474472665763026e-05,-7.1671875774116215e-06,-6.77034375072916e-06,1.5061856460087444e-06,-5.921762141168445e-07,3.0765397434111807e-06,-5.295357211052661e-06,1.1452880398926573e-06,-6.231706017413054e-08,-2.217331884111537e-06,-3.483042291114495e-06,-5.921762141168445e-07,1.3844074757380466e-06,1.4876715367870307e-06,-7.22604345967243e-07,1.0265393964470377e-06,3.429797971404231e-06,4.330702213219053e-05,3.241521636521824e-05,3.0765397434111807e-06,1.4876715367870307e-06,9.96325652383747e-05,3.758460485724774e-05,1.2222597856319551e-05,2.3086948268158463e-05,0.00011032828953621582,9.36690276299243e-05,-5.295357211052661e-06,-7.22604345967243e-07,3.758460485724774e-05,7.388179805551789e-05,-8.304943288549205e-06,-3.213011203333166e-06,-2.083717032798288e-05,-9.116543528264348e-06,1.1452880398926573e-06,1.0265393964470377e-06,1.2222597856319551e-05,-8.304943288549205e-06,1.0604909957427331e-05,2.7123109726002618e-05,-2.325785842026761e-05,2.0474472665763026e-05,-6.231706017413054e-08,3.429797971404231e-06,2.3086948268158463e-05,-3.213011203333166e-06,2.7123109726002618e-05,0.0002718631212941146
2018-10-15,0.00023890709428046704,0.0001741869658459318,-1.1731096476066119e-05,-3.1832602712505503e-06,8.937140779835984e-05,0.00010811364688155161,-1.9347759708154912e-05,-2.6745446622158618e-05,0.0001741869658459318,0.00015168043539661417,-7.897766473690648e-06,-3.843386704499611e-06,4.4230808407767263e-05,9.217260239976254e-05,-1.0346019523061318e-05,2.0913906479753498e-05,-1.1731096476066119e-05,-7.897766473690648e-06,2.0224481063688237e-06,-4.3305446672600235e-07,-2.312890707977814e-06,-4.656018210221126e-06,1.6310574394475335e-06,-2.0064588261699614e-07,-3.1832602712505503e-06,-3.843386704499611e-06,-4.3305446672600235e-07,1.4256750997829928e-06,-1.4557888469260533e-07,-5.861959275951924e-07,1.074213872718968e-06,3.4702738834789106e-06,8.937140779835984e-05,4.4230808407767263e-05,-2.312890707977814e-06,-1.4557888469260533e-07,0.00015579466838519908,3.112771024687752e-05,7.5172534472609855e-06,2.42331226788108e-05,0.00010811364688155161,9.217260239976254e-05,-4.656018210221126e-06,-5.861959275951924e-07,3.112771024687752e-05,7.420058182697707e-05,-8.49921261027504e-06,-2.7361577289039584e-06,-1.9347759708154912e-05,-1.0346019523061318e-05,1.6310574394475335e-06,1.074213872718968e-06,7.5172534472609855e-06,-8.49921261027504e-06,9.722861688772091e-06,2.8083573957773272e-05,-2.6745446622158618e-05,2.0913906479753498e-05,-2.0064588261699614e-07,3.4702738834789106e-06,2.42331226788108e-05,-2.7361577289039584e-06,2.8083573957773272e-05,0.0002710119508970141
2018-10-16,0.00023911000224364522,0.00018007438851182792,-1.1505635993406896e-05,-3.415877899688771e-06,8.585979012386485e-05,0.0001117991296944579,-1.4219112712777104e-05,1.2739121679199749e-05,0.00018007438851182792,0.00015662244574713162,-6.896992365070252e-06,-5.5625612522496405e-06,3.382336943200886e-05,9.68232440126225e-05,-9.540831172346033e-06,2.2926708556601613e-05,-1.1505635993406896e-05,-6.896992365070252e-06,2.0878803108524687e-06,-5.23499445008247e-07,-3.158991709061639e-06,-3.977533007759239e-06,2.385943538173766e-06,5.47125948517029e-06,-3.415877899688771e-06,-5.5625612522496405e-06,-5.23499445008247e-07,1.5398128143639137e-06,1.1060523081943662e-06,-1.7096007048787928e-06,-3.1726040701174905e-07,-7.115502881910175e-06,8.585979012386485e-05,3.382336943200886e-05,-3.158991709061639e-06,1.1060523081943662e-06,0.0001661162703352801,2.375407021494001e-05,3.8129275000939414e-07,-2.8396752965968436e-05,0.0001117991296944579,9.68232440126225e-05,-3.977533007759239e-06,-1.7096007048787928e-06,2.375407021494001e-05,7.807189288823933e-05,-6.606005566552806e-06,9.258075770464034e-06,-1.4219112712777104e-05,-9.540831172346033e-06,2.385943538173766e-06,-3.1726040701174905e-07,3.8129275000939414e-07,-6.606005566552806e-06,7.3016110463459555e-06,5.70777732349458e-06,1.2739121679199749e-05,2.2926708556601613e-05,5.47125948517029e-06,-7.115502881910175e-06,-2.8396752965968436e-05,9.258075770464034e-06,5.70777732349458e-06,6.988374631574734e-05
2018-10-17,0.0002168564178568583,0.00017272273301811741,-1.5027500226967965e-05,-2.2715865910209435e-06,6.275628465648731e-05,8.068313163843847e-05,-2.097124435030376e-05,1.329226659211355e-05,0.00017272273301811741,0.00015941676147660644,-1.001283770977505e-05,-4.6859150784467796e-06,2.5425882696027163e-05,7.773813758926411e-05,-1.6260346594555275e-05,2.3432890800168637e-05,-1.5027500226967965e-05,-1.001283770977505e-05,2.2603081739591573e-06,-5.287886712522085e-07,-6.529386340872929e-06,-5.610383523720655e-06,2.9953065082303098e-06,5.437895511784707e-06,-2.2715865910209435e-06,-4.6859150784467796e-06,-5.287886712522085e-07,1.5285741521617171e-06,2.2210102589207686e-06,-9.502449209731831e-07,-3.986001517156985e-07,-7.113067675204361e-06,6.275628465648731e-05,2.5425882696027163e-05,-6.529386340872929e-06,2.2210102589207686e-06,0.00014224244636290201,-7.260490801069265e-06,-5.971196967083197e-06,-2.7869859725286984e-05,8.068313163843847e-05,7.773813758926411e-05,-5.610383523720655e-06,-9.502449209731831e-07,-7.260490801069265e-06,4.940993888726348e-05,-8.479127678686865e-06,9.48619643362401e-06,-2.097124435030376e-05,-1.6260346594555275e-05,2.9953065082303098e-06,-3.986001517156985e-07,-5.971196967083197e-06,-8.479127678686865e-06,9.110864421634186e-06,5.597626079368153e-06,1.329226659211355e-05,2.3432890800168637e-05,5.437895511784707e-06,-7.113067675204361e-06,-2.7869859725286984e-05,9.48619643362401e-06,5.597626079368153e-06,6.989002726824479e-05
2018-10-18,0.00022827775881721423,0.00018185236586290863,-1.5580602137642654e-05,-3.032219613805748e-06,5.148910684750098e-05,7.48263864920559e-05,-2.6507043711571447e-05,1.031034270496468e-05,0.00018185236586290863,0.00016272659803697143,-1.172848811497048e-05,-3.59878560291217e-06,1.3188664363264489e-05,7.389956166760855e-05,-2.2364342830462134e-05,1.6048109443894383e-05,-1.5580602137642654e-05,-1.172848811497048e-05,1.8803961753997756e-06,4.93837204977634e-08,-7.0154997783290035e-06,-5.057547872606039e-06,2.727218061356604e-06,3.985190430895341e-06,-3.032219613805748e-06,-3.59878560291217e-06,4.93837204977634e-08,8.586795815303293e-07,4.3446944345764246e-06,-9.185351299498451e-07,6.837446267065567e-07,-4.788632697847568e-06,5.148910684750098e-05,1.3188664363264489e-05,-7.0154997783290035e-06,4.3446944345764246e-06,0.00015074009657962994,-7.998383382967539e-07,-1.8703305439729417e-06,-2.8979895162996356e-05,7.48263864920559e-05,7.389956166760855e-05,-5.057547872606039e-06,-9.185351299498451e-07,-7.998383382967539e-07,5.223501458803914e-05,-5.285512048318771e-06,1.2072494134280354e-05,-2.6507043711571447e-05,-2.2364342830462134e-05,2.727218061356604e-06,6.837446267065567e-07,-1.8703305439729417e-06,-5.285512048318771e-06,1.108714269700627e-05,4.9373738934381e-06,1.031034270496468e-05,1.6048109443894383e-05,3.985190430895341e-06,-4.788632697847568e-06,-2.8979895162996356e-05,1.2072494134280354e-05,4.9373738934381e-06,6.439665935633387e-05
2018-10-19,0.00021685362974610103,0.00017540436856906824,-1.4098954663735217e-05,-2.6822173592504696e-06,5.340212565349249e-05,8.643862560416759e-05,-1.0421866505993731e-05,4.492798187821474e-06,0.00017540436856906824,0.00016183834802442843,-9.42349433138006e-06,-3.4795108679457784e-06,1.633851015225891e-05,9.122769630316142e-05,-3.019917053367515e-06,1.4526434824106539e-05,-1.4098954663735217e-05,-9.42349433138006e-06,2.4723320860381412e-06,-3.779687800949013e-08,-6.158456898553146e-06,-8.117685162414011e-07,6.121507850990885e-06,5.680286095442527e-06,-2.6822173592504696e-06,-3.4795108679457784e-06,-3.779687800949013e-08,8.501835068315636e-07,4.227187841474247e-06,-1.5808346537195206e-06,-1.011303493046502e-07,-4.660527282062772e-06,5.340212565349249e-05,1.633851015225891e-05,-6.158456898553146e-06,4.227187841474247e-06,0.0001519774152852229,5.362585764946696e-06,3.1605916854606734e-06,-2.667999995407675e-05,8.643862560416759e-05,9.122769630316142e-05,-8.117685162414011e-07,-1.5808346537195206e-06,5.362585764946696e-06,8.262462950590179e-05,1.8566824389508533e-05,2.488563266329374e-05,-1.0421866505993731e-05,-3.019917053367515e-06,6.121507850990885e-06,-1.011303493046502e-07,3.1605916854606734e-06,1.8566824389508533e-05,2.6744813735367087e-05,1.970274452561911e-05,4.492798187821474e-06,1.4526434824106539e-05,5.680286095442527e-06,-4.660527282062772e-06,-2.667999995407675e-05,2.488563266329374e-05,1.970274452561911e-05,6.25624930738042e-05
2018-10-22,0.00021988255033553788,0.00017457697541735723,-1.2515745147467819e-05,-2.86285748396846e-06,5.88401251782314e-05,9.07158587776306e-05,-1.0421866505993731e-05,3.41190683229902e-06,0.00017457697541735723,0.00016161165987577081,-9.769551742229003e-06,-3.500239260161401e-06,1.2926035044201652e-05,8.874016116815247e-05,-3.019917053367515e-06,1.5253430581917853e-05,-1.2515745147467819e-05,-9.769551742229003e-06,3.2833748721934756e-06,-1.1884042684164964e-07,-2.948169971326145e-06,1.675750708099162e-06,6.121507850990885e-06,5.0328904252706635e-06,-2.86285748396846e-06,-3.500239260161401e-06,-1.1884042684164964e-07,8.501101808505891e-07,3.6045966703379244e-06,-2.040110189320874e-06,-1.011303493046502e-07,-4.529237308217806e-06,5.88401251782314e-05,1.2926035044201652e-05,-2.948169971326145e-06,3.6045966703379244e-06,0.0001535379309259525,7.4265718076664354e-06,3.1605916854606734e-06,-2.6782833126727643e-05,9.07158587776306e-05,8.874016116815247e-05,1.675750708099162e-06,-2.040110189320874e-06,7.4265718076664354e-06,8.482072822677675e-05,1.8566824389508533e-05,2.461732114707619e-05,-1.0421866505993731e-05,-3.019917053367515e-06,6.121507850990885e-06,-1.011303493046502e-07,3.1605916854606734e-06,1.8566824389508533e-05,2.6744813735367087e-05,1.970274452561911e-05,3.41190683229902e-06,1.5253430581917853e-05,5.0328904252706635e-06,-4.529237308217806e-06,-2.6782833126727643e-05,2.461732114707619e-05,1.970274452561911e-05,6.253647844949565e-05
2018-10-23,0.00022219265523377784,0.00017278170581374247,-1.217700327864538e-05,-3.0250247714975925e-06,6.27494969002636e-05,8.972495196359753e-05,-1.2423938279188475e-05,7.662798662138455e-06,0.00017278170581374247,0.00015926929723783918,-9.858666757488042e-06,-3.409541159877537e-06,6.615124424188477e-06,8.803773692473312e-05,-4.266856413064834e-06,1.6906559807363345e-05,-1.217700327864538e-05,-9.858666757488042e-06,3.3249332181346043e-06,-1.409738380721379e-07,-2.2224385084668562e-06,1.5990537190267023e-06,5.95851973132715e-06,5.4252855081198635e-06,-3.0250247714975925e-06,-3.409541159877537e-06,-1.409738380721379e-07,8.61160246606123e-07,3.2992269648062116e-06,-1.984467855918682e-06,1.292021130955795e-08,-4.780794390718369e-06,6.27494969002636e-05,6.615124424188477e-06,-2.2224385084668562e-06,3.2992269648062116e-06,0.0001572878936591773,4.460270467154901e-06,-2.681805537549468e-06,-1.5248761721832908e-05,8.972495196359753e-05,8.803773692473312e-05,1.5990537190267023e-06,-1.984467855918682e-06,4.460270467154901e-06,8.466564585707046e-05,1.8321359032623486e-05,2.4746723841902314e-05,-1.2423938279188475e-05,-4.266856413064834e-06,5.95851973132715e-06,1.292021130955795e-08,-2.681805537549468e-06,1.8321359032623486e-05,2.637805183434087e-05,1.9735734379826336e-05,7.662798662138455e-06,1.6906559807363345e-05,5.4252855081198635e-06,-4.780794390718369e-06,-1.5248761721832908e-05,2.4746723841902314e-05,1.9735734379826336e-05,6.378523031811277e-05
2018-10-24,0.0002219391454588339,0.0001700767603370952,-1.137861564373616e-05,-2.4426747257131844e-06,6.902542581391006e-05,9.039226520113723e-05,-1.1312126996919924e-05,1.0304955574686102e-05,0.0001700767603370952,0.00015371336170887415,-8.756633767388845e-06,-2.4208939219446627e-06,1.3832976358462118e-05,8.515163560405697e-05,-9.489377629636334e-07,1.8068420189051224e-05,-1.137861564373616e-05,-8.756633767388845e-06,3.1708218080341093e-06,-3.121990387932774e-07,-2.9740320523861903e-06,2.6818359052314852e-06,5.176410554011817e-06,5.706146016128585e-06,-2.4426747257131844e-06,-2.4208939219446627e-06,-3.121990387932774e-07,6.948326471952397e-07,2.2772187917833226e-06,-1.2740288323774396e-06,-6.253191477714924e-07,-4.79028098790283e-06,6.902542581391006e-05,1.3832976358462118e-05,-2.9740320523861903e-06,2.2772187917833226e-06,0.00015508406529136785,1.3592146814761787e-05,-8.299978090612347e-06,-1.1365132383435403e-05,9.039226520113723e-05,8.515163560405697e-05,2.6818359052314852e-06,-1.2740288323774396e-06,1.3592146814761787e-05,8.720528580858828e-05,1.9063568689093047e-05,2.9397052277752626e-05,-1.1312126996919924e-05,-9.489377629636334e-07,5.176410554011817e-06,-6.253191477714924e-07,-8.299978090612347e-06,1.9063568689093047e-05,2.46350755682358e-05,1.8058638862484482e-05,1.0304955574686102e-05,1.8068420189051224e-05,5.706146016128585e-06,-4.79028098790283e-06,-1.1365132383435403e-05,2.9397052277752626e-05,1.8058638862484482e-05,6.759698558863903e-05
2018-10-25,0.00017082821593443059,0.0001025883715088926,-1.5176502624164407e-06,-4.3244956572093007e-07,0.00011821699331240301,7.726584522790755e-05,-6.046100178918794e-06,4.261423136711776e-05,0.0001025883715088926,8.04076486679484e-05,-2.884998919256617e-07,-8.84748479551933e-07,4.8543650650351725e-05,5.743332534103233e-05,3.995641211878853e-06,3.86684797173497e-05,-1.5176502624164407e-06,-2.884998919256617e-07,2.5794292670321286e-06,-3.7799907609616953e-07,-3.7548297243813197e-06,8.205384242593718e-06,4.738953329988471e-06,5.82634825978057e-06,-4.3244956572093007e-07,-8.84748479551933e-07,-3.7799907609616953e-07,6.948689946634104e-07,2.4818210870417876e-06,-2.309320811249538e-08,-6.903350460987618e-07,-4.500409694861179e-06,0.00011821699331240301,4.8543650650351725e-05,-3.7548297243813197e-06,2.4818210870417876e-06,0.00016560045289748903,4.609543675779973e-05,-9.524997289926115e-06,-2.525907880203502e-07,7.726584522790755e-05,5.743332534103233e-05,8.205384242593718e-06,-2.309320811249538e-08,4.609543675779973e-05,9.065757571418647e-05,2.1735804205827048e-05,5.218952206252094e-05,-6.046100178918794e-06,3.995641211878853e-06,4.738953329988471e-06,-6.903350460987618e-07,-9.524997289926115e-06,2.1735804205827048e-05,2.434778851756207e-05,1.753336824881227e-05,4.261423136711776e-05,3.86684797173497e-05,5.82634825978057e-06,-4.500409694861179e-06,-2.525907880203502e-07,5.218952206252094e-05,1.753336824881227e-05,7.796348248146008e-05
2018-10-26,0.0001385223688495074,8.615148180088435e-05,4.3115565855113493e-07,-3.078740073015813e-06,9.592388314019906e-05,6.425327618363755e-05,-3.961144311594599e-06,5.060984758286558e-05,8.615148180088435e-05,7.582533776692905e-05,1.8967698780654718e-06,-2.456109899994748e-06,3.6064451474103374e-05,5.681846890007592e-05,6.7021004144354975e-06,5.024892402883557e-05,4.3115565855113493e-07,1.8967698780654718e-06,2.8387953010711275e-06,-2.8939541305522805e-07,-2.7689405517996513e-06,1.0886696675958348e-05,5.1328003217660295e-06,7.716066472032143e-06,-3.078740073015813e-06,-2.456109899994748e-06,-2.8939541305522805e-07,4.914870103216144e-07,7.23346316271243e-07,-1.4463603166495693e-06,-6.174690181887758e-07,-4.292462403353351e-06,9.592388314019906e-05,3.6064451474103374e-05,-2.7689405517996513e-06,7.23346316271243e-07,0.00015055853452115384,3.5310205928789604e-05,-8.58103068833432e-06,3.0062133911059457e-06,6.425327618363755e-05,5.681846890007592e-05,1.0886696675958348e-05,-1.4463603166495693e-06,3.5310205928789604e-05,9.495691206827474e-05,2.518986448159092e-05,6.734408032776417e-05,-3.961144311594599e-06,6.7021004144354975e-06,5.1328003217660295e-06,-6.174690181887758e-07,-8.58103068833432e-06,2.518986448159092e-05,2.492956291370183e-05,2.0287383305217736e-05,5.060984758286558e-05,5.024892402883557e-05,7.716066472032143e-06,-4.292462403353351e-06,3.0062133911059457e-06,6.734408032776417e-05,2.0287383305217736e-05,9.091218808054788e-05
2018-10-29,0.00011349247134996941,8.428998526938353e-05,3.4744848782213944e-06,-1.8545474029685102e-06,5.126957026167814e-05,7.056381210984132e-05,8.497772139711402e-06,5.983178188882695e-05,8.428998526938353e-05,7.982676544881024e-05,2.0438708063010438e-06,-2.116780662552531e-06,2.292269030084408e-05,5.956909202248528e-05,1.589520321818456e-05,5.8721270097836874e-05,3.4744848782213944e-06,2.0438708063010438e-06,2.470280202173037e-06,-4.429942638232296e-07,2.8484404265380307e-06,1.0075750155963788e-05,3.4597329624316925e-06,6.445763771308057e-06,-1.8545474029685102e-06,-2.116780662552531e-06,-4.429942638232296e-07,4.4650336914520074e-07,2.3183614165360587e-06,-1.6181846091231882e-06,-7.310476776125036e-07,-4.276511532767192e-06,5.126957026167814e-05,2.292269030084408e-05,2.8484404265380307e-06,2.3183614165360587e-06,9.419078233136667e-05,4.1156641448583645e-05,-5.964043888293874e-06,9.87020936654388e-07,7.056381210984132e-05,5.956909202248528e-05,1.0075750155963788e-05,-1.6181846091231882e-06,4.1156641448583645e-05,9.462302752359173e-05,2.6604046075935e-05,6.930985169175852e-05,8.497772139711402e-06,1.589520321818456e-05,3.4597329624316925e-06,-7.310476776125036e-07,-5.964043888293874e-06,2.6604046075935e-05,3.5234648865953774e-05,3.124520760091845e-05,5.983178188882695e-05,5.8721270097836874e-05,6.445763771308057e-06,-4.276511532767192e-06,9.87020936654388e-07,6.930985169175852e-05,3.124520760091845e-05,0.00010215978764587111
2018-10-30,0.00014900990268846797,0.00011225853702119045,-3.1941128771863073e-07,-4.661209164681062e-06,5.9911872493355995e-05,8.624980465955605e-05,2.1913494145710683e-05,5.183900776250317e-05,0.00011225853702119045,0.0001008905766107918,-1.432867676750101e-06,-3.946461738732895e-06,3.355222328905454e-05,7.080349697971548e-05,2.6080224619499183e-05,4.545987574644426e-05,-3.1941128771863073e-07,-1.432867676750101e-06,2.6263285607422956e-06,5.0617836581387564e-08,3.873348426369239e-06,7.830833805344439e-06,1.8334599387729077e-06,3.7501915682304396e-06,-4.661209164681062e-06,-3.946461738732895e-06,5.0617836581387564e-08,5.175638493526638e-07,1.2040813946809357e-07,-2.414919778682932e-06,-1.6409064455753613e-06,-8.845560337739525e-07,5.9911872493355995e-05,3.355222328905454e-05,3.873348426369239e-06,1.2040813946809357e-07,8.106564979610352e-05,4.942423923154797e-05,-1.1891385285803556e-06,2.6787461797670158e-05,8.624980465955605e-05,7.080349697971548e-05,7.830833805344439e-06,-2.414919778682932e-06,4.942423923154797e-05,0.00010024975997694223,3.2087505310959e-05,5.76706122046013e-05,2.1913494145710683e-05,2.6080224619499183e-05,1.8334599387729077e-06,-1.6409064455753613e-06,-1.1891385285803556e-06,3.2087505310959e-05,4.015223193071531e-05,2.5474016731271086e-05,5.183900776250317e-05,4.545987574644426e-05,3.7501915682304396e-06,-8.845560337739525e-07,2.6787461797670158e-05,5.76706122046013e-05,2.5474016731271086e-05,5.340687267369591e-05
2018-10-31,0.00012402366126070376,8.650984218441611e-05,1.8988173139770982e-06,-4.838942815345177e-06,3.607724709438516e-05,7.794183765133166e-05,2.866562578323734e-05,5.169782386063461e-05,8.650984218441611e-05,7.80541817821983e-05,1.006795876362049e-06,-4.64576249945705e-06,1.0360614463655485e-05,6.800577845376672e-05,3.2799740041708424e-05,4.4198757323369014e-05,1.8988173139770982e-06,1.006795876362049e-06,2.43579066964237e-06,4.4937908738059815e-08,6.046310522312247e-06,8.80802815449553e-06,1.2240969687163638e-06,3.7163432198205e-06,-4.838942815345177e-06,-4.64576249945705e-06,4.4937908738059815e-08,5.883392756031343e-07,-2.4039458372166275e-07,-3.2784823814233555e-06,-1.559566700871412e-06,-7.298490357873471e-07,3.607724709438516e-05,1.0360614463655485e-05,6.046310522312247e-06,-2.4039458372166275e-07,5.883734778736373e-05,4.363499237868216e-05,5.1633511885122355e-06,2.6239381491836e-05,7.794183765133166e-05,6.800577845376672e-05,8.80802815449553e-06,-3.2784823814233555e-06,4.363499237868216e-05,0.00010647080206257654,3.396062742309307e-05,5.588484347361538e-05,2.866562578323734e-05,3.2799740041708424e-05,1.2240969687163638e-06,-1.559566700871412e-06,5.1633511885122355e-06,3.396062742309307e-05,3.8342978555427085e-05,2.5584167975397515e-05,5.169782386063461e-05,4.4198757323369014e-05,3.7163432198205e-06,-7.298490357873471e-07,2.6239381491836e-05,5.588484347361538e-05,2.5584167975397515e-05,5.374263939813828e-05
2018-11-01,0.00011743588420343298,7.538161640991038e-05,2.342480132143226e-06,-4.354406708491114e-06,4.84536783815714e-05,8.083335650398369e-05,2.8130242536337873e-05,0.00012600034296356532,7.538161640991038e-05,7.125374926260423e-05,1.4466142498515626e-06,-3.854193797105568e-06,1.8947952331971166e-05,7.393326265378518e-05,3.956025192746564e-05,1.8982912474563474e-05,2.342480132143226e-06,1.4466142498515626e-06,2.413902255577906e-06,1.3000923023093199e-08,5.530729501642262e-06,8.586376152494513e-06,1.062342327527736e-06,2.6022679904210827e-06,-4.354406708491114e-06,-3.854193797105568e-06,1.3000923023093199e-08,5.527616761637925e-07,-1.1230481621661543e-06,-3.493496316313396e-06,-1.537387755623014e-06,-5.856642057947329e-06,4.84536783815714e-05,1.8947952331971166e-05,5.530729501642262e-06,-1.1230481621661543e-06,4.8235223573599184e-05,3.713168461793169e-05,-1.701174992158942e-06,4.14171604690739e-05,8.083335650398369e-05,7.393326265378518e-05,8.586376152494513e-06,-3.493496316313396e-06,3.713168461793169e-05,0.00010529233452535725,3.486199827615872e-05,1.0167562050961012e-05,2.8130242536337873e-05,3.956025192746564e-05,1.062342327527736e-06,-1.537387755623014e-06,-1.701174992158942e-06,3.486199827615872e-05,4.319632069133501e-05,-6.467344766530123e-05,0.00012600034296356532,1.8982912474563474e-05,2.6022679904210827e-06,-5.856642057947329e-06,4.14171604690739e-05,1.0167562050961012e-05,-6.467344766530123e-05,0.001109349786133485
2018-11-02,0.00011812119499954508,6.165436831391805e-05,1.1445707136849248e-06,-4.641051724176611e-06,3.857021607887508e-05,6.24004373635838e-05,1.6601183764428546e-05,0.00010085420169720968,6.165436831391805e-05,5.570637871131791e-05,-1.9137382362437238e-06,-3.1102967810970985e-06,1.5248444759099623e-05,5.163594609969392e-05,2.3384849472919495e-05,9.499324666321198e-06,1.1445707136849248e-06,-1.9137382362437238e-06,1.931997173367363e-06,4.344840234514052e-08,3.817002755032322e-06,3.940360130845082e-06,-2.0534727657020773e-06,-1.764597327189867e-06,-4.641051724176611e-06,-3.1102967810970985e-06,4.344840234514052e-08,5.866779275888052e-07,-4.585217972235399e-07,-2.5190275945339326e-06,-9.662479350439406e-07,-4.167133795659572e-06,3.857021607887508e-05,1.5248444759099623e-05,3.817002755032322e-06,-4.585217972235399e-07,5.0774184167535306e-05,3.1178005290839366e-05,-6.972537487722324e-06,4.782761660449687e-05,6.24004373635838e-05,5.163594609969392e-05,3.940360130845082e-06,-2.5190275945339326e-06,3.1178005290839366e-05,7.343737109191331e-05,1.1933563124202197e-05,-5.075942165134859e-06,1.6601183764428546e-05,2.3384849472919495e-05,-2.0534727657020773e-06,-9.662479350439406e-07,-6.972537487722324e-06,1.1933563124202197e-05,2.6959242218820912e-05,-7.814563315179452e-05,0.00010085420169720968,9.499324666321198e-06,-1.764597327189867e-06,-4.167133795659572e-06,4.782761660449687e-05,-5.075942165134859e-06,-7.814563315179452e-05,0.0011255341531889943
2018-11-05,0.0001158202694670319,6.322877170834046e-05,-5.235459481910943e-08,-4.101390365462656e-06,3.7181004382552205e-05,5.947184260145199e-05,1.8544616126064485e-05,9.812606918428662e-05,6.322877170834046e-05,5.572708267090962e-05,-1.0512102265597353e-06,-2.961774043573674e-06,1.9127712479504053e-05,5.353038194554009e-05,2.469533216032468e-05,6.722568314369004e-06,-5.235459481910943e-08,-1.0512102265597353e-06,1.3110911413897025e-06,3.447062769825115e-07,3.2104656852375783e-06,2.4125861205137725e-06,-9.378278673542524e-07,-3.367863399613021e-06,-4.101390365462656e-06,-2.961774043573674e-06,3.447062769825115e-07,7.042805914716385e-07,1.2484137163221287e-06,-1.8837656338221927e-06,-1.7697119214299686e-07,-5.7170304403362636e-06,3.7181004382552205e-05,1.9127712479504053e-05,3.2104656852375783e-06,1.2484137163221287e-06,5.774727697043002e-05,2.911789327834312e-05,1.2433374797975388e-06,3.37947452554281e-05,5.947184260145199e-05,5.353038194554009e-05,2.4125861205137725e-06,-1.8837656338221927e-06,2.911789327834312e-05,6.972079530472896e-05,1.4143957957917987e-05,-8.085413174141352e-06,1.8544616126064485e-05,2.469533216032468e-05,-9.378278673542524e-07,-1.7697119214299686e-07,1.2433374797975388e-06,1.4143957957917987e-05,3.1666689483380896e-05,-8.700730046776024e-05,9.812606918428662e-05,6.722568314369004e-06,-3.367863399613021e-06,-5.7170304403362636e-06,3.37947452554281e-05,-8.085413174141352e-06,-8.700730046776024e-05,0.0011419371404855657
